step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
143,94,Team 0,1.9040250778198242,12,66.0,1.0,9.0,0.6916666626930237,12.0,4.916666507720947,0.0,2.0,0.0,0.0,0.0,False,,,None
143,95,Team 0,1.9146792888641357,16,135.0,1.0,6.0,2.008333206176758,12.0,13.291666984558105,1.0,1.0,0.0,44.0,1.0,False,,,None
143,96,Team 0,0.2707749903202057,16,98.0,0.0,4.0,1.4250000715255737,14.0,13.75,0.0,1.0,0.0,18.0,1.0,False,,,None
143,97,Team 1,2.105912446975708,2,144.0,1.0,6.0,2.433333396911621,13.0,7.9583330154418945,0.0,2.0,0.0,5.0,1.0,False,,,None
143,98,Team 0,1.923441767692566,14,201.0,1.0,8.0,0.75,12.0,6.083333492279053,1.0,2.0,0.0,35.0,1.0,False,,,None
143,99,Team 0,0.3757792115211487,16,31.0,0.0,10.0,1.4416667222976685,15.0,9.625,0.0,2.0,0.0,44.0,1.0,False,,,None
143,100,Team 0,0.24520835280418396,16,63.0,0.0,7.0,1.4416667222976685,14.0,14.083333969116211,0.0,1.0,0.0,6.0,0.0,False,,,None
143,101,Team 1,2.119220733642578,0,70.0,1.0,4.0,2.3416666984558105,13.0,13.708333969116211,1.0,2.0,0.0,23.0,2.0,False,,,None
143,102,Team 1,1.948366641998291,0,84.0,1.0,4.0,2.3416666984558105,11.0,14.0,1.0,1.0,0.0,20.0,4.0,False,,,None
143,103,Team 1,2.037191867828369,5,91.0,1.0,12.0,2.308333396911621,15.0,13.916666030883789,1.0,2.0,0.0,2.0,1.0,False,,,None
143,104,Team 0,5.148158073425293,16,48.0,3.0,0.0,1.7666666507720947,15.0,12.583333969116211,3.0,1.0,0.0,21.0,1.0,False,,,None
143,105,Team 1,0.4229625165462494,1,56.0,0.0,2.0,2.691666603088379,15.0,12.791666030883789,0.0,1.0,0.0,22.0,0.0,False,,,None
143,106,Team 0,0.3587000072002411,16,59.0,0.0,11.0,1.4083333015441895,16.0,9.333333969116211,0.0,2.0,0.0,0.0,0.0,False,,,None
143,107,Team 1,0.5326166749000549,0,25.0,0.0,8.0,2.8000001907348633,15.0,12.833333015441895,0.0,2.0,0.0,16.0,0.0,False,,,None
143,108,Team 0,0.3398541808128357,16,0.0,0.0,13.0,1.383333444595337,16.0,11.041666030883789,0.0,2.0,0.0,14.0,0.0,False,,,None
143,109,Team 1,3.584774971008301,0,70.0,2.0,6.0,2.7333333492279053,14.0,14.083333969116211,2.0,1.0,0.0,23.0,1.0,False,,,None
143,110,Team 1,3.5660207271575928,0,30.0,2.0,8.0,2.7083332538604736,16.0,12.375,2.0,1.0,0.0,19.0,0.0,False,,,None
143,111,Team 1,3.626699686050415,0,50.0,2.0,4.0,2.9250001907348633,13.0,14.0,2.0,1.0,0.0,13.0,0.0,False,,,None
143,112,Team 0,2.0000874996185303,16,84.0,1.0,8.0,1.5250000953674316,14.0,12.375,1.0,2.0,0.0,13.0,1.0,False,,,None
143,113,Team 1,1.946887731552124,0,159.0,1.0,4.0,2.325000286102295,11.0,14.375,1.0,1.0,0.0,20.0,4.0,False,,,None
143,114,Team 1,0.5012750625610352,4,85.0,0.0,6.0,2.366666793823242,12.0,12.416666984558105,0.0,2.0,0.0,30.0,2.0,False,,,None
143,115,Team 0,0.27658334374427795,16,61.0,0.0,8.0,1.850000023841858,16.0,13.166666984558105,0.0,1.0,0.0,9.0,0.0,False,,,None
143,116,Team 0,1.7912499904632568,11,98.0,1.0,4.0,0.6166666746139526,10.0,9.166666984558105,1.0,1.0,0.0,10.0,0.0,False,,,None
143,117,Team 0,0.5291083455085754,16,18.0,0.0,4.0,2.383333206176758,15.0,10.75,0.0,2.0,0.0,37.0,1.0,False,,,None
143,118,Team 0,0.30963334441185,16,40.0,0.0,5.0,1.9500000476837158,11.0,13.666666030883789,0.0,1.0,0.0,28.0,2.0,False,,,None
143,119,Team 1,3.608820915222168,0,151.0,2.0,0.0,2.441666603088379,14.0,13.708333969116211,2.0,1.0,0.0,15.0,2.0,False,,,None
143,120,Team 0,5.078166961669922,16,198.0,3.0,2.0,1.3416666984558105,12.0,14.0,3.0,1.0,0.0,8.0,2.0,False,,,None
143,121,Team 0,5.070637226104736,16,129.0,3.0,4.0,1.4166666269302368,15.0,13.541666030883789,3.0,1.0,0.0,6.0,1.0,False,,,None
143,122,Team 0,5.042270660400391,16,205.0,3.0,6.0,1.2833333015441895,10.0,13.875,3.0,1.0,0.0,35.0,1.0,False,,,None
143,123,Team 1,1.9990042448043823,0,76.0,1.0,6.0,2.9666666984558105,13.0,13.875,1.0,1.0,0.0,9.0,2.0,False,,,None
143,124,Team 0,3.451828956604004,16,103.0,2.0,6.0,1.3833333253860474,15.0,13.791666030883789,2.0,1.0,0.0,8.0,0.0,False,,,None
143,125,Team 0,0.7472000122070312,16,0.0,0.0,0.0,7.399999618530273,16.0,0.0,0.0,0.0,0.0,20.0,0.0,False,,,None
143,126,Team 0,1.1823333501815796,16,0.0,0.0,2.0,6.233333587646484,16.0,0.0,0.0,0.0,7.119999885559082,31.0,0.0,False,,,None
143,127,Team 0,0.3355458080768585,16,28.0,0.0,13.0,1.3083332777023315,15.0,10.625,0.0,2.0,0.0,32.0,0.0,False,,,None
143,128,Team 1,0.35554584860801697,0,32.0,0.0,11.0,3.0,11.0,14.291666984558105,0.0,1.0,0.0,31.0,2.0,False,,,None
143,129,Team 0,3.546766757965088,16,58.0,2.0,10.0,1.3250000476837158,11.0,13.333333015441895,2.0,2.0,0.0,17.0,4.0,False,,,None
143,130,Team 1,1.8714625835418701,0,154.0,1.0,12.0,2.3500001430511475,13.0,14.125,1.0,1.0,0.0,4.0,3.0,False,,,None
143,131,Team 0,0.1803625077009201,16,123.0,0.0,9.0,1.066666603088379,13.0,13.791666030883789,0.0,1.0,0.0,21.0,2.0,False,,,None
143,132,Team 1,2.1026792526245117,4,116.0,1.0,9.0,2.641666889190674,14.0,6.625,1.0,2.0,0.0,7.0,0.0,False,,,None
143,133,Team 1,0.3784833550453186,2,49.0,0.0,8.0,2.883333206176758,15.0,11.5,0.0,1.0,0.0,7.0,0.0,False,,,None
143,134,Team 0,1.8913459777832031,16,119.0,1.0,9.0,2.133333444595337,14.0,13.625,1.0,1.0,0.0,12.0,1.0,False,,,None
143,135,Team 0,3.6913623809814453,16,158.0,2.0,4.0,2.008333206176758,10.0,13.458333969116211,2.0,2.0,0.0,49.0,2.0,False,,,None
143,136,Team 1,3.5343289375305176,0,239.0,2.0,12.0,3.066666603088379,10.0,14.125,2.0,1.0,0.0,8.0,5.0,False,,,None
143,137,Team 0,3.650566577911377,15,82.0,2.0,4.0,1.5750000476837158,14.0,11.333333969116211,2.0,2.0,0.0,13.0,0.0,False,,,None
143,138,Team 0,3.474470615386963,16,92.0,2.0,10.0,2.1416666507720947,13.0,14.208333015441895,2.0,1.0,0.0,18.0,3.0,False,,,None
143,139,Team 1,0.49845001101493835,1,4.0,0.0,6.0,2.316666603088379,15.0,7.166666507720947,0.0,2.0,0.0,1.0,0.0,False,,,None
143,140,Team 1,3.755095958709717,3,38.0,2.0,5.0,2.741666793823242,15.0,11.458333969116211,2.0,2.0,0.0,1.0,0.0,False,,,None
143,141,Team 0,1.8405041694641113,16,44.0,1.0,5.0,1.2416666746139526,13.0,13.875,1.0,1.0,0.0,29.0,2.0,False,,,None
143,142,Team 0,0.23664166033267975,16,81.0,0.0,4.0,1.1000001430511475,13.0,14.083333969116211,0.0,1.0,0.0,35.0,2.0,False,,,None
143,143,Team 0,3.4030332565307617,16,129.0,2.0,4.0,0.75,13.0,13.666666984558105,2.0,1.0,0.0,33.0,2.0,False,,,None
143,144,Team 0,3.6442959308624268,16,89.0,2.0,8.0,1.9000000953674316,15.0,11.791666984558105,2.0,2.0,0.0,17.0,0.0,False,,,None
143,145,Team 1,3.6196208000183105,0,78.0,2.0,4.0,2.9000000953674316,13.0,14.041666030883789,2.0,1.0,0.0,15.0,1.0,False,,,None
143,146,Team 1,0.49115002155303955,6,21.0,0.0,9.0,2.5500001907348633,15.0,9.5,0.0,2.0,0.0,17.0,1.0,False,,,None
143,147,Team 1,1.9620749950408936,0,252.0,1.0,10.0,2.9083333015441895,13.0,14.083333969116211,1.0,1.0,0.0,3.0,0.0,False,,,None
143,148,Team 1,10.106390953063965,6,285.0,6.0,5.0,2.2666666507720947,12.0,12.25,6.0,2.0,0.0,26.0,2.0,False,,,None
143,149,Team 0,1.9841125011444092,16,65.0,1.0,10.0,1.4916666746139526,16.0,12.291666030883789,1.0,2.0,0.0,23.0,0.0,False,,,None
143,150,Team 1,0.4846416413784027,7,17.0,0.0,8.0,2.316666603088379,14.0,10.75,0.0,2.0,0.0,24.0,0.0,False,,,None
143,151,Team 0,2.0878000259399414,16,92.0,1.0,6.0,2.2250001430511475,12.0,13.0,1.0,2.0,0.0,27.0,2.0,False,,,None
143,152,Team 0,5.130420684814453,16,166.0,3.0,4.0,2.0,14.0,14.041666030883789,3.0,1.0,0.0,13.0,1.0,False,,,None
143,153,Team 1,0.3687208890914917,0,30.0,0.0,8.0,2.7750000953674316,16.0,14.041666984558105,0.0,1.0,0.0,5.0,0.0,False,,,None
143,154,Team 1,3.666083335876465,0,97.0,2.0,0.0,2.891666889190674,15.0,13.833333969116211,2.0,1.0,0.0,25.0,0.0,False,,,None
143,155,Team 0,2.0861544609069824,15,26.0,1.0,9.0,2.391666889190674,14.0,10.375,1.0,2.0,0.0,40.0,0.0,False,,,None
143,156,Team 0,0.6227333545684814,16,0.0,0.0,2.0,6.3333330154418945,15.0,0.0,0.0,0.0,0.0,32.0,0.0,False,,,None
143,157,Team 1,2.09956693649292,8,60.0,1.0,6.0,2.3333334922790527,14.0,11.666666984558105,1.0,2.0,0.0,8.0,1.0,False,,,None
143,158,Team 1,1.987300157546997,0,23.0,1.0,4.0,2.566666603088379,15.0,11.666666030883789,1.0,1.0,0.0,29.0,1.0,False,,,None
143,159,Team 0,8.234225273132324,16,237.0,5.0,6.0,1.4000000953674316,11.0,13.25,5.0,1.0,0.0,2.0,4.0,False,,,None
143,160,Team 0,0.33939167857170105,16,4.0,0.0,13.0,1.375,15.0,10.583333015441895,0.0,2.0,0.0,18.0,0.0,False,,,None
143,161,Team 0,0.34958335757255554,10,33.0,0.0,6.0,0.9000000357627869,9.0,5.1666669845581055,0.0,2.0,0.0,1.0,1.0,False,,,None
143,162,Team 1,3.613370895385742,3,80.0,2.0,6.0,2.991666793823242,15.0,13.208333969116211,2.0,1.0,0.0,13.0,0.0,False,,,None
143,163,Team 1,2.001720905303955,0,234.0,1.0,6.0,2.924999952316284,14.0,14.041666984558105,1.0,1.0,0.0,17.0,1.0,False,,,None
143,164,Team 0,0.1886458545923233,16,64.0,0.0,10.0,1.3166667222976685,13.0,13.958333015441895,0.0,1.0,0.0,12.0,3.0,False,,,None
143,165,Team 1,1.9592959880828857,0,165.0,1.0,4.0,2.4083333015441895,10.0,14.125,1.0,1.0,0.0,17.0,3.0,False,,,None
143,166,Team 0,1.9016625881195068,16,227.0,1.0,8.0,2.049999952316284,16.0,14.125,1.0,1.0,0.0,27.0,0.0,False,,,None
143,167,Team 0,2.0545542240142822,16,8.0,1.0,5.0,1.716666579246521,16.0,9.375,1.0,2.0,0.0,20.0,0.0,False,,,None
143,168,Team 1,3.6034250259399414,0,184.0,2.0,6.0,2.9583334922790527,12.0,13.583333969116211,2.0,1.0,0.0,32.0,2.0,False,,,None
143,169,Team 0,0.43949586153030396,14,32.0,0.0,2.0,1.25,11.0,11.791666984558105,0.0,2.0,0.0,32.0,0.0,False,,,None
143,170,Team 1,6.881316184997559,2,89.0,4.0,12.0,2.691666841506958,15.0,13.5,4.0,2.0,0.0,17.0,1.0,False,,,None
143,171,Team 1,3.6907081604003906,4,142.0,2.0,6.0,2.191666841506958,15.0,11.083333015441895,2.0,2.0,0.0,5.0,0.0,False,,,None
143,172,Team 0,0.5908666849136353,16,0.0,0.0,2.0,6.066667079925537,16.0,0.0,0.0,0.0,0.0,5.0,0.0,False,,,None
143,173,Team 1,3.6132664680480957,0,90.0,2.0,5.0,2.9083333015441895,15.0,13.666666030883789,2.0,1.0,0.0,28.0,1.0,False,,,None
143,174,Team 1,0.5638042092323303,4,69.0,0.0,4.0,2.7166666984558105,16.0,9.875,0.0,2.0,0.0,20.0,0.0,False,,,None
143,175,Team 0,8.33039665222168,16,345.0,5.0,6.0,2.174999952316284,14.0,13.791666030883789,5.0,1.0,0.0,16.0,1.0,False,,,None
143,176,Team 0,1.8226333856582642,16,123.0,1.0,7.0,1.25,13.0,13.666666030883789,1.0,1.0,0.0,36.0,2.0,False,,,None
143,177,Team 1,0.41786664724349976,0,109.0,0.0,0.0,2.508333206176758,13.0,13.666666984558105,0.0,1.0,0.0,13.0,1.0,False,,,None
143,178,Team 1,0.4433166980743408,0,49.0,0.0,3.0,3.058333396911621,13.0,14.166666984558105,0.0,1.0,0.0,14.0,1.0,False,,,None
143,179,Team 0,3.6156461238861084,16,72.0,2.0,6.0,1.5083333253860474,13.0,13.625,2.0,2.0,0.0,17.0,2.0,False,,,None
143,180,Team 1,3.7354044914245605,1,137.0,2.0,7.0,2.758333444595337,12.0,13.541666030883789,2.0,2.0,0.0,17.0,1.0,False,,,None
143,181,Team 0,5.068195343017578,16,139.0,3.0,6.0,1.5250000953674316,15.0,13.791666030883789,3.0,1.0,0.0,14.0,0.0,False,,,None
143,182,Team 0,4.9552202224731445,16,197.0,3.0,6.0,0.40833336114883423,14.0,14.375,3.0,1.0,0.0,7.0,0.0,False,,,None
143,183,Team 1,1.9653418064117432,0,69.0,1.0,9.0,2.875,15.0,14.083333969116211,1.0,1.0,0.0,9.0,1.0,False,,,None
143,184,Team 1,1.9635791778564453,0,44.0,1.0,7.0,2.625,16.0,10.958333015441895,1.0,1.0,0.0,7.0,0.0,False,,,None
143,185,Team 1,1.976062536239624,0,131.0,1.0,7.0,2.9000000953674316,11.0,14.125,1.0,1.0,0.0,4.0,3.0,False,,,None
143,186,Team 1,0.7816666960716248,7,0.0,0.0,0.0,7.766666412353516,15.0,0.0,0.0,0.0,0.0,10.0,0.0,False,,,None
143,187,Team 1,3.5701956748962402,1,188.0,2.0,7.0,2.7249999046325684,14.0,13.791666030883789,2.0,1.0,0.0,5.0,1.0,False,,,None
143,188,Team 1,5.125866413116455,0,109.0,3.0,10.0,2.5,15.0,13.333333969116211,0.0,1.0,0.0,31.0,0.0,False,,,None
143,189,Team 0,0.47044169902801514,16,56.0,0.0,9.0,2.3583333492279053,13.0,14.416666030883789,0.0,2.0,0.0,24.0,2.0,False,,,None
143,190,Team 1,2.139275074005127,3,103.0,1.0,5.0,2.5250000953674316,14.0,8.75,1.0,2.0,0.0,43.0,0.0,False,,,None
143,191,Team 0,0.23587915301322937,16,95.0,0.0,4.0,1.0750000476837158,14.0,11.958333015441895,0.0,1.0,0.0,23.0,1.0,False,,,None
143,192,Team 0,6.548470973968506,16,260.0,4.0,7.0,0.5,13.0,14.541666030883789,4.0,1.0,0.0,23.0,2.0,False,,,None
143,193,Team 1,3.593937397003174,0,171.0,2.0,6.0,2.8333334922790527,13.0,13.208333969116211,2.0,1.0,0.0,22.0,1.0,False,,,None
143,194,Team 0,3.6355667114257812,16,133.0,2.0,8.0,1.941666603088379,13.0,12.0,2.0,2.0,0.0,4.0,2.0,False,,,None
143,195,Team 0,2.102862596511841,16,59.0,1.0,2.0,1.9000000953674316,16.0,12.125,1.0,2.0,0.0,13.0,0.0,False,,,None
143,196,Team 1,2.015070915222168,2,84.0,1.0,3.0,2.7166666984558105,15.0,13.208333969116211,1.0,1.0,0.0,14.0,0.0,False,,,None
143,197,Team 0,0.10882499814033508,16,12.0,0.0,15.0,0.9166667461395264,16.0,7.9166669845581055,0.0,1.0,0.0,0.0,0.0,False,,,None
143,198,Team 1,1.9296835660934448,0,219.0,1.0,9.0,2.5250000953674316,14.0,13.166666984558105,1.0,1.0,0.0,34.0,2.0,False,,,None
143,199,Team 1,2.1117708683013916,2,119.0,1.0,6.0,2.383333206176758,15.0,12.875,1.0,2.0,0.0,15.0,0.0,False,,,None
143,200,Team 0,3.4417872428894043,16,133.0,2.0,5.0,1.2833333015441895,13.0,13.708333969116211,2.0,1.0,0.0,10.0,2.0,False,,,None
143,201,Team 1,0.4845625162124634,4,23.0,0.0,9.0,2.4583334922790527,13.0,11.458333015441895,0.0,2.0,0.0,27.0,1.0,False,,,None
143,202,Team 1,3.579683542251587,0,172.0,2.0,7.0,2.8499999046325684,13.0,14.166666030883789,2.0,1.0,0.0,15.0,2.0,False,,,None
143,203,Team 1,3.628037214279175,0,288.0,2.0,4.0,2.9749999046325684,14.0,13.875,2.0,1.0,0.0,19.0,1.0,False,,,None
143,204,Team 0,0.2763333320617676,16,57.0,0.0,2.0,1.4166667461395264,13.0,11.333333969116211,0.0,1.0,0.0,7.0,3.0,False,,,None
143,205,Team 0,2.084050178527832,16,30.0,1.0,6.0,2.241666793823242,13.0,10.166666984558105,1.0,2.0,0.0,6.0,2.0,False,,,None
143,206,Team 1,3.758796215057373,1,131.0,2.0,4.0,2.7333333492279053,11.0,14.125,2.0,2.0,0.0,21.0,2.0,False,,,None
143,207,Team 0,3.447887420654297,16,155.0,2.0,6.0,1.3416666984558105,13.0,13.041666030883789,2.0,1.0,0.0,13.0,0.0,False,,,None
143,208,Team 1,3.7371585369110107,2,68.0,2.0,10.0,3.0749998092651367,15.0,8.916666984558105,0.0,2.0,0.0,11.0,0.0,False,,,None
143,209,Team 0,1.9898877143859863,16,70.0,1.0,11.0,1.7333333492279053,15.0,8.708333969116211,1.0,2.0,0.0,16.0,1.0,False,,,None
143,210,Team 1,1.9859793186187744,0,117.0,1.0,7.0,2.941666603088379,14.0,13.625,1.0,1.0,0.0,6.0,2.0,False,,,None
143,211,Team 0,3.419908285140991,16,132.0,2.0,7.0,1.1583333015441895,14.0,13.75,2.0,1.0,0.0,12.0,0.0,False,,,None
143,212,Team 1,1.996725082397461,0,296.0,1.0,7.0,3.0,13.0,14.25,1.0,1.0,0.0,30.0,2.0,False,,,None
143,213,Team 1,2.1043753623962402,3,17.0,1.0,9.0,2.566666603088379,14.0,11.416666984558105,1.0,2.0,0.0,41.0,0.0,False,,,None
143,214,Team 1,1.7528799772262573,10,0.0,0.0,2.0,10.200000762939453,16.0,0.0,0.0,0.0,9.255999565124512,46.0,0.0,False,,,None
143,215,Team 0,6.660279273986816,16,149.0,4.0,5.0,1.2750000953674316,13.0,13.958333969116211,4.0,1.0,0.0,46.0,0.0,False,,,None
143,216,Team 1,2.088346004486084,5,56.0,1.0,8.0,2.4250001907348633,13.0,9.291666984558105,1.0,2.0,0.0,13.0,1.0,False,,,None
143,217,Team 1,2.0695252418518066,6,70.0,1.0,8.0,2.191666603088379,12.0,11.916666030883789,1.0,2.0,0.0,30.0,1.0,False,,,None
143,218,Team 0,3.4410417079925537,16,98.0,2.0,5.0,1.2000000476837158,13.0,14.083333015441895,2.0,1.0,0.0,22.0,1.0,False,,,None
143,219,Team 1,0.3189375102519989,1,71.0,0.0,15.0,3.0,15.0,11.875,0.0,1.0,0.0,0.0,0.0,False,,,None
143,220,Team 0,3.651766777038574,16,64.0,2.0,11.0,2.375,13.0,13.333333015441895,2.0,2.0,0.0,15.0,2.0,False,,,None
143,221,Team 0,0.3074541687965393,16,107.0,0.0,6.0,1.9333332777023315,13.0,13.041666984558105,0.0,1.0,0.0,25.0,0.0,False,,,None
143,222,Team 0,3.4538748264312744,16,111.0,2.0,2.0,1.0499999523162842,15.0,13.75,2.0,1.0,0.0,10.0,1.0,False,,,None
143,223,Team 0,1.9260833263397217,16,110.0,1.0,11.0,1.0833333730697632,15.0,9.5,1.0,2.0,0.0,20.0,1.0,False,,,None
143,224,Team 1,1.9989585876464844,0,105.0,1.0,4.0,2.641666889190674,15.0,13.583333969116211,1.0,1.0,0.0,20.0,0.0,False,,,None
143,225,Team 0,0.33863750100135803,15,187.0,0.0,9.0,1.008333444595337,15.0,7.2083330154418945,0.0,2.0,0.0,6.0,0.0,False,,,None
143,226,Team 1,3.678220748901367,0,364.0,2.0,0.0,3.0,14.0,14.041666984558105,2.0,1.0,0.0,32.0,0.0,False,,,None
143,227,Team 1,3.576324701309204,0,121.0,2.0,8.0,2.825000047683716,15.0,13.25,2.0,1.0,0.0,36.0,1.0,False,,,None
143,228,Team 1,3.604116916656494,3,102.0,2.0,10.0,1.7000000476837158,13.0,11.833333015441895,0.0,2.0,0.0,28.0,0.0,False,,,None
143,229,Team 0,0.4365500211715698,16,22.0,0.0,5.0,1.6166667938232422,15.0,12.166666030883789,0.0,2.0,0.0,4.0,1.0,False,,,None
143,230,Team 1,2.0399961471557617,0,136.0,1.0,0.0,2.7333333492279053,13.0,14.125,1.0,1.0,0.0,30.0,2.0,False,,,None
143,231,Team 1,0.3472166955471039,0,8.0,0.0,10.0,2.9083333015441895,13.0,13.166666030883789,0.0,1.0,0.0,11.0,3.0,False,,,None
143,232,Team 1,5.233870506286621,0,229.0,3.0,3.0,2.941666603088379,11.0,14.208333015441895,3.0,1.0,0.0,37.0,2.0,False,,,None
143,233,Team 0,5.246908664703369,16,132.0,3.0,4.0,1.6083333492279053,14.0,13.75,3.0,2.0,0.0,17.0,2.0,False,,,None
143,234,Team 1,0.34441667795181274,2,4.0,0.0,7.0,2.4666666984558105,13.0,7.5,0.0,1.0,0.0,7.0,0.0,False,,,None
143,235,Team 1,3.593824625015259,0,296.0,2.0,8.0,2.9666666984558105,14.0,13.916666030883789,2.0,1.0,0.0,52.0,1.0,False,,,None
143,236,Team 1,3.6855289936065674,3,67.0,2.0,8.0,2.375,14.0,12.458333015441895,2.0,2.0,0.0,10.0,1.0,False,,,None
143,237,Team 0,1.8590458631515503,16,33.0,1.0,5.0,1.4583332538604736,13.0,13.625,1.0,1.0,0.0,14.0,2.0,False,,,None
143,238,Team 0,2.0401790142059326,16,53.0,1.0,6.0,1.8583333492279053,13.0,10.291666030883789,1.0,2.0,0.0,3.0,3.0,False,,,None
143,239,Team 1,1.9724918603897095,0,57.0,1.0,6.0,2.691666603088379,14.0,14.25,1.0,1.0,0.0,12.0,2.0,False,,,None
143,240,Team 1,1.9655375480651855,0,78.0,1.0,8.0,2.8583333492279053,11.0,14.208333015441895,1.0,1.0,0.0,22.0,3.0,False,,,None
143,241,Team 1,3.6222498416900635,0,173.0,2.0,6.0,3.0916666984558105,15.0,14.166666030883789,2.0,1.0,0.0,30.0,1.0,False,,,None
143,242,Team 1,0.38456663489341736,1,38.0,0.0,6.0,2.7833333015441895,15.0,13.666666030883789,0.0,1.0,0.0,7.0,1.0,False,,,None
143,243,Team 0,3.4361042976379395,16,112.0,2.0,6.0,1.25,14.0,14.208333015441895,2.0,1.0,0.0,21.0,1.0,False,,,None
143,244,Team 0,1.8722208738327026,16,126.0,1.0,4.0,1.3750001192092896,15.0,13.041666984558105,1.0,1.0,0.0,21.0,0.0,False,,,None
143,245,Team 0,5.077362537384033,16,257.0,3.0,3.0,1.3666667938232422,11.0,13.791666030883789,3.0,1.0,0.0,18.0,1.0,False,,,None
143,246,Team 0,2.066816806793213,16,54.0,1.0,6.0,1.9083333015441895,15.0,13.166666030883789,1.0,2.0,0.0,27.0,0.0,False,,,None
143,247,Team 0,3.6500918865203857,16,53.0,2.0,10.0,2.2249999046325684,14.0,13.583333015441895,2.0,2.0,0.0,5.0,1.0,False,,,None
143,248,Team 1,2.0553665161132812,6,58.0,1.0,0.0,1.2916667461395264,7.0,4.0,1.0,2.0,0.0,9.0,0.0,False,,,None
143,249,Team 0,1.8557459115982056,16,213.0,1.0,7.0,1.5333333015441895,13.0,13.625,1.0,1.0,0.0,35.0,1.0,False,,,None
143,250,Team 0,5.033137321472168,16,187.0,3.0,6.0,1.25,13.0,13.875,3.0,1.0,0.0,3.0,1.0,False,,,None
143,251,Team 0,1.887670874595642,16,63.0,1.0,7.0,1.9250000715255737,11.0,13.541666030883789,1.0,1.0,0.0,26.0,2.0,False,,,None
143,252,Team 1,0.5150958299636841,7,11.0,0.0,6.0,2.4666666984558105,15.0,8.458333015441895,0.0,2.0,0.0,6.0,0.0,False,,,None
143,253,Team 1,3.5837581157684326,0,167.0,2.0,8.0,2.950000047683716,14.0,13.916666030883789,2.0,1.0,0.0,10.0,1.0,False,,,None
143,254,Team 0,6.752870559692383,15,149.0,4.0,11.0,1.3333333730697632,11.0,9.875,4.0,2.0,0.0,67.0,3.0,False,,,None
143,255,Team 1,1.9829877614974976,0,55.0,1.0,8.0,2.941666603088379,14.0,14.041666030883789,1.0,1.0,0.0,15.0,1.0,False,,,None
143,256,Team 0,3.5189831256866455,16,21.0,2.0,5.0,1.9416667222976685,13.0,10.833333015441895,2.0,1.0,0.0,24.0,0.0,False,,,None
143,257,Team 1,0.36231666803359985,0,67.0,0.0,6.0,2.641666889190674,12.0,13.5,0.0,1.0,0.0,20.0,3.0,False,,,None
143,258,Team 0,1.8539292812347412,16,31.0,1.0,4.0,1.2083333730697632,14.0,13.791666030883789,1.0,1.0,0.0,12.0,0.0,False,,,None
143,259,Team 1,2.0058250427246094,0,188.0,1.0,6.0,2.9749999046325684,15.0,14.25,1.0,1.0,0.0,11.0,1.0,False,,,None
143,260,Team 0,3.475433349609375,16,252.0,2.0,4.0,1.4500000476837158,14.0,13.666666984558105,2.0,1.0,0.0,19.0,1.0,False,,,None
143,261,Team 0,3.406525135040283,16,177.0,2.0,8.0,1.2416666746139526,11.0,13.916666030883789,2.0,1.0,0.0,31.0,3.0,False,,,None
143,262,Team 0,0.41392087936401367,16,3.0,0.0,9.0,1.758333444595337,16.0,7.375000476837158,0.0,2.0,0.0,6.0,0.0,False,,,None
143,263,Team 0,3.6225128173828125,16,145.0,2.0,7.0,1.6750000715255737,12.0,13.625,2.0,2.0,0.0,19.0,2.0,False,,,None
143,264,Team 1,2.108966588973999,4,77.0,1.0,10.0,2.7833333015441895,15.0,7.666666507720947,1.0,2.0,0.0,14.0,0.0,False,,,None
143,265,Team 1,3.6461124420166016,0,106.0,2.0,3.0,2.9749999046325684,13.0,13.625,2.0,1.0,0.0,36.0,0.0,False,,,None
143,266,Team 0,3.5879459381103516,16,117.0,2.0,8.0,1.4166667461395264,15.0,10.958333015441895,2.0,2.0,0.0,4.0,1.0,False,,,None
143,267,Team 1,0.4097583293914795,0,55.0,0.0,2.0,2.6000001430511475,14.0,13.916666030883789,0.0,1.0,0.0,25.0,1.0,False,,,None
143,268,Team 0,5.295858860015869,16,68.0,3.0,5.0,2.183333396911621,13.0,12.25,3.0,2.0,0.0,29.0,2.0,False,,,None
143,269,Team 1,1.951291799545288,0,74.0,1.0,6.0,2.4833333492279053,14.0,13.916666030883789,1.0,1.0,0.0,11.0,2.0,False,,,None
143,270,Team 1,0.49509161710739136,2,27.0,0.0,16.0,3.0833334922790527,16.0,3.9166669845581055,0.0,2.0,0.0,108.0,0.0,False,,,None
143,271,Team 0,0.24775834381580353,15,9.0,0.0,6.0,1.4749999046325684,10.0,12.916666984558105,0.0,1.0,0.0,9.0,2.0,False,,,None
143,272,Team 1,2.0084667205810547,0,48.0,1.0,7.0,3.0166666507720947,14.0,14.0,1.0,1.0,0.0,30.0,0.0,False,,,None
143,273,Team 0,1.8392833471298218,16,251.0,1.0,7.0,1.6416666507720947,11.0,13.833333015441895,1.0,1.0,0.0,0.0,5.0,False,,,None
143,274,Team 0,0.30133333802223206,13,15.0,0.0,11.0,0.8416666984558105,13.0,8.333333969116211,0.0,2.0,0.0,2.0,0.0,False,,,None
