step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
101,166,Team 1,3.6207497119903564,0,53.0,2.0,5.0,2.8583335876464844,15.0,13.833333969116211,2.0,1.0,0.0,0.16249999403953552,0.0,False,,,None
101,167,Team 1,2.1225712299346924,0,26.0,1.0,9.0,2.766666889190674,16.0,12.208333969116211,1.0,2.0,0.0,0.07000000029802322,0.0,False,,,None
101,168,Team 0,3.3959083557128906,16,73.0,2.0,9.0,1.1583333015441895,14.0,13.75,2.0,1.0,0.0,0.042500000447034836,1.0,False,,,None
101,169,Team 0,6.6043829917907715,16,117.0,4.0,4.0,0.7833333611488342,8.0,14.5,4.0,1.0,0.0,0.10249999910593033,3.0,False,,,None
101,170,Team 0,5.0085248947143555,16,168.0,3.0,2.0,0.6416666507720947,14.0,13.916666984558105,3.0,1.0,0.0,0.019999999552965164,2.0,False,,,None
101,171,Team 0,3.514458179473877,16,78.0,2.0,6.0,1.933333396911621,14.0,14.25,2.0,1.0,0.0,0.11499999463558197,0.0,False,,,None
101,172,Team 0,0.44510000944137573,16,8.0,0.0,4.0,1.6333333253860474,14.0,12.333333969116211,0.0,2.0,0.0,0.03500000014901161,2.0,False,,,None
101,173,Team 1,5.342620849609375,1,70.0,3.0,2.0,2.3000001907348633,14.0,14.041666984558105,3.0,2.0,0.0,0.06000000238418579,1.0,False,,,None
101,174,Team 0,1.9160709381103516,16,12.0,1.0,5.0,1.9249999523162842,15.0,13.541666030883789,1.0,1.0,0.0,0.09749999642372131,1.0,False,,,None
101,175,Team 1,0.40115416049957275,8,0.0,0.0,2.0,2.5166666507720947,16.0,5.375,0.0,1.0,0.0,0.044999998062849045,0.0,False,,,None
101,176,Team 1,0.4202708303928375,0,65.0,0.0,5.0,2.9833333492279053,13.0,13.875,0.0,1.0,0.0,0.029999999329447746,0.0,False,,,None
101,177,Team 1,6.916600227355957,5,102.0,4.0,3.0,2.0999999046325684,13.0,14.0,4.0,2.0,0.0,0.09999999403953552,1.0,False,,,None
101,178,Team 1,1.9470791816711426,0,35.0,1.0,9.0,2.7166666984558105,13.0,11.625,1.0,1.0,0.0,0.07499999552965164,2.0,False,,,None
101,179,Team 1,2.005570888519287,0,100.0,1.0,5.0,2.758333206176758,15.0,13.875,1.0,1.0,0.0,0.10999999940395355,0.0,False,,,None
101,180,Team 1,0.9688666462898254,2,0.0,0.0,4.0,9.966667175292969,16.0,0.0,0.0,0.0,0.0,0.11249999701976776,0.0,False,,,None
101,181,Team 1,3.772716522216797,4,18.0,2.0,3.0,2.700000047683716,13.0,11.833333015441895,2.0,2.0,0.0,0.027499999850988388,0.0,False,,,None
101,182,Team 0,0.36867499351501465,16,12.0,0.0,10.0,1.3666666746139526,16.0,10.416666984558105,0.0,2.0,0.0,0.044999998062849045,0.0,False,,,None
101,183,Team 1,3.702329397201538,5,89.0,2.0,9.0,2.5416665077209473,14.0,13.125,2.0,2.0,0.0,0.08500000834465027,0.0,False,,,None
101,184,Team 1,0.33925002813339233,0,8.0,0.0,10.0,2.691666603088379,13.0,12.166666984558105,0.0,1.0,0.0,0.07999999821186066,1.0,False,,,None
101,185,Team 1,1.9657624959945679,0,49.0,1.0,11.0,3.0166666507720947,15.0,13.791666984558105,1.0,1.0,0.0,0.03999999910593033,0.0,False,,,None
101,186,Team 0,5.117704391479492,16,57.0,3.0,4.0,1.8250000476837158,14.0,13.208333015441895,3.0,1.0,0.0,0.03500000014901161,0.0,False,,,None
101,187,Team 0,3.6162917613983154,16,63.0,2.0,10.0,1.8333332538604736,16.0,13.916666030883789,2.0,2.0,0.0,0.009999999776482582,0.0,False,,,None
101,188,Team 0,5.11552095413208,16,73.0,3.0,5.0,2.0,14.0,13.041666030883789,3.0,1.0,0.0,0.03999999910593033,2.0,False,,,None
101,189,Team 1,0.5225708484649658,2,6.0,0.0,4.0,2.2750000953674316,14.0,12.541666984558105,0.0,2.0,0.0,0.07500000298023224,0.0,False,,,None
101,190,Team 1,0.37404167652130127,1,13.0,0.0,7.0,2.8416666984558105,12.0,13.75,0.0,1.0,0.0,0.07000000029802322,3.0,False,,,None
101,191,Team 1,1.989891767501831,5,64.0,1.0,10.0,1.6500000953674316,15.0,12.583333015441895,0.0,2.0,0.0,0.007499999832361937,1.0,False,,,None
101,192,Team 0,3.549767017364502,16,37.0,2.0,11.0,1.1583333015441895,16.0,10.666666030883789,2.0,2.0,0.0,0.16749998927116394,0.0,False,,,None
101,193,Team 0,1.8402916193008423,16,28.0,1.0,8.0,1.4250000715255737,13.0,11.583333969116211,1.0,1.0,0.0,0.10499999672174454,0.0,False,,,None
101,194,Team 0,3.3484082221984863,16,89.0,2.0,9.0,0.75,14.0,14.416666030883789,2.0,1.0,0.0,0.017499998211860657,2.0,False,,,None
101,195,Team 1,0.9984000325202942,0,0.0,0.0,0.0,9.899999618530273,16.0,0.0,0.0,0.0,0.0,0.06499999761581421,0.0,False,,,None
101,196,Team 1,3.6145248413085938,0,187.0,2.0,5.0,2.950000047683716,14.0,14.25,2.0,1.0,0.0,0.0949999988079071,2.0,False,,,None
101,197,Team 0,5.082791328430176,16,93.0,3.0,4.0,1.5333333015441895,13.0,12.916666030883789,3.0,1.0,0.0,0.029999997466802597,1.0,False,,,None
101,198,Team 1,3.5498125553131104,0,40.0,2.0,10.0,2.8499999046325684,13.0,13.625,2.0,1.0,0.0,0.04249999672174454,2.0,False,,,None
101,199,Team 1,3.7450125217437744,5,48.0,2.0,4.0,2.566666603088379,13.0,10.291666984558105,2.0,2.0,0.0,0.10750000178813934,2.0,False,,,None
101,200,Team 0,5.109441757202148,16,103.0,3.0,4.0,1.8250000476837158,13.0,13.083333969116211,3.0,1.0,0.0,0.05999999865889549,2.0,False,,,None
101,201,Team 0,2.0564043521881104,16,45.0,1.0,5.0,1.7166666984558105,14.0,13.875,1.0,2.0,0.0,0.04999999701976776,0.0,False,,,None
101,202,Team 1,0.455091655254364,0,0.0,0.0,2.0,2.991666793823242,14.0,14.25,0.0,1.0,0.0,0.07499999552965164,0.0,False,,,None
101,203,Team 0,3.414916515350342,16,117.0,2.0,4.0,0.8000000715255737,16.0,13.833333015441895,2.0,1.0,0.0,0.03500000014901161,0.0,False,,,None
101,204,Team 0,0.06683333218097687,13,28.0,0.0,13.0,0.21666668355464935,13.0,4.333333492279053,0.0,1.0,0.0,0.12999999523162842,0.0,False,,,None
101,205,Team 1,2.0375168323516846,0,53.0,1.0,12.0,2.250000238418579,13.0,13.833333969116211,1.0,2.0,0.0,0.02499999850988388,0.0,False,,,None
101,206,Team 0,2.06490421295166,16,25.0,1.0,6.0,1.875,16.0,9.208333015441895,1.0,2.0,0.0,0.10750000178813934,0.0,False,,,None
101,207,Team 0,1.8642001152038574,16,89.0,1.0,8.0,1.683333396911621,14.0,13.333333015441895,1.0,1.0,0.0,0.06749999523162842,0.0,False,,,None
101,208,Team 0,0.14798332750797272,16,26.0,0.0,6.0,0.5750000476837158,11.0,14.166666030883789,0.0,1.0,0.0,0.014999998733401299,4.0,False,,,None
101,209,Team 0,0.7764933109283447,16,0.0,0.0,0.0,6.433333396911621,16.0,0.0,0.0,0.0,1.5920000076293945,0.032499998807907104,0.0,False,,,None
101,210,Team 1,5.214550018310547,1,16.0,3.0,4.0,2.825000047683716,15.0,12.5,3.0,1.0,0.0,0.06000000238418579,1.0,False,,,None
101,211,Team 0,0.47339168190956116,16,14.0,0.0,5.0,1.8583333492279053,15.0,11.916666030883789,0.0,2.0,0.0,0.10750000178813934,0.0,False,,,None
101,212,Team 0,3.624070644378662,16,40.0,2.0,7.0,1.5916666984558105,13.0,12.208333969116211,2.0,2.0,0.0,0.11499999463558197,1.0,False,,,None
101,213,Team 0,0.2248791754245758,16,31.0,0.0,7.0,1.2666666507720947,14.0,13.625,0.0,1.0,0.0,0.04500000178813934,1.0,False,,,None
101,214,Team 0,5.087921142578125,16,73.0,3.0,2.0,1.375,14.0,14.041666030883789,3.0,1.0,0.0,0.032499998807907104,1.0,False,,,None
101,215,Team 0,1.9783000946044922,16,51.0,1.0,10.0,1.4750001430511475,15.0,10.0,1.0,2.0,0.0,0.02250000089406967,0.0,False,,,None
101,216,Team 1,0.3613250255584717,2,16.0,0.0,8.0,2.7166666984558105,16.0,12.916666984558105,0.0,1.0,0.0,0.0,0.0,False,,,None
101,217,Team 0,3.662950038909912,16,61.0,2.0,12.0,2.5416665077209473,14.0,13.166666984558105,2.0,2.0,0.0,0.030000001192092896,1.0,False,,,None
101,218,Team 1,2.0069541931152344,0,11.0,1.0,5.0,2.9250001907348633,12.0,13.708333015441895,1.0,1.0,0.0,0.05250000208616257,2.0,False,,,None
101,219,Team 0,1.880204200744629,16,41.0,1.0,5.0,1.5500000715255737,16.0,11.208333015441895,1.0,1.0,0.0,0.06750000268220901,0.0,False,,,None
101,220,Team 1,0.33697083592414856,11,61.0,0.0,0.0,1.6583333015441895,9.0,7.875,0.0,1.0,0.0,0.06749999523162842,0.0,False,,,None
101,221,Team 1,0.4074958562850952,0,221.0,0.0,5.0,2.8500001430511475,12.0,13.791666984558105,0.0,1.0,0.0,0.03999999910593033,0.0,False,,,None
101,222,Team 1,2.0059750080108643,3,54.0,1.0,4.0,2.7666666507720947,12.0,13.416666030883789,1.0,1.0,0.0,0.05249999836087227,1.0,False,,,None
101,223,Team 0,3.4282829761505127,16,85.0,2.0,5.0,1.0750000476837158,13.0,13.166666984558105,2.0,1.0,0.0,0.057500001043081284,1.0,False,,,None
101,224,Team 1,0.37297916412353516,4,9.0,0.0,7.0,2.6500000953674316,14.0,11.958333015441895,0.0,1.0,0.0,0.11500000208616257,0.0,False,,,None
101,225,Team 1,1.9592499732971191,0,45.0,1.0,7.0,2.558333396911621,15.0,12.833333969116211,1.0,1.0,0.0,0.03750000149011612,0.0,False,,,None
101,226,Team 1,3.6243417263031006,0,189.0,2.0,4.0,2.866666793823242,15.0,13.75,2.0,1.0,0.0,0.07249999791383743,0.0,False,,,None
101,227,Team 0,0.40201249718666077,16,25.0,0.0,8.0,1.6666667461395264,12.0,14.291666030883789,0.0,2.0,0.0,0.07249999791383743,4.0,False,,,None
101,228,Team 0,0.23986250162124634,16,0.0,0.0,8.0,1.4500000476837158,16.0,8.125,0.0,1.0,0.0,0.0949999988079071,0.0,False,,,None
101,229,Team 0,5.128503799438477,16,103.0,3.0,2.0,1.7416666746139526,14.0,13.875,3.0,1.0,0.0,0.08249999582767487,1.0,False,,,None
101,230,Team 0,0.45612502098083496,16,21.0,0.0,10.0,2.2249999046325684,16.0,9.25,0.0,2.0,0.0,0.07250000536441803,0.0,False,,,None
101,231,Team 1,3.603195905685425,0,171.0,2.0,8.0,3.049999952316284,16.0,14.791666030883789,2.0,1.0,0.0,0.07000000029802322,0.0,False,,,None
101,232,Team 1,1.964333415031433,0,76.0,1.0,8.0,2.7750000953674316,14.0,13.666666030883789,1.0,1.0,0.0,0.014999998733401299,1.0,False,,,None
101,233,Team 1,3.7204458713531494,7,56.0,2.0,2.0,2.325000047683716,9.0,12.291666030883789,2.0,2.0,0.0,0.03749999776482582,5.0,False,,,None
101,234,Team 0,5.06505012512207,16,55.0,3.0,3.0,1.1833332777023315,13.0,13.833333969116211,3.0,1.0,0.0,0.05250000208616257,0.0,False,,,None
101,235,Team 1,0.49887919425964355,1,47.0,0.0,6.0,2.2916665077209473,14.0,12.625,0.0,2.0,0.0,0.07000000029802322,1.0,False,,,None
101,236,Team 1,5.225879192352295,0,99.0,3.0,4.0,2.8333334922790527,12.0,14.291666030883789,3.0,1.0,0.0,0.125,0.0,False,,,None
101,237,Team 0,3.4679250717163086,16,179.0,2.0,6.0,1.4916666746139526,15.0,13.916666030883789,2.0,1.0,0.0,0.08500000089406967,0.0,False,,,None
101,238,Team 0,0.2954208552837372,16,48.0,0.0,5.0,1.7916667461395264,13.0,11.708333969116211,0.0,1.0,0.0,0.03500000014901161,1.0,False,,,None
101,239,Team 1,0.38808751106262207,0,5.0,0.0,6.0,2.7166666984558105,15.0,10.041666984558105,0.0,1.0,0.0,0.10499999672174454,0.0,False,,,None
101,240,Team 1,1.0732133388519287,4,0.0,0.0,0.0,10.033332824707031,15.0,0.0,0.0,0.0,0.7960000038146973,0.03999999910593033,0.0,False,,,None
101,241,Team 0,0.36746248602867126,15,19.0,0.0,10.0,1.2999999523162842,14.0,8.125,0.0,2.0,0.0,0.13249999284744263,0.0,False,,,None
101,242,Team 0,2.1228291988372803,16,17.0,1.0,4.0,2.2833333015441895,15.0,13.791666030883789,1.0,2.0,0.0,0.04500000178813934,0.0,False,,,None
101,243,Team 0,3.415595769882202,16,111.0,2.0,9.0,1.3333333730697632,11.0,14.125,2.0,1.0,0.0,0.07500000298023224,1.0,False,,,None
101,244,Team 0,0.37597084045410156,16,11.0,0.0,11.0,1.5416666269302368,16.0,7.2083330154418945,0.0,2.0,0.0,0.0625,0.0,False,,,None
101,245,Team 0,2.056429147720337,16,34.0,1.0,2.0,1.4416667222976685,16.0,12.125,1.0,2.0,0.0,0.02499999850988388,0.0,False,,,None
101,246,Team 0,0.6503466367721558,16,0.0,0.0,2.0,5.9666666984558105,16.0,0.0,0.0,0.0,0.7960000038146973,0.08499999344348907,0.0,False,,,None
101,247,Team 1,0.9181333184242249,6,0.0,0.0,4.0,9.533333778381348,16.0,0.0,0.0,0.0,0.0,0.019999999552965164,0.0,False,,,None
101,248,Team 0,1.8760918378829956,16,35.0,1.0,9.0,1.975000023841858,13.0,13.583333015441895,1.0,1.0,0.0,0.03999999910593033,1.0,False,,,None
101,249,Team 1,2.023604154586792,0,94.0,1.0,4.0,2.858333110809326,16.0,13.541666984558105,1.0,1.0,0.0,0.08500000089406967,0.0,False,,,None
101,250,Team 0,1.748279333114624,16,13.0,1.0,10.0,0.7250000238418579,15.0,1.9583332538604736,0.0,1.0,0.0,0.20999999344348907,1.0,False,,,None
101,251,Team 0,3.444200038909912,16,100.0,2.0,4.0,1.1416666507720947,14.0,13.666666030883789,2.0,1.0,0.0,0.04249999672174454,1.0,False,,,None
101,252,Team 0,3.488041400909424,16,223.0,2.0,6.0,1.8916666507720947,10.0,13.75,2.0,1.0,0.0,0.03749999776482582,3.0,False,,,None
101,253,Team 1,1.3990800380706787,4,0.0,0.0,4.0,10.5,16.0,0.0,0.0,0.0,4.776000022888184,0.04749999940395355,0.0,False,,,None
101,254,Team 1,5.13828706741333,0,52.0,3.0,8.0,2.5,15.0,13.375,3.0,1.0,0.0,0.007499999832361937,1.0,False,,,None
101,255,Team 1,3.561016798019409,2,22.0,2.0,4.0,2.3000001907348633,12.0,12.833333969116211,2.0,1.0,0.0,0.06499999761581421,1.0,False,,,None
101,256,Team 0,0.23460833728313446,16,11.0,0.0,9.0,1.5166667699813843,16.0,9.083333015441895,0.0,1.0,0.0,0.06499999761581421,0.0,False,,,None
101,257,Team 0,3.604600191116333,16,77.0,2.0,7.0,1.4166667461395264,14.0,12.666666984558105,2.0,2.0,0.0,0.08500000089406967,1.0,False,,,None
101,258,Team 1,2.0083167552948,0,54.0,1.0,6.0,2.891666889190674,14.0,13.5,1.0,1.0,0.0,0.17000000178813934,1.0,False,,,None
101,259,Team 0,0.5062000155448914,13,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.044999998062849045,0.0,False,,,None
101,260,Team 1,0.39781251549720764,0,27.0,0.0,4.0,2.6583333015441895,16.0,13.958333969116211,0.0,1.0,0.0,0.022499999031424522,0.0,False,,,None
101,261,Team 1,1.9314918518066406,0,48.0,1.0,7.0,2.4000000953674316,14.0,12.583333015441895,1.0,1.0,0.0,0.017500000074505806,2.0,False,,,None
101,262,Team 1,3.609633207321167,0,86.0,2.0,5.0,2.9000000953674316,12.0,13.666666984558105,2.0,1.0,0.0,0.10500000417232513,2.0,False,,,None
101,263,Team 1,1.9749335050582886,0,11.0,1.0,10.0,2.9749999046325684,15.0,13.666666030883789,1.0,1.0,0.0,0.08249999582767487,0.0,False,,,None
101,264,Team 0,3.594621181488037,16,56.0,2.0,9.0,1.5333333015441895,16.0,11.375,2.0,2.0,0.0,0.004999999888241291,0.0,False,,,None
101,265,Team 0,2.0470669269561768,16,22.0,1.0,8.0,1.9583333730697632,16.0,9.666666030883789,1.0,2.0,0.0,0.027499999850988388,0.0,False,,,None
101,266,Team 1,5.2383832931518555,0,39.0,3.0,2.0,2.933333396911621,14.0,12.5,3.0,1.0,0.0,0.03750000149011612,2.0,False,,,None
101,267,Team 1,2.1257667541503906,0,33.0,1.0,10.0,2.941666603088379,16.0,14.0,1.0,2.0,0.0,0.004999999888241291,0.0,False,,,None
101,268,Team 1,0.39094582200050354,1,5.0,0.0,4.0,2.5916666984558105,14.0,9.958333969116211,0.0,1.0,0.0,0.11249999701976776,1.0,False,,,None
101,269,Team 0,3.6583292484283447,16,61.0,2.0,4.0,1.6833332777023315,14.0,10.791666984558105,2.0,2.0,0.0,0.12250000238418579,2.0,False,,,None
101,270,Team 1,2.0841710567474365,6,63.0,1.0,13.0,2.8583333492279053,16.0,5.875,1.0,2.0,0.0,0.014999999664723873,0.0,False,,,None
101,271,Team 1,5.287058353424072,3,75.0,3.0,7.0,2.125,16.0,13.916666984558105,3.0,2.0,0.0,0.14249999821186066,0.0,False,,,None
101,272,Team 1,5.213650226593018,0,239.0,3.0,6.0,3.0416665077209473,15.0,14.166666984558105,3.0,1.0,0.0,0.017500000074505806,1.0,False,,,None
101,273,Team 1,0.4974958598613739,4,5.0,0.0,13.0,2.9250001907348633,16.0,8.791666030883789,0.0,2.0,0.0,0.0925000011920929,0.0,False,,,None
101,274,Team 0,3.483170747756958,16,20.0,2.0,4.0,1.5,13.0,13.541666030883789,2.0,1.0,0.0,0.08499999344348907,1.0,False,,,None
101,275,Team 1,0.38640421628952026,1,26.0,0.0,7.0,2.9083333015441895,14.0,13.541666030883789,0.0,1.0,0.0,0.01249999925494194,1.0,False,,,None
101,276,Team 1,5.287533760070801,2,77.0,3.0,8.0,2.25,15.0,12.666666030883789,3.0,2.0,0.0,0.1274999976158142,0.0,False,,,None
101,277,Team 1,6.911712646484375,6,115.0,4.0,6.0,2.3416666984558105,15.0,10.291666030883789,4.0,2.0,0.0,0.06749999523162842,0.0,False,,,None
101,278,Team 1,1.9344834089279175,0,114.0,1.0,7.0,2.375,13.0,13.166666030883789,1.0,1.0,0.0,0.08499999344348907,2.0,False,,,None
101,279,Team 0,1.8469876050949097,16,23.0,1.0,6.0,1.2833333015441895,14.0,13.708333015441895,1.0,1.0,0.0,0.16249999403953552,1.0,False,,,None
101,280,Team 1,3.5829834938049316,0,118.0,2.0,9.0,3.0166666507720947,15.0,13.833333015441895,2.0,1.0,0.0,0.054999999701976776,1.0,False,,,None
101,281,Team 0,0.16126251220703125,16,12.0,0.0,11.0,1.0416667461395264,13.0,11.791666984558105,0.0,1.0,0.0,0.10750000178813934,2.0,False,,,None
101,282,Team 0,2.0467169284820557,16,6.0,1.0,8.0,1.975000023841858,16.0,8.833333015441895,0.0,2.0,0.0,0.019999999552965164,0.0,False,,,None
101,283,Team 0,5.025470733642578,16,151.0,3.0,8.0,1.2666666507720947,14.0,13.208333015441895,3.0,1.0,0.0,0.07999999821186066,0.0,False,,,None
101,284,Team 0,3.471733570098877,16,54.0,2.0,4.0,1.4000000953674316,14.0,12.666666030883789,0.0,1.0,0.0,0.0949999988079071,1.0,False,,,None
101,285,Team 1,2.0487751960754395,0,73.0,1.0,2.0,2.9250001907348633,16.0,13.75,1.0,1.0,0.0,0.06499999761581421,0.0,False,,,None
101,286,Team 1,2.069979190826416,10,1.0,1.0,11.0,2.4749999046325684,16.0,8.958333969116211,1.0,2.0,0.0,0.04749999940395355,0.0,False,,,None
101,287,Team 1,1.9988083839416504,5,4.0,1.0,2.0,2.4833333492279053,15.0,11.75,1.0,1.0,0.0,0.07000000029802322,1.0,False,,,None
101,288,Team 1,5.184800148010254,0,120.0,3.0,8.0,2.8333334922790527,14.0,13.333333969116211,3.0,1.0,0.0,0.11249999701976776,0.0,False,,,None
101,289,Team 1,5.22914981842041,0,53.0,3.0,4.0,2.9166667461395264,14.0,14.166666030883789,3.0,1.0,0.0,0.12000000476837158,1.0,False,,,None
101,290,Team 1,0.38910001516342163,0,3.0,0.0,9.0,3.0166666507720947,14.0,13.666666030883789,0.0,1.0,0.0,0.1599999964237213,1.0,False,,,None
101,291,Team 0,3.4799416065216064,16,45.0,2.0,2.0,1.1666667461395264,14.0,13.75,2.0,1.0,0.0,0.14500001072883606,0.0,False,,,None
101,292,Team 0,3.489745616912842,16,35.0,2.0,3.0,1.408333420753479,15.0,10.625,2.0,1.0,0.0,0.10750000178813934,0.0,False,,,None
101,293,Team 0,0.2527458369731903,16,16.0,0.0,8.0,1.6333333253860474,15.0,11.625,0.0,1.0,0.0,0.07000000029802322,1.0,False,,,None
101,294,Team 1,1.0139999389648438,2,0.0,0.0,3.0,10.399999618530273,16.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.0,False,,,None
101,295,Team 1,1.995779275894165,0,134.0,1.0,8.0,2.941666603088379,13.0,13.625,1.0,1.0,0.0,0.20250000059604645,1.0,False,,,None
101,296,Team 0,0.34328752756118774,16,6.0,0.0,13.0,1.375,16.0,12.375,0.0,2.0,0.0,0.07999999821186066,0.0,False,,,None
101,297,Team 1,0.34753334522247314,0,32.0,0.0,5.0,2.2750000953674316,15.0,13.666666030883789,0.0,1.0,0.0,0.06499999761581421,1.0,False,,,None
101,298,Team 0,0.42153751850128174,16,5.0,0.0,6.0,1.4583333730697632,16.0,12.208333015441895,0.0,2.0,0.0,0.07999999821186066,0.0,False,,,None
101,299,Team 1,2.133516788482666,0,28.0,1.0,8.0,2.766666889190674,14.0,12.5,1.0,2.0,0.0,0.08500000834465027,0.0,False,,,None
101,300,Team 0,5.020062446594238,16,104.0,3.0,7.0,1.2000000476837158,15.0,14.125,3.0,1.0,0.0,0.02500000037252903,1.0,False,,,None
101,301,Team 0,5.133145809173584,16,13.0,3.0,2.0,1.7416666746139526,12.0,9.958333969116211,3.0,1.0,0.0,0.10750000178813934,0.0,False,,,None
101,302,Team 1,1.9627916812896729,0,85.0,1.0,11.0,3.108333110809326,13.0,13.916666030883789,1.0,1.0,0.0,0.017499998211860657,2.0,False,,,None
101,303,Team 1,0.4319458603858948,0,22.0,0.0,4.0,3.0333333015441895,12.0,13.625,0.0,1.0,0.0,0.054999999701976776,1.0,False,,,None
101,304,Team 0,1.979583501815796,16,44.0,1.0,12.0,1.6416666507720947,16.0,8.833333969116211,0.0,2.0,0.0,0.09749999642372131,0.0,False,,,None
101,305,Team 1,0.5209875106811523,6,22.0,0.0,4.0,2.2666666507720947,14.0,11.041666984558105,0.0,2.0,0.0,0.07500000298023224,0.0,False,,,None
101,306,Team 0,2.017683506011963,16,27.0,1.0,6.0,1.433333396911621,14.0,11.5,1.0,2.0,0.0,0.06000000238418579,0.0,False,,,None
101,307,Team 1,1.0074665546417236,5,0.0,0.0,9.0,10.866666793823242,16.0,0.0,0.0,0.0,0.0,0.09499999135732651,0.0,False,,,None
101,308,Team 0,3.4794957637786865,16,40.0,2.0,7.0,1.816666603088379,14.0,10.458333969116211,2.0,1.0,0.0,0.03500000014901161,1.0,False,,,None
101,309,Team 1,0.443095862865448,0,103.0,0.0,10.0,2.200000047683716,11.0,1.7916667461395264,0.0,2.0,0.0,0.0,0.0,False,,,None
101,310,Team 0,0.4207500219345093,16,15.0,0.0,9.0,1.725000023841858,16.0,10.5,0.0,2.0,0.0,0.12250000238418579,0.0,False,,,None
101,311,Team 0,0.2028583437204361,16,8.0,0.0,7.0,0.9833333492279053,14.0,12.25,0.0,1.0,0.0,0.13249999284744263,1.0,False,,,None
101,312,Team 1,0.3841708302497864,2,7.0,0.0,7.0,2.758333444595337,14.0,11.875,0.0,1.0,0.0,0.12000000476837158,0.0,False,,,None
101,313,Team 0,0.3644375205039978,10,113.0,0.0,5.0,0.8083333373069763,10.0,5.208333492279053,0.0,2.0,0.0,0.11250000447034836,0.0,False,,,None
101,314,Team 1,3.567387342453003,0,70.0,2.0,10.0,2.9833333492279053,14.0,13.708333969116211,2.0,1.0,0.0,0.029999999329447746,1.0,False,,,None
101,315,Team 1,3.7274253368377686,7,47.0,2.0,3.0,2.2833333015441895,13.0,10.583333969116211,2.0,2.0,0.0,0.05249999836087227,1.0,False,,,None
101,316,Team 1,5.191991806030273,2,22.0,3.0,6.0,2.8583333492279053,14.0,11.916666984558105,3.0,1.0,0.0,0.054999999701976776,2.0,False,,,None
101,317,Team 1,0.5520291924476624,2,32.0,0.0,4.0,2.5833334922790527,15.0,11.791666030883789,0.0,2.0,0.0,0.05999999865889549,0.0,False,,,None
101,318,Team 0,1.8021001815795898,16,88.0,1.0,7.0,0.9750000238418579,13.0,14.0,1.0,1.0,0.0,0.04999999701976776,0.0,False,,,None
101,319,Team 1,3.6364288330078125,0,47.0,2.0,4.0,2.991666793823242,14.0,14.125,2.0,1.0,0.0,0.12999999523162842,1.0,False,,,None
101,320,Team 1,3.577120542526245,0,74.0,2.0,9.0,2.891666889190674,16.0,12.708333015441895,2.0,1.0,0.0,0.07999999821186066,0.0,False,,,None
101,321,Team 1,5.349033355712891,3,83.0,3.0,9.0,3.0250000953674316,16.0,10.666666030883789,3.0,2.0,0.0,0.0625,0.0,False,,,None
101,322,Team 1,5.289628982543945,10,53.0,3.0,5.0,2.0250000953674316,16.0,13.458333969116211,3.0,2.0,0.0,0.05249999836087227,0.0,False,,,None
101,323,Team 0,0.5304000377655029,16,0.0,0.0,4.0,5.699999809265137,14.0,0.0,0.0,0.0,0.0,0.032499998807907104,1.0,False,,,None
101,324,Team 1,5.297596454620361,0,134.0,3.0,8.0,2.3333334922790527,14.0,14.125,3.0,2.0,0.0,0.14249999821186066,0.0,False,,,None
101,325,Team 0,6.7061662673950195,16,149.0,4.0,4.0,1.75,13.0,12.333333969116211,4.0,1.0,0.0,0.042500000447034836,1.0,False,,,None
101,326,Team 0,0.9920799732208252,16,0.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,4.776000022888184,0.08499999344348907,0.0,False,,,None
101,327,Team 0,1.8042458295822144,16,45.0,1.0,8.0,1.0250000953674316,11.0,14.291666984558105,1.0,1.0,0.0,0.14249999821186066,0.0,False,,,None
101,328,Team 1,5.331383228302002,2,79.0,3.0,3.0,2.3333334922790527,14.0,10.5,3.0,2.0,0.0,0.02500000037252903,1.0,False,,,None
101,329,Team 0,0.2611291706562042,16,1.0,0.0,6.0,1.5333333015441895,14.0,8.791666030883789,0.0,1.0,0.0,0.07000000029802322,1.0,False,,,None
101,330,Team 0,3.3683831691741943,16,181.0,2.0,10.0,0.925000011920929,12.0,14.166666030883789,2.0,1.0,0.0,0.11749999970197678,1.0,False,,,None
101,331,Team 1,5.221729278564453,0,69.0,3.0,4.0,2.8416666984558105,14.0,13.125,3.0,1.0,0.0,0.06499999761581421,0.0,False,,,None
101,332,Team 1,0.47215837240219116,3,6.0,0.0,6.0,2.0500001907348633,14.0,11.916666030883789,0.0,2.0,0.0,0.042500000447034836,1.0,False,,,None
101,333,Team 1,0.3062250018119812,3,50.0,0.0,3.0,1.7333333492279053,8.0,6.5833330154418945,0.0,1.0,0.0,0.03750000149011612,1.0,False,,,None
101,334,Team 1,6.827345848083496,0,189.0,4.0,4.0,2.991666793823242,12.0,13.958333015441895,4.0,1.0,0.0,0.06000000238418579,2.0,False,,,None
101,335,Team 0,0.7442666292190552,16,0.0,0.0,0.0,7.366666793823242,16.0,0.0,0.0,0.0,0.0,0.054999999701976776,0.0,False,,,None
