step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
138,171,Team 1,3.380800247192383,3,167.0,2.0,2.0,0.13750000298023224,1.0,13.375,0.5,1.0,0.0,0.8125,0.0,False,,,None
138,172,Team 0,2.735433340072632,16,121.0,2.0,5.0,0.03489583358168602,0.75,13.833333015441895,0.3333333432674408,1.0,0.0,0.375,0.0,False,,,None
138,173,Team 1,1.974666714668274,0,207.0,1.0,1.0,0.16562500596046448,0.625,14.0,0.1666666716337204,1.0,0.0,0.9375,0.125,False,,,None
138,174,Team 1,1.3902665376663208,0,143.0,1.0,5.0,0.19479165971279144,0.875,14.5,0.10000000149011612,1.0,0.0,1.0,0.0625,False,,,None
138,175,Team 1,-0.7229000329971313,0,33.0,0.0,8.0,0.18281249701976776,0.9375,12.5,0.0,1.0,0.0,2.0625,0.0625,False,,,None
138,176,Team 1,0.9067000150680542,1,22.0,1.0,9.0,0.19322916865348816,1.0,11.791666984558105,0.5,2.0,0.0,3.75,0.0,False,,,None
138,177,Team 1,1.5966331958770752,5,8.0,1.0,4.0,0.16093750298023224,0.9375,7.291666507720947,0.0,2.0,0.0,0.875,0.0625,False,,,None
138,178,Team 0,0.09896665066480637,16,27.0,0.0,3.0,0.10052083432674408,0.8125,12.916666984558105,0.0,2.0,0.0,0.6875,0.125,False,,,None
138,179,Team 0,1.2842334508895874,16,41.0,1.0,5.0,0.12447916716337204,0.875,13.291666984558105,0.3333333432674408,1.0,0.0,3.3125,0.0,False,,,None
138,180,Team 1,-0.07940002530813217,0,90.0,0.0,4.0,0.17812499403953552,0.9375,13.5,0.0,1.0,0.0,1.4375,0.0,False,,,None
138,181,Team 0,0.6668333411216736,16,63.0,1.0,9.0,0.0651041641831398,0.8125,6.208333492279053,1.0,2.0,0.0,7.625,0.125,False,,,None
138,182,Team 1,1.6842443943023682,0,58.0,1.0,3.0,0.19062499701976776,0.625,14.458333015441895,0.1111111119389534,1.0,0.0,1.5,0.3125,False,,,None
138,183,Team 0,0.8974666595458984,16,24.0,1.0,7.0,0.09166666865348816,0.875,10.375,1.0,1.0,0.0,2.8125,0.0,False,,,None
138,184,Team 1,1.4698799848556519,2,209.0,1.0,5.0,0.18666666746139526,0.800000011920929,3.0416667461395264,0.0,2.0,0.0,10.100000381469727,0.10000000149011612,False,,,None
138,185,Team 1,1.4964333772659302,0,127.0,1.0,4.0,0.1692708283662796,0.75,13.75,0.25,1.0,0.0,1.3125,0.1875,False,,,None
138,186,Team 0,0.09103333204984665,16,1.0,0.0,2.0,0.11927083134651184,0.9375,4.25,0.0,1.0,0.0,7.25,0.0,False,,,None
138,187,Team 0,4.110000133514404,16,141.0,3.0,7.0,0.10104166716337204,0.75,11.916666984558105,1.5,1.0,0.0,0.5,0.1875,False,,,None
138,188,Team 1,-0.7137666940689087,0,68.0,0.0,8.0,0.18385416269302368,0.9375,13.208333015441895,0.0,1.0,0.0,1.0625,0.0,False,,,None
138,189,Team 0,-0.5965713858604431,14,31.0,0.0,7.0,0.0744047611951828,0.8571428656578064,6.833333492279053,0.0,2.0,0.0,8.428571701049805,0.0,False,,,None
138,190,Team 1,1.9656717777252197,12,76.0,1.0,1.0,0.1576923131942749,0.9230769276618958,9.416666984558105,0.5,1.0,0.0,8.461538314819336,0.0,False,,,None
138,191,Team 0,3.4453999996185303,16,189.0,2.0,2.0,0.09166666865348816,0.8125,12.666666984558105,0.4000000059604645,2.0,0.0,1.0625,0.1875,False,,,None
138,192,Team 1,-0.06586667150259018,0,25.0,0.0,4.0,0.18958333134651184,0.9375,14.0,0.0,1.0,0.0,0.25,0.0625,False,,,None
138,193,Team 0,1.7999523878097534,16,119.0,1.0,3.0,0.14687499403953552,0.8125,14.208333015441895,0.1428571492433548,2.0,0.0,2.0,0.0,False,,,None
138,194,Team 1,4.738056659698486,0,95.0,3.0,4.0,0.18333333730697632,0.875,14.208333015441895,0.4285714328289032,1.0,0.0,2.0,0.0625,False,,,None
138,195,Team 1,6.320866107940674,3,142.0,4.0,4.0,0.1770833283662796,0.8125,14.416666984558105,0.4000000059604645,1.0,0.0,1.0,0.125,False,,,None
138,196,Team 0,-0.09700001776218414,16,38.0,0.0,3.0,0.07395832985639572,0.8125,13.708333015441895,0.0,1.0,0.0,0.75,0.125,False,,,None
138,197,Team 1,1.1615333557128906,1,126.0,1.0,7.0,0.16875000298023224,0.9375,10.541666984558105,0.5,2.0,0.0,0.375,0.0625,False,,,None
138,198,Team 1,-0.07116668671369553,0,55.0,0.0,4.0,0.18385416269302368,0.6875,13.583333015441895,0.0,1.0,0.0,1.1875,0.0,False,,,None
138,199,Team 0,4.384999752044678,16,132.0,3.0,5.0,0.06979166716337204,0.75,13.416666984558105,0.6000000238418579,1.0,0.0,1.25,0.125,False,,,None
138,200,Team 1,1.6811332702636719,0,80.0,1.0,3.0,0.17604166269302368,0.9375,13.791666984558105,0.3333333432674408,1.0,0.0,0.25,0.0,False,,,None
138,201,Team 1,2.9743330478668213,0,173.0,2.0,5.0,0.1875,0.8125,14.125,0.3333333432674408,1.0,0.0,1.0625,0.125,False,,,None
138,202,Team 1,1.6928670406341553,0,63.0,1.0,3.0,0.18333333730697632,0.75,14.166666984558105,0.125,1.0,0.0,2.125,0.0625,False,,,None
138,203,Team 1,3.387233257293701,0,89.0,2.0,2.0,0.14010415971279144,0.8125,13.958333015441895,0.5,1.0,0.0,1.8125,0.0625,False,,,None
138,204,Team 1,-0.2713000476360321,2,12.0,0.0,5.0,0.17031249403953552,0.8125,13.375,0.0,1.0,0.0,0.5,0.1875,False,,,None
138,205,Team 0,4.935567378997803,16,65.0,3.0,2.0,0.11093749850988388,0.8125,13.708333015441895,0.5,1.0,0.0,0.875,0.0625,False,,,None
138,206,Team 0,1.7399998903274536,16,32.0,1.0,2.0,0.11874999850988388,0.8125,12.583333015441895,0.3333333432674408,1.0,0.0,2.0,0.0625,False,,,None
138,207,Team 1,0.18639996647834778,2,100.0,0.0,3.0,0.14479166269302368,0.8125,13.416666984558105,0.0,2.0,0.0,1.5,0.0,False,,,None
138,208,Team 0,5.063633441925049,16,151.0,3.0,1.0,0.07968749850988388,0.875,13.791666984558105,1.0,1.0,0.0,2.1875,0.0,False,,,None
138,209,Team 1,6.601500511169434,0,158.0,4.0,2.0,0.14531250298023224,0.75,13.75,0.800000011920929,1.0,0.0,1.1875,0.0,False,,,None
138,210,Team 0,4.696933746337891,16,108.0,3.0,3.0,0.05833333358168602,0.8125,14.333333015441895,0.3333333432674408,1.0,0.0,1.875,0.0625,False,,,None
138,211,Team 0,4.94623327255249,16,41.0,3.0,2.0,0.11822916567325592,0.8125,13.333333015441895,0.75,1.0,0.0,1.8125,0.125,False,,,None
138,212,Team 1,3.2752718925476074,0,117.0,2.0,3.0,0.17343750596046448,0.875,13.875,0.2857142984867096,1.0,0.0,1.375,0.0625,False,,,None
138,213,Team 0,-0.2531333863735199,16,145.0,0.0,4.0,0.07083333283662796,0.8125,13.416666984558105,0.0,1.0,0.0,2.6875,0.0625,False,,,None
138,214,Team 1,-0.38956668972969055,0,98.0,0.0,6.0,0.18697915971279144,0.875,13.583333015441895,0.0,1.0,0.0,1.5,0.0625,False,,,None
138,215,Team 0,0.012466641142964363,16,0.0,0.0,3.0,0.3166666626930237,0.5625,0.0,0.0,0.0,0.0,2.8125,0.3125,False,,,None
138,216,Team 0,1.3337668180465698,16,155.0,1.0,4.0,0.06197916716337204,0.8125,14.166666984558105,0.1666666716337204,1.0,0.0,1.875,0.125,False,,,None
138,217,Team 1,0.6991333365440369,0,34.0,1.0,9.0,0.15937499701976776,1.0,11.916666984558105,1.0,1.0,0.0,3.0,0.0,False,,,None
138,218,Team 1,0.9897332787513733,2,88.0,1.0,8.0,0.16041666269302368,1.0,9.916666984558105,0.3333333432674408,2.0,0.0,1.625,0.0,False,,,None
138,219,Team 0,1.7638665437698364,16,66.0,1.0,3.0,0.13958333432674408,0.875,12.5,0.3333333432674408,2.0,0.0,0.75,0.125,False,,,None
138,220,Team 1,1.3429999351501465,0,110.0,1.0,5.0,0.16770833730697632,0.75,13.708333015441895,0.20000000298023224,1.0,0.0,1.375,0.0625,False,,,None
138,221,Team 0,3.1247332096099854,16,130.0,2.0,3.0,0.09062500298023224,0.8125,12.166666984558105,0.4000000059604645,1.0,0.0,1.0625,0.125,False,,,None
138,222,Team 0,1.386099934577942,16,48.0,1.0,5.0,0.09531249850988388,0.8125,9.125,0.5,2.0,0.0,9.375,0.0,False,,,None
138,223,Team 1,1.4620333909988403,4,36.0,1.0,4.0,0.1432291716337204,1.0,12.666666984558105,0.3333333432674408,1.0,0.0,0.9375,0.0,False,,,None
138,224,Team 0,1.62006676197052,16,63.0,1.0,2.0,0.03958333283662796,0.8125,13.416666984558105,0.25,1.0,0.0,2.4375,0.0625,False,,,None
138,225,Team 1,1.7836333513259888,3,33.0,1.0,2.0,0.14218750596046448,0.75,14.041666984558105,0.20000000298023224,1.0,0.0,1.0,0.0625,False,,,None
138,226,Team 0,1.0665665864944458,16,114.0,1.0,7.0,0.10572917014360428,0.8125,12.333333015441895,0.3333333432674408,2.0,0.0,0.25,0.125,False,,,None
138,227,Team 0,-0.21720004081726074,16,36.0,0.0,4.0,0.09270833432674408,0.8125,13.833333015441895,0.0,1.0,0.0,1.9375,0.0625,False,,,None
138,228,Team 0,3.1292340755462646,16,176.0,2.0,3.0,0.08281250298023224,0.9375,13.666666984558105,0.4000000059604645,1.0,0.0,0.9375,0.0625,False,,,None
138,229,Team 0,2.751833438873291,16,70.0,2.0,6.0,0.06718750298023224,0.875,8.416666984558105,1.0,2.0,0.0,1.0,0.0625,False,,,None
138,230,Team 0,1.5331333875656128,16,44.0,1.0,3.0,0.09166666865348816,0.5625,13.958333015441895,0.20000000298023224,1.0,0.0,3.0625,0.25,False,,,None
138,231,Team 0,3.137500524520874,16,163.0,2.0,4.0,0.09843750298023224,0.875,10.5,1.0,2.0,0.0,0.6875,0.0625,False,,,None
138,232,Team 1,2.4348666667938232,2,135.0,2.0,9.0,0.15520833432674408,0.9375,11.291666984558105,1.0,2.0,0.0,0.6875,0.0625,False,,,None
138,233,Team 1,4.314033508300781,3,118.0,3.0,7.0,0.12343750149011612,1.0,12.791666984558105,0.375,2.0,0.0,1.5625,0.0,False,,,None
138,234,Team 1,-0.18480001389980316,3,0.0,0.0,5.0,0.13854166865348816,1.0,7.416666507720947,0.0,2.0,0.0,3.4375,0.0,False,,,None
138,235,Team 1,1.3642998933792114,0,158.0,1.0,5.0,0.18072916567325592,0.9375,14.041666984558105,0.25,1.0,0.0,0.25,0.0625,False,,,None
138,236,Team 1,0.3712849020957947,4,69.0,0.0,1.0,0.1674242466688156,0.9090909361839294,8.416666984558105,0.0,1.0,0.0,10.363636016845703,0.0,False,,,None
138,237,Team 1,0.06669998914003372,0,89.0,0.0,3.0,0.1744791716337204,0.875,13.541666984558105,0.0,1.0,0.0,0.4375,0.0625,False,,,None
138,238,Team 0,1.481266736984253,16,98.0,1.0,4.0,0.07500000298023224,0.875,9.541666984558105,0.3333333432674408,2.0,0.0,0.5625,0.0625,False,,,None
138,239,Team 1,3.2959001064300537,0,262.0,2.0,3.0,0.18177083134651184,0.9375,13.375,0.6666666865348816,1.0,0.0,1.375,0.0,False,,,None
138,240,Team 1,-0.26066669821739197,0,105.0,0.0,5.0,0.17604166269302368,0.8125,12.833333015441895,0.0,1.0,0.0,0.75,0.125,False,,,None
138,241,Team 0,-0.5738334059715271,16,1.0,0.0,6.0,0.06718750298023224,0.9375,11.333333015441895,0.0,1.0,0.0,7.8125,0.0,False,,,None
138,242,Team 1,-0.12380002439022064,0,103.0,0.0,4.0,0.15520833432674408,0.8125,13.708333015441895,0.0,1.0,0.0,1.75,0.125,False,,,None
138,243,Team 1,3.1533002853393555,0,98.0,2.0,5.0,0.19427083432674408,0.875,14.208333015441895,0.25,2.0,0.0,2.1875,0.0625,False,,,None
138,244,Team 1,1.2192667722702026,0,203.0,1.0,6.0,0.18333333730697632,0.8125,13.541666984558105,1.0,1.0,0.0,1.25,0.0625,False,,,None
138,245,Team 0,3.9930994510650635,16,59.0,3.0,8.0,0.11614583432674408,0.875,13.083333015441895,1.0,1.0,0.0,1.1875,0.0,False,,,None
138,246,Team 0,1.297366738319397,16,144.0,1.0,4.0,0.03489583358168602,0.9375,13.791666984558105,0.20000000298023224,1.0,0.0,3.125,0.0625,False,,,None
138,247,Team 1,2.965433359146118,0,120.0,2.0,5.0,0.1848958283662796,0.9375,12.291666984558105,0.6666666865348816,1.0,0.0,0.8125,0.0625,False,,,None
138,248,Team 1,1.8182668685913086,0,60.0,1.0,2.0,0.16041666269302368,0.875,13.875,0.25,1.0,0.0,1.1875,0.0,False,,,None
138,249,Team 0,2.575237989425659,16,163.0,2.0,6.0,0.0364583320915699,0.8125,14.416666984558105,0.2857142984867096,1.0,0.0,1.375,0.125,False,,,None
138,250,Team 1,2.9681336879730225,0,212.0,2.0,5.0,0.18333333730697632,0.8125,13.625,0.4000000059604645,1.0,0.0,0.5625,0.0625,False,,,None
138,251,Team 0,1.053066611289978,16,76.0,1.0,6.0,0.08958332985639572,0.875,13.25,0.3333333432674408,1.0,0.0,1.75,0.125,False,,,None
138,252,Team 0,2.8378334045410156,16,61.0,2.0,6.0,0.11406250298023224,0.8125,11.958333015441895,0.6666666865348816,2.0,0.0,0.4375,0.1875,False,,,None
138,253,Team 1,5.362545967102051,3,143.0,3.0,1.0,0.17166666686534882,0.8666666746139526,11.791666984558105,0.75,2.0,0.0,5.866666793823242,0.0,False,,,None
138,254,Team 1,3.772866725921631,0,103.0,2.0,0.0,0.18437500298023224,0.9375,13.5,0.6666666865348816,1.0,0.0,0.375,0.0625,False,,,None
138,255,Team 0,1.528733253479004,16,23.0,1.0,3.0,0.07604166865348816,1.0,14.083333015441895,0.20000000298023224,1.0,0.0,2.5,0.0,False,,,None
138,256,Team 1,2.7630667686462402,8,89.0,2.0,7.0,0.16041666269302368,0.8125,11.625,0.5,2.0,0.0,0.875,0.0,False,,,None
138,257,Team 1,7.800066947937012,0,340.0,5.0,5.0,0.19374999403953552,0.875,14.333333015441895,0.5,1.0,0.0,1.4375,0.0,False,,,None
138,258,Team 0,-1.0722333192825317,16,63.0,0.0,10.0,0.07447917014360428,1.0,7.875,0.0,2.0,0.0,7.0,0.0,False,,,None
138,259,Team 0,1.148300051689148,16,91.0,1.0,5.0,0.04843749850988388,0.8125,14.125,0.125,1.0,0.0,1.0,0.125,False,,,None
138,260,Team 1,-0.7121333479881287,0,78.0,0.0,8.0,0.1875,0.875,12.833333015441895,0.0,1.0,0.0,0.75,0.0,False,,,None
138,261,Team 0,0.4279332756996155,16,0.0,0.0,1.0,0.3708333373069763,0.6875,0.0,0.0,0.0,0.0,2.3125,0.1875,False,,,None
138,262,Team 0,1.4944666624069214,16,71.0,1.0,5.0,0.15625,0.875,13.208333015441895,0.5,2.0,0.0,4.0625,0.0625,False,,,None
138,263,Team 1,1.0270190238952637,0,34.0,1.0,7.0,0.16562500596046448,1.0,14.041666984558105,0.1428571492433548,1.0,0.0,1.3125,0.0,False,,,None
138,264,Team 1,0.18343330919742584,1,4.0,0.0,3.0,0.15052083134651184,0.75,11.875,0.0,2.0,0.0,3.1875,0.0625,False,,,None
138,265,Team 1,1.529666781425476,0,49.0,1.0,4.0,0.18020834028720856,0.875,13.625,0.3333333432674408,1.0,0.0,1.3125,0.0,False,,,None
138,266,Team 1,3.292933940887451,0,113.0,2.0,3.0,0.18333333730697632,0.625,14.125,0.4000000059604645,1.0,0.0,2.5625,0.125,False,,,None
138,267,Team 1,3.1494672298431396,0,162.0,2.0,4.0,0.19374999403953552,0.625,14.208333015441895,0.25,1.0,0.0,1.5,0.0625,False,,,None
138,268,Team 0,-0.004866707604378462,16,0.0,0.0,3.0,0.2958333194255829,0.875,0.0,0.0,0.0,0.0,2.8125,0.125,False,,,None
138,269,Team 1,2.456566572189331,1,163.0,2.0,9.0,0.17239584028720856,0.8125,10.541666984558105,1.0,2.0,0.0,0.875,0.0625,False,,,None
138,270,Team 1,0.4084000289440155,3,79.0,0.0,2.0,0.18541666865348816,0.875,12.791666984558105,0.0,2.0,0.0,2.0625,0.0,False,,,None
138,271,Team 1,-1.0729001760482788,0,17.0,0.0,11.0,0.18906250596046448,0.9375,5.0,0.0,2.0,0.0,6.75,0.0,False,,,None
138,272,Team 1,3.7027337551116943,0,82.0,2.0,0.0,0.140625,0.8125,13.916666984558105,0.5,1.0,0.0,1.8125,0.125,False,,,None
138,273,Team 1,3.4379372596740723,0,162.0,2.0,2.0,0.18177083134651184,0.8125,14.291666984558105,0.2857142984867096,1.0,0.0,0.1875,0.1875,False,,,None
138,274,Team 0,2.6268670558929443,16,17.0,2.0,8.0,0.16354165971279144,1.0,13.25,1.0,2.0,0.0,0.0,0.0,False,,,None
138,275,Team 1,0.20643329620361328,4,47.0,0.0,3.0,0.15572915971279144,0.75,11.833333015441895,0.0,2.0,0.0,7.875,0.0625,False,,,None
138,276,Team 1,1.840211033821106,0,48.0,1.0,2.0,0.18177083134651184,0.875,14.125,0.1111111119389534,1.0,0.0,0.5625,0.125,False,,,None
138,277,Team 0,1.188433289527893,16,201.0,1.0,5.0,0.0703125,0.9375,14.041666984558105,0.25,1.0,0.0,0.5,0.0625,False,,,None
138,278,Team 0,3.097105026245117,14,137.0,2.0,3.0,0.07202380895614624,0.9285714030265808,9.333333015441895,0.0,1.0,0.0,7.5714287757873535,0.0,False,,,None
138,279,Team 0,3.485100030899048,16,141.0,2.0,2.0,0.09947916865348816,0.9375,11.416666984558105,0.5,2.0,0.0,7.375,0.0,False,,,None
138,280,Team 0,-0.8089466094970703,15,6.0,0.0,7.0,0.05833333358168602,0.9333333373069763,4.041666507720947,0.0,1.0,0.0,7.0,0.0,False,,,None
138,281,Team 1,1.533166766166687,0,135.0,1.0,4.0,0.18072916567325592,0.9375,13.625,0.5,1.0,0.0,1.25,0.0,False,,,None
138,282,Team 0,-0.9364667534828186,16,52.0,0.0,9.0,0.07187499850988388,0.9375,5.916666507720947,0.0,2.0,0.0,5.6875,0.0,False,,,None
138,283,Team 0,1.415182113647461,15,18.0,1.0,5.0,0.11555555462837219,0.9333333373069763,8.666666984558105,1.0,2.0,0.0,6.866666793823242,0.0,False,,,None
138,284,Team 1,6.801433086395264,8,97.0,4.0,2.0,0.17656250298023224,0.6875,11.666666984558105,1.0,2.0,0.0,7.0,0.1875,False,,,None
138,285,Team 1,3.0784666538238525,8,77.0,2.0,5.0,0.15416666865348816,1.0,10.875,1.0,2.0,0.0,1.75,0.0,False,,,None
138,286,Team 0,2.7435379028320312,16,174.0,2.0,5.0,0.03072916716337204,0.8125,14.125,0.2857142984867096,1.0,0.0,4.4375,0.0,False,,,None
138,287,Team 1,1.5036858320236206,0,94.0,1.0,4.0,0.16770833730697632,0.875,14.083333015441895,0.1428571492433548,1.0,0.0,0.8125,0.0625,False,,,None
138,288,Team 1,1.6808860301971436,0,132.0,1.0,3.0,0.17499999701976776,0.8125,14.25,0.1428571492433548,1.0,0.0,0.625,0.0,False,,,None
138,289,Team 0,1.4484665393829346,16,232.0,1.0,3.0,0.03854166716337204,0.8125,13.875,0.20000000298023224,1.0,0.0,1.5625,0.1875,False,,,None
138,290,Team 1,-0.9046224355697632,1,83.0,0.0,10.0,0.19277778267860413,0.9333333373069763,4.5,0.0,2.0,0.0,8.733333587646484,0.0,False,,,None
138,291,Team 1,-0.2299666404724121,0,40.0,0.0,5.0,0.18697915971279144,0.9375,13.583333015441895,0.0,1.0,0.0,1.3125,0.0625,False,,,None
138,292,Team 0,4.878633499145508,16,257.0,3.0,2.0,0.08385416865348816,0.5625,13.708333015441895,0.75,1.0,0.0,1.875,0.3125,False,,,None
138,293,Team 1,1.3506335020065308,0,82.0,1.0,5.0,0.17343750596046448,1.0,12.0,0.3333333432674408,1.0,0.0,2.6875,0.0,False,,,None
138,294,Team 1,3.5954337120056152,0,86.0,2.0,1.0,0.17552083730697632,0.75,13.875,0.5,1.0,0.0,1.0,0.125,False,,,None
138,295,Team 1,2.658099889755249,0,158.0,2.0,7.0,0.19114583730697632,0.8125,13.958333015441895,0.4000000059604645,1.0,0.0,0.5,0.125,False,,,None
138,296,Team 0,-0.36440742015838623,9,33.0,0.0,5.0,0.034259259700775146,1.0,2.7083332538604736,0.0,2.0,0.0,11.222222328186035,0.0,False,,,None
138,297,Team 1,5.075666904449463,2,137.0,3.0,2.0,0.18645833432674408,0.625,13.041666984558105,0.75,1.0,0.0,7.5,0.0625,False,,,None
138,298,Team 0,-0.24593332409858704,16,46.0,0.0,4.0,0.09375,0.875,11.083333015441895,0.0,1.0,0.0,0.8125,0.125,False,,,None
138,299,Team 1,2.003499984741211,0,50.0,1.0,2.0,0.17760416865348816,0.875,13.708333015441895,0.1666666716337204,2.0,0.0,1.3125,0.0,False,,,None
138,300,Team 1,1.2235668897628784,0,38.0,1.0,6.0,0.1901041716337204,0.9375,13.458333015441895,0.3333333432674408,1.0,0.0,1.0625,0.0,False,,,None
138,301,Team 1,3.270699977874756,0,165.0,2.0,3.0,0.1744791716337204,0.625,14.0,0.3333333432674408,1.0,0.0,2.25,0.1875,False,,,None
138,302,Team 1,1.845933198928833,0,95.0,1.0,2.0,0.17812499403953552,0.9375,14.166666984558105,0.125,1.0,0.0,0.8125,0.0,False,,,None
138,303,Team 0,1.3609333038330078,16,138.0,1.0,5.0,0.08958332985639572,0.9375,10.25,0.25,2.0,0.0,2.6875,0.0,False,,,None
138,304,Team 1,1.6191003322601318,7,69.0,1.0,4.0,0.16197916865348816,0.9375,9.375,0.3333333432674408,2.0,0.0,0.5,0.0625,False,,,None
138,305,Team 1,2.8174996376037598,0,235.0,2.0,6.0,0.18697915971279144,0.8125,13.541666984558105,1.0,1.0,0.0,0.4375,0.125,False,,,None
138,306,Team 0,4.95983362197876,16,143.0,3.0,2.0,0.12656250596046448,0.75,13.666666984558105,0.6000000238418579,1.0,0.0,1.875,0.125,False,,,None
138,307,Team 1,4.806999683380127,7,95.0,3.0,4.0,0.13333334028720856,0.9375,13.416666984558105,0.3333333432674408,2.0,0.0,0.9375,0.0625,False,,,None
138,308,Team 0,3.283700466156006,16,233.0,2.0,2.0,0.0807291641831398,0.6875,14.291666984558105,0.25,1.0,0.0,1.25,0.125,False,,,None
138,309,Team 0,3.0761666297912598,16,150.0,2.0,3.0,0.04843749850988388,0.8125,14.083333015441895,0.4000000059604645,1.0,0.0,0.625,0.0625,False,,,None
138,310,Team 0,-0.22113333642482758,16,32.0,0.0,5.0,0.10729166865348816,0.875,10.125,0.0,2.0,0.0,2.625,0.0625,False,,,None
138,311,Team 0,-0.6393666863441467,16,0.0,0.0,7.0,0.12968750298023224,1.0,13.666666984558105,0.0,1.0,0.0,0.1875,0.0,False,,,None
138,312,Team 1,0.35540005564689636,3,0.0,0.0,2.0,0.16562500596046448,0.5625,14.375,0.0,2.0,0.0,1.125,0.375,False,,,None
138,313,Team 0,0.07899998873472214,16,0.0,0.0,3.0,0.10833333432674408,1.0,6.958333492279053,0.0,2.0,0.0,2.125,0.0,False,,,None
138,314,Team 0,2.7707669734954834,16,123.0,2.0,5.0,0.06093750149011612,0.875,13.583333015441895,0.4000000059604645,1.0,0.0,0.125,0.0625,False,,,None
138,315,Team 0,2.7793004512786865,16,135.0,2.0,5.0,0.06822916865348816,0.75,13.833333015441895,0.6666666865348816,1.0,0.0,0.4375,0.1875,False,,,None
138,316,Team 0,6.670809745788574,16,222.0,4.0,1.0,0.09166666865348816,0.9375,14.25,0.5714285969734192,1.0,0.0,0.9375,0.0625,False,,,None
138,317,Team 0,6.4914326667785645,16,373.0,4.0,2.0,0.07968749850988388,0.8125,14.083333015441895,0.6666666865348816,1.0,0.0,0.9375,0.0625,False,,,None
138,318,Team 1,4.73099946975708,3,171.0,3.0,4.0,0.16770833730697632,0.875,12.583333015441895,0.75,1.0,0.0,8.5,0.0,False,,,None
138,319,Team 1,-0.3945733308792114,0,96.0,0.0,7.0,0.18333333730697632,0.9333333373069763,10.625,0.0,2.0,0.0,7.5333333015441895,0.0,False,,,None
138,320,Team 1,3.0592668056488037,0,173.0,2.0,5.0,0.14374999701976776,0.8125,12.083333015441895,0.5,2.0,0.0,2.1875,0.0625,False,,,None
138,321,Team 1,3.2957382202148438,0,170.0,2.0,3.0,0.18072916567325592,0.8125,14.0,0.2857142984867096,1.0,0.0,2.3125,0.0,False,,,None
138,322,Team 1,1.7863523960113525,3,87.0,1.0,2.0,0.140625,0.9375,14.208333015441895,0.1428571492433548,1.0,0.0,2.3125,0.0625,False,,,None
138,323,Team 1,1.165204405784607,5,20.0,1.0,7.0,0.18777777254581451,0.800000011920929,5.375,0.0,2.0,0.0,7.666666507720947,0.06666667014360428,False,,,None
138,324,Team 1,3.097733497619629,3,111.0,2.0,5.0,0.16249999403953552,0.75,13.666666984558105,1.0,2.0,0.0,1.5625,0.1875,False,,,None
138,325,Team 0,1.8425999879837036,16,52.0,1.0,1.0,0.08124999701976776,0.625,14.125,0.20000000298023224,1.0,0.0,1.375,0.125,False,,,None
138,326,Team 1,3.405933380126953,4,213.0,2.0,3.0,0.16041666269302368,0.9375,12.125,0.6666666865348816,2.0,0.0,1.125,0.0625,False,,,None
138,327,Team 0,1.2221335172653198,16,111.0,1.0,5.0,0.08541666716337204,0.9375,13.708333015441895,0.5,1.0,0.0,1.5,0.0,False,,,None
138,328,Team 0,4.645432949066162,16,136.0,3.0,4.0,0.13385416567325592,0.75,14.416666984558105,0.3333333432674408,1.0,0.0,1.0,0.1875,False,,,None
138,329,Team 1,2.6262667179107666,1,105.0,2.0,7.0,0.17499999701976776,0.9375,11.916666984558105,0.3333333432674408,1.0,0.0,2.375,0.0625,False,,,None
138,330,Team 1,-0.25416669249534607,0,33.0,0.0,5.0,0.17656250298023224,0.8125,12.791666984558105,0.0,1.0,0.0,1.0625,0.0625,False,,,None
138,331,Team 1,0.3592999577522278,0,70.0,0.0,1.0,0.15260416269302368,0.875,13.666666984558105,0.0,1.0,0.0,0.9375,0.0,False,,,None
138,332,Team 1,0.384799987077713,0,13.0,0.0,1.0,0.17395833134651184,0.9375,12.708333015441895,0.0,1.0,0.0,0.5625,0.0,False,,,None
138,333,Team 1,1.5157668590545654,0,209.0,1.0,4.0,0.1848958283662796,0.75,13.916666984558105,0.20000000298023224,1.0,0.0,0.9375,0.25,False,,,None
138,334,Team 0,-0.5765001177787781,16,0.0,0.0,6.0,0.07239583134651184,0.875,13.833333015441895,0.0,1.0,0.0,1.3125,0.125,False,,,None
138,335,Team 1,1.8221666812896729,0,58.0,1.0,2.0,0.16614583134651184,0.9375,13.958333015441895,0.1666666716337204,1.0,0.0,1.25,0.0625,False,,,None
138,336,Team 0,1.6182000637054443,16,130.0,1.0,2.0,0.04374999925494194,0.8125,13.666666984558105,0.1666666716337204,1.0,0.0,1.125,0.125,False,,,None
138,337,Team 1,8.242599487304688,0,284.0,5.0,2.0,0.17291666567325592,0.9375,14.125,0.8333333134651184,1.0,0.0,0.5,0.0625,False,,,None
138,338,Team 1,4.564733028411865,0,94.0,3.0,5.0,0.17916665971279144,0.9375,12.958333015441895,0.5,1.0,0.0,1.0625,0.0,False,,,None
138,339,Team 1,-0.1669333130121231,4,102.0,0.0,5.0,0.13229165971279144,0.9375,12.375,0.0,2.0,0.0,1.375,0.0625,False,,,None
138,340,Team 1,-0.42493340373039246,1,14.0,0.0,6.0,0.18125000596046448,1.0,10.083333015441895,0.0,1.0,0.0,0.375,0.0,False,,,None
