step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
142,127,Team 0,2.9403021335601807,15,88.0,1.0,5.0,0.10222221910953522,0.800000011920929,206.0,1.0,0.2666666805744171,0.13333334028720856,False,,,None
142,128,Team 0,2.407066583633423,16,121.0,0.0,3.0,0.09166666865348816,0.875,322.0,0.0,0.5,0.0,False,,,None
142,129,Team 1,6.338767051696777,0,154.0,2.0,0.0,0.17552083730697632,0.8125,336.0,0.3333333432674408,2.1875,0.0625,False,,,None
142,130,Team 0,2.8383333683013916,16,11.0,1.0,4.0,0.10833333432674408,1.0,172.0,0.25,0.5625,0.0,False,,,None
142,131,Team 0,1.612633466720581,16,21.0,0.0,8.0,0.10052083432674408,1.0,301.0,0.0,0.1875,0.0,False,,,None
142,132,Team 1,2.60010027885437,0,72.0,0.0,3.0,0.18281249701976776,0.9375,328.0,0.0,0.1875,0.0,False,,,None
142,133,Team 1,4.070499897003174,0,145.0,1.0,3.0,0.17031249403953552,0.9375,314.0,0.25,1.25,0.0625,False,,,None
142,134,Team 0,3.925632953643799,16,87.0,1.0,4.0,0.03802083432674408,0.8125,343.0,0.125,0.375,0.0625,False,,,None
142,135,Team 0,5.600499153137207,16,103.0,2.0,3.0,0.12343750149011612,0.9375,294.0,0.4000000059604645,0.5,0.0,False,,,None
142,136,Team 0,1.8162286281585693,14,50.0,0.0,2.0,0.08571428805589676,1.0,209.0,0.0,1.2142857313156128,0.0,False,,,None
142,137,Team 1,4.122233867645264,2,45.0,1.0,3.0,0.16302083432674408,0.875,321.0,0.5,0.8125,0.0,False,,,None
142,138,Team 0,1.6194963455200195,9,107.0,0.0,0.0,0.10185185074806213,0.8888888955116272,141.0,0.0,1.7777777910232544,0.0,False,,,None
142,139,Team 1,10.84580135345459,0,323.0,5.0,2.0,0.17604166269302368,0.6875,339.0,0.8333333134651184,2.0625,0.125,False,,,None
142,140,Team 0,4.037200450897217,16,93.0,1.0,3.0,0.078125,0.875,328.0,0.20000000298023224,0.6875,0.0,False,,,None
142,141,Team 1,2.2978665828704834,0,20.0,0.0,5.0,0.18541666865348816,0.75,332.0,0.0,0.875,0.25,False,,,None
142,142,Team 1,4.415267467498779,0,57.0,1.0,0.0,0.17291666567325592,0.8125,297.0,0.20000000298023224,0.5625,0.0625,False,,,None
142,143,Team 0,5.54313325881958,16,121.0,2.0,4.0,0.1041666641831398,0.8125,330.0,0.6666666865348816,1.0,0.0,False,,,None
142,144,Team 1,0.31662213802337646,0,50.0,0.0,8.0,0.18388888239860535,1.0,122.0,0.0,1.0,0.0,False,,,None
142,145,Team 1,4.1628336906433105,0,231.0,1.0,3.0,0.1848958283662796,0.875,322.0,0.25,1.3125,0.0,False,,,None
142,146,Team 0,3.6180667877197266,16,115.0,1.0,4.0,0.09166666865348816,0.8125,273.0,0.25,1.8125,0.0625,False,,,None
142,147,Team 0,0.20861540734767914,13,65.0,0.0,7.0,0.06730769574642181,1.0,112.0,0.0,0.5384615659713745,0.0,False,,,None
142,148,Team 1,3.2740001678466797,0,92.0,1.0,7.0,0.15625,0.9375,277.0,0.20000000298023224,0.5625,0.0,False,,,None
142,149,Team 0,2.314700126647949,16,98.0,0.0,4.0,0.09218750149011612,1.0,330.0,0.0,1.25,0.0,False,,,None
142,150,Team 0,3.7701334953308105,16,39.0,1.0,5.0,0.07708333432674408,0.8125,335.0,0.20000000298023224,0.3125,0.0,False,,,None
142,151,Team 1,7.232833385467529,0,104.0,3.0,4.0,0.14114584028720856,0.875,313.0,1.0,1.3125,0.0,False,,,None
142,152,Team 1,5.689599990844727,0,89.0,2.0,4.0,0.18541666865348816,0.6875,333.0,0.3333333432674408,0.4375,0.0,False,,,None
142,153,Team 0,5.578567028045654,16,51.0,2.0,3.0,0.10572917014360428,0.875,295.0,0.5,1.125,0.0625,False,,,None
142,154,Team 1,4.096400737762451,0,116.0,1.0,4.0,0.18125000596046448,0.875,335.0,0.20000000298023224,1.6875,0.0625,False,,,None
142,155,Team 0,1.3247665166854858,16,50.0,0.0,8.0,0.0963541641831398,0.875,267.0,0.0,0.5625,0.125,False,,,None
142,156,Team 0,2.7371668815612793,16,71.0,0.0,1.0,0.08385416865348816,0.8125,326.0,0.0,0.75,0.125,False,,,None
142,157,Team 0,3.518033504486084,16,23.0,1.0,7.0,0.0911458358168602,0.8125,320.0,0.25,1.75,0.0,False,,,None
142,158,Team 0,0.7403334379196167,16,0.0,0.0,0.0,0.4583333432674408,0.9375,0.0,0.0,1.25,0.0,False,,,None
142,159,Team 1,6.5502095222473145,2,105.0,3.0,5.0,0.1577380895614624,0.5714285969734192,250.0,0.0,1.4285714626312256,0.3571428656578064,False,,,None
142,160,Team 1,3.7382049560546875,1,131.0,1.0,4.0,0.1644444465637207,0.800000011920929,274.0,0.5,1.0,0.13333334028720856,False,,,None
142,161,Team 1,2.655566930770874,0,126.0,0.0,2.0,0.15260416269302368,0.875,322.0,0.0,0.8125,0.125,False,,,None
142,162,Team 0,1.0613664388656616,16,39.0,0.0,13.0,0.07135416567325592,1.0,338.0,0.0,0.0,0.0,False,,,None
142,163,Team 0,1.7356798648834229,15,55.0,0.0,4.0,0.06499999761581421,0.9333333373069763,263.0,0.0,1.4666666984558105,0.0,False,,,None
142,164,Team 0,3.914966583251953,16,174.0,1.0,4.0,0.0807291641831398,0.75,332.0,0.25,1.0625,0.0,False,,,None
142,165,Team 0,4.332866191864014,16,58.0,2.0,11.0,0.07916666567325592,0.9375,322.0,2.0,0.0625,0.0625,False,,,None
142,166,Team 1,1.5476665496826172,1,10.0,0.0,8.0,0.14791665971279144,0.9375,283.0,0.0,2.8125,0.0625,False,,,None
142,167,Team 1,4.039866924285889,0,157.0,1.0,4.0,0.18854166567325592,0.875,326.0,0.25,1.0625,0.0,False,,,None
142,168,Team 0,3.6139674186706543,16,65.0,1.0,4.0,0.08697916567325592,1.0,272.0,0.5,2.375,0.0,False,,,None
142,169,Team 1,9.200200080871582,0,325.0,4.0,2.0,0.17812499403953552,0.8125,333.0,1.0,0.8125,0.125,False,,,None
142,170,Team 1,5.013566493988037,2,40.0,2.0,5.0,0.15260416269302368,0.875,274.0,1.0,1.125,0.0625,False,,,None
142,171,Team 1,5.7982988357543945,0,163.0,2.0,3.0,0.18281249701976776,0.6875,329.0,0.4000000059604645,1.625,0.25,False,,,None
142,172,Team 0,2.099766492843628,16,93.0,0.0,6.0,0.07447917014360428,0.75,348.0,0.0,1.3125,0.125,False,,,None
142,173,Team 0,4.210285663604736,16,98.0,1.0,2.0,0.05937499925494194,0.9375,334.0,0.1428571492433548,0.9375,0.0625,False,,,None
142,174,Team 0,4.2462334632873535,16,175.0,1.0,2.0,0.07864583283662796,0.8125,334.0,0.20000000298023224,2.375,0.0625,False,,,None
142,175,Team 0,0.6143999695777893,15,0.0,0.0,0.0,0.3799999952316284,1.0,0.0,0.0,1.0,0.0,False,,,None
142,176,Team 1,7.440666198730469,2,88.0,3.0,3.0,0.15416666865348816,0.9375,317.0,0.75,0.9375,0.0,False,,,None
142,177,Team 1,1.5641669034957886,2,4.0,0.0,5.0,0.16822916269302368,1.0,221.0,0.0,1.1875,0.0,False,,,None
142,178,Team 1,5.440800189971924,0,135.0,2.0,5.0,0.16875000298023224,0.875,326.0,0.5,0.625,0.125,False,,,None
142,179,Team 0,7.357867240905762,16,166.0,3.0,2.0,0.07916666567325592,0.9375,322.0,0.75,1.625,0.0625,False,,,None
142,180,Team 1,2.653566598892212,0,163.0,0.0,3.0,0.18072916567325592,0.8125,335.0,0.0,0.5625,0.0,False,,,None
142,181,Team 1,3.9687328338623047,0,191.0,1.0,5.0,0.18958333134651184,0.75,340.0,0.125,0.3125,0.25,False,,,None
142,182,Team 1,2.2833001613616943,2,68.0,0.0,5.0,0.1953125,1.0,305.0,0.0,2.375,0.0,False,,,None
142,183,Team 0,4.067366123199463,16,59.0,1.0,3.0,0.04635416716337204,0.75,340.0,0.125,1.1875,0.1875,False,,,None
142,184,Team 0,7.3380656242370605,16,92.0,3.0,2.0,0.11666666716337204,0.9375,290.0,1.5,1.375,0.0,False,,,None
142,185,Team 0,5.141582012176514,15,138.0,2.0,4.0,0.06388889253139496,0.800000011920929,290.0,0.0,0.6666666865348816,0.06666667014360428,False,,,None
142,186,Team 1,2.732100009918213,0,72.0,0.0,2.0,0.18593749403953552,0.875,324.0,0.0,1.5,0.0625,False,,,None
142,187,Team 1,7.468699932098389,0,131.0,3.0,3.0,0.18281249701976776,1.0,335.0,0.6000000238418579,1.0625,0.0,False,,,None
142,188,Team 1,7.152533531188965,0,59.0,3.0,4.0,0.16458334028720856,0.9375,318.0,1.0,1.9375,0.0,False,,,None
142,189,Team 1,4.22493314743042,0,34.0,1.0,1.0,0.16458334028720856,0.75,295.0,0.25,1.625,0.125,False,,,None
142,190,Team 0,5.882199287414551,16,211.0,2.0,2.0,0.125,0.8125,330.0,0.5,0.5,0.125,False,,,None
142,191,Team 0,2.4867000579833984,16,70.0,0.0,3.0,0.07656250149011612,0.6875,336.0,0.0,1.25,0.125,False,,,None
142,192,Team 1,7.356166839599609,0,219.0,3.0,3.0,0.15572915971279144,0.6875,327.0,1.0,0.875,0.125,False,,,None
142,193,Team 1,4.00996732711792,0,120.0,1.0,4.0,0.16822916269302368,0.875,327.0,0.20000000298023224,1.1875,0.0625,False,,,None
142,194,Team 0,4.937133312225342,16,178.0,2.0,7.0,0.09583333134651184,0.9375,294.0,2.0,0.5625,0.0625,False,,,None
142,195,Team 0,7.491065979003906,16,199.0,3.0,2.0,0.1354166716337204,0.9375,327.0,0.75,1.0625,0.0,False,,,None
142,196,Team 1,3.7634005546569824,0,132.0,1.0,5.0,0.14374999701976776,0.875,322.0,0.25,0.1875,0.125,False,,,None
142,197,Team 1,7.545899391174316,0,150.0,3.0,2.0,0.16718749701976776,0.6875,329.0,0.75,2.25,0.1875,False,,,None
142,198,Team 0,7.118732929229736,16,104.0,3.0,4.0,0.07083333283662796,0.875,334.0,0.6000000238418579,0.3125,0.0,False,,,None
142,199,Team 0,3.1235666275024414,16,11.0,1.0,7.0,0.1276041716337204,1.0,263.0,0.5,1.3125,0.0,False,,,None
142,200,Team 0,5.6775665283203125,16,131.0,2.0,3.0,0.0338541679084301,0.8125,343.0,0.25,0.875,0.125,False,,,None
142,201,Team 1,5.436966419219971,7,205.0,2.0,5.0,0.18385416269302368,0.625,319.0,2.0,2.125,0.125,False,,,None
142,202,Team 0,3.477800130844116,16,21.0,1.0,6.0,0.07916666567325592,0.875,318.0,0.3333333432674408,1.25,0.0625,False,,,None
142,203,Team 0,1.67850661277771,15,0.0,0.0,0.0,0.09833333641290665,1.0,169.0,0.0,1.8666666746139526,0.0,False,,,None
142,204,Team 0,2.7423667907714844,16,76.0,0.0,1.0,0.08697916567325592,0.8125,325.0,0.0,1.75,0.0625,False,,,None
142,205,Team 0,3.7724950313568115,14,153.0,1.0,1.0,0.09404762089252472,0.8571428656578064,232.0,0.3333333432674408,1.1428571939468384,0.0714285746216774,False,,,None
142,206,Team 0,1.9821665287017822,16,150.0,0.0,6.0,0.08385416865348816,0.75,331.0,0.0,2.375,0.125,False,,,None
142,207,Team 1,4.402699947357178,0,219.0,1.0,2.0,0.1901041716337204,0.6875,333.0,0.3333333432674408,0.625,0.1875,False,,,None
142,208,Team 0,0.6821666359901428,16,126.0,0.0,10.0,0.09010417014360428,0.9375,226.0,0.0,2.1875,0.0,False,,,None
142,209,Team 0,3.217599868774414,15,23.0,1.0,6.0,0.1483333259820938,0.9333333373069763,251.0,0.5,0.4000000059604645,0.0,False,,,None
142,210,Team 0,3.8014333248138428,16,214.0,1.0,4.0,0.05052083358168602,0.8125,325.0,0.5,1.5625,0.1875,False,,,None
142,211,Team 0,3.485759735107422,15,177.0,1.0,6.0,0.11999999731779099,0.9333333373069763,291.0,0.3333333432674408,0.8666666746139526,0.06666667014360428,False,,,None
142,212,Team 0,0.30799999833106995,16,0.0,0.0,2.0,0.38749998807907104,1.0,0.0,0.0,1.5,0.0,False,,,None
142,213,Team 1,1.5462332963943481,0,0.0,0.0,3.0,0.14427083730697632,0.9375,204.0,0.0,1.6875,0.0625,False,,,None
142,214,Team 0,1.9660999774932861,16,50.0,0.0,5.0,0.1328125,0.9375,278.0,0.0,3.625,0.0625,False,,,None
142,215,Team 0,3.389932870864868,16,16.0,1.0,9.0,0.1197916641831398,0.9375,338.0,0.1666666716337204,2.6875,0.0,False,,,None
142,216,Team 0,2.1650664806365967,16,81.0,0.0,5.0,0.0729166641831398,0.875,336.0,0.0,0.8125,0.0625,False,,,None
142,217,Team 0,4.276933193206787,16,107.0,1.0,2.0,0.10520832985639572,0.875,333.0,0.20000000298023224,1.125,0.0625,False,,,None
142,218,Team 0,7.265865802764893,16,192.0,3.0,2.0,0.05416666716337204,0.75,315.0,1.0,1.8125,0.0625,False,,,None
142,219,Team 1,7.478531837463379,0,331.0,3.0,2.0,0.18020834028720856,0.875,315.0,1.5,1.0625,0.0,False,,,None
142,220,Team 0,3.502866744995117,16,97.0,1.0,6.0,0.0416666679084301,0.8125,330.0,0.20000000298023224,0.125,0.125,False,,,None
142,221,Team 1,5.889566421508789,0,197.0,2.0,3.0,0.18697915971279144,0.875,338.0,0.4000000059604645,0.6875,0.0625,False,,,None
142,222,Team 0,2.449867010116577,16,2.0,0.0,3.0,0.06666667014360428,0.875,332.0,0.0,2.9375,0.0625,False,,,None
142,223,Team 0,7.268966197967529,16,156.0,3.0,3.0,0.08385416865348816,0.75,330.0,1.5,1.0625,0.1875,False,,,None
142,224,Team 0,4.165900707244873,16,114.0,1.0,1.0,0.0859375,0.8125,303.0,0.5,1.1875,0.125,False,,,None
142,225,Team 1,3.8775997161865234,0,166.0,1.0,4.0,0.171875,1.0,309.0,0.20000000298023224,1.3125,0.0,False,,,None
142,226,Team 1,4.0475382804870605,5,15.0,1.0,2.0,0.18777777254581451,0.9333333373069763,267.0,0.3333333432674408,0.8666666746139526,0.0,False,,,None
142,227,Team 0,5.551899433135986,16,175.0,2.0,4.0,0.13593749701976776,0.8125,305.0,0.4000000059604645,3.25,0.0625,False,,,None
142,228,Team 1,3.0612263679504395,3,123.0,1.0,4.0,0.18833333253860474,1.0,204.0,0.0,1.4666666984558105,0.0,False,,,None
142,229,Team 0,7.22059965133667,16,217.0,3.0,4.0,0.12812499701976776,0.75,335.0,0.6000000238418579,2.6875,0.0625,False,,,None
142,230,Team 1,3.913066864013672,2,3.0,1.0,4.0,0.19166666269302368,1.0,289.0,0.5,1.0,0.0,False,,,None
142,231,Team 1,1.5306998491287231,4,40.0,0.0,9.0,0.15468749403953552,1.0,300.0,0.0,0.0,0.0,False,,,None
142,232,Team 0,5.702866554260254,16,77.0,2.0,3.0,0.04479166492819786,0.9375,343.0,0.20000000298023224,1.875,0.0625,False,,,None
142,233,Team 0,5.578666687011719,16,84.0,2.0,4.0,0.1302083283662796,1.0,330.0,0.3333333432674408,0.5625,0.0,False,,,None
142,234,Team 0,3.474233388900757,16,59.0,1.0,6.0,0.08802083134651184,0.9375,314.0,1.0,2.3125,0.0625,False,,,None
142,235,Team 0,4.224818706512451,16,46.0,1.0,3.0,0.12083332985639572,0.875,344.0,0.1428571492433548,1.375,0.125,False,,,None
142,236,Team 1,7.4748334884643555,0,178.0,3.0,2.0,0.17864583432674408,0.8125,315.0,1.5,0.75,0.0,False,,,None
142,237,Team 0,4.108933925628662,16,115.0,1.0,3.0,0.13645833730697632,0.875,305.0,0.5,1.5,0.0625,False,,,None
142,238,Team 0,1.2302855253219604,14,66.0,0.0,6.0,0.09464285522699356,0.9285714030265808,215.0,0.0,0.5,0.0714285746216774,False,,,None
142,239,Team 0,5.793834209442139,16,61.0,2.0,2.0,0.0911458358168602,0.875,302.0,2.0,0.6875,0.0625,False,,,None
142,240,Team 1,5.557033538818359,1,142.0,2.0,5.0,0.17760416865348816,0.875,317.0,0.6666666865348816,1.0625,0.0,False,,,None
142,241,Team 0,2.5976998805999756,16,115.0,0.0,3.0,0.10781250149011612,0.75,343.0,0.0,1.1875,0.0625,False,,,None
142,242,Team 0,3.439033269882202,16,22.0,1.0,3.0,0.0703125,1.0,254.0,0.3333333432674408,1.875,0.0,False,,,None
142,243,Team 0,3.4902000427246094,16,83.0,1.0,7.0,0.07708333432674408,0.75,340.0,0.1666666716337204,2.125,0.0625,False,,,None
142,244,Team 0,4.233699798583984,16,127.0,2.0,8.0,0.08281250298023224,0.875,228.0,2.0,0.75,0.0,False,,,None
142,245,Team 1,3.326892375946045,2,144.0,1.0,3.0,0.18012820184230804,0.9230769276618958,198.0,0.3333333432674408,2.0,0.0,False,,,None
142,246,Team 0,1.804499864578247,16,41.0,0.0,5.0,0.12968750298023224,1.0,259.0,0.0,0.5625,0.0,False,,,None
142,247,Team 1,5.832666397094727,0,214.0,2.0,3.0,0.17499999701976776,0.9375,332.0,0.6666666865348816,0.9375,0.0,False,,,None
142,248,Team 1,2.0971429347991943,4,28.0,0.0,1.0,0.1785714328289032,0.7857142686843872,226.0,0.0,2.0714285373687744,0.0714285746216774,False,,,None
142,249,Team 0,5.43620491027832,16,158.0,2.0,5.0,0.08489583432674408,1.0,341.0,0.2857142984867096,1.4375,0.0,False,,,None
142,250,Team 0,5.069099426269531,16,235.0,2.0,7.0,0.05781250074505806,0.9375,341.0,0.4000000059604645,1.3125,0.0625,False,,,None
142,251,Team 1,5.641589164733887,0,99.0,2.0,5.0,0.19114583730697632,1.0,346.0,0.2222222238779068,0.3125,0.0,False,,,None
142,252,Team 1,9.147467613220215,0,255.0,4.0,2.0,0.1510416716337204,0.75,333.0,1.0,1.0625,0.25,False,,,None
142,253,Team 0,0.7061665058135986,16,55.0,0.0,9.0,0.07447917014360428,1.0,232.0,0.0,2.4375,0.0,False,,,None
142,254,Team 0,7.166565895080566,16,75.0,3.0,4.0,0.0807291641831398,0.8125,338.0,0.75,1.1875,0.0625,False,,,None
142,255,Team 0,1.5408332347869873,16,81.0,0.0,9.0,0.0911458358168602,1.0,312.0,0.0,4.9375,0.0,False,,,None
142,256,Team 1,6.990200042724609,0,308.0,3.0,6.0,0.1875,0.875,335.0,0.75,1.6875,0.125,False,,,None
142,257,Team 0,5.802066802978516,16,189.0,2.0,2.0,0.15520833432674408,0.6875,294.0,0.3333333432674408,1.3125,0.125,False,,,None
142,258,Team 0,4.1954665184021,16,112.0,1.0,2.0,0.11770833283662796,0.6875,320.0,0.3333333432674408,1.4375,0.0625,False,,,None
142,259,Team 0,3.1996800899505615,15,82.0,1.0,6.0,0.12666666507720947,0.7333333492279053,255.0,0.3333333432674408,1.6666666269302368,0.20000000298023224,False,,,None
142,260,Team 0,5.357100963592529,16,154.0,2.0,5.0,0.08281250298023224,0.8125,331.0,0.5,1.875,0.0,False,,,None
142,261,Team 1,3.9036333560943604,2,175.0,1.0,4.0,0.1380208283662796,0.875,320.0,0.25,1.875,0.125,False,,,None
142,262,Team 1,5.543567180633545,0,261.0,2.0,5.0,0.17135415971279144,0.875,338.0,0.4000000059604645,0.375,0.0625,False,,,None
142,263,Team 0,0.9473066926002502,15,0.0,0.0,1.0,0.1133333370089531,1.0,95.0,0.0,0.8666666746139526,0.0,False,,,None
142,264,Team 1,3.937499761581421,1,69.0,1.0,4.0,0.14218750596046448,0.8125,324.0,0.5,0.75,0.1875,False,,,None
142,265,Team 0,5.852233409881592,16,126.0,2.0,1.0,0.10052083432674408,0.9375,310.0,0.4000000059604645,0.625,0.0,False,,,None
142,266,Team 0,4.423034191131592,16,172.0,1.0,1.0,0.09010417014360428,0.75,334.0,0.1666666716337204,2.125,0.0625,False,,,None
142,267,Team 0,5.8520002365112305,16,140.0,2.0,2.0,0.09062500298023224,0.875,333.0,0.4000000059604645,1.1875,0.125,False,,,None
142,268,Team 1,3.938499689102173,0,33.0,1.0,5.0,0.18385416269302368,0.875,334.0,0.3333333432674408,1.3125,0.0,False,,,None
142,269,Team 0,10.269331932067871,16,190.0,5.0,4.0,0.03437500074505806,0.625,336.0,0.8333333134651184,1.875,0.1875,False,,,None
142,270,Team 1,0.9508933424949646,0,0.0,0.0,1.0,0.5833333134651184,1.0,0.0,0.0,0.9375,0.0,False,,,None
142,271,Team 0,4.32246732711792,16,35.0,2.0,5.0,0.13229165971279144,1.0,169.0,2.0,1.125,0.0,False,,,None
142,272,Team 1,2.8855667114257812,7,162.0,1.0,8.0,0.15572915971279144,1.0,248.0,0.5,0.375,0.0,False,,,None
142,273,Team 0,1.011433482170105,16,33.0,0.0,7.0,0.08802083134651184,1.0,228.0,0.0,1.0625,0.0,False,,,None
142,274,Team 1,4.137032985687256,0,32.0,1.0,4.0,0.1692708283662796,0.875,343.0,0.10000000149011612,0.875,0.0625,False,,,None
142,275,Team 0,7.272566795349121,16,197.0,3.0,3.0,0.04635416716337204,0.875,339.0,0.5,1.75,0.125,False,,,None
142,276,Team 1,2.4016711711883545,6,4.0,0.0,1.0,0.1711111068725586,0.8666666746139526,245.0,0.0,1.600000023841858,0.0,False,,,None
142,277,Team 0,3.6643998622894287,16,46.0,1.0,6.0,0.078125,0.75,341.0,0.125,2.1875,0.0,False,,,None
142,278,Team 0,5.304433345794678,16,84.0,2.0,6.0,0.10052083432674408,0.875,321.0,1.0,0.5625,0.0625,False,,,None
142,279,Team 1,5.0889668464660645,3,68.0,2.0,5.0,0.16510416567325592,0.875,263.0,0.5,0.0,0.125,False,,,None
142,280,Team 1,5.308433532714844,0,202.0,2.0,6.0,0.18385416269302368,0.75,326.0,0.6666666865348816,1.0,0.125,False,,,None
142,281,Team 1,2.241333246231079,0,46.0,0.0,3.0,0.17083333432674408,0.6875,286.0,0.0,0.875,0.0625,False,,,None
142,282,Team 0,5.154099941253662,16,55.0,2.0,6.0,0.13177083432674408,1.0,296.0,0.6666666865348816,0.4375,0.0,False,,,None
142,283,Team 0,2.6421334743499756,16,0.0,0.0,2.0,0.12395833432674408,0.8125,325.0,0.0,1.9375,0.0625,False,,,None
142,284,Team 0,7.2733001708984375,16,345.0,3.0,3.0,0.04843749850988388,0.9375,338.0,0.5,0.25,0.0,False,,,None
142,285,Team 1,4.952866077423096,0,224.0,2.0,8.0,0.19166666269302368,0.9375,319.0,1.0,0.0625,0.0625,False,,,None
142,286,Team 1,4.050532817840576,0,201.0,1.0,4.0,0.17395833134651184,0.9375,330.0,0.25,1.625,0.0,False,,,None
142,287,Team 1,3.7070670127868652,0,65.0,1.0,4.0,0.17291666567325592,0.875,267.0,0.5,1.125,0.0,False,,,None
142,288,Team 0,5.673099994659424,16,76.0,2.0,2.0,0.06406249850988388,0.8125,313.0,1.0,2.5,0.0,False,,,None
142,289,Team 0,4.153833389282227,16,94.0,1.0,2.0,0.06927083432674408,0.8125,325.0,0.5,0.75,0.125,False,,,None
142,290,Team 1,5.528599739074707,1,88.0,2.0,3.0,0.15937499701976776,0.8125,279.0,0.5,1.875,0.1875,False,,,None
142,291,Team 0,2.051333427429199,16,79.0,0.0,5.0,0.0677083358168602,0.75,325.0,0.0,0.1875,0.25,False,,,None
142,292,Team 0,3.662933588027954,16,82.0,1.0,4.0,0.04270833358168602,0.8125,309.0,0.5,0.625,0.125,False,,,None
142,293,Team 1,0.33333322405815125,1,123.0,0.0,9.0,0.19679486751556396,1.0,140.0,0.0,4.769230842590332,0.0,False,,,None
142,294,Team 0,1.7736666202545166,16,3.0,0.0,7.0,0.08229167014360428,0.875,304.0,0.0,3.8125,0.0625,False,,,None
142,295,Team 1,5.708200454711914,0,114.0,2.0,4.0,0.18437500298023224,0.6875,335.0,0.5,2.5,0.0625,False,,,None
142,296,Team 1,3.0396668910980225,3,63.0,1.0,8.0,0.1666666716337204,1.0,266.0,0.0,0.5625,0.0,False,,,None
142,297,Team 1,0.8263998031616211,3,29.0,0.0,9.0,0.19374999403953552,1.0,204.0,0.0,0.375,0.0,False,,,None
142,298,Team 0,2.814166784286499,16,24.0,1.0,7.0,0.13072916865348816,0.9375,223.0,1.0,0.625,0.0,False,,,None
142,299,Team 1,0.012533211149275303,3,37.0,0.0,11.0,0.17083333432674408,1.0,147.0,0.0,0.0,0.0,False,,,None
142,300,Team 0,3.6959664821624756,16,47.0,1.0,5.0,0.06302083283662796,0.9375,328.0,0.3333333432674408,0.875,0.0,False,,,None
142,301,Team 1,-0.027733389288187027,0,22.0,0.0,10.0,0.19479165971279144,1.0,117.0,0.0,0.4375,0.0,False,,,None
142,302,Team 1,7.471066474914551,0,122.0,3.0,3.0,0.1822916716337204,0.625,338.0,0.5,1.6875,0.25,False,,,None
142,303,Team 1,2.8428666591644287,12,40.0,1.0,9.0,0.18854166567325592,1.0,255.0,1.0,0.625,0.0,False,,,None
142,304,Team 1,5.527289390563965,2,117.0,2.0,4.0,0.12388888746500015,1.0,304.0,0.3333333432674408,2.6666667461395264,0.0,False,,,None
142,305,Team 0,4.163319110870361,16,128.0,1.0,3.0,0.08489583432674408,0.9375,342.0,0.1428571492433548,1.9375,0.0,False,,,None
142,306,Team 1,2.784733295440674,2,14.0,1.0,9.0,0.1927083283662796,0.9375,249.0,0.0,0.4375,0.0,False,,,None
142,307,Team 1,4.2754998207092285,0,123.0,1.0,3.0,0.17239584028720856,0.9375,339.0,0.1666666716337204,0.625,0.0,False,,,None
142,308,Team 1,3.7416329383850098,0,138.0,1.0,6.0,0.17864583432674408,0.9375,330.0,1.0,0.5625,0.0625,False,,,None
142,309,Team 0,2.1956264972686768,15,77.0,1.0,9.0,0.07500000298023224,0.9333333373069763,197.0,1.0,1.8666666746139526,0.06666667014360428,False,,,None
142,310,Team 1,5.362865924835205,0,168.0,2.0,6.0,0.17604166269302368,0.9375,333.0,0.4000000059604645,2.4375,0.0,False,,,None
142,311,Team 1,2.0016000270843506,3,71.0,1.0,14.0,0.19374999403953552,1.0,270.0,0.0,2.625,0.0,False,,,None
142,312,Team 1,5.981233596801758,0,123.0,2.0,2.0,0.17760416865348816,0.75,331.0,0.6666666865348816,1.875,0.125,False,,,None
142,313,Team 1,3.7950668334960938,0,106.0,1.0,4.0,0.1458333283662796,0.875,304.0,0.3333333432674408,2.0625,0.0625,False,,,None
142,314,Team 0,5.720799446105957,16,137.0,2.0,2.0,0.09687499701976776,0.9375,295.0,0.4000000059604645,0.4375,0.0625,False,,,None
142,315,Team 0,6.689800262451172,16,122.0,3.0,6.0,0.10625000298023224,0.875,315.0,0.375,0.3125,0.125,False,,,None
142,316,Team 0,2.1496667861938477,16,270.0,0.0,5.0,0.1197916641831398,1.0,324.0,0.0,0.875,0.0,False,,,None
142,317,Team 0,2.8001997470855713,16,84.0,0.0,1.0,0.08437500149011612,0.8125,333.0,0.0,1.125,0.0625,False,,,None
142,318,Team 0,5.61899995803833,16,90.0,2.0,3.0,0.13124999403953552,0.875,315.0,0.4000000059604645,1.5,0.0625,False,,,None
142,319,Team 1,7.972423076629639,0,156.0,3.0,0.0,0.17135415971279144,0.75,341.0,0.4285714328289032,1.875,0.0625,False,,,None
142,320,Team 1,1.9951001405715942,1,36.0,0.0,5.0,0.15781250596046448,0.9375,277.0,0.0,2.6875,0.0625,False,,,None
142,321,Team 0,7.256800651550293,16,103.0,3.0,3.0,0.13437500596046448,0.875,298.0,1.0,1.25,0.0625,False,,,None
142,322,Team 0,6.042500019073486,16,185.0,2.0,1.0,0.1015625,0.8125,335.0,0.4000000059604645,0.3125,0.125,False,,,None
142,323,Team 1,1.741399884223938,4,29.0,0.0,6.0,0.19062499701976776,1.0,279.0,0.0,0.375,0.0,False,,,None
142,324,Team 0,1.7592002153396606,16,0.0,0.0,3.0,0.09062500298023224,0.9375,222.0,0.0,0.0625,0.0625,False,,,None
