step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
123,129,Team 1,13.51790714263916,5,95.0,0.4000000059604645,0.08203125,0.0,0.35555556416511536,0.109375,0.9375,0.4427083432674408,0.25,0.3333333432674408,0.0,0.003750000149011612,0.0,False,,,None
123,130,Team 1,0.2796996235847473,8,19.0,0.0,0.046875,0.0,0.2517361044883728,0.2734375,0.8125,0.2291666716337204,0.0,0.1666666716337204,0.0,0.02109375037252903,0.0625,False,,,None
123,131,Team 0,3.436724901199341,16,21.0,0.10000000149011612,0.06640625,0.0,0.1822916567325592,0.28125,0.875,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.005937500391155481,0.0,False,,,None
123,132,Team 0,4.099115371704102,16,42.0,0.10000000149011612,0.0,0.0,0.23055554926395416,0.1171875,0.875,0.3697916865348816,0.0625,0.3333333432674408,0.0,0.004843750037252903,0.0625,False,,,None
123,133,Team 0,6.685351371765137,16,193.0,0.20000000298023224,0.05078125,0.0,0.19027778506278992,0.3828125,0.875,0.2265625149011612,0.125,0.1666666716337204,0.0,0.005937499925494194,0.0625,False,,,None
123,134,Team 0,0.19881249964237213,16,54.0,0.0,0.06640625,0.0,0.17916667461395264,0.375,0.875,0.2291666716337204,0.0,0.1666666716337204,0.0,0.0023437500931322575,0.0625,False,,,None
123,135,Team 1,3.7023749351501465,1,84.0,0.10000000149011612,0.1328125,0.0,0.3479166626930237,0.03125,0.875,0.4088541865348816,0.0625,0.3333333432674408,0.0,0.0015625000232830644,0.0,False,,,None
123,136,Team 1,3.472623825073242,0,48.0,0.10000000149011612,0.05078125,0.0,0.27569445967674255,0.28125,0.6875,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.005625000223517418,0.25,False,,,None
123,137,Team 1,10.382333755493164,4,159.0,0.30000001192092896,0.046875,0.0,0.1770833432674408,0.1875,0.9375,0.390625,0.1875,0.3333333432674408,0.0,0.003124999813735485,0.0,False,,,None
123,138,Team 0,3.9422879219055176,15,52.0,0.10000000149011612,0.05078125,0.0,0.29305553436279297,0.0390625,0.8125,0.40625,0.0,0.3333333432674408,0.0,0.01781250163912773,0.0,False,,,None
123,139,Team 0,0.048819780349731445,16,33.0,0.0,0.11328125,0.0,0.16562500596046448,0.4140625,0.9375,0.2395833283662796,0.0,0.1666666716337204,0.0,0.0017187499906867743,0.0,False,,,None
123,140,Team 0,10.063102722167969,16,170.0,0.30000001192092896,0.0,0.0,0.17430555820465088,0.3984375,0.75,0.2369791716337204,0.1875,0.1666666716337204,0.0,0.004687500186264515,0.0625,False,,,None
123,141,Team 0,3.869819164276123,16,71.0,0.10000000149011612,0.06640625,0.0,0.17638888955116272,0.2734375,0.75,0.4270833134651184,0.0625,0.3333333432674408,0.0,0.002968749962747097,0.0625,False,,,None
123,142,Team 1,6.473718643188477,0,38.0,0.20000000298023224,0.12109375,0.0,0.1822916567325592,0.265625,0.75,0.2213541716337204,0.125,0.1666666716337204,0.0,0.0015624999068677425,0.0625,False,,,None
123,143,Team 0,3.46388578414917,16,173.0,0.10000000149011612,0.05078125,0.0,0.1961805522441864,0.4296875,0.8125,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.0009374999790452421,0.0,False,,,None
123,144,Team 1,3.8796908855438232,1,63.0,0.10000000149011612,0.06640625,0.0,0.2083333283662796,0.1640625,0.6875,0.3880208730697632,0.0625,0.3333333432674408,0.0,0.018593749031424522,0.0625,False,,,None
123,145,Team 1,3.5751266479492188,0,5.0,0.10000000149011612,0.015625,0.0,0.17465277016162872,0.4140625,0.875,0.234375,0.0625,0.1666666716337204,0.0,0.0031250000465661287,0.0625,False,,,None
123,146,Team 0,6.679343223571777,16,164.0,0.20000000298023224,0.05078125,0.0,0.17916667461395264,0.4296875,0.75,0.2317708432674408,0.125,0.1666666716337204,0.0,0.003437499748542905,0.0,False,,,None
123,147,Team 0,3.964769124984741,16,110.0,0.10000000149011612,0.046875,0.0,0.32430556416511536,0.1796875,0.8125,0.4609375,0.0625,0.3333333432674408,0.0,0.01953124813735485,0.0,False,,,None
123,148,Team 1,10.001506805419922,0,115.0,0.30000001192092896,0.015625,0.0,0.13750001788139343,0.4453125,0.8125,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.0024999999441206455,0.125,False,,,None
123,149,Team 0,4.055121898651123,15,50.0,0.10000000149011612,0.015625,0.0,0.2708333134651184,0.1484375,0.625,0.4348958134651184,0.0625,0.3333333432674408,0.0,0.018124999478459358,0.0625,False,,,None
123,150,Team 0,6.692098140716553,16,111.0,0.20000000298023224,0.046875,0.0,0.16736112534999847,0.4140625,0.875,0.2421875,0.125,0.1666666716337204,0.0,0.004062499850988388,0.125,False,,,None
123,151,Team 0,-0.10417011380195618,16,10.0,0.0,0.31640625,0.0,0.45590275526046753,0.046875,1.0,0.3828125,0.0,0.3333333432674408,0.0,0.007031250279396772,0.0,False,,,None
123,152,Team 1,9.90580940246582,0,127.0,0.30000001192092896,0.046875,0.0,0.1649305522441864,0.3828125,0.6875,0.2291666567325592,0.1875,0.1666666716337204,0.0,0.0021875000093132257,0.1875,False,,,None
123,153,Team 0,3.413435220718384,16,117.0,0.10000000149011612,0.0703125,0.0,0.2819444537162781,0.3515625,0.875,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.005156249739229679,0.0625,False,,,None
123,154,Team 1,-1.062652826309204,2,8.0,0.0,0.47265625,0.0,0.15138888359069824,0.0625,0.875,0.1848958283662796,0.0,0.1666666716337204,0.0,0.02265625074505806,0.0625,False,,,None
123,155,Team 0,6.612177848815918,16,150.0,0.20000000298023224,0.0703125,0.0,0.15694445371627808,0.4375,0.75,0.234375,0.125,0.1666666716337204,0.0,0.0034374999813735485,0.0625,False,,,None
123,156,Team 0,7.147814750671387,16,33.0,0.20000000298023224,0.05078125,0.0,0.1649305522441864,0.2109375,0.875,0.4166666567325592,0.125,0.3333333432674408,0.0,0.0018749999580904841,0.0625,False,,,None
123,157,Team 1,6.791478633880615,0,129.0,0.20000000298023224,0.015625,0.0,0.17430555820465088,0.421875,0.8125,0.2343750149011612,0.125,0.1666666716337204,0.0,0.0035937500651925802,0.0625,False,,,None
123,158,Team 1,3.7840161323547363,4,89.0,0.10000000149011612,0.09765625,0.0,0.1197916641831398,0.1953125,1.0,0.4088541567325592,0.0625,0.3333333432674408,0.0,0.00624999962747097,0.0,False,,,None
123,159,Team 1,9.922922134399414,4,172.0,0.30000001192092896,0.046875,0.0,0.23750001192092896,0.359375,0.875,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.0043750000186264515,0.0625,False,,,None
123,160,Team 0,3.6456878185272217,16,16.0,0.10000000149011612,0.0,0.0,0.3958333134651184,0.28125,0.8125,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0007812499534338713,0.1875,False,,,None
123,161,Team 1,0.3652969002723694,0,82.0,0.0,0.015625,0.0,0.18541666865348816,0.3984375,1.0,0.2369791567325592,0.0,0.1666666716337204,0.0,0.003124999813735485,0.0,False,,,None
123,162,Team 1,0.6891236305236816,0,34.0,0.0,0.0625,0.0,0.2944444417953491,0.09375,0.9375,0.3776041865348816,0.0,0.3333333432674408,0.0,0.0032812501303851604,0.0625,False,,,None
123,163,Team 1,10.3626127243042,0,112.0,0.30000001192092896,0.046875,0.0,0.23194444179534912,0.1484375,0.875,0.2890625,0.1875,0.3333333432674408,0.0,0.0035937500651925802,0.125,False,,,None
123,164,Team 0,3.4605588912963867,16,162.0,0.10000000149011612,0.05078125,0.0,0.16909721493721008,0.4140625,0.875,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.006093749776482582,0.125,False,,,None
123,165,Team 1,3.9114205837249756,4,192.0,0.10000000149011612,0.05078125,0.0,0.26006945967674255,0.2421875,0.75,0.4322916865348816,0.0,0.3333333432674408,0.0,0.018906250596046448,0.0625,False,,,None
123,166,Team 0,6.797053337097168,16,67.0,0.20000000298023224,0.015625,0.0,0.2013888955116272,0.390625,0.75,0.2395833283662796,0.125,0.1666666716337204,0.0,0.0037499996833503246,0.0625,False,,,None
123,167,Team 1,3.5060596466064453,2,36.0,0.10000000149011612,0.046875,0.0,0.19166666269302368,0.2109375,0.6875,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.021250000223517418,0.0,False,,,None
123,168,Team 1,2.090094566345215,5,30.0,0.10000000149011612,0.48828125,0.0,0.20069444179534912,0.25,1.0,0.2161458283662796,0.0625,0.1666666716337204,0.0,0.0010937500046566129,0.0,False,,,None
123,169,Team 0,6.697137355804443,16,99.0,0.20000000298023224,0.046875,0.0,0.19409722089767456,0.3828125,0.8125,0.2291666716337204,0.125,0.1666666716337204,0.0,0.004218749701976776,0.0625,False,,,None
123,170,Team 1,3.5071377754211426,5,50.0,0.10000000149011612,0.046875,0.0,0.2805555760860443,0.2265625,0.9375,0.2265625,0.0625,0.1666666716337204,0.0,0.0026562500279396772,0.0625,False,,,None
123,171,Team 0,3.4646201133728027,15,18.0,0.10000000149011612,0.0625,0.0,0.3576388955116272,0.140625,0.6875,0.2213541567325592,0.0625,0.1666666716337204,0.0,0.011093749664723873,0.125,False,,,None
123,172,Team 0,10.382095336914062,16,171.0,0.30000001192092896,0.046875,0.0,0.17638888955116272,0.265625,0.9375,0.4479166865348816,0.1875,0.3333333432674408,0.0,0.0037499996833503246,0.0,False,,,None
123,173,Team 1,3.531914234161377,2,56.0,0.10000000149011612,0.03125,0.0,0.21944445371627808,0.3828125,0.9375,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0043750000186264515,0.0625,False,,,None
123,174,Team 1,0.20939654111862183,0,129.0,0.0,0.0625,0.0,0.199652761220932,0.359375,0.75,0.2317708283662796,0.0,0.1666666716337204,0.0,0.0026562500279396772,0.125,False,,,None
123,175,Team 1,13.177583694458008,0,102.0,0.4000000059604645,0.03125,0.0,0.17500001192092896,0.4375,0.75,0.2447916567325592,0.25,0.1666666716337204,0.0,0.004687499720603228,0.0625,False,,,None
123,176,Team 0,3.5813560485839844,16,39.0,0.10000000149011612,0.015625,0.0,0.1684027761220932,0.4140625,1.0,0.2395833432674408,0.0625,0.1666666716337204,0.0,0.0007812499534338713,0.0,False,,,None
123,177,Team 1,-0.070864237844944,0,81.0,0.0,0.14453125,0.0,0.12222222983837128,0.4296875,0.75,0.2421874850988388,0.0,0.1666666716337204,0.0,0.0032812501303851604,0.25,False,,,None
123,178,Team 1,6.636717796325684,0,123.0,0.20000000298023224,0.0625,0.0,0.1614583283662796,0.4296875,0.8125,0.234375,0.125,0.1666666716337204,0.0,0.004218749701976776,0.125,False,,,None
123,179,Team 0,0.0954333245754242,16,79.0,0.0,0.09765625,0.0,0.1770833283662796,0.40625,0.875,0.234375,0.0,0.1666666716337204,0.0,0.006718750111758709,0.0625,False,,,None
123,180,Team 0,10.013267517089844,16,128.0,0.30000001192092896,0.015625,0.0,0.1979166567325592,0.359375,0.8125,0.2291666716337204,0.1875,0.1666666716337204,0.0,0.0037499999161809683,0.1875,False,,,None
123,181,Team 0,3.5152716636657715,16,209.0,0.10000000149011612,0.03125,0.0,0.15902778506278992,0.453125,0.8125,0.2395833432674408,0.0625,0.1666666716337204,0.0,0.0026562500279396772,0.125,False,,,None
123,182,Team 1,7.172127723693848,12,147.0,0.20000000298023224,0.05078125,0.0,0.33993053436279297,0.1484375,0.8125,0.4401041567325592,0.125,0.3333333432674408,0.0,0.019062498584389687,0.0,False,,,None
123,183,Team 1,1.9549140930175781,2,37.0,0.10000000149011612,0.66015625,0.0,0.14305555820465088,0.4375,1.0,0.4427083134651184,0.0625,0.3333333432674408,0.0,0.0003124999930150807,0.0,False,,,None
123,184,Team 1,0.690097987651825,4,55.0,0.0,0.0625,0.0,0.30416667461395264,0.109375,0.8125,0.3984375,0.0,0.3333333432674408,0.0,0.019062500447034836,0.0625,False,,,None
123,185,Team 0,6.614773750305176,16,40.0,0.20000000298023224,0.06640625,0.0,0.16527777910232544,0.40625,0.625,0.234375,0.125,0.1666666716337204,0.0,0.0043750000186264515,0.3125,False,,,None
123,186,Team 1,9.828441619873047,0,88.0,0.30000001192092896,0.06640625,0.0,0.12256944179534912,0.5234375,0.8125,0.2395833283662796,0.1875,0.1666666716337204,0.0,0.004843750037252903,0.125,False,,,None
123,187,Team 0,6.613039970397949,16,165.0,0.20000000298023224,0.078125,0.0,0.24548611044883728,0.25,0.75,0.2213541716337204,0.125,0.1666666716337204,0.0,0.0024999999441206455,0.125,False,,,None
123,188,Team 0,13.543537139892578,16,136.0,0.4000000059604645,0.0625,0.0,0.1805555522441864,0.265625,0.875,0.4322916865348816,0.25,0.3333333432674408,0.0,0.004062499850988388,0.0625,False,,,None
123,189,Team 0,13.182861328125,16,230.0,0.4000000059604645,0.03125,0.0,0.18472222983837128,0.3671875,0.8125,0.2265625,0.25,0.1666666716337204,0.0,0.002968749962747097,0.125,False,,,None
123,190,Team 1,7.107098579406738,3,242.0,0.20000000298023224,0.0703125,0.0,0.2586805522441864,0.1171875,0.875,0.4348958432674408,0.125,0.3333333432674408,0.0,0.005937499925494194,0.0625,False,,,None
123,191,Team 1,9.868022918701172,4,176.0,0.30000001192092896,0.0625,0.0,0.1597222238779068,0.40625,1.0,0.2291666716337204,0.1875,0.1666666716337204,0.0,0.006093750242143869,0.0,False,,,None
123,192,Team 0,0.08448749780654907,16,0.0,0.0,0.0,0.0,0.5718749761581421,0.0,0.875,0.0,0.0,0.0,0.0,0.018593747168779373,0.0625,False,,,None
123,193,Team 0,3.8212342262268066,16,51.0,0.10000000149011612,0.078125,0.0,0.18333333730697632,0.2109375,0.875,0.3098958134651184,0.0625,0.3333333432674408,0.0,0.00546875037252903,0.0625,False,,,None
123,194,Team 1,7.157259941101074,3,131.0,0.20000000298023224,0.046875,0.0,0.16249999403953552,0.203125,0.875,0.4114583432674408,0.125,0.3333333432674408,0.0,0.0023437500931322575,0.125,False,,,None
123,195,Team 0,6.686585426330566,16,78.0,0.20000000298023224,0.05078125,0.0,0.19374999403953552,0.390625,0.8125,0.2395833283662796,0.125,0.1666666716337204,0.0,0.017343750223517418,0.0625,False,,,None
123,196,Team 0,0.32890141010284424,16,24.0,0.0,0.17578125,0.0,0.4097222089767456,0.21875,1.0,0.4375,0.0,0.3333333432674408,0.0,0.004062499850988388,0.0,False,,,None
123,197,Team 0,6.737400054931641,16,46.0,0.20000000298023224,0.03125,0.0,0.1684027761220932,0.421875,0.75,0.2369791716337204,0.125,0.1666666716337204,0.0,0.003750000149011612,0.125,False,,,None
123,198,Team 0,3.469477891921997,16,72.0,0.10000000149011612,0.046875,0.0,0.17673611640930176,0.40625,0.8125,0.2369791716337204,0.0625,0.1666666716337204,0.0,0.004062499850988388,0.1875,False,,,None
123,199,Team 1,3.7666258811950684,1,32.0,0.10000000149011612,0.11328125,0.0,0.3861111104488373,0.046875,0.9375,0.4296875,0.0625,0.3333333432674408,0.0,0.004999999888241291,0.0625,False,,,None
123,200,Team 0,3.46781063079834,16,89.0,0.10000000149011612,0.046875,0.0,0.12743055820465088,0.3984375,0.75,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.002343749860301614,0.1875,False,,,None
123,201,Team 0,2.783766031265259,16,35.0,0.10000000149011612,0.40625,0.0,0.14895832538604736,0.1328125,1.0,0.3880208432674408,0.0,0.3333333432674408,0.0,0.0015624999068677425,0.0,False,,,None
123,202,Team 1,6.631000995635986,0,109.0,0.20000000298023224,0.0625,0.0,0.14444445073604584,0.453125,0.6875,0.2395833283662796,0.125,0.1666666716337204,0.0,0.0034374999813735485,0.125,False,,,None
123,203,Team 0,3.3230230808258057,16,71.0,0.10000000149011612,0.09375,0.0,0.16875000298023224,0.390625,0.875,0.2239583432674408,0.0625,0.1666666716337204,0.0,0.000937500037252903,0.125,False,,,None
123,204,Team 1,0.24523228406906128,0,52.0,0.0,0.05078125,0.0,0.17500001192092896,0.4140625,0.8125,0.2317708432674408,0.0,0.1666666716337204,0.0,0.002968749962747097,0.0,False,,,None
123,205,Team 1,3.5720107555389404,5,9.0,0.10000000149011612,0.171875,0.0,0.3940972089767456,0.0234375,0.9375,0.359375,0.0625,0.3333333432674408,0.0,0.004843750037252903,0.0,False,,,None
123,206,Team 0,0.48856040835380554,16,48.0,0.0,0.12890625,0.0,0.2562499940395355,0.078125,1.0,0.4114583134651184,0.0,0.3333333432674408,0.0,0.002968749962747097,0.0,False,,,None
123,207,Team 0,0.5349118113517761,16,35.0,0.0,0.109375,0.0,0.16805556416511536,0.140625,0.9375,0.4166666865348816,0.0,0.3333333432674408,0.0,0.004062499850988388,0.0625,False,,,None
123,208,Team 0,-0.022638898342847824,16,23.0,0.0,0.12890625,0.0,0.1579861044883728,0.40625,0.6875,0.2317708432674408,0.0,0.1666666716337204,0.0,0.0,0.3125,False,,,None
123,209,Team 0,7.057971954345703,15,100.0,0.20000000298023224,0.08203125,0.0,0.25555554032325745,0.15625,0.75,0.4296875,0.125,0.3333333432674408,0.0,0.01875000074505806,0.125,False,,,None
123,210,Team 0,6.897033214569092,16,29.0,0.20000000298023224,0.140625,0.0,0.45173609256744385,0.0234375,0.9375,0.3958333134651184,0.125,0.3333333432674408,0.0,0.002343749860301614,0.0625,False,,,None
123,211,Team 1,0.3616221845149994,3,0.0,0.0,0.0,0.0,0.4472222328186035,0.0,0.9375,0.0,0.0,0.0,0.1804800033569336,0.0054687499068677425,0.0,False,,,None
123,212,Team 0,13.475798606872559,16,159.0,0.4000000059604645,0.09375,0.0,0.3253472149372101,0.1171875,0.875,0.4453125,0.25,0.3333333432674408,0.0,0.024062499403953552,0.0625,False,,,None
123,213,Team 1,3.9764671325683594,1,53.0,0.10000000149011612,0.046875,0.0,0.2847222089767456,0.0703125,0.8125,0.4453125,0.0625,0.3333333432674408,0.0,0.01953124813735485,0.0,False,,,None
123,214,Team 1,0.10645566880702972,0,0.0,0.0,0.0,0.0,0.5180555582046509,0.0,1.0,0.0,0.0,0.0,0.015039999969303608,0.0028124998789280653,0.0,False,,,None
123,215,Team 0,3.2910892963409424,16,161.0,0.10000000149011612,0.09765625,0.0,0.14340278506278992,0.4453125,0.5625,0.234375,0.0625,0.1666666716337204,0.0,0.0034374999813735485,0.25,False,,,None
123,216,Team 1,6.609017372131348,0,49.0,0.20000000298023224,0.078125,0.0,0.19305555522441864,0.3515625,1.0,0.2317708432674408,0.125,0.1666666716337204,0.0,0.0021875000093132257,0.0,False,,,None
123,217,Team 1,0.19857467710971832,0,32.0,0.0,0.0625,0.0,0.14965277910232544,0.4296875,0.75,0.2395833283662796,0.0,0.1666666716337204,0.0,0.004687500186264515,0.125,False,,,None
123,218,Team 0,0.30654340982437134,16,61.0,0.0,0.03125,0.0,0.15902778506278992,0.4140625,0.9375,0.2317708432674408,0.0,0.1666666716337204,0.0,0.0039062497671693563,0.0625,False,,,None
123,219,Team 1,0.6810975670814514,5,29.0,0.0,0.06640625,0.0,0.4027777910232544,0.1640625,0.9375,0.4322916865348816,0.0,0.3333333432674408,0.0,0.00015624999650754035,0.0625,False,,,None
123,220,Team 1,3.2055165767669678,5,24.0,0.10000000149011612,0.2890625,0.0,0.3895833492279053,0.0,0.8125,0.3932291567325592,0.0625,0.3333333432674408,0.0,0.016093749552965164,0.0,False,,,None
123,221,Team 0,9.953286170959473,16,90.0,0.30000001192092896,0.03125,0.0,0.1232638880610466,0.4609375,0.75,0.2447916567325592,0.1875,0.1666666716337204,0.0,0.005156250204890966,0.0625,False,,,None
123,222,Team 0,3.896916389465332,16,142.0,0.10000000149011612,0.06640625,0.0,0.340277761220932,0.1484375,0.875,0.4010416865348816,0.0625,0.3333333432674408,0.0,0.020156249403953552,0.0,False,,,None
123,223,Team 1,3.420454502105713,0,258.0,0.10000000149011612,0.06640625,0.0,0.15243056416511536,0.3828125,0.875,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.0014062499394640326,0.0,False,,,None
123,224,Team 1,3.5734684467315674,0,78.0,0.10000000149011612,0.015625,0.0,0.1944444477558136,0.3828125,0.75,0.2265625,0.0625,0.1666666716337204,0.0,0.003750000149011612,0.125,False,,,None
123,225,Team 0,0.17768821120262146,16,17.0,0.0,0.08203125,0.0,0.22777777910232544,0.203125,0.9375,0.2291666716337204,0.0,0.1666666716337204,0.0,0.0010937500046566129,0.0625,False,,,None
123,226,Team 0,7.171665668487549,16,164.0,0.20000000298023224,0.046875,0.0,0.25138890743255615,0.203125,0.9375,0.4427083134651184,0.125,0.3333333432674408,0.0,0.005156249739229679,0.0625,False,,,None
123,227,Team 1,0.8640110492706299,3,27.0,0.0,0.015625,0.0,0.5236110687255859,0.03125,0.9375,0.3880208134651184,0.0,0.3333333432674408,0.0,0.017500000074505806,0.0,False,,,None
123,228,Team 1,0.7328149676322937,1,125.0,0.0,0.046875,0.0,0.3222222328186035,0.1796875,0.875,0.4114583134651184,0.0,0.3333333432674408,0.0,0.0026562497951090336,0.0625,False,,,None
123,229,Team 1,3.4810197353363037,0,67.0,0.10000000149011612,0.046875,0.0,0.20520833134651184,0.4140625,1.0,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.004218749701976776,0.0,False,,,None
123,230,Team 0,4.069382190704346,16,24.0,0.10000000149011612,0.015625,0.0,0.4121527671813965,0.0625,0.8125,0.4010416865348816,0.0625,0.3333333432674408,0.0,0.002343749860301614,0.0625,False,,,None
123,231,Team 0,7.224730491638184,16,43.0,0.20000000298023224,0.03125,0.0,0.26423609256744385,0.1953125,0.875,0.4401041865348816,0.125,0.3333333432674408,0.0,0.0054687499068677425,0.0,False,,,None
123,232,Team 1,-0.08381319046020508,0,1.0,0.0,0.15625,0.0,0.08368055522441864,0.328125,0.875,0.2213541716337204,0.0,0.1666666716337204,0.0,0.0035937498323619366,0.0,False,,,None
123,233,Team 1,6.8017096519470215,0,119.0,0.20000000298023224,0.015625,0.0,0.17569445073604584,0.390625,0.9375,0.234375,0.125,0.1666666716337204,0.0,0.0018749998416751623,0.0,False,,,None
123,234,Team 0,3.809980630874634,16,38.0,0.10000000149011612,0.1015625,0.0,0.3690972328186035,0.0,0.9375,0.4114583432674408,0.0625,0.3333333432674408,0.0,0.0053125000558793545,0.0,False,,,None
123,235,Team 1,10.328413009643555,5,111.0,0.30000001192092896,0.06640625,0.0,0.24895833432674408,0.1796875,0.8125,0.4557291865348816,0.1875,0.3333333432674408,0.0,0.006406249478459358,0.125,False,,,None
123,236,Team 1,3.3622732162475586,0,65.0,0.10000000149011612,0.078125,0.0,0.1197916716337204,0.453125,0.6875,0.2421875,0.0625,0.1666666716337204,0.0,0.009531250223517418,0.125,False,,,None
123,237,Team 0,3.4741852283477783,16,158.0,0.10000000149011612,0.046875,0.0,0.17465277016162872,0.4140625,0.875,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.004374999552965164,0.0625,False,,,None
123,238,Team 1,3.2584848403930664,1,135.0,0.10000000149011612,0.11328125,0.0,0.16388890147209167,0.375,0.8125,0.2239583432674408,0.0625,0.1666666716337204,0.0,0.003281249664723873,0.1875,False,,,None
123,239,Team 0,6.734178066253662,16,124.0,0.20000000298023224,0.03515625,0.0,0.14270833134651184,0.4140625,0.875,0.2395833283662796,0.125,0.1666666716337204,0.0,0.002031249925494194,0.0,False,,,None
123,240,Team 0,7.057834625244141,15,145.0,0.20000000298023224,0.078125,0.0,0.3513888716697693,0.0,0.875,0.3723958134651184,0.0,0.3333333432674408,0.0,0.022499997168779373,0.0,False,,,None
123,241,Team 0,3.169534683227539,16,90.0,0.10000000149011612,0.140625,0.0,0.10451389104127884,0.4375,0.9375,0.2317708283662796,0.0625,0.1666666716337204,0.0,0.0031250000465661287,0.0625,False,,,None
123,242,Team 0,0.10894349962472916,16,0.0,0.0,0.015625,0.0,0.390625,0.0,0.9375,0.0,0.0,0.0,0.06015999987721443,0.002343749860301614,0.0625,False,,,None
123,243,Team 1,6.450802326202393,4,84.0,0.20000000298023224,0.12890625,0.0,0.22187499701976776,0.296875,0.9375,0.2291666716337204,0.125,0.1666666716337204,0.0,0.0,0.0625,False,,,None
123,244,Team 0,0.10412777215242386,16,16.0,0.0,0.11328125,0.0,0.38402777910232544,0.0625,0.9375,0.2239583283662796,0.0,0.1666666716337204,0.0,0.002812500111758709,0.0625,False,,,None
123,245,Team 0,6.647217273712158,16,72.0,0.20000000298023224,0.0625,0.0,0.15868055820465088,0.4140625,0.875,0.2395833283662796,0.125,0.1666666716337204,0.0,0.0007812499534338713,0.0,False,,,None
123,246,Team 0,3.409790277481079,16,72.0,0.10000000149011612,0.06640625,0.0,0.18194445967674255,0.40625,0.8125,0.234375,0.0625,0.1666666716337204,0.0,0.004062499850988388,0.125,False,,,None
123,247,Team 0,3.58014178276062,16,35.0,0.10000000149011612,0.015625,0.0,0.19409722089767456,0.3828125,0.6875,0.234375,0.0625,0.1666666716337204,0.0,0.0053125000558793545,0.0,False,,,None
123,248,Team 1,0.492024302482605,3,0.0,0.0,0.015625,0.0,0.5381944179534912,0.0,1.0,0.0,0.0,0.0,0.28575998544692993,0.002812500111758709,0.0,False,,,None
123,249,Team 1,3.2966086864471436,0,150.0,0.10000000149011612,0.09765625,0.0,0.13680556416511536,0.4765625,0.75,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.0028124998789280653,0.125,False,,,None
123,250,Team 1,6.5746026039123535,0,137.0,0.20000000298023224,0.08203125,0.0,0.16180555522441864,0.4296875,0.8125,0.2369791567325592,0.125,0.1666666716337204,0.0,0.0023437500931322575,0.125,False,,,None
123,251,Team 1,3.762328863143921,2,45.0,0.10000000149011612,0.11328125,0.0,0.31736111640930176,0.0859375,0.9375,0.453125,0.0625,0.3333333432674408,0.0,0.0003124999930150807,0.0625,False,,,None
123,252,Team 0,3.5195257663726807,16,83.0,0.10000000149011612,0.03125,0.0,0.15694445371627808,0.453125,0.875,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.0021875000093132257,0.0625,False,,,None
123,253,Team 1,0.022941669449210167,0,0.0,0.0,0.015625,0.0,0.4722222089767456,0.0,0.9375,0.0,0.0,0.0,0.0,0.008124999701976776,0.0625,False,,,None
123,254,Team 0,6.680948734283447,16,157.0,0.20000000298023224,0.05078125,0.0,0.16250000894069672,0.4453125,0.9375,0.2369791716337204,0.125,0.1666666716337204,0.0,0.0012499999720603228,0.0,False,,,None
123,255,Team 0,3.2797844409942627,16,208.0,0.10000000149011612,0.11328125,0.0,0.15937501192092896,0.3359375,1.0,0.234375,0.0625,0.1666666716337204,0.0,0.008437499403953552,0.0,False,,,None
123,256,Team 0,3.4715213775634766,16,128.0,0.10000000149011612,0.046875,0.0,0.14548611640930176,0.453125,0.875,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.0003124999930150807,0.0,False,,,None
123,257,Team 1,7.285538196563721,3,50.0,0.20000000298023224,0.015625,0.0,0.3479166626930237,0.1171875,0.875,0.4140625,0.125,0.3333333432674408,0.0,0.017343750223517418,0.0,False,,,None
123,258,Team 0,0.3650451600551605,16,6.0,0.0,0.015625,0.0,0.20555555820465088,0.359375,0.9375,0.2239583283662796,0.0,0.1666666716337204,0.0,0.00390625,0.0625,False,,,None
123,259,Team 0,3.218196153640747,16,77.0,0.10000000149011612,0.1171875,0.0,0.10138889402151108,0.5078125,0.6875,0.2421874850988388,0.0625,0.1666666716337204,0.0,0.0,0.3125,False,,,None
123,260,Team 1,6.797036170959473,3,35.0,0.20000000298023224,0.015625,0.0,0.2697916626930237,0.359375,0.75,0.234375,0.125,0.1666666716337204,0.0,0.0018749999580904841,0.1875,False,,,None
