step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,novelty_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
110,257,Team 0,13.212017059326172,16,229.0,0.4000000059604645,0.05078125,0.0,0.18819445371627808,0.3984375,0.0,0.017500000074505806,0.2213541716337204,0.25,0.1666666716337204,0.0,0.0014062499394640326,0.0625,False,,,None
110,258,Team 0,0.840131938457489,15,84.0,0.0,0.06640625,0.0,0.309027761220932,0.1015625,0.0,0.016249999403953552,0.4427083134651184,0.0,0.3333333432674408,0.0,0.003124999813735485,0.0625,False,,,None
110,259,Team 0,0.8818944692611694,14,8.0,0.0,0.03125,0.0,0.27986112236976624,0.0,0.0,0.016249999403953552,0.3776041865348816,0.0,0.3333333432674408,0.0,0.0017187499906867743,0.0,False,,,None
110,260,Team 1,3.5821831226348877,0,122.0,0.10000000149011612,0.03125,0.0,0.17291666567325592,0.3984375,0.0,0.019999999552965164,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.005937499925494194,0.0,False,,,None
110,261,Team 0,6.754934787750244,16,66.0,0.20000000298023224,0.09375,0.0,0.17638888955116272,0.3828125,0.0,0.01875000074505806,0.2369791567325592,0.125,0.1666666716337204,0.0,0.0026562497951090336,0.0,False,,,None
110,262,Team 0,0.32340696454048157,16,53.0,0.0,0.08203125,0.0,0.20277777314186096,0.3671875,0.0,0.017500000074505806,0.2395833283662796,0.0,0.1666666716337204,0.0,0.0018749999580904841,0.0625,False,,,None
110,263,Team 1,0.5662055611610413,13,57.0,0.0,0.33203125,0.0,0.17638888955116272,0.3515625,0.0,0.01875000074505806,0.4505208432674408,0.0,0.3333333432674408,0.0,0.0003124999930150807,0.0625,False,,,None
110,264,Team 1,9.9904146194458,0,137.0,0.30000001192092896,0.0625,0.0,0.23159721493721008,0.3984375,0.0,0.016249999403953552,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.005781250074505806,0.0625,False,,,None
110,265,Team 0,0.39721110463142395,16,53.0,0.0,0.03515625,0.0,0.3027777671813965,0.2734375,0.0,0.017500000074505806,0.2291666716337204,0.0,0.1666666716337204,0.0,0.005156249739229679,0.0,False,,,None
110,266,Team 0,0.24250450730323792,16,0.0,0.0,0.0,0.0,0.6312500238418579,0.0,0.0,0.013749999925494194,0.0,0.0,0.0,0.031120000407099724,0.007343749515712261,0.0,False,,,None
110,267,Team 0,6.792046070098877,16,121.0,0.20000000298023224,0.0625,0.0,0.25312501192092896,0.3515625,0.0,0.017500000074505806,0.2291666716337204,0.125,0.1666666716337204,0.0,0.0026562497951090336,0.0,False,,,None
110,268,Team 0,0.35415834188461304,16,116.0,0.0,0.03125,0.0,0.20104166865348816,0.4140625,0.0,0.016249999403953552,0.2395833283662796,0.0,0.1666666716337204,0.0,0.0009374999208375812,0.0625,False,,,None
110,269,Team 0,3.5351247787475586,16,96.0,0.10000000149011612,0.06640625,0.0,0.16249999403953552,0.3828125,0.0,0.014999999664723873,0.2265625149011612,0.0625,0.1666666716337204,0.0,0.0031250000465661287,0.125,False,,,None
110,270,Team 0,0.732723593711853,16,29.0,0.0,0.22265625,0.0,0.4038194417953491,0.125,0.0,0.01875000074505806,0.4583333134651184,0.0,0.3333333432674408,0.0,0.0006249999860301614,0.0,False,,,None
110,271,Team 1,13.676933288574219,7,102.0,0.4000000059604645,0.12890625,0.0,0.24791666865348816,0.09375,0.0,0.017500000074505806,0.4739583134651184,0.25,0.3333333432674408,0.0,0.009062500670552254,0.0,False,,,None
110,272,Team 1,6.741455554962158,0,58.0,0.20000000298023224,0.08203125,0.0,0.16701388359069824,0.390625,0.0,0.016249999403953552,0.2317708432674408,0.125,0.1666666716337204,0.0,0.0018749999580904841,0.125,False,,,None
110,273,Team 1,0.11265415698289871,0,1.0,0.0,0.015625,0.0,0.4680555462837219,0.0,0.0,0.016249999403953552,0.0,0.0,0.0,0.0,0.002968749962747097,0.125,False,,,None
110,274,Team 1,3.681729316711426,9,1.0,0.10000000149011612,0.015625,0.0,0.515625,0.0,0.0,0.01875000074505806,0.1927083283662796,0.0,0.1666666716337204,0.0,0.004687500186264515,0.0,False,,,None
110,275,Team 0,6.813847541809082,16,98.0,0.20000000298023224,0.015625,0.0,0.2065972238779068,0.375,0.0,0.01875000074505806,0.2421875,0.125,0.1666666716337204,0.0,0.004687500186264515,0.0625,False,,,None
110,276,Team 1,6.786980628967285,0,112.0,0.20000000298023224,0.0625,0.0,0.18993055820465088,0.359375,0.0,0.01875000074505806,0.2421875,0.125,0.1666666716337204,0.0,0.0021875000093132257,0.0,False,,,None
110,277,Team 0,3.521789073944092,16,54.0,0.10000000149011612,0.06640625,0.0,0.14097222685813904,0.4453125,0.0,0.016249999403953552,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0034374999813735485,0.125,False,,,None
110,278,Team 1,0.8443180918693542,3,123.0,0.0,0.03125,0.0,0.2836805582046509,0.15625,0.0,0.016249999403953552,0.4375,0.0,0.3333333432674408,0.0,0.0024999999441206455,0.125,False,,,None
110,279,Team 1,3.468787431716919,0,132.0,0.10000000149011612,0.12890625,0.0,0.1302083432674408,0.4609375,0.0,0.014999999664723873,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.002031249925494194,0.125,False,,,None
110,280,Team 0,0.6551541686058044,14,15.0,0.0,0.25390625,0.0,0.1927083432674408,0.0,0.0,0.017500000074505806,0.1744791567325592,0.0,0.3333333432674408,0.0,0.007656250149011612,0.0,False,,,None
110,281,Team 0,0.8492457866668701,13,88.0,0.0,0.0625,0.0,0.22083333134651184,0.0,0.0,0.016249999403953552,0.3671875,0.0,0.3333333432674408,0.0,0.005937499925494194,0.0,False,,,None
110,282,Team 1,7.264267921447754,0,143.0,0.20000000298023224,0.03125,0.0,0.22534720599651337,0.1796875,0.0,0.016249999403953552,0.4010416865348816,0.125,0.3333333432674408,0.0,0.005781250074505806,0.125,False,,,None
110,283,Team 1,0.8765361309051514,4,13.0,0.0,0.03125,0.0,0.2631944417953491,0.0390625,0.0,0.01875000074505806,0.3958333432674408,0.0,0.3333333432674408,0.0,0.0014062500558793545,0.0,False,,,None
110,284,Team 0,9.997943878173828,16,79.0,0.30000001192092896,0.046875,0.0,0.1788194477558136,0.3984375,0.0,0.016249999403953552,0.234375,0.1875,0.1666666716337204,0.0,0.003124999813735485,0.0625,False,,,None
110,285,Team 1,0.3543652892112732,0,58.0,0.0,0.046875,0.0,0.1798611283302307,0.390625,0.0,0.01875000074505806,0.2395833283662796,0.0,0.1666666716337204,0.0,0.004218749701976776,0.0,False,,,None
110,286,Team 1,6.815869331359863,0,31.0,0.20000000298023224,0.05078125,0.0,0.2621527910232544,0.28125,0.0,0.019999999552965164,0.2239583432674408,0.125,0.1666666716337204,0.0,0.002968749962747097,0.0,False,,,None
110,287,Team 1,0.9095194339752197,8,2.0,0.0,0.015625,0.0,0.44236111640930176,0.0,0.0,0.01875000074505806,0.3697916567325592,0.0,0.3333333432674408,0.0,0.0009374999790452421,0.0,False,,,None
110,288,Team 1,4.068786144256592,5,25.0,0.10000000149011612,0.046875,0.0,0.3256944417953491,0.03125,0.0,0.01875000074505806,0.4270833134651184,0.0,0.3333333432674408,0.0,0.0021875000093132257,0.0625,False,,,None
110,289,Team 1,0.3374611437320709,0,96.0,0.0,0.05078125,0.0,0.17986111342906952,0.3515625,0.0,0.017500000074505806,0.2265625,0.0,0.1666666716337204,0.0,0.0043750000186264515,0.125,False,,,None
110,290,Team 0,0.7632555961608887,16,60.0,0.0,0.19140625,0.0,0.31909722089767456,0.0,0.0,0.01875000074505806,0.4010416865348816,0.0,0.3333333432674408,0.0,0.0064062499441206455,0.0,False,,,None
110,291,Team 1,10.48611068725586,0,113.0,0.30000001192092896,0.03125,0.0,0.21597222983837128,0.2265625,0.0,0.016249999403953552,0.46875,0.1875,0.3333333432674408,0.0,0.004062499850988388,0.125,False,,,None
110,292,Team 1,4.071846008300781,0,11.0,0.10000000149011612,0.09375,0.0,0.45625001192092896,0.0,0.0,0.01875000074505806,0.3932291567325592,0.0625,0.3333333432674408,0.0,0.0009374999208375812,0.0,False,,,None
110,293,Team 0,6.804881572723389,16,27.0,0.20000000298023224,0.015625,0.0,0.1798611283302307,0.390625,0.0,0.016249999403953552,0.2291666716337204,0.125,0.1666666716337204,0.0,0.00390625,0.0625,False,,,None
110,294,Team 0,3.5480597019195557,16,30.0,0.10000000149011612,0.0625,0.0,0.22534722089767456,0.3125,0.0,0.017500000074505806,0.21875,0.0,0.1666666716337204,0.0,0.001875000074505806,0.0625,False,,,None
110,295,Team 1,4.051975250244141,0,184.0,0.10000000149011612,0.078125,0.0,0.26354166865348816,0.0,0.0,0.014999999664723873,0.4244791865348816,0.0,0.3333333432674408,0.0,0.0028124998789280653,0.0,False,,,None
110,296,Team 1,6.806714057922363,0,93.0,0.20000000298023224,0.03125,0.0,0.2065972089767456,0.3359375,0.0,0.016249999403953552,0.2317708432674408,0.125,0.1666666716337204,0.0,0.0064062499441206455,0.0625,False,,,None
110,297,Team 0,3.991879463195801,15,13.0,0.10000000149011612,0.19140625,0.0,0.4416666626930237,0.0234375,0.0,0.01875000074505806,0.4140625,0.0625,0.3333333432674408,0.0,0.0026562500279396772,0.0,False,,,None
110,298,Team 0,0.8576792478561401,15,17.0,0.0,0.09375,0.0,0.5229166746139526,0.0,0.0,0.017500000074505806,0.3828125,0.0,0.3333333432674408,0.0,0.004062499850988388,0.0,False,,,None
110,299,Team 1,0.8707138895988464,3,15.0,0.0,0.0625,0.0,0.4045138955116272,0.0546875,0.0,0.016249999403953552,0.4375,0.0,0.3333333432674408,0.0,0.005624999757856131,0.0,False,,,None
110,300,Team 1,6.772550106048584,4,39.0,0.20000000298023224,0.11328125,0.0,0.2395833432674408,0.2421875,0.0,0.01875000074505806,0.2317708283662796,0.125,0.1666666716337204,0.0,0.0006249999860301614,0.0,False,,,None
110,301,Team 0,3.5521597862243652,16,111.0,0.10000000149011612,0.06640625,0.0,0.2534722089767456,0.3515625,0.0,0.016249999403953552,0.234375,0.0625,0.1666666716337204,0.0,0.0015624999068677425,0.125,False,,,None
110,302,Team 1,6.811736583709717,0,224.0,0.20000000298023224,0.015625,0.0,0.1840277910232544,0.4140625,0.0,0.017500000074505806,0.2369791716337204,0.125,0.1666666716337204,0.0,0.003124999813735485,0.0,False,,,None
110,303,Team 0,3.5191431045532227,16,175.0,0.10000000149011612,0.08203125,0.0,0.14513888955116272,0.40625,0.0,0.017500000074505806,0.2395833432674408,0.0625,0.1666666716337204,0.0,0.0010937500046566129,0.125,False,,,None
110,304,Team 0,3.505774974822998,16,63.0,0.10000000149011612,0.0625,0.0,0.11875000596046448,0.484375,0.0,0.016249999403953552,0.234375,0.0625,0.1666666716337204,0.0,0.0003124999930150807,0.1875,False,,,None
110,305,Team 0,9.968316078186035,16,180.0,0.30000001192092896,0.06640625,0.0,0.14131945371627808,0.453125,0.0,0.016249999403953552,0.2369791716337204,0.1875,0.1666666716337204,0.0,0.005156249739229679,0.0625,False,,,None
110,306,Team 1,3.538848876953125,0,87.0,0.10000000149011612,0.0859375,0.0,0.15069445967674255,0.375,0.0,0.016249999403953552,0.2239583283662796,0.0625,0.1666666716337204,0.0,0.009218750521540642,0.0,False,,,None
110,307,Team 0,0.7616986632347107,11,58.0,0.0,0.140625,0.0,0.13611111044883728,0.0,0.0,0.013749999925494194,0.2890625,0.0,0.3333333432674408,0.0,0.0003124999930150807,0.0,False,,,None
110,308,Team 0,10.04239273071289,16,126.0,0.30000001192092896,0.015625,0.0,0.2135416567325592,0.359375,0.0,0.01875000074505806,0.2265625,0.1875,0.1666666716337204,0.0,0.0012499999720603228,0.0,False,,,None
110,309,Team 1,6.755736351013184,0,121.0,0.20000000298023224,0.046875,0.0,0.18611112236976624,0.3671875,0.0,0.01249999925494194,0.2265625,0.125,0.1666666716337204,0.0,0.003124999813735485,0.25,False,,,None
110,310,Team 0,13.220927238464355,16,229.0,0.4000000059604645,0.03125,0.0,0.1753472238779068,0.3984375,0.0,0.016249999403953552,0.2395833283662796,0.25,0.1666666716337204,0.0,0.008281250484287739,0.125,False,,,None
110,311,Team 1,4.097502708435059,2,100.0,0.10000000149011612,0.03515625,0.0,0.2881944477558136,0.09375,0.0,0.01875000074505806,0.4635416567325592,0.0625,0.3333333432674408,0.0,0.004374999552965164,0.0,False,,,None
110,312,Team 0,0.2671166658401489,16,12.0,0.0,0.12890625,0.0,0.15625,0.4375,0.0,0.017500000074505806,0.2395833283662796,0.0,0.1666666716337204,0.0,0.0009374999790452421,0.0625,False,,,None
110,313,Team 1,0.7872042059898376,4,41.0,0.0,0.1328125,0.0,0.23333334922790527,0.0,0.0,0.01875000074505806,0.3307291865348816,0.0,0.3333333432674408,0.0,0.0028124998789280653,0.0,False,,,None
110,314,Team 1,4.028205871582031,2,88.0,0.10000000149011612,0.078125,0.0,0.2743055820465088,0.2578125,0.0,0.017500000074505806,0.4609375,0.0625,0.3333333432674408,0.0,0.004999999888241291,0.0,False,,,None
110,315,Team 1,0.301430344581604,4,0.0,0.0,0.03125,0.0,0.49340277910232544,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.10892000049352646,0.004843750037252903,0.0,False,,,None
110,316,Team 1,3.9794094562530518,0,80.0,0.10000000149011612,0.078125,0.0,0.13472221791744232,0.3359375,0.0,0.016249999403953552,0.4140625,0.0625,0.3333333432674408,0.0,0.0023437500931322575,0.0625,False,,,None
110,317,Team 0,0.2831111252307892,16,12.0,0.0,0.19140625,0.0,0.24444445967674255,0.1875,0.0,0.019999999552965164,0.2239583432674408,0.0,0.1666666716337204,0.0,0.00624999962747097,0.0,False,,,None
110,318,Team 1,13.623809814453125,5,82.0,0.4000000059604645,0.140625,0.0,0.13854166865348816,0.234375,0.0,0.017500000074505806,0.4505208134651184,0.25,0.3333333432674408,0.0,0.009062500670552254,0.0,False,,,None
110,319,Team 1,0.35408610105514526,0,7.0,0.0,0.09375,0.0,0.18090277910232544,0.203125,0.0,0.01875000074505806,0.2369791567325592,0.0,0.1666666716337204,0.0,0.005937499925494194,0.0,False,,,None
110,320,Team 0,9.987519264221191,16,127.0,0.30000001192092896,0.06640625,0.0,0.17569443583488464,0.421875,0.0,0.01875000074505806,0.2343750149011612,0.1875,0.1666666716337204,0.0,0.0071875001303851604,0.0,False,,,None
110,321,Team 1,13.20880126953125,0,143.0,0.4000000059604645,0.05078125,0.0,0.16597223281860352,0.421875,0.0,0.016249999403953552,0.2395833283662796,0.25,0.1666666716337204,0.0,0.005156250204890966,0.0625,False,,,None
110,322,Team 1,10.454505920410156,1,182.0,0.30000001192092896,0.03125,0.0,0.17465278506278992,0.2578125,0.0,0.014999999664723873,0.4114583134651184,0.1875,0.3333333432674408,0.0,0.002343749860301614,0.1875,False,,,None
110,323,Team 1,13.215327262878418,0,58.0,0.4000000059604645,0.046875,0.0,0.18263889849185944,0.3984375,0.0,0.014999999664723873,0.2265625,0.25,0.1666666716337204,0.0,0.00390625,0.0625,False,,,None
110,324,Team 0,0.39303749799728394,16,28.0,0.0,0.0625,0.0,0.2864583134651184,0.1640625,0.0,0.01875000074505806,0.2161458283662796,0.0,0.1666666716337204,0.0,0.002812500111758709,0.0,False,,,None
110,325,Team 1,6.810978412628174,0,49.0,0.20000000298023224,0.03125,0.0,0.18611112236976624,0.359375,0.0,0.017500000074505806,0.2395833432674408,0.125,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
110,326,Team 1,0.20354633033275604,4,0.0,0.0,0.0,0.0,0.4486111104488373,0.0,0.0,0.016249999403953552,0.0,0.0,0.0,0.04667999967932701,0.004999999888241291,0.0625,False,,,None
110,327,Team 0,0.4121333360671997,16,53.0,0.0,0.015625,0.0,0.25208333134651184,0.25,0.0,0.019999999552965164,0.2265625,0.0,0.1666666716337204,0.0,0.0014062500558793545,0.0,False,,,None
110,328,Team 1,0.862975001335144,10,58.0,0.0,0.0625,0.0,0.31562498211860657,0.0625,0.0,0.019999999552965164,0.4453125,0.0,0.3333333432674408,0.0,0.010625000111758709,0.0,False,,,None
110,329,Team 0,3.60453200340271,16,103.0,0.10000000149011612,0.0625,0.0,0.4027777910232544,0.2265625,0.0,0.01875000074505806,0.2317708283662796,0.0625,0.1666666716337204,0.0,0.0010937500046566129,0.0625,False,,,None
110,330,Team 0,3.791572332382202,16,41.0,0.10000000149011612,0.31640625,0.0,0.04097222536802292,0.21875,0.0,0.014999999664723873,0.40625,0.0,0.3333333432674408,0.0,0.0012499999720603228,0.0,False,,,None
110,331,Team 1,4.122191429138184,1,32.0,0.10000000149011612,0.015625,0.0,0.359375,0.046875,0.0,0.01875000074505806,0.4270833432674408,0.0625,0.3333333432674408,0.0,0.0026562500279396772,0.0,False,,,None
110,332,Team 1,10.034770011901855,0,222.0,0.30000001192092896,0.03125,0.0,0.19236111640930176,0.3359375,0.0,0.01875000074505806,0.2369791716337204,0.1875,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
110,333,Team 0,9.965091705322266,16,147.0,0.30000001192092896,0.08203125,0.0,0.17395833134651184,0.375,0.0,0.016249999403953552,0.2369791716337204,0.1875,0.1666666716337204,0.0,0.0021875000093132257,0.125,False,,,None
110,334,Team 0,0.16291283071041107,15,0.0,0.0,0.0,0.0,0.4277777671813965,0.0,0.0,0.016249999403953552,0.0,0.0,0.0,0.031120000407099724,0.0035937498323619366,0.125,False,,,None
110,335,Team 0,6.7629499435424805,16,94.0,0.20000000298023224,0.06640625,0.0,0.1302083432674408,0.4375,0.0,0.014999999664723873,0.2473958283662796,0.125,0.1666666716337204,0.0,0.007187499664723873,0.0,False,,,None
110,336,Team 1,0.846023678779602,2,19.0,0.0,0.015625,0.0,0.06111111491918564,0.0,0.0,0.011249999515712261,0.25,0.0,0.3333333432674408,0.0,0.002031249925494194,0.0,False,,,None
110,337,Team 0,3.53621244430542,16,75.0,0.10000000149011612,0.078125,0.0,0.17916667461395264,0.390625,0.0,0.017500000074505806,0.2291666567325592,0.0625,0.1666666716337204,0.0,0.0026562500279396772,0.0625,False,,,None
110,338,Team 0,0.2778218388557434,16,0.0,0.0,0.0,0.0,0.44756942987442017,0.0,0.0,0.016249999403953552,0.0,0.0,0.0,0.09335999935865402,0.0037499999161809683,0.0625,False,,,None
110,339,Team 1,4.048622131347656,7,27.0,0.10000000149011612,0.06640625,0.0,0.41180557012557983,0.140625,0.0,0.014999999664723873,0.4270833134651184,0.0625,0.3333333432674408,0.0,0.003437499748542905,0.125,False,,,None
110,340,Team 1,6.72005558013916,0,45.0,0.20000000298023224,0.1484375,0.0,0.18784722685813904,0.296875,0.0,0.017500000074505806,0.2369791567325592,0.125,0.1666666716337204,0.0,0.004687500186264515,0.0625,False,,,None
110,341,Team 1,3.9837779998779297,0,28.0,0.10000000149011612,0.1484375,0.0,0.2715277671813965,0.046875,0.0,0.017500000074505806,0.40625,0.0625,0.3333333432674408,0.0,0.0,0.125,False,,,None
110,342,Team 0,0.4883023500442505,16,0.0,0.0,0.015625,0.0,0.5579861402511597,0.0,0.0,0.016249999403953552,0.0,0.0,0.0,0.21784000098705292,0.0045312498696148396,0.125,False,,,None
110,343,Team 0,4.082885265350342,15,57.0,0.10000000149011612,0.05078125,0.0,0.36388885974884033,0.046875,0.0,0.016249999403953552,0.4166666865348816,0.0625,0.3333333432674408,0.0,0.006718750111758709,0.0625,False,,,None
110,344,Team 1,6.760371208190918,0,44.0,0.20000000298023224,0.08203125,0.0,0.18020832538604736,0.390625,0.0,0.014999999664723873,0.2265625,0.125,0.1666666716337204,0.0,0.0035937500651925802,0.0,False,,,None
110,345,Team 1,3.5106918811798096,0,131.0,0.10000000149011612,0.0859375,0.0,0.11354166269302368,0.46875,0.0,0.016249999403953552,0.2421875,0.0625,0.1666666716337204,0.0,0.009687500074505806,0.0625,False,,,None
110,346,Team 0,6.774753093719482,16,51.0,0.20000000298023224,0.09765625,0.0,0.24027778208255768,0.25,0.0,0.017500000074505806,0.234375,0.125,0.1666666716337204,0.0,0.0043750000186264515,0.0625,False,,,None
110,347,Team 0,0.7769027948379517,16,25.0,0.0,0.1484375,0.0,0.25381946563720703,0.046875,0.0,0.017500000074505806,0.4244791567325592,0.0,0.3333333432674408,0.0,0.007812499534338713,0.0625,False,,,None
110,348,Team 0,0.3516416549682617,16,0.0,0.0,0.0625,0.0,0.21562498807907104,0.359375,0.0,0.01875000074505806,0.2395833283662796,0.0,0.1666666716337204,0.0,0.0035937500651925802,0.0,False,,,None
110,349,Team 1,3.502103090286255,0,35.0,0.10000000149011612,0.22265625,0.0,0.2517361044883728,0.0546875,0.0,0.019999999552965164,0.2161458283662796,0.0625,0.1666666716337204,0.0,0.00015624999650754035,0.0,False,,,None
110,350,Team 0,3.5660319328308105,16,134.0,0.10000000149011612,0.0625,0.0,0.20381943881511688,0.359375,0.0,0.016249999403953552,0.2265625,0.0625,0.1666666716337204,0.0,0.0026562497951090336,0.0,False,,,None
110,351,Team 0,9.996912002563477,16,213.0,0.30000001192092896,0.046875,0.0,0.17604166269302368,0.40625,0.0,0.017500000074505806,0.2369791567325592,0.1875,0.1666666716337204,0.0,0.0035937500651925802,0.0625,False,,,None
110,352,Team 1,16.4564208984375,1,92.0,0.5,0.03125,0.0,0.17430555820465088,0.3984375,0.0,0.016249999403953552,0.2317708432674408,0.3125,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
110,353,Team 1,0.8707791566848755,4,0.0,0.0,0.03125,0.0,0.4583333432674408,0.0,0.0,0.01875000074505806,0.2291666567325592,0.0,0.3333333432674408,0.0,0.0045312498696148396,0.0,False,,,None
110,354,Team 0,3.566645860671997,16,52.0,0.10000000149011612,0.03515625,0.0,0.22500000894069672,0.3359375,0.0,0.013749999925494194,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0031250000465661287,0.1875,False,,,None
110,355,Team 1,6.807392120361328,0,163.0,0.20000000298023224,0.015625,0.0,0.17604166269302368,0.4296875,0.0,0.01875000074505806,0.234375,0.125,0.1666666716337204,0.0,0.0012499999720603228,0.0,False,,,None
110,356,Team 1,6.818253040313721,3,61.0,0.20000000298023224,0.03125,0.0,0.2663194537162781,0.3046875,0.0,0.017500000074505806,0.2291666716337204,0.125,0.1666666716337204,0.0,0.0012499999720603228,0.0625,False,,,None
110,357,Team 0,0.7952083349227905,16,0.0,0.0,0.06640625,0.0,0.10625000298023224,0.2734375,0.0,0.019999999552965164,0.4401041865348816,0.0,0.3333333432674408,0.0,0.004687500186264515,0.0,False,,,None
110,358,Team 0,0.7729125618934631,16,127.0,0.0,0.11328125,0.0,0.1666666716337204,0.234375,0.0,0.01875000074505806,0.4479166865348816,0.0,0.3333333432674408,0.0,0.005156250204890966,0.0,False,,,None
110,359,Team 1,0.8168625831604004,11,44.0,0.0,0.06640625,0.0,0.3010416626930237,0.171875,0.0,0.014999999664723873,0.4479166865348816,0.0,0.3333333432674408,0.0,0.005312499590218067,0.125,False,,,None
110,360,Team 0,3.5566766262054443,16,124.0,0.10000000149011612,0.046875,0.0,0.22326387465000153,0.34375,0.0,0.014999999664723873,0.234375,0.0625,0.1666666716337204,0.0,0.001249999855645001,0.1875,False,,,None
110,361,Team 1,9.960691452026367,0,96.0,0.30000001192092896,0.0625,0.0,0.17291666567325592,0.421875,0.0,0.01249999925494194,0.234375,0.1875,0.1666666716337204,0.0,0.0034374999813735485,0.1875,False,,,None
110,362,Team 0,6.727759838104248,16,126.0,0.20000000298023224,0.09765625,0.0,0.14201389253139496,0.4375,0.0,0.016249999403953552,0.2369791567325592,0.125,0.1666666716337204,0.0,0.005156249739229679,0.0625,False,,,None
110,363,Team 0,0.10925416648387909,16,0.0,0.0,0.015625,0.0,0.42326390743255615,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.0,0.004999999888241291,0.0625,False,,,None
110,364,Team 1,6.758392333984375,0,45.0,0.20000000298023224,0.05078125,0.0,0.12604166567325592,0.46875,0.0,0.016249999403953552,0.2421874850988388,0.125,0.1666666716337204,0.0,0.0043750000186264515,0.0625,False,,,None
110,365,Team 1,7.333349704742432,1,33.0,0.20000000298023224,0.05078125,0.0,0.5302083492279053,0.0234375,0.0,0.019999999552965164,0.4192708432674408,0.125,0.3333333432674408,0.0,0.0035937498323619366,0.0,False,,,None
110,366,Team 0,0.7856292128562927,16,18.0,0.0,0.17578125,0.0,0.5645833611488342,0.03125,0.0,0.017500000074505806,0.4088541865348816,0.0,0.3333333432674408,0.0,0.0018749999580904841,0.0625,False,,,None
110,367,Team 0,4.035601615905762,16,11.0,0.10000000149011612,0.15625,0.0,0.5763888955116272,0.0234375,0.0,0.01875000074505806,0.421875,0.0625,0.3333333432674408,0.0,0.009687500074505806,0.0,False,,,None
110,368,Team 1,6.831474781036377,2,16.0,0.20000000298023224,0.0703125,0.0,0.3583333492279053,0.125,0.0,0.017500000074505806,0.2239583283662796,0.125,0.1666666716337204,0.0,0.005937499925494194,0.0625,False,,,None
110,369,Team 1,16.413745880126953,0,268.0,0.5,0.046875,0.0,0.13298611342906952,0.484375,0.0,0.013749999925494194,0.2369791567325592,0.3125,0.1666666716337204,0.0,0.0037499999161809683,0.0625,False,,,None
110,370,Team 1,0.10072499513626099,4,0.0,0.0,0.05078125,0.0,0.4593749940395355,0.0,0.0,0.016249999403953552,0.0,0.0,0.0,0.0,0.0035937498323619366,0.0,False,,,None
110,371,Team 1,0.8433319330215454,4,44.0,0.0,0.11328125,0.0,0.4850694537162781,0.0703125,0.0,0.017500000074505806,0.4765625,0.0,0.3333333432674408,0.0,0.008750000037252903,0.0,False,,,None
110,372,Team 0,10.003384590148926,16,68.0,0.30000001192092896,0.0625,0.0,0.2524305582046509,0.34375,0.0,0.017500000074505806,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.002031249925494194,0.0625,False,,,None
110,373,Team 1,0.3446805775165558,0,66.0,0.0,0.06640625,0.0,0.2795138955116272,0.3046875,0.0,0.014999999664723873,0.2317708432674408,0.0,0.1666666716337204,0.0,0.0023437500931322575,0.125,False,,,None
110,374,Team 1,6.771739959716797,0,96.0,0.20000000298023224,0.05078125,0.0,0.15173611044883728,0.4609375,0.0,0.01875000074505806,0.2395833432674408,0.125,0.1666666716337204,0.0,0.0026562500279396772,0.0,False,,,None
110,375,Team 0,13.220710754394531,16,128.0,0.4000000059604645,0.03125,0.0,0.15555554628372192,0.4375,0.0,0.01875000074505806,0.2395833283662796,0.25,0.1666666716337204,0.0,0.0045312498696148396,0.0625,False,,,None
110,376,Team 1,6.79675817489624,0,137.0,0.20000000298023224,0.08203125,0.0,0.2604166865348816,0.2578125,0.0,0.01875000074505806,0.2317708283662796,0.125,0.1666666716337204,0.0,0.0037499996833503246,0.0,False,,,None
110,377,Team 0,0.3816583454608917,16,0.0,0.0,0.0625,0.0,0.23541668057441711,0.1484375,0.0,0.01875000074505806,0.2161458283662796,0.0,0.1666666716337204,0.0,0.0024999999441206455,0.0625,False,,,None
110,378,Team 0,4.047672271728516,16,52.0,0.10000000149011612,0.08203125,0.0,0.6128472089767456,0.125,0.0,0.016249999403953552,0.4140624701976776,0.0625,0.3333333432674408,0.0,0.004062499850988388,0.1875,False,,,None
110,379,Team 0,0.8579431176185608,14,64.0,0.0,0.015625,0.0,0.19513890147209167,0.1484375,0.0,0.013749999925494194,0.4348958432674408,0.0,0.3333333432674408,0.0,0.0032812501303851604,0.0625,False,,,None
110,380,Team 0,10.532158851623535,16,100.0,0.30000001192092896,0.046875,0.0,0.3947916626930237,0.1171875,0.0,0.019999999552965164,0.4661458134651184,0.1875,0.3333333432674408,0.0,0.0017187499906867743,0.0,False,,,None
