step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
133,277,Team 1,1.9695583581924438,0,84.0,0.10000000149011612,0.5625,3.0,13.0,13.916666030883789,1.0,1.0,0.0,0.04999999701976776,0.1875,False,,,None
133,278,Team 1,1.9570293426513672,0,98.0,0.10000000149011612,0.5625,2.7333335876464844,15.0,13.791666984558105,1.0,1.0,0.0,0.03500000014901161,0.0,False,,,None
133,279,Team 0,5.059662342071533,16,326.0,0.30000001192092896,0.375,1.4000000953674316,13.0,14.125,3.0,1.0,0.0,0.08750000596046448,0.0,False,,,None
133,280,Team 1,5.246021270751953,13,99.0,0.30000001192092896,0.6875,2.200000047683716,15.0,10.041666030883789,3.0,2.0,0.0,0.0625,0.0,False,,,None
133,281,Team 0,1.9349875450134277,16,62.0,0.10000000149011612,0.375,2.183333396911621,15.0,13.708333969116211,1.0,1.0,0.0,0.07249999791383743,0.0,False,,,None
133,282,Team 1,0.48458755016326904,2,46.0,0.0,0.5625,2.4666666984558105,15.0,11.041666030883789,0.0,2.0,0.0,0.05499999597668648,0.0625,False,,,None
133,283,Team 0,5.262633800506592,16,40.0,0.30000001192092896,0.5,2.049999952316284,16.0,11.666666984558105,3.0,2.0,0.0,0.07000000029802322,0.0,False,,,None
133,284,Team 0,0.3178041875362396,15,66.0,0.0,0.8125,1.1333333253860474,15.0,8.541666984558105,0.0,2.0,0.0,0.08999999612569809,0.0,False,,,None
133,285,Team 0,0.2477208524942398,16,108.0,0.0,0.625,1.75,15.0,13.041666030883789,0.0,1.0,0.0,0.03999999910593033,0.0,False,,,None
133,286,Team 1,0.41234585642814636,0,97.0,0.0,0.4375,3.049999952316284,12.0,14.291666984558105,0.0,1.0,0.0,0.1599999964237213,0.0625,False,,,None
133,287,Team 0,5.10477876663208,16,264.0,0.30000001192092896,0.375,2.008333206176758,14.0,14.291666030883789,3.0,1.0,0.0,0.01249999925494194,0.125,False,,,None
133,288,Team 0,1.8623456954956055,16,52.0,0.10000000149011612,0.25,1.2999999523162842,14.0,14.291666984558105,1.0,1.0,0.0,0.07999999821186066,0.0625,False,,,None
133,289,Team 1,5.334962368011475,2,191.0,0.30000001192092896,0.5,2.7249999046325684,15.0,12.125,3.0,2.0,0.0,0.12999999523162842,0.0,False,,,None
133,290,Team 1,2.130979061126709,4,96.0,0.10000000149011612,0.4375,2.6416666507720947,14.0,11.625,1.0,2.0,0.0,0.08999999612569809,0.0,False,,,None
133,291,Team 1,1.9922375679016113,0,24.0,0.10000000149011612,0.375,2.866666793823242,14.0,13.541666984558105,1.0,1.0,0.0,0.0625,0.125,False,,,None
133,292,Team 1,3.682041645050049,3,58.0,0.20000000298023224,0.6875,2.4666666984558105,16.0,12.75,2.0,2.0,0.0,0.17249999940395355,0.0,False,,,None
133,293,Team 1,0.512499988079071,0,28.0,0.0,0.6875,2.883333206176758,15.0,12.333333015441895,0.0,2.0,0.0,0.0625,0.0,False,,,None
133,294,Team 0,3.544342041015625,16,122.0,0.20000000298023224,0.75,1.2666666507720947,16.0,9.75,2.0,2.0,0.0,0.0949999988079071,0.0,False,,,None
133,295,Team 0,3.4978790283203125,16,34.0,0.20000000298023224,0.125,1.4250000715255737,12.0,13.958333969116211,2.0,1.0,0.0,0.04999999701976776,0.0,False,,,None
133,296,Team 0,1.8615210056304932,16,68.0,0.10000000149011612,0.3125,1.3916666507720947,13.0,12.708333015441895,1.0,1.0,0.0,0.0925000011920929,0.0625,False,,,None
133,297,Team 1,2.1392126083374023,4,55.0,0.10000000149011612,0.25,2.4666666984558105,13.0,10.291666984558105,1.0,2.0,0.0,0.04749999940395355,0.0,False,,,None
133,298,Team 1,3.6855084896087646,0,114.0,0.20000000298023224,0.6875,2.616666793823242,15.0,12.083333969116211,2.0,2.0,0.0,0.03500000014901161,0.0,False,,,None
133,299,Team 0,5.232975006103516,16,86.0,0.30000001192092896,0.5,1.683333396911621,14.0,12.083333969116211,3.0,2.0,0.0,0.1599999964237213,0.0,False,,,None
133,300,Team 0,6.96867561340332,16,125.0,0.4000000059604645,0.125,2.4833333492279053,14.0,13.083333015441895,4.0,2.0,0.0,0.08749999850988388,0.0,False,,,None
133,301,Team 1,0.38376668095588684,2,41.0,0.0,0.375,2.691666603088379,16.0,14.0,0.0,1.0,0.0,0.054999999701976776,0.0,False,,,None
133,302,Team 0,3.4844541549682617,16,174.0,0.20000000298023224,0.4375,1.8166667222976685,13.0,12.375,2.0,1.0,0.0,0.08749999850988388,0.0625,False,,,None
133,303,Team 0,0.3745124936103821,12,24.0,0.0,0.4375,1.1250001192092896,12.0,5.625,0.0,2.0,0.0,0.08499999344348907,0.0,False,,,None
133,304,Team 0,3.426858425140381,16,177.0,0.20000000298023224,0.5,1.3666666746139526,15.0,13.583333015441895,2.0,1.0,0.0,0.04249999672174454,0.0625,False,,,None
133,305,Team 1,1.9295750856399536,0,76.0,0.10000000149011612,0.5625,2.5749998092651367,11.0,13.75,1.0,1.0,0.0,0.08749999850988388,0.1875,False,,,None
133,306,Team 1,5.238770961761475,0,195.0,0.30000001192092896,0.1875,2.9166667461395264,13.0,14.208333969116211,3.0,1.0,0.0,0.05499999597668648,0.0,False,,,None
133,307,Team 1,2.084029197692871,3,116.0,0.10000000149011612,0.25,2.008333444595337,11.0,6.7916669845581055,1.0,2.0,0.0,0.019999999552965164,0.0625,False,,,None
133,308,Team 0,1.8337457180023193,16,41.0,0.10000000149011612,0.5,1.4249999523162842,15.0,13.291666984558105,1.0,1.0,0.0,0.07000000029802322,0.0625,False,,,None
133,309,Team 0,0.40121251344680786,16,19.0,0.0,0.375,1.25,15.0,13.625,0.0,2.0,0.0,0.07999999821186066,0.0,False,,,None
133,310,Team 1,2.072499990463257,2,77.0,0.10000000149011612,0.5,2.3249998092651367,11.0,8.0,1.0,2.0,0.0,0.03500000014901161,0.125,False,,,None
133,311,Team 1,5.352224826812744,0,102.0,0.30000001192092896,0.125,2.4166667461395264,12.0,13.916666030883789,3.0,2.0,0.0,0.03999999910593033,0.0625,False,,,None
133,312,Team 1,0.4409625232219696,5,23.0,0.0,0.6875,2.183333396911621,16.0,12.458333969116211,0.0,2.0,0.0,0.03999999910593033,0.0,False,,,None
133,313,Team 1,0.5375249981880188,4,37.0,0.0,0.5625,2.950000047683716,16.0,10.25,0.0,2.0,0.0,0.05249999836087227,0.0,False,,,None
133,314,Team 0,4.9845709800720215,16,17.0,0.30000001192092896,0.4375,0.8833333253860474,11.0,12.875,3.0,1.0,0.0,0.12000000476837158,0.1875,False,,,None
133,315,Team 1,2.0167667865753174,0,154.0,0.10000000149011612,0.375,3.0,15.0,14.333333969116211,1.0,1.0,0.0,0.07000000029802322,0.0,False,,,None
133,316,Team 1,1.1310665607452393,2,0.0,0.0,0.125,8.666666030883789,12.0,0.0,0.0,0.0,0.07320000231266022,0.05249999836087227,0.1875,False,,,None
133,317,Team 0,0.3833291530609131,15,16.0,0.0,0.5625,1.475000023841858,14.0,12.458333015441895,0.0,2.0,0.0,0.02250000089406967,0.0625,False,,,None
133,318,Team 0,1.8094958066940308,16,104.0,0.10000000149011612,0.25,0.7500000596046448,15.0,13.791666030883789,1.0,1.0,0.0,0.04500000178813934,0.0,False,,,None
133,319,Team 0,5.361758232116699,16,114.0,0.30000001192092896,0.25,2.683333396911621,14.0,13.25,3.0,2.0,0.0,0.07499999552965164,0.0625,False,,,None
133,320,Team 1,5.194237232208252,0,168.0,0.30000001192092896,0.125,2.4749999046325684,14.0,13.875,3.0,1.0,0.0,0.04999999701976776,0.125,False,,,None
133,321,Team 0,3.550295829772949,16,74.0,0.20000000298023224,0.75,1.2666666507720947,16.0,8.458333015441895,2.0,2.0,0.0,0.17749999463558197,0.0,False,,,None
133,322,Team 1,2.0397210121154785,1,88.0,0.10000000149011612,0.125,2.825000047683716,14.0,14.041666030883789,1.0,1.0,0.0,0.07999999821186066,0.0,False,,,None
133,323,Team 0,3.646549940109253,16,48.0,0.20000000298023224,0.625,2.116666793823242,16.0,10.166666030883789,2.0,2.0,0.0,0.057500001043081284,0.0,False,,,None
133,324,Team 0,2.0463500022888184,16,27.0,0.10000000149011612,0.5,2.0250000953674316,14.0,12.5,1.0,2.0,0.0,0.04749999940395355,0.125,False,,,None
133,325,Team 1,3.811108112335205,1,28.0,0.20000000298023224,0.125,2.9749999046325684,13.0,12.416666030883789,2.0,2.0,0.0,0.09749999642372131,0.0625,False,,,None
133,326,Team 1,2.1221835613250732,6,36.0,0.10000000149011612,0.3125,2.383333206176758,14.0,12.5,1.0,2.0,0.0,0.04749999940395355,0.0,False,,,None
133,327,Team 1,0.9609333872795105,4,0.0,0.0,0.0,9.633333206176758,10.0,0.0,0.0,0.0,0.0,0.07000000029802322,0.125,False,,,None
133,328,Team 0,1.9034587144851685,16,139.0,0.10000000149011612,0.3125,1.8333332538604736,15.0,14.25,1.0,1.0,0.0,0.04999999701976776,0.0625,False,,,None
133,329,Team 0,3.5976128578186035,16,135.0,0.20000000298023224,0.5,1.433333396911621,14.0,10.958333969116211,2.0,2.0,0.0,0.11249999701976776,0.0625,False,,,None
133,330,Team 0,1.8493375778198242,16,35.0,0.10000000149011612,0.3125,1.2999999523162842,13.0,13.875,1.0,1.0,0.0,0.04749999940395355,0.0625,False,,,None
133,331,Team 0,1.7857458591461182,14,66.0,0.10000000149011612,0.375,0.7416666746139526,14.0,11.958333015441895,1.0,1.0,0.0,0.02250000089406967,0.0,False,,,None
133,332,Team 1,1.931204080581665,0,89.0,0.10000000149011612,0.625,2.566666603088379,15.0,13.875,1.0,1.0,0.0,0.044999998062849045,0.0,False,,,None
133,333,Team 0,3.405745506286621,16,87.0,0.20000000298023224,0.4375,1.2333333492279053,12.0,13.625,2.0,1.0,0.0,0.014999999664723873,0.25,False,,,None
133,334,Team 1,0.3437125086784363,0,12.0,0.0,0.375,2.366666793823242,14.0,13.291666030883789,0.0,1.0,0.0,0.032499998807907104,0.0625,False,,,None
133,335,Team 0,1.8663208484649658,16,47.0,0.10000000149011612,0.25,1.375,14.0,14.041666030883789,1.0,1.0,0.0,0.10000000149011612,0.125,False,,,None
133,336,Team 1,2.1212127208709717,1,91.0,0.10000000149011612,0.3125,2.3916666507720947,15.0,11.291666984558105,1.0,2.0,0.0,0.029999999329447746,0.0,False,,,None
133,337,Team 0,1.9054293632507324,15,19.0,0.10000000149011612,0.6875,0.9166667461395264,14.0,9.125,0.0,2.0,0.0,0.017500000074505806,0.0625,False,,,None
133,338,Team 0,1.856116771697998,16,90.0,0.10000000149011612,0.3125,1.2999999523162842,14.0,13.833333969116211,1.0,1.0,0.0,0.06749999523162842,0.0,False,,,None
133,339,Team 1,0.33066248893737793,1,13.0,0.0,0.6875,2.700000047683716,16.0,10.125,0.0,1.0,0.0,0.030000001192092896,0.0,False,,,None
133,340,Team 0,0.243045836687088,16,25.0,0.0,0.375,1.3583333492279053,13.0,13.625,0.0,1.0,0.0,0.03500000014901161,0.0625,False,,,None
133,341,Team 1,1.9753501415252686,1,83.0,0.10000000149011612,0.125,2.2083334922790527,13.0,13.833333015441895,1.0,1.0,0.0,0.05000000074505806,0.0,False,,,None
133,342,Team 0,1.7432833909988403,16,171.0,0.10000000149011612,0.5,0.8083333969116211,10.0,14.5,1.0,1.0,0.0,0.027499999850988388,0.375,False,,,None
133,343,Team 1,0.4646875262260437,1,41.0,0.0,0.6875,2.3916666507720947,16.0,11.041666984558105,0.0,2.0,0.0,0.08500000089406967,0.0,False,,,None
133,344,Team 0,3.6742749214172363,16,130.0,0.20000000298023224,0.5,2.1583333015441895,15.0,14.083333969116211,2.0,2.0,0.0,0.07999999821186066,0.0,False,,,None
133,345,Team 1,2.0825002193450928,0,96.0,0.10000000149011612,0.5625,2.366666793823242,15.0,13.666666030883789,1.0,2.0,0.0,0.0625,0.0,False,,,None
133,346,Team 0,2.056833267211914,16,69.0,0.10000000149011612,0.25,1.6500000953674316,14.0,13.666666030883789,1.0,2.0,0.0,0.07750000059604645,0.0625,False,,,None
133,347,Team 1,0.3913249969482422,0,130.0,0.0,0.4375,2.9833333492279053,14.0,13.583333969116211,0.0,1.0,0.0,0.042500000447034836,0.125,False,,,None
133,348,Team 0,0.5202749967575073,16,0.0,0.0,0.25,2.2833333015441895,16.0,11.083333015441895,0.0,2.0,0.0,0.03999999910593033,0.0,False,,,None
133,349,Team 0,0.48735836148262024,16,53.0,0.0,0.375,2.1999998092651367,13.0,13.916666030883789,0.0,2.0,0.0,0.03500000014901161,0.0625,False,,,None
133,350,Team 1,0.4799208641052246,7,28.0,0.0,0.375,2.066666603088379,13.0,11.708333015441895,0.0,2.0,0.0,0.05999999865889549,0.0,False,,,None
133,351,Team 0,1.884387731552124,16,55.0,0.10000000149011612,0.875,0.9249999523162842,16.0,7.375,1.0,2.0,0.0,0.05000000074505806,0.0,False,,,None
133,352,Team 0,0.18606668710708618,16,0.0,0.0,0.6875,2.9666666984558105,14.0,0.0,0.0,0.0,0.0,0.019999999552965164,0.0625,False,,,None
133,353,Team 1,3.701941967010498,1,81.0,0.20000000298023224,0.5,2.4083333015441895,11.0,13.416666030883789,2.0,2.0,0.0,0.1274999976158142,0.0,False,,,None
133,354,Team 0,1.8834540843963623,16,53.0,0.10000000149011612,0.3125,1.6083333492279053,16.0,14.041666984558105,1.0,1.0,0.0,0.017500000074505806,0.0,False,,,None
133,355,Team 0,5.295367240905762,16,77.0,0.30000001192092896,0.25,2.0,15.0,12.333333969116211,3.0,2.0,0.0,0.03999999910593033,0.0,False,,,None
133,356,Team 0,0.869053304195404,16,0.0,0.0,0.0,7.533333778381348,11.0,0.0,0.0,0.0,0.029279999434947968,0.07999999821186066,0.125,False,,,None
133,357,Team 0,3.4054291248321533,16,277.0,0.20000000298023224,0.3125,0.8333333730697632,13.0,13.791666984558105,2.0,1.0,0.0,0.007499999832361937,0.0,False,,,None
133,358,Team 0,3.6932332515716553,16,89.0,0.20000000298023224,0.3125,2.0833332538604736,13.0,13.0,2.0,2.0,0.0,0.10999999940395355,0.0625,False,,,None
133,359,Team 0,3.3265957832336426,16,131.0,0.20000000298023224,0.5625,0.5333333611488342,13.0,14.125,2.0,1.0,0.0,0.019999999552965164,0.125,False,,,None
133,360,Team 1,0.4414374828338623,5,148.0,0.0,0.0,1.1666667461395264,7.0,3.5416665077209473,0.0,2.0,0.0,0.019999999552965164,0.0,False,,,None
133,361,Team 0,3.3722622394561768,16,188.0,0.20000000298023224,0.375,0.6499999761581421,15.0,14.125,2.000000238418579,1.0,0.0,0.0024999999441206455,0.0625,False,,,None
133,362,Team 0,0.1410166621208191,16,153.0,0.0,0.4375,0.49166667461395264,11.0,14.5,0.0,1.0,0.0,0.0925000011920929,0.1875,False,,,None
133,363,Team 0,1.7296583652496338,16,25.0,0.10000000149011612,0.625,0.625,13.0,13.916666984558105,1.0,1.0,0.0,0.08249999582767487,0.125,False,,,None
133,364,Team 1,3.6741836071014404,10,86.0,0.20000000298023224,0.5,2.308333396911621,13.0,13.5,2.0,2.0,0.0,0.02500000037252903,0.125,False,,,None
133,365,Team 0,3.3543708324432373,16,196.0,0.20000000298023224,0.625,1.0166666507720947,10.0,14.208333015441895,2.0,1.0,0.0,0.019999999552965164,0.25,False,,,None
133,366,Team 1,1.9567666053771973,3,25.0,0.10000000149011612,0.625,2.891666889190674,14.0,14.0,1.0,1.0,0.0,0.022499999031424522,0.0625,False,,,None
133,367,Team 1,9.981770515441895,0,271.0,0.6000000238418579,0.625,3.066666603088379,14.0,14.208333969116211,6.0,1.0,0.0,0.05249999836087227,0.0625,False,,,None
133,368,Team 1,1.9890918731689453,0,42.0,0.10000000149011612,0.375,2.8333334922790527,13.0,13.916666984558105,1.0,1.0,0.0,0.06499999761581421,0.125,False,,,None
133,369,Team 1,1.992133378982544,0,81.0,0.10000000149011612,0.375,2.825000047683716,14.0,13.666666984558105,1.0,1.0,0.0,0.05000000074505806,0.0625,False,,,None
133,370,Team 1,3.6223957538604736,0,144.0,0.20000000298023224,0.125,2.7750000953674316,13.0,13.791666030883789,2.0,1.0,0.0,0.042500000447034836,0.125,False,,,None
133,371,Team 0,0.41341251134872437,16,88.0,0.0,0.5,1.5666667222976685,14.0,10.291666030883789,0.0,2.0,0.0,0.10999999940395355,0.0,False,,,None
133,372,Team 1,0.5543583631515503,13,38.0,0.0,0.5625,3.116666555404663,16.0,10.583333969116211,0.0,2.0,0.0,0.05250000208616257,0.0,False,,,None
133,373,Team 1,0.8267999887466431,0,0.0,0.0,0.25,8.699999809265137,12.0,0.0,0.0,0.0,0.0,0.054999999701976776,0.125,False,,,None
133,374,Team 1,5.206837177276611,0,161.0,0.30000001192092896,0.375,3.0250000953674316,12.0,13.875,3.0,1.0,0.0,0.02500000037252903,0.125,False,,,None
133,375,Team 1,5.159278869628906,0,203.0,0.30000001192092896,0.5625,2.7249999046325684,13.0,13.958333969116211,3.0,1.0,0.0,0.05250000208616257,0.0,False,,,None
133,376,Team 0,3.4172916412353516,16,221.0,0.20000000298023224,0.4375,1.2416666746139526,12.0,14.25,2.0,1.0,0.0,0.019999999552965164,0.125,False,,,None
133,377,Team 1,0.7987332940101624,1,0.0,0.0,0.25,8.333333015441895,13.0,0.0,0.0,0.0,0.0,0.09749999642372131,0.0625,False,,,None
133,378,Team 1,2.16343355178833,3,21.0,0.10000000149011612,0.3125,2.8583333492279053,14.0,8.0,1.0,2.0,0.0,0.059999994933605194,0.0625,False,,,None
133,379,Team 1,0.3559458553791046,10,44.0,0.0,0.625,2.8583333492279053,15.0,10.625,0.0,1.0,0.0,0.022499999031424522,0.0,False,,,None
133,380,Team 1,5.331788063049316,4,70.0,0.30000001192092896,0.3125,2.5833334922790527,13.0,11.708333015441895,3.0,2.0,0.0,0.02500000037252903,0.125,False,,,None
133,381,Team 0,5.010908126831055,16,280.0,0.30000001192092896,0.6875,1.3666666746139526,13.0,14.083333015441895,3.0,1.0,0.0,0.14499999582767487,0.0,False,,,None
133,382,Team 0,1.9164376258850098,16,5.0,0.10000000149011612,0.3125,1.9083333015441895,13.0,13.208333015441895,1.0,1.0,0.0,0.06749999523162842,0.0,False,,,None
133,383,Team 1,0.3890250325202942,0,4.0,0.0,0.375,2.825000047683716,14.0,12.25,0.0,1.0,0.0,0.032499998807907104,0.0625,False,,,None
133,384,Team 0,0.4899541735649109,16,6.0,0.0,0.375,2.1416666507720947,16.0,10.375,0.0,2.0,0.0,0.0925000011920929,0.0,False,,,None
133,385,Team 0,0.1914541870355606,16,57.0,0.0,0.625,1.2583333253860474,11.0,14.041666984558105,0.0,1.0,0.0,0.07999999821186066,0.125,False,,,None
133,386,Team 1,5.208878517150879,0,126.0,0.30000001192092896,0.375,3.0166666507720947,10.0,13.625,3.0,1.0,0.0,0.12999999523162842,0.1875,False,,,None
133,387,Team 1,1.9569000005722046,0,127.0,0.10000000149011612,0.25,2.2750000953674316,13.0,14.0,1.0,1.0,0.0,0.04749999940395355,0.0625,False,,,None
133,388,Team 0,3.640500068664551,16,37.0,0.20000000298023224,0.4375,1.783333420753479,15.0,8.333333969116211,2.0,2.0,0.0,0.03750000149011612,0.0,False,,,None
133,389,Team 1,3.593566417694092,0,92.0,0.20000000298023224,0.25,2.5333333015441895,13.0,13.666666030883789,2.0,1.0,0.0,0.10999999940395355,0.0,False,,,None
133,390,Team 0,1.9326460361480713,16,84.0,0.10000000149011612,0.8125,1.2000000476837158,16.0,7.291666507720947,0.0,2.0,0.0,0.19750000536441803,0.0,False,,,None
133,391,Team 0,5.042074680328369,16,189.0,0.30000001192092896,0.4375,1.4500000476837158,15.0,11.75,3.0,1.0,0.0,0.0024999999441206455,0.0625,False,,,None
133,392,Team 1,2.0190417766571045,0,17.0,0.10000000149011612,0.0,2.5416667461395264,13.0,13.75,1.0,1.0,0.0,0.054999999701976776,0.125,False,,,None
133,393,Team 1,5.212066650390625,0,128.0,0.30000001192092896,0.125,2.508333206176758,14.0,13.666666984558105,3.0,1.0,0.0,0.10750000178813934,0.0,False,,,None
133,394,Team 0,0.22353748977184296,16,116.0,0.0,0.375,1.2250001430511475,14.0,12.875,0.0,1.0,0.0,0.022499999031424522,0.125,False,,,None
133,395,Team 0,3.410900115966797,16,173.0,0.20000000298023224,0.375,1.1666667461395264,11.0,13.666666030883789,2.0,1.0,0.0,0.03999999910593033,0.25,False,,,None
133,396,Team 0,0.17285415530204773,16,43.0,0.0,0.625,1.100000023841858,12.0,13.708333969116211,0.0,1.0,0.0,0.04500000178813934,0.125,False,,,None
133,397,Team 0,8.191237449645996,16,227.0,0.5,0.375,0.7250000238418579,16.0,13.875,5.0,1.0,0.0,0.04500000178813934,0.0,False,,,None
133,398,Team 1,2.086625099182129,5,100.0,0.10000000149011612,0.4375,2.366666793823242,12.0,9.916666030883789,1.0,2.0,0.0,0.019999997690320015,0.125,False,,,None
133,399,Team 0,2.080604314804077,16,50.0,0.10000000149011612,0.5,2.4000000953674316,14.0,13.208333015441895,1.0,2.0,0.0,0.0024999999441206455,0.125,False,,,None
134,0,Team 1,0.4475875496864319,4,33.0,0.0,0.625,2.2333333492279053,12.0,3.7083332538604736,0.0,2.0,0.0,0.0,0.0,False,,,None
134,1,Team 1,0.46259164810180664,0,141.0,0.0,0.9375,2.808333396911621,16.0,9.916666030883789,0.0,2.0,0.0,0.044999998062849045,0.0,False,,,None
134,2,Team 1,3.62642502784729,0,175.0,0.20000000298023224,0.3125,2.9749999046325684,14.0,14.25,2.0,1.0,0.0,0.08749999850988388,0.0,False,,,None
134,3,Team 0,0.4131750464439392,16,31.0,0.0,0.4375,1.5499999523162842,14.0,12.75,0.0,2.0,0.0,0.04999999701976776,0.0625,False,,,None
134,4,Team 0,1.8233957290649414,16,230.0,0.10000000149011612,0.125,0.6833333373069763,13.0,14.125,1.0,1.0,0.0,0.054999999701976776,0.0,False,,,None
134,5,Team 0,0.32337915897369385,16,75.0,0.0,0.125,1.75,14.0,13.958333969116211,0.0,1.0,0.0,0.04500000178813934,0.0625,False,,,None
134,6,Team 0,4.998433589935303,16,315.0,0.30000001192092896,0.3125,0.8083333969116211,14.0,14.0,3.0,1.0,0.0,0.06000000238418579,0.125,False,,,None
134,7,Team 1,3.591212272644043,0,90.0,0.20000000298023224,0.5625,3.066666603088379,16.0,14.291666984558105,2.0,1.0,0.0,0.027499999850988388,0.0,False,,,None
134,8,Team 0,0.13413751125335693,14,56.0,0.0,0.6875,0.75,14.0,7.875,0.0,1.0,0.0,0.029999999329447746,0.0,False,,,None
134,9,Team 0,0.4744666814804077,16,0.0,0.0,0.5,5.566666603088379,12.0,0.0,0.0,0.0,0.0,0.06750000268220901,0.125,False,,,None
134,10,Team 0,0.8892000317573547,16,0.0,0.0,0.125,6.100000381469727,14.0,0.0,0.0,0.0,0.0729999989271164,0.11749999970197678,0.0625,False,,,None
134,11,Team 0,1.980266809463501,16,131.0,0.10000000149011612,0.5625,1.3250000476837158,15.0,10.333333015441895,1.0,2.0,0.0,0.10750000178813934,0.0,False,,,None
134,12,Team 0,1.8393583297729492,16,115.0,0.10000000149011612,0.375,1.350000023841858,14.0,13.916666030883789,1.0,1.0,0.0,0.04500000178813934,0.125,False,,,None
134,13,Team 0,3.64267897605896,10,96.0,0.20000000298023224,0.125,1.3833333253860474,8.0,8.291666984558105,2.0,2.0,0.0,0.019999999552965164,0.0625,False,,,None
134,14,Team 1,0.4784666895866394,6,85.0,0.0,0.625,2.5250000953674316,13.0,4.3333330154418945,0.0,2.0,0.0,0.014999999664723873,0.0,False,,,None
134,15,Team 1,0.3633958399295807,4,20.0,0.0,0.5625,2.758333444595337,13.0,11.125,0.0,1.0,0.0,0.11749999970197678,0.0,False,,,None
134,16,Team 0,1.9816542863845825,15,67.0,0.10000000149011612,0.625,1.4249999523162842,12.0,12.708333015441895,1.0,2.0,0.0,0.11749999225139618,0.0,False,,,None
134,17,Team 0,3.5293374061584473,16,167.0,0.20000000298023224,0.3125,2.1500000953674316,14.0,13.875,2.0,1.0,0.0,0.032499998807907104,0.125,False,,,None
134,18,Team 0,0.29470834136009216,16,53.0,0.0,0.625,2.2666666507720947,14.0,14.083333015441895,0.0,1.0,0.0,0.03999999910593033,0.0625,False,,,None
134,19,Team 0,4.975607872009277,16,280.0,0.30000001192092896,0.375,0.6416666507720947,14.0,14.083333969116211,3.0,1.0,0.0,0.044999998062849045,0.0625,False,,,None
134,20,Team 0,0.13727501034736633,16,150.0,0.0,0.625,0.6499999761581421,13.0,13.75,0.0,1.0,0.0,0.03500000014901161,0.0,False,,,None
134,21,Team 0,0.7932000160217285,16,0.0,0.0,0.125,6.90000057220459,13.0,0.0,0.0,0.0,0.029200000688433647,0.04749999940395355,0.0,False,,,None
134,22,Team 1,1.948796033859253,0,103.0,0.10000000149011612,0.625,2.8333334922790527,12.0,14.125,1.0,1.0,0.0,0.0625,0.125,False,,,None
134,23,Team 0,1.8466957807540894,16,106.0,0.10000000149011612,0.4375,1.5083333253860474,11.0,14.125,1.0,1.0,0.0,0.07000000029802322,0.125,False,,,None
134,24,Team 1,3.5466413497924805,0,160.0,0.20000000298023224,0.625,2.9000000953674316,13.0,14.083333969116211,2.0,1.0,0.0,0.0,0.1875,False,,,None
134,25,Team 0,3.700937509536743,16,84.0,0.20000000298023224,0.125,1.841666579246521,15.0,13.541666984558105,2.0,2.0,0.0,0.0625,0.0,False,,,None
134,26,Team 1,0.5424708724021912,3,55.0,0.0,0.6875,3.116666793823242,15.0,13.208333969116211,0.0,2.0,0.0,0.14000000059604645,0.0,False,,,None
134,27,Team 1,2.115929126739502,3,52.0,0.10000000149011612,0.375,2.508333206176758,13.0,9.791666984558105,1.0,2.0,0.0,0.019999999552965164,0.0625,False,,,None
134,28,Team 1,2.1424460411071777,1,150.0,0.10000000149011612,0.375,2.8000001907348633,14.0,13.291666030883789,1.0,2.0,0.0,0.02500000037252903,0.125,False,,,None
134,29,Team 1,3.579066276550293,0,104.0,0.20000000298023224,0.5,2.9166667461395264,14.0,14.0,2.0,1.0,0.0,0.07000000029802322,0.125,False,,,None
134,30,Team 0,1.9872376918792725,16,248.0,0.10000000149011612,0.5,1.4666666984558105,14.0,11.541666030883789,0.0,2.0,0.0,0.02499999850988388,0.125,False,,,None
134,31,Team 0,2.0909292697906494,16,3.0,0.10000000149011612,0.5,2.424999952316284,13.0,12.458333969116211,1.0,2.0,0.0,0.044999998062849045,0.0625,False,,,None
134,32,Team 1,0.36897915601730347,0,22.0,0.0,0.625,2.991666793823242,16.0,11.625,0.0,1.0,0.0,0.009999999776482582,0.0,False,,,None
134,33,Team 0,0.43394166231155396,16,22.0,0.0,0.5625,1.8916666507720947,15.0,10.75,0.0,2.0,0.0,0.07999999821186066,0.0,False,,,None
134,34,Team 0,6.895633220672607,16,91.0,0.4000000059604645,0.125,1.8249999284744263,13.0,12.666666984558105,4.0,2.0,0.0,0.06499999761581421,0.0625,False,,,None
134,35,Team 0,3.4439163208007812,16,165.0,0.20000000298023224,0.3125,1.2083332538604736,13.0,14.166666984558105,2.0,1.0,0.0,0.07999999821186066,0.0625,False,,,None
134,36,Team 1,3.570787191390991,0,95.0,0.20000000298023224,0.5625,2.8333334922790527,12.0,13.708333015441895,2.0,1.0,0.0,0.07750000059604645,0.0,False,,,None
134,37,Team 0,1.234466791152954,16,0.0,0.0,0.0,6.9666666984558105,13.0,0.0,0.0,0.0,0.131400004029274,0.11999999731779099,0.0,False,,,None
134,38,Team 1,3.574641466140747,0,42.0,0.20000000298023224,0.375,2.7166666984558105,14.0,12.75,2.0,1.0,0.0,0.022499999031424522,0.125,False,,,None
