step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
140,38,Team 1,0.46101248264312744,5,23.0,0.0,0.75,12.416666030883789,16.0,10.958333969116211,0.0,2.0,0.0,0.04999999701976776,0.0,False,,,None
140,39,Team 1,6.90994930267334,1,112.0,0.4000000059604645,0.5625,12.958333015441895,13.0,11.166666984558105,4.0,2.0,0.0,0.17000000178813934,0.0625,False,,,None
140,40,Team 0,0.29112082719802856,13,103.0,0.0,0.5625,2.8333332538604736,13.0,3.7083330154418945,0.0,2.0,0.0,0.0,0.0,False,,,None
140,41,Team 1,0.4405541718006134,2,38.0,0.0,0.9375,12.833333969116211,16.0,9.375,0.0,2.0,0.0,0.07499999552965164,0.0,False,,,None
140,42,Team 1,0.39276251196861267,0,47.0,0.0,0.25,13.333333969116211,14.0,13.791666030883789,0.0,1.0,0.0,0.07999999821186066,0.125,False,,,None
140,43,Team 1,0.50166255235672,5,64.0,0.0,0.1875,10.166666030883789,13.0,9.458333969116211,0.0,2.0,0.0,0.01249999925494194,0.0,False,,,None
140,44,Team 0,3.7276501655578613,16,95.0,0.20000000298023224,0.125,10.333333015441895,16.0,13.166666030883789,2.0,2.0,0.0,0.11499999463558197,0.0,False,,,None
140,45,Team 0,1.8315085172653198,16,196.0,0.10000000149011612,0.3125,6.0416669845581055,12.0,13.75,1.0,1.0,0.0,0.06750000268220901,0.1875,False,,,None
140,46,Team 0,1.853841781616211,16,112.0,0.10000000149011612,0.5625,8.791666030883789,12.0,14.416666030883789,1.0,1.0,0.0,0.029999999329447746,0.0625,False,,,None
140,47,Team 0,5.213387489318848,16,88.0,0.30000001192092896,0.3125,6.5416669845581055,14.0,12.708333969116211,3.0,2.0,0.0,0.06750000268220901,0.0625,False,,,None
140,48,Team 0,0.5344708561897278,16,11.0,0.0,0.375,13.416666030883789,13.0,13.875,0.0,2.0,0.0,0.019999999552965164,0.0625,False,,,None
140,49,Team 1,5.275729656219482,2,47.0,0.30000001192092896,0.4375,10.791666984558105,14.0,13.791666984558105,3.0,2.0,0.0,0.027499999850988388,0.0625,False,,,None
140,50,Team 0,2.0164833068847656,13,86.0,0.10000000149011612,0.25,6.125,12.0,9.166666030883789,1.0,2.0,0.0,0.07500000298023224,0.0,False,,,None
140,51,Team 0,3.70318341255188,16,118.0,0.20000000298023224,0.1875,10.041666984558105,14.0,11.5,2.0,2.0,0.0,0.022499997168779373,0.0,False,,,None
140,52,Team 1,1.8333466053009033,1,0.0,0.0,0.125,14.458333969116211,16.0,0.0,0.0,0.0,0.17231999337673187,0.05249999836087227,0.0,False,,,None
140,53,Team 1,3.5877790451049805,0,119.0,0.20000000298023224,0.375,14.5,10.0,13.958333969116211,2.0,1.0,0.0,0.08500000089406967,0.25,False,,,None
140,54,Team 1,0.3753666579723358,0,78.0,0.0,0.1875,11.666666030883789,14.0,13.666666984558105,0.0,1.0,0.0,0.029999999329447746,0.0,False,,,None
140,55,Team 1,2.056500196456909,3,105.0,0.10000000149011612,0.6875,12.0,13.0,7.0,1.0,2.0,0.0,0.05499999597668648,0.0625,False,,,None
140,56,Team 1,3.6052873134613037,0,72.0,0.20000000298023224,0.3125,14.041666030883789,15.0,13.708333969116211,2.0,1.0,0.0,0.032499998807907104,0.0,False,,,None
140,57,Team 1,0.5361667275428772,6,76.0,0.0,0.375,13.291666030883789,16.0,10.666666984558105,0.0,2.0,0.0,0.022499999031424522,0.0,False,,,None
140,58,Team 1,3.689687728881836,1,221.0,0.20000000298023224,0.6875,13.708333015441895,13.0,9.041666030883789,2.0,2.0,0.0,0.07999999821186066,0.125,False,,,None
140,59,Team 1,3.54587459564209,0,145.0,0.20000000298023224,0.375,11.75,14.0,13.75,2.0,1.0,0.0,0.05250000208616257,0.0625,False,,,None
140,60,Team 1,0.5042791962623596,1,68.0,0.0,0.25,10.833333015441895,13.0,13.625,0.0,2.0,0.0,0.03999999910593033,0.0625,False,,,None
140,61,Team 1,5.35392951965332,1,88.0,0.30000001192092896,0.375,14.0,15.0,11.458333969116211,3.0,2.0,0.0,0.08999999612569809,0.0625,False,,,None
140,62,Team 1,0.39619165658950806,4,91.0,0.0,0.4375,14.708333015441895,15.0,13.25,0.0,1.0,0.0,0.030000001192092896,0.0,False,,,None
140,63,Team 1,1.9944332838058472,0,127.0,0.10000000149011612,0.5625,15.291666030883789,16.0,14.0,1.0,1.0,0.0,0.0925000011920929,0.0,False,,,None
140,64,Team 0,1.8301626443862915,16,35.0,0.10000000149011612,0.5,6.833333492279053,16.0,13.791666030883789,1.0,1.0,0.0,0.030000001192092896,0.0,False,,,None
140,65,Team 1,3.708479404449463,3,81.0,0.20000000298023224,0.25,10.875,15.0,13.958333015441895,2.0,2.0,0.0,0.04999999701976776,0.0625,False,,,None
140,66,Team 1,2.099471092224121,4,136.0,0.10000000149011612,0.4375,11.791666030883789,14.0,8.875,1.0,2.0,0.0,0.06749999523162842,0.0,False,,,None
140,67,Team 0,0.33766669034957886,15,77.0,0.0,0.75,6.375,14.0,10.333333969116211,0.0,2.0,0.0,0.027499999850988388,0.0,False,,,None
140,68,Team 0,0.9161999225616455,16,0.0,0.0,0.125,7.999999523162842,16.0,0.0,0.0,0.0,0.07180000096559525,0.07250000536441803,0.0,False,,,None
140,69,Team 1,0.48222917318344116,0,49.0,0.0,0.9375,14.333333015441895,16.0,7.125,0.0,2.0,0.0,0.23499999940395355,0.0,False,,,None
140,70,Team 1,0.4547833800315857,3,33.0,0.0,0.25,8.375,10.0,6.166666507720947,0.0,2.0,0.0,0.027499999850988388,0.0,False,,,None
140,71,Team 0,0.47993338108062744,16,27.0,0.0,0.625,12.625,12.0,13.666666030883789,0.0,2.0,0.0,0.10249999910593033,0.125,False,,,None
140,72,Team 0,0.8839600682258606,16,0.0,0.0,0.0,8.125,16.0,0.0,0.0,0.0,0.057440001517534256,0.01249999925494194,0.0,False,,,None
140,73,Team 0,3.427000045776367,16,149.0,0.20000000298023224,0.4375,6.458333492279053,15.0,13.666666030883789,2.0,1.0,0.0,0.01249999925494194,0.0625,False,,,None
140,74,Team 1,2.15217924118042,2,7.0,0.10000000149011612,0.1875,12.458333015441895,15.0,9.625,1.0,2.0,0.0,0.05250000208616257,0.0,False,,,None
140,75,Team 1,3.6069791316986084,0,150.0,0.20000000298023224,0.25,14.25,9.0,13.958333015441895,2.0,1.0,0.0,0.07750000059604645,0.1875,False,,,None
140,76,Team 1,0.413958340883255,3,72.0,0.0,0.1875,13.791666030883789,13.0,12.25,0.0,1.0,0.0,0.054999999701976776,0.0625,False,,,None
140,77,Team 0,0.2714041471481323,16,11.0,0.0,0.8125,3.7083332538604736,16.0,4.875,0.0,2.0,0.0,0.019999999552965164,0.0,False,,,None
140,78,Team 1,1.9951834678649902,0,120.0,0.10000000149011612,0.4375,15.0,13.0,13.166666984558105,1.0,1.0,0.0,0.0625,0.125,False,,,None
140,79,Team 0,3.64044189453125,16,34.0,0.20000000298023224,0.4375,9.083333015441895,13.0,12.75,2.0,2.0,0.0,0.03500000014901161,0.0625,False,,,None
140,80,Team 0,0.4074958562850952,15,25.0,0.0,0.375,7.083333492279053,11.0,10.458333969116211,0.0,2.0,0.0,0.10499999672174454,0.125,False,,,None
140,81,Team 0,0.3757375180721283,15,47.0,0.0,0.5625,6.458333492279053,15.0,9.541666984558105,0.0,2.0,0.0,0.10999999195337296,0.0,False,,,None
140,82,Team 0,0.10506250709295273,15,10.0,0.0,0.875,3.4583332538604736,15.0,9.791666030883789,0.0,1.0,0.0,0.10000000149011612,0.0,False,,,None
140,83,Team 0,0.34710001945495605,14,108.0,0.0,0.5625,5.375,14.0,6.0,0.0,2.0,0.0,0.04749999940395355,0.0,False,,,None
140,84,Team 0,2.0020501613616943,16,41.0,0.10000000149011612,0.6875,8.958333015441895,14.0,12.166666984558105,1.0,2.0,0.0,0.03750000149011612,0.0,False,,,None
140,85,Team 1,1.9094539880752563,0,43.0,0.10000000149011612,0.75,12.75,16.0,11.708333015441895,1.0,1.0,0.0,0.054999999701976776,0.0,False,,,None
140,86,Team 0,0.3242666721343994,16,156.0,0.0,0.25,10.041666030883789,12.0,13.666666984558105,0.0,1.0,0.0,0.05249999836087227,0.125,False,,,None
140,87,Team 1,5.202695846557617,0,117.0,0.30000001192092896,0.375,14.291666984558105,15.0,14.125,3.0,1.0,0.0,0.04749999940395355,0.0,False,,,None
140,88,Team 0,0.31175002455711365,16,82.0,0.0,0.375,9.958333969116211,16.0,13.166666984558105,0.0,1.0,0.0,0.03500000014901161,0.0,False,,,None
140,89,Team 1,3.595770835876465,0,118.0,0.20000000298023224,0.5,15.0,15.0,13.541666984558105,2.0,1.0,0.0,0.05000000074505806,0.0,False,,,None
140,90,Team 0,6.720658302307129,16,215.0,0.4000000059604645,0.25,9.583333969116211,14.0,13.583333015441895,4.0,1.0,0.0,0.004999999888241291,0.0625,False,,,None
140,91,Team 0,3.600362539291382,16,190.0,0.20000000298023224,0.4375,7.333333492279053,14.0,11.791666984558105,2.0,2.0,0.0,0.03749999776482582,0.125,False,,,None
140,92,Team 1,3.5924835205078125,3,175.0,0.20000000298023224,0.25,13.333333969116211,12.0,12.833333015441895,2.0,1.0,0.0,0.0625,0.125,False,,,None
140,93,Team 1,2.0147502422332764,0,170.0,0.10000000149011612,0.1875,13.791666030883789,14.0,13.833333969116211,1.0,1.0,0.0,0.03999999910593033,0.0625,False,,,None
140,94,Team 1,1.9235541820526123,0,143.0,0.10000000149011612,0.625,12.875,15.0,13.708333969116211,1.0,1.0,0.0,0.0024999999441206455,0.0625,False,,,None
140,95,Team 1,0.46576666831970215,1,47.0,0.0,0.8125,13.25,16.0,12.333333969116211,0.0,2.0,0.0,0.017500000074505806,0.0,False,,,None
140,96,Team 1,0.4801999628543854,0,8.0,0.0,0.8125,13.541666030883789,15.0,14.333333015441895,0.0,2.0,0.0,0.11499999463558197,0.0,False,,,None
140,97,Team 1,1.9639458656311035,0,101.0,0.10000000149011612,0.3125,12.0,15.0,14.291666984558105,1.0,1.0,0.0,0.034999996423721313,0.0,False,,,None
140,98,Team 1,5.355433464050293,10,78.0,0.30000001192092896,0.3125,13.791666984558105,15.0,14.0,3.0,2.0,0.0,0.019999999552965164,0.0625,False,,,None
140,99,Team 0,1.8320749998092651,16,113.0,0.10000000149011612,0.375,6.5,13.0,13.75,1.0,1.0,0.0,0.019999999552965164,0.125,False,,,None
140,100,Team 1,0.3907875120639801,0,127.0,0.0,0.4375,14.458333015441895,15.0,14.041666030883789,0.0,1.0,0.0,0.019999997690320015,0.0,False,,,None
140,101,Team 1,1.9756542444229126,0,125.0,0.10000000149011612,0.5625,15.083333015441895,12.0,14.375,1.0,1.0,0.0,0.042500000447034836,0.125,False,,,None
140,102,Team 0,3.4653167724609375,16,70.0,0.20000000298023224,0.25,6.75,14.0,13.833333015441895,2.0,1.0,0.0,0.04500000178813934,0.0625,False,,,None
140,103,Team 1,2.0070042610168457,0,56.0,0.10000000149011612,0.375,14.875,14.0,14.208333969116211,1.0,1.0,0.0,0.044999998062849045,0.0625,False,,,None
140,104,Team 1,1.972000002861023,2,60.0,0.10000000149011612,0.1875,11.916666030883789,12.0,9.333333015441895,1.0,1.0,0.0,0.007499999832361937,0.0625,False,,,None
140,105,Team 1,3.7369208335876465,2,80.0,0.20000000298023224,0.125,11.083333015441895,14.0,13.708333015441895,2.0,2.0,0.0,0.044999998062849045,0.0,False,,,None
140,106,Team 0,1.881470799446106,16,172.0,0.10000000149011612,0.125,7.1666669845581055,12.0,13.875,1.0,1.0,0.0,0.03500000014901161,0.1875,False,,,None
140,107,Team 0,3.5015039443969727,16,139.0,0.20000000298023224,0.625,11.208333969116211,13.0,13.875,2.0,1.0,0.0,0.07250000536441803,0.0,False,,,None
140,108,Team 1,3.6283042430877686,0,104.0,0.20000000298023224,0.25,14.916666984558105,14.0,13.541666984558105,2.0,1.0,0.0,0.042500000447034836,0.0625,False,,,None
140,109,Team 0,3.567558526992798,16,132.0,0.20000000298023224,0.4375,6.125,12.0,12.916666030883789,0.0,2.0,0.0,0.014999999664723873,0.1875,False,,,None
140,110,Team 1,2.0490126609802246,0,49.0,0.10000000149011612,0.0,14.041666984558105,12.0,13.958333969116211,1.0,1.0,0.0,0.034999996423721313,0.0625,False,,,None
140,111,Team 0,3.3866875171661377,16,255.0,0.20000000298023224,0.3125,3.3333332538604736,15.0,14.041666030883789,2.0,1.0,0.0,0.03750000149011612,0.0625,False,,,None
140,112,Team 1,2.0057458877563477,0,74.0,0.10000000149011612,0.25,14.25,13.0,14.291666030883789,1.0,1.0,0.0,0.0625,0.1875,False,,,None
140,113,Team 0,6.563849925994873,16,250.0,0.4000000059604645,0.4375,3.4583334922790527,13.0,14.166666030883789,4.0,1.0,0.0,0.01249999925494194,0.125,False,,,None
140,114,Team 0,0.24148334562778473,16,32.0,0.0,0.1875,5.25,12.0,14.166666984558105,0.0,1.0,0.0,0.02499999850988388,0.0625,False,,,None
140,115,Team 1,0.4953000545501709,0,31.0,0.0,0.5625,12.541666984558105,14.0,11.333333969116211,0.0,2.0,0.0,0.07500000298023224,0.0,False,,,None
140,116,Team 1,2.0272209644317627,4,45.0,0.10000000149011612,0.125,6.125,8.0,7.041666030883789,1.0,2.0,0.0,0.044999998062849045,0.0625,False,,,None
140,117,Team 0,3.4174790382385254,16,132.0,0.20000000298023224,0.375,5.708333492279053,13.0,12.625,2.0,1.0,0.0,0.029999999329447746,0.125,False,,,None
140,118,Team 0,0.18878750503063202,16,25.0,0.0,0.75,6.9166669845581055,15.0,9.708333969116211,0.0,1.0,0.0,0.032499998807907104,0.0,False,,,None
140,119,Team 0,2.069495916366577,16,80.0,0.10000000149011612,0.5625,11.666666984558105,15.0,9.125,1.0,2.0,0.0,0.032499998807907104,0.0625,False,,,None
140,120,Team 1,0.5126791596412659,6,36.0,0.0,0.75,15.041666030883789,16.0,7.291666507720947,0.0,2.0,0.0,0.0625,0.0,False,,,None
140,121,Team 1,3.6065165996551514,0,190.0,0.20000000298023224,0.375,14.958333969116211,15.0,13.5,2.0,1.0,0.0,0.007499999832361937,0.0625,False,,,None
140,122,Team 1,0.5421375036239624,0,51.0,0.0,0.5,13.958333969116211,15.0,9.541666984558105,0.0,2.0,0.0,0.1899999976158142,0.0,False,,,None
140,123,Team 0,0.39561671018600464,14,23.0,0.0,0.4375,6.458333492279053,14.0,8.5,0.0,2.0,0.0,0.11749999970197678,0.0,False,,,None
140,124,Team 0,1.902883529663086,16,152.0,0.10000000149011612,0.25,8.958333969116211,13.0,13.833333969116211,1.0,1.0,0.0,0.03999999910593033,0.125,False,,,None
140,125,Team 1,0.3518500328063965,0,150.0,0.0,0.6875,14.5,16.0,12.5,0.0,1.0,0.0,0.029999999329447746,0.0,False,,,None
140,126,Team 0,0.18648333847522736,16,260.0,0.0,0.3125,4.458333492279053,11.0,13.833333969116211,0.0,1.0,0.0,0.03999999910593033,0.3125,False,,,None
140,127,Team 0,0.36814582347869873,16,31.0,0.0,0.875,8.875,16.0,13.291666030883789,0.0,2.0,0.0,0.009999999776482582,0.0,False,,,None
140,128,Team 1,2.108062744140625,2,131.0,0.10000000149011612,0.5,12.708333969116211,14.0,11.791666030883789,1.0,2.0,0.0,0.11499999463558197,0.0625,False,,,None
140,129,Team 1,3.5423789024353027,0,111.0,0.20000000298023224,0.375,12.0,14.0,13.958333015441895,2.0,1.0,0.0,0.007499999832361937,0.125,False,,,None
140,130,Team 0,1.882062554359436,16,135.0,0.10000000149011612,0.125,6.4583330154418945,14.0,13.791666030883789,1.0,1.0,0.0,0.02749999798834324,0.0,False,,,None
140,131,Team 1,3.5910332202911377,0,185.0,0.20000000298023224,0.3125,13.333333969116211,11.0,14.333333969116211,2.0,1.0,0.0,0.03749999776482582,0.0,False,,,None
140,132,Team 1,0.40603750944137573,0,122.0,0.0,0.375,14.666666030883789,16.0,14.208333015441895,0.0,1.0,0.0,0.029999999329447746,0.0,False,,,None
140,133,Team 0,1.8606499433517456,16,142.0,0.10000000149011612,0.3125,7.125,13.0,13.5,1.0,1.0,0.0,0.03500000014901161,0.0625,False,,,None
140,134,Team 1,1.937212586402893,0,161.0,0.10000000149011612,0.4375,11.75,14.0,13.625,1.0,1.0,0.0,0.08249999582767487,0.0625,False,,,None
140,135,Team 1,3.710862636566162,1,37.0,0.20000000298023224,0.375,11.625,16.0,13.125,2.0,2.0,0.0,0.08249999582767487,0.0,False,,,None
140,136,Team 1,0.398187518119812,1,43.0,0.0,0.1875,12.916666030883789,14.0,13.708333969116211,0.0,1.0,0.0,0.06499999761581421,0.0625,False,,,None
140,137,Team 0,2.056337594985962,16,20.0,0.10000000149011612,0.375,9.166666030883789,14.0,11.208333969116211,1.0,2.0,0.0,0.10750000178813934,0.0625,False,,,None
140,138,Team 0,1.7758417129516602,16,118.0,0.10000000149011612,0.5,4.6666669845581055,12.0,13.416666030883789,1.0,1.0,0.0,0.029999999329447746,0.125,False,,,None
140,139,Team 0,1.7947250604629517,16,110.0,0.10000000149011612,0.5625,5.2916669845581055,16.0,12.583333969116211,1.0,1.0,0.0,0.10500000417232513,0.0,False,,,None
140,140,Team 0,2.039562702178955,16,33.0,0.10000000149011612,0.5,9.375,15.0,12.125,1.0,2.0,0.0,0.02499999850988388,0.0,False,,,None
140,141,Team 1,5.1685333251953125,0,227.0,0.30000001192092896,0.3125,12.916666030883789,13.0,14.0,3.0,1.0,0.0,0.032499998807907104,0.1875,False,,,None
140,142,Team 1,1.9611085653305054,0,44.0,0.10000000149011612,0.5625,14.291666030883789,14.0,13.75,1.0,1.0,0.0,0.057499997317790985,0.125,False,,,None
140,143,Team 0,1.7877250909805298,16,80.0,0.10000000149011612,0.625,5.625,14.0,13.25,1.0,1.0,0.0,0.05999999865889549,0.0,False,,,None
140,144,Team 0,0.4731000065803528,16,65.0,0.0,0.125,8.458333969116211,14.0,12.666666984558105,0.0,2.0,0.0,0.05999999865889549,0.125,False,,,None
140,145,Team 0,3.4930248260498047,16,93.0,0.20000000298023224,0.375,10.041666984558105,9.0,13.583333015441895,2.0,1.0,0.0,0.08249999582767487,0.3125,False,,,None
140,146,Team 1,3.594083309173584,0,130.0,0.20000000298023224,0.375,14.25,14.0,14.166666030883789,2.0,1.0,0.0,0.027499999850988388,0.0625,False,,,None
140,147,Team 0,1.9959734678268433,16,0.0,0.0,0.0,9.791666984558105,16.0,0.0,0.0,0.0,0.30156001448631287,0.03999999910593033,0.0,False,,,None
140,148,Team 1,1.9724042415618896,0,147.0,0.10000000149011612,0.375,13.791666030883789,12.0,13.541666030883789,1.0,1.0,0.0,0.017500000074505806,0.1875,False,,,None
140,149,Team 0,5.200345516204834,16,206.0,0.30000001192092896,0.625,8.875,14.0,13.291666030883789,3.0,2.0,0.0,0.004999999888241291,0.125,False,,,None
140,150,Team 1,1.997650146484375,1,69.0,0.10000000149011612,0.5,15.458333969116211,14.0,10.166666030883789,1.0,1.0,0.0,0.057500001043081284,0.0625,False,,,None
140,151,Team 0,3.672858476638794,16,18.0,0.20000000298023224,0.25,9.125,15.0,9.916666030883789,0.0,2.0,0.0,0.029999997466802597,0.0,False,,,None
140,152,Team 1,3.731353998184204,6,152.0,0.20000000298023224,0.4375,13.833333969116211,14.0,13.375,2.0,2.0,0.0,0.03999999910593033,0.125,False,,,None
140,153,Team 0,0.32721251249313354,16,15.0,0.0,0.25,9.958333969116211,14.0,13.291666030883789,0.0,1.0,0.0,0.044999998062849045,0.0625,False,,,None
140,154,Team 0,0.7993333339691162,16,0.0,0.0,0.0,9.916666984558105,16.0,0.0,0.0,0.0,0.0,0.03500000014901161,0.0,False,,,None
140,155,Team 0,3.705387592315674,16,78.0,0.20000000298023224,0.5625,13.125,16.0,13.375,2.0,2.0,0.0,0.01249999925494194,0.0,False,,,None
140,156,Team 0,3.4525372982025146,16,44.0,0.20000000298023224,0.25,6.458333492279053,14.0,13.541666984558105,2.0,1.0,0.0,0.02250000089406967,0.125,False,,,None
140,157,Team 1,5.204441547393799,0,142.0,0.30000001192092896,0.3125,14.458333015441895,12.0,13.75,3.0,1.0,0.0,0.03750000149011612,0.125,False,,,None
140,158,Team 1,1.9774000644683838,2,111.0,0.10000000149011612,0.125,11.416666984558105,15.0,13.333333969116211,1.0,1.0,0.0,0.042500000447034836,0.0625,False,,,None
140,159,Team 0,3.3928582668304443,16,170.0,0.20000000298023224,0.6875,6.375,13.0,13.916666030883789,2.0,1.0,0.0,0.04749999940395355,0.0,False,,,None
140,160,Team 0,6.591191291809082,16,274.0,0.4000000059604645,0.3125,3.7916665077209473,14.0,13.916666984558105,4.0,1.0,0.0,0.019999999552965164,0.125,False,,,None
140,161,Team 1,0.3649541735649109,2,74.0,0.0,0.5,13.916666030883789,15.0,12.041666030883789,0.0,1.0,0.0,0.032499998807907104,0.0625,False,,,None
140,162,Team 0,1.898695945739746,16,32.0,0.10000000149011612,0.4375,9.791666030883789,14.0,14.125,1.0,1.0,0.0,0.02499999850988388,0.0,False,,,None
140,163,Team 1,1.2991067171096802,3,0.0,0.0,0.0,11.833333015441895,16.0,0.0,0.0,0.0,0.08615999668836594,0.057500001043081284,0.0,False,,,None
140,164,Team 0,3.56855845451355,16,137.0,0.20000000298023224,0.6875,6.791666507720947,16.0,10.25,2.0,2.0,0.0,0.1550000011920929,0.0,False,,,None
140,165,Team 0,0.22974582016468048,16,117.0,0.0,0.625,8.208333015441895,15.0,11.958333969116211,0.0,1.0,0.0,0.019999999552965164,0.0625,False,,,None
140,166,Team 0,1.8240458965301514,16,87.0,0.10000000149011612,0.5,6.75,14.0,13.291666984558105,0.0,1.0,0.0,0.057500001043081284,0.0625,False,,,None
140,167,Team 1,0.40082502365112305,0,12.0,0.0,0.4375,14.875,14.0,14.25,0.0,1.0,0.0,0.042500000447034836,0.0,False,,,None
140,168,Team 0,2.0420544147491455,16,79.0,0.10000000149011612,0.5625,10.291666030883789,13.0,14.041666030883789,1.0,2.0,0.0,0.06999999284744263,0.125,False,,,None
140,169,Team 1,3.702920913696289,3,140.0,0.20000000298023224,0.25,10.583333969116211,12.0,13.708333015441895,2.0,2.0,0.0,0.0625,0.0625,False,,,None
140,170,Team 1,6.824770450592041,0,148.0,0.4000000059604645,0.25,14.833333015441895,12.0,14.208333015441895,4.0,1.0,0.0,0.057500001043081284,0.125,False,,,None
140,171,Team 0,1.8741458654403687,16,65.0,0.10000000149011612,0.4375,8.333333969116211,14.0,12.958333969116211,1.0,1.0,0.0,0.09000000357627869,0.0,False,,,None
140,172,Team 0,3.437166690826416,16,104.0,0.20000000298023224,0.25,4.958333492279053,16.0,14.0,2.0,1.0,0.0,0.07249999791383743,0.0,False,,,None
140,173,Team 1,3.5822746753692627,0,95.0,0.20000000298023224,0.4375,14.0,13.0,13.75,2.0,1.0,0.0,0.07250000536441803,0.0625,False,,,None
140,174,Team 1,5.327037811279297,3,134.0,0.30000001192092896,0.5,13.666666030883789,15.0,12.208333969116211,3.0,2.0,0.0,0.08249999582767487,0.0625,False,,,None
140,175,Team 0,3.398712396621704,16,109.0,0.20000000298023224,0.375,4.416666507720947,13.0,13.958333015441895,2.0,1.0,0.0,0.04749999940395355,0.0625,False,,,None
140,176,Team 1,3.579474925994873,0,60.0,0.20000000298023224,0.5625,14.75,14.0,13.75,2.0,1.0,0.0,0.09749999642372131,0.0625,False,,,None
140,177,Team 0,1.8507667779922485,16,89.0,0.10000000149011612,0.25,5.9166669845581055,13.0,13.666666984558105,1.0,1.0,0.0,0.02499999850988388,0.0,False,,,None
140,178,Team 0,6.699429512023926,16,211.0,0.4000000059604645,0.375,9.666666984558105,14.0,13.791666030883789,4.0,1.0,0.0,0.029999999329447746,0.125,False,,,None
140,179,Team 1,5.178908348083496,0,112.0,0.30000001192092896,0.25,12.208333015441895,13.0,13.083333015441895,3.0,1.0,0.0,0.032499998807907104,0.0,False,,,None
140,180,Team 0,0.2560833692550659,16,0.0,0.0,0.625,8.958333969116211,13.0,13.833333969116211,0.0,1.0,0.0,0.0925000011920929,0.0,False,,,None
140,181,Team 1,1.979258418083191,0,56.0,0.10000000149011612,0.4375,14.583333015441895,13.0,13.583333015441895,1.0,1.0,0.0,0.027499999850988388,0.1875,False,,,None
140,182,Team 0,0.443012535572052,16,19.0,0.0,0.4375,9.083333969116211,14.0,12.291666984558105,0.0,2.0,0.0,0.0925000011920929,0.0625,False,,,None
140,183,Team 0,2.0586209297180176,16,109.0,0.10000000149011612,0.4375,9.583333969116211,15.0,12.708333015441895,1.0,2.0,0.0,0.08249999582767487,0.0,False,,,None
140,184,Team 0,1.780620813369751,16,198.0,0.10000000149011612,0.375,3.4583332538604736,13.0,13.708333969116211,1.0,1.0,0.0,0.07500000298023224,0.0625,False,,,None
140,185,Team 1,2.177945852279663,4,36.0,0.10000000149011612,0.1875,13.708333969116211,16.0,7.958333969116211,1.0,2.0,0.0,0.07000000029802322,0.0,False,,,None
140,186,Team 1,2.081716775894165,5,153.0,0.10000000149011612,0.75,13.333333015441895,16.0,8.5,0.0,2.0,0.0,0.0949999988079071,0.0,False,,,None
140,187,Team 0,0.6195333003997803,16,0.0,0.0,0.125,7.9166669845581055,16.0,0.0,0.0,0.0,0.0,0.03750000149011612,0.0,False,,,None
140,188,Team 1,0.35065004229545593,0,87.0,0.0,0.8125,15.416666030883789,15.0,13.833333015441895,0.0,1.0,0.0,0.029999999329447746,0.0,False,,,None
140,189,Team 0,0.502666711807251,16,0.0,0.0,0.125,6.4583330154418945,16.0,0.0,0.0,0.0,0.0,0.03500000014901161,0.0,False,,,None
140,190,Team 0,0.4191916882991791,16,32.0,0.0,0.5625,9.291666984558105,15.0,9.916666030883789,0.0,2.0,0.0,0.004999999888241291,0.0625,False,,,None
140,191,Team 0,1.8382667303085327,16,134.0,0.10000000149011612,0.375,6.75,14.0,13.333333969116211,1.0,1.0,0.0,0.03500000014901161,0.125,False,,,None
140,192,Team 1,3.571608543395996,0,69.0,0.20000000298023224,0.5,14.958333969116211,10.0,14.083333969116211,2.0,1.0,0.0,0.017500000074505806,0.25,False,,,None
140,193,Team 0,4.981983184814453,16,267.0,0.30000001192092896,0.375,3.125,15.0,14.166666030883789,3.0,1.0,0.0,0.07999999821186066,0.0,False,,,None
140,194,Team 0,3.727029323577881,16,117.0,0.20000000298023224,0.125,10.333333969116211,11.0,13.125,2.0,2.0,0.0,0.11999999731779099,0.0,False,,,None
140,195,Team 1,2.0051751136779785,0,113.0,0.10000000149011612,0.375,14.625,16.0,13.75,1.0,1.0,0.0,0.019999999552965164,0.0,False,,,None
140,196,Team 1,3.5632829666137695,0,36.0,0.20000000298023224,0.25,11.958333969116211,11.0,13.833333015441895,2.0,1.0,0.0,0.03750000149011612,0.125,False,,,None
140,197,Team 1,0.3977833390235901,0,142.0,0.0,0.375,15.041666030883789,13.0,13.5,0.0,1.0,0.0,0.032499998807907104,0.1875,False,,,None
140,198,Team 1,0.5329416990280151,7,42.0,0.0,0.125,11.166666030883789,14.0,8.416666984558105,0.0,2.0,0.0,0.032499998807907104,0.0,False,,,None
140,199,Team 1,2.1583876609802246,6,97.0,0.10000000149011612,0.4375,14.75,13.0,12.375,1.0,2.0,0.0,0.10750000178813934,0.0625,False,,,None
140,200,Team 0,5.043653964996338,16,146.0,0.30000001192092896,0.375,7.0,14.0,13.708333015441895,3.0,1.0,0.0,0.012500000186264515,0.125,False,,,None
140,201,Team 1,2.0009210109710693,0,113.0,0.10000000149011612,0.375,14.583333015441895,15.0,13.708333969116211,1.0,1.0,0.0,0.042500000447034836,0.0625,False,,,None
