step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,novelty_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
146,351,Team 1,6.818528175354004,0,58.0,0.20000000298023224,0.015625,0.0,0.2204861044883728,0.3515625,0.0,0.014999999664723873,0.2395833283662796,0.125,0.1666666716337204,0.0,0.0031250000465661287,0.0625,False,,,None
146,352,Team 1,3.5707430839538574,0,228.0,0.10000000149011612,0.046875,0.0,0.18472222983837128,0.390625,0.0,0.016249999403953552,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0007812499534338713,0.0,False,,,None
146,353,Team 0,3.555184841156006,16,155.0,0.10000000149011612,0.0625,0.0,0.19826388359069824,0.3671875,0.0,0.017500000074505806,0.2291666567325592,0.0625,0.1666666716337204,0.0,0.0010937500046566129,0.0625,False,,,None
146,354,Team 1,6.760408878326416,0,188.0,0.20000000298023224,0.0625,0.0,0.13854166865348816,0.4609375,0.0,0.016249999403953552,0.2395833283662796,0.125,0.1666666716337204,0.0,0.0009374999790452421,0.0,False,,,None
146,355,Team 1,9.979047775268555,0,297.0,0.30000001192092896,0.046875,0.0,0.15069444477558136,0.4296875,0.0,0.017500000074505806,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.0007812499534338713,0.125,False,,,None
146,356,Team 1,6.749634742736816,0,141.0,0.20000000298023224,0.046875,0.0,0.15347221493721008,0.4375,0.0,0.01249999925494194,0.234375,0.125,0.1666666716337204,0.0,0.006718750111758709,0.1875,False,,,None
146,357,Team 0,6.7904276847839355,16,125.0,0.20000000298023224,0.046875,0.0,0.199652761220932,0.34375,0.0,0.014999999664723873,0.2265625,0.125,0.1666666716337204,0.0,0.003437499748542905,0.0625,False,,,None
146,358,Team 0,9.98747444152832,16,208.0,0.30000001192092896,0.0625,0.0,0.17986111342906952,0.390625,0.0,0.017500000074505806,0.234375,0.1875,0.1666666716337204,0.0,0.004531250335276127,0.0625,False,,,None
146,359,Team 1,0.3058944344520569,0,0.0,0.0,0.06640625,0.0,0.16111111640930176,0.4375,0.0,0.014999999664723873,0.2291666716337204,0.0,0.1666666716337204,0.0,0.004062499850988388,0.125,False,,,None
146,360,Team 1,6.768129348754883,0,235.0,0.20000000298023224,0.0625,0.0,0.18854166567325592,0.3984375,0.0,0.017500000074505806,0.234375,0.125,0.1666666716337204,0.0,0.005781249608844519,0.0625,False,,,None
146,361,Team 0,3.534773826599121,16,112.0,0.10000000149011612,0.09765625,0.0,0.20069444179534912,0.3359375,0.0,0.01875000074505806,0.2317708283662796,0.0625,0.1666666716337204,0.0,0.006718750111758709,0.0625,False,,,None
146,362,Team 0,3.5640804767608643,16,119.0,0.10000000149011612,0.03125,0.0,0.15659722685813904,0.4453125,0.0,0.01875000074505806,0.2447916567325592,0.0625,0.1666666716337204,0.0,0.004999999888241291,0.0625,False,,,None
146,363,Team 1,3.5378291606903076,0,84.0,0.10000000149011612,0.0625,0.0,0.19062499701976776,0.40625,0.0,0.017500000074505806,0.2317708283662796,0.0625,0.1666666716337204,0.0,0.0020312501583248377,0.125,False,,,None
146,364,Team 0,3.5456502437591553,16,177.0,0.10000000149011612,0.0625,0.0,0.25833332538604736,0.3984375,0.0,0.014999999664723873,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0018749998416751623,0.125,False,,,None
146,365,Team 1,3.532464027404785,0,93.0,0.10000000149011612,0.09375,0.0,0.21597221493721008,0.3125,0.0,0.017500000074505806,0.2239583283662796,0.0625,0.1666666716337204,0.0,0.0009374999790452421,0.125,False,,,None
146,366,Team 1,6.789740085601807,0,109.0,0.20000000298023224,0.03125,0.0,0.16111111640930176,0.453125,0.0,0.01875000074505806,0.2395833432674408,0.125,0.1666666716337204,0.0,0.0010937500046566129,0.0,False,,,None
146,367,Team 1,6.776780605316162,0,85.0,0.20000000298023224,0.0625,0.0,0.19305557012557983,0.4140625,0.0,0.019999999552965164,0.2421875,0.125,0.1666666716337204,0.0,0.0043750000186264515,0.0,False,,,None
146,368,Team 0,0.13480417430400848,16,0.0,0.0,0.03125,0.0,0.5190972089767456,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.0,0.004062499850988388,0.0,False,,,None
146,369,Team 1,0.37971529364585876,1,46.0,0.0,0.08203125,0.0,0.26840275526046753,0.15625,0.0,0.019999999552965164,0.2265625149011612,0.0,0.1666666716337204,0.0,0.0054687499068677425,0.0,False,,,None
146,370,Team 1,7.19904899597168,0,144.0,0.20000000298023224,0.1484375,0.0,0.26840275526046753,0.09375,0.0,0.01875000074505806,0.3854166567325592,0.125,0.3333333432674408,0.0,0.00937500037252903,0.0625,False,,,None
146,371,Team 1,13.193000793457031,0,220.0,0.4000000059604645,0.046875,0.0,0.15555556118488312,0.46875,0.0,0.014999999664723873,0.2447916567325592,0.25,0.1666666716337204,0.0,0.006093749776482582,0.125,False,,,None
146,372,Team 0,3.574618339538574,16,108.0,0.10000000149011612,0.015625,0.0,0.1805555671453476,0.4140625,0.0,0.016249999403953552,0.2421874850988388,0.0625,0.1666666716337204,0.0,0.002343749860301614,0.125,False,,,None
146,373,Team 0,13.642462730407715,16,307.0,0.4000000059604645,0.140625,0.0,0.24062499403953552,0.140625,0.0,0.01875000074505806,0.4453125,0.25,0.3333333432674408,0.0,0.0073437499813735485,0.0625,False,,,None
146,374,Team 1,9.980097770690918,0,135.0,0.30000001192092896,0.0625,0.0,0.15659722685813904,0.4609375,0.0,0.016249999403953552,0.234375,0.1875,0.1666666716337204,0.0,0.003124999813735485,0.0,False,,,None
146,375,Team 0,9.982601165771484,16,127.0,0.30000001192092896,0.046875,0.0,0.13784721493721008,0.4609375,0.0,0.017500000074505806,0.2395833283662796,0.1875,0.1666666716337204,0.0,0.0026562500279396772,0.0625,False,,,None
146,376,Team 0,6.776765823364258,16,242.0,0.20000000298023224,0.046875,0.0,0.19756942987442017,0.3671875,0.0,0.014999999664723873,0.2291666567325592,0.125,0.1666666716337204,0.0,0.0045312498696148396,0.125,False,,,None
146,377,Team 0,6.735032558441162,16,201.0,0.20000000298023224,0.06640625,0.0,0.1840277761220932,0.3984375,0.0,0.014999999664723873,0.2317708432674408,0.125,0.1666666716337204,0.0,0.0010937500046566129,0.25,False,,,None
146,378,Team 1,10.041572570800781,0,68.0,0.30000001192092896,0.015625,0.0,0.22430555522441864,0.3828125,0.0,0.01875000074505806,0.2395833283662796,0.1875,0.1666666716337204,0.0,0.0035937498323619366,0.0,False,,,None
146,379,Team 1,10.366318702697754,3,227.0,0.30000001192092896,0.25,0.0,0.40034720301628113,0.0,0.0,0.017500000074505806,0.3307291567325592,0.1875,0.3333333432674408,0.0,0.004843750037252903,0.0,False,,,None
146,380,Team 0,3.561915159225464,16,163.0,0.10000000149011612,0.06640625,0.0,0.19756944477558136,0.3671875,0.0,0.019999999552965164,0.2291666567325592,0.0625,0.1666666716337204,0.0,0.0017187499906867743,0.0,False,,,None
146,381,Team 0,4.082787990570068,16,171.0,0.10000000149011612,0.0703125,0.0,0.4177083373069763,0.0859375,0.0,0.019999999552965164,0.4583333134651184,0.0625,0.3333333432674408,0.0,0.00046874998952262104,0.0,False,,,None
146,382,Team 0,7.225633144378662,16,73.0,0.20000000298023224,0.05078125,0.0,0.18541666865348816,0.2421875,0.0,0.013749999925494194,0.4661458134651184,0.125,0.3333333432674408,0.0,0.0021875000093132257,0.25,False,,,None
146,383,Team 0,4.042235851287842,15,83.0,0.10000000149011612,0.0625,0.0,0.21944443881511688,0.078125,0.0,0.016249999403953552,0.3645833432674408,0.0625,0.3333333432674408,0.0,0.004687500186264515,0.0625,False,,,None
146,384,Team 0,3.5754823684692383,16,66.0,0.10000000149011612,0.11328125,0.0,0.40069442987442017,0.171875,0.0,0.017500000074505806,0.234375,0.0625,0.1666666716337204,0.0,0.008281249552965164,0.0625,False,,,None
146,385,Team 1,3.5729708671569824,0,182.0,0.10000000149011612,0.03125,0.0,0.16458334028720856,0.4296875,0.0,0.014999999664723873,0.2265625,0.0625,0.1666666716337204,0.0,0.004843750037252903,0.0,False,,,None
146,386,Team 1,10.016948699951172,0,248.0,0.30000001192092896,0.015625,0.0,0.19340276718139648,0.3828125,0.0,0.014999999664723873,0.2291666716337204,0.1875,0.1666666716337204,0.0,0.004218749701976776,0.125,False,,,None
146,387,Team 1,7.259698867797852,0,110.0,0.20000000298023224,0.015625,0.0,0.21736112236976624,0.234375,0.0,0.016249999403953552,0.328125,0.125,0.3333333432674408,0.0,0.004218749701976776,0.0625,False,,,None
146,388,Team 0,0.3298875093460083,16,64.0,0.0,0.0625,0.0,0.17395833134651184,0.3984375,0.0,0.017500000074505806,0.2395833283662796,0.0,0.1666666716337204,0.0,0.0017187499906867743,0.0625,False,,,None
146,389,Team 1,3.572575330734253,0,42.0,0.10000000149011612,0.046875,0.0,0.25312501192092896,0.3125,0.0,0.016249999403953552,0.21875,0.0625,0.1666666716337204,0.0,0.0032812501303851604,0.125,False,,,None
146,390,Team 1,0.7538694739341736,1,101.0,0.0,0.11328125,0.0,0.16215276718139648,0.2109375,0.0,0.01875000074505806,0.3802083134651184,0.0,0.3333333432674408,0.0,0.0006249999860301614,0.0625,False,,,None
146,391,Team 0,6.774347305297852,16,155.0,0.20000000298023224,0.046875,0.0,0.16701388359069824,0.421875,0.0,0.01875000074505806,0.2369791567325592,0.125,0.1666666716337204,0.0,0.0031250000465661287,0.0625,False,,,None
146,392,Team 0,0.8741652369499207,15,1.0,0.0,0.05078125,0.0,0.3090277910232544,0.0,0.0,0.01875000074505806,0.3984375,0.0,0.3333333432674408,0.0,0.005625000223517418,0.0,False,,,None
146,393,Team 0,4.061269283294678,16,25.0,0.10000000149011612,0.046875,0.0,0.21840278804302216,0.140625,0.0,0.01875000074505806,0.4114583432674408,0.0625,0.3333333432674408,0.0,0.003281249897554517,0.0,False,,,None
146,394,Team 1,0.33507224917411804,0,43.0,0.0,0.078125,0.0,0.24201388657093048,0.390625,0.0,0.019999999552965164,0.2369791567325592,0.0,0.1666666716337204,0.0,0.0012499999720603228,0.0,False,,,None
146,395,Team 1,0.8507194519042969,2,0.0,0.0,0.046875,0.0,0.2506944537162781,0.140625,0.0,0.01875000074505806,0.4375,0.0,0.3333333432674408,0.0,0.0003124999930150807,0.0,False,,,None
146,396,Team 1,4.072519779205322,4,52.0,0.10000000149011612,0.09375,0.0,0.5131944417953491,0.0234375,0.0,0.01875000074505806,0.4375,0.0625,0.3333333432674408,0.0,0.0032812501303851604,0.0625,False,,,None
146,397,Team 1,0.3090236186981201,0,54.0,0.0,0.0625,0.0,0.15902778506278992,0.4453125,0.0,0.017500000074505806,0.2369791567325592,0.0,0.1666666716337204,0.0,0.00046874998952262104,0.125,False,,,None
146,398,Team 0,10.357661247253418,16,188.0,0.30000001192092896,0.20703125,0.0,0.32256945967674255,0.3046875,0.0,0.019999999552965164,0.4583333134651184,0.1875,0.3333333432674408,0.0,0.0006249999860301614,0.0,False,,,None
146,399,Team 1,3.5795626640319824,0,71.0,0.10000000149011612,0.046875,0.0,0.18854166567325592,0.359375,0.0,0.017500000074505806,0.2369791716337204,0.0625,0.1666666716337204,0.0,0.0054687499068677425,0.0,False,,,None
147,0,Team 0,0.36755695939064026,16,99.0,0.0,0.05078125,0.0,0.3131944537162781,0.2734375,0.0,0.016249999403953552,0.234375,0.0,0.1666666716337204,0.0,0.0021875000093132257,0.125,False,,,None
147,1,Team 1,7.305689334869385,5,115.0,0.20000000298023224,0.0625,0.0,0.3722222149372101,0.046875,0.0,0.017500000074505806,0.4270833432674408,0.125,0.3333333432674408,0.0,0.017812499776482582,0.0,False,,,None
147,2,Team 0,6.746755123138428,16,147.0,0.20000000298023224,0.06640625,0.0,0.1545138955116272,0.4375,0.0,0.017500000074505806,0.2473958283662796,0.125,0.1666666716337204,0.0,0.0024999999441206455,0.125,False,,,None
147,3,Team 0,9.982831001281738,16,80.0,0.30000001192092896,0.046875,0.0,0.23888888955116272,0.359375,0.0,0.014999999664723873,0.2317708283662796,0.1875,0.1666666716337204,0.0,0.0026562497951090336,0.25,False,,,None
147,4,Team 0,3.5200583934783936,16,60.0,0.10000000149011612,0.078125,0.0,0.20729166269302368,0.34375,0.0,0.013749999925494194,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.002812500111758709,0.25,False,,,None
147,5,Team 1,0.8143166899681091,8,88.0,0.0,0.05078125,0.0,0.24270831048488617,0.2109375,0.0,0.017500000074505806,0.4401041567325592,0.0,0.3333333432674408,0.0,0.0010937500046566129,0.125,False,,,None
147,6,Team 1,0.8182610869407654,0,185.0,0.0,0.015625,0.0,0.04027777910232544,0.0,0.0,0.00624999962747097,0.1197916567325592,0.0,0.3333333432674408,0.0,0.019062498584389687,0.0,False,,,None
147,7,Team 1,6.779363632202148,0,120.0,0.20000000298023224,0.0625,0.0,0.1795138716697693,0.3828125,0.0,0.017500000074505806,0.234375,0.125,0.1666666716337204,0.0,0.0012499999720603228,0.0,False,,,None
147,8,Team 0,0.7326916456222534,13,86.0,0.0,0.17578125,0.0,0.21458333730697632,0.0,0.0,0.014999999664723873,0.2369791716337204,0.0,0.3333333432674408,0.0,0.018281249329447746,0.0,False,,,None
147,9,Team 0,3.925926685333252,16,187.0,0.10000000149011612,0.078125,0.0,0.19513888657093048,0.234375,0.0,0.016249999403953552,0.203125,0.0,0.3333333432674408,0.0,0.00046874998952262104,0.1875,False,,,None
147,10,Team 1,3.5426583290100098,0,157.0,0.10000000149011612,0.0625,0.0,0.15520833432674408,0.4140625,0.0,0.017500000074505806,0.234375,0.0625,0.1666666716337204,0.0,0.0024999999441206455,0.0625,False,,,None
147,11,Team 0,3.4989442825317383,16,132.0,0.10000000149011612,0.1328125,0.0,0.15694445371627808,0.296875,0.0,0.017500000074505806,0.2265625,0.0625,0.1666666716337204,0.0,0.0007812499534338713,0.125,False,,,None
147,12,Team 0,3.490116596221924,16,78.0,0.10000000149011612,0.109375,0.0,0.18541666865348816,0.359375,0.0,0.013749999925494194,0.234375,0.0625,0.1666666716337204,0.0,0.0009374999208375812,0.25,False,,,None
147,13,Team 0,0.9050111770629883,14,22.0,0.0,0.0,0.0,0.3569444417953491,0.0625,0.0,0.012500000186264515,0.4348958134651184,0.0,0.3333333432674408,0.0,0.021406248211860657,0.0625,False,,,None
147,14,Team 0,7.228765487670898,16,66.0,0.20000000298023224,0.06640625,0.0,0.19548609852790833,0.2265625,0.0,0.016249999403953552,0.3802083134651184,0.125,0.3333333432674408,0.0,0.002968749962747097,0.0625,False,,,None
147,15,Team 1,0.3017639219760895,2,30.0,0.0,0.1328125,0.0,0.12118054926395416,0.15625,0.0,0.016249999403953552,0.2057291716337204,0.0,0.1666666716337204,0.0,0.01875000074505806,0.125,False,,,None
147,16,Team 0,6.786861419677734,16,111.0,0.20000000298023224,0.03125,0.0,0.1684027761220932,0.421875,0.0,0.01875000074505806,0.2369791567325592,0.125,0.1666666716337204,0.0,0.0015625000232830644,0.0625,False,,,None
147,17,Team 0,3.5618069171905518,16,123.0,0.10000000149011612,0.046875,0.0,0.16006943583488464,0.4296875,0.0,0.017500000074505806,0.234375,0.0625,0.1666666716337204,0.0,0.0014062499394640326,0.0,False,,,None
147,18,Team 0,9.996710777282715,16,93.0,0.30000001192092896,0.03515625,0.0,0.18993055820465088,0.359375,0.0,0.014999999664723873,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.002968749962747097,0.1875,False,,,None
147,19,Team 1,0.25317779183387756,0,112.0,0.0,0.1484375,0.0,0.1527777910232544,0.3828125,0.0,0.016249999403953552,0.2421875,0.0,0.1666666716337204,0.0,0.0034374999813735485,0.125,False,,,None
147,20,Team 0,0.5456541776657104,16,35.0,0.0,0.45703125,0.0,0.3802083432674408,0.015625,0.0,0.01875000074505806,0.3619791567325592,0.0,0.3333333432674408,0.0,0.002968749962747097,0.0,False,,,None
147,21,Team 1,10.516594886779785,2,153.0,0.30000001192092896,0.078125,0.0,0.3548611104488373,0.0234375,0.0,0.01875000074505806,0.4401041567325592,0.1875,0.3333333432674408,0.0,0.0034374999813735485,0.0,False,,,None
147,22,Team 0,6.7649335861206055,16,233.0,0.20000000298023224,0.046875,0.0,0.1927083283662796,0.3828125,0.0,0.016249999403953552,0.234375,0.125,0.1666666716337204,0.0,0.0028124998789280653,0.1875,False,,,None
147,23,Team 0,0.24485138058662415,16,50.0,0.0,0.12890625,0.0,0.1493055522441864,0.3984375,0.0,0.013749999925494194,0.2369791567325592,0.0,0.1666666716337204,0.0,0.0010937500046566129,0.25,False,,,None
147,24,Team 0,7.262324333190918,16,84.0,0.20000000298023224,0.046875,0.0,0.21840277314186096,0.21875,0.0,0.019999999552965164,0.4010416567325592,0.125,0.3333333432674408,0.0,0.0003124999930150807,0.0,False,,,None
147,25,Team 0,9.918476104736328,16,162.0,0.30000001192092896,0.14453125,0.0,0.22118055820465088,0.3359375,0.0,0.0637499988079071,0.2369791716337204,0.1875,0.1666666716337204,0.0,0.0034374999813735485,0.25,False,,,None
147,26,Team 1,3.5421180725097656,0,174.0,0.10000000149011612,0.046875,0.0,0.14826388657093048,0.4296875,0.0,0.01249999925494194,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.00390625,0.125,False,,,None
147,27,Team 1,13.231867790222168,0,282.0,0.4000000059604645,0.03125,0.0,0.16597223281860352,0.4296875,0.0,0.01875000074505806,0.2369791567325592,0.25,0.1666666716337204,0.0,0.0007812499534338713,0.0,False,,,None
147,28,Team 1,6.761232376098633,0,219.0,0.20000000298023224,0.05078125,0.0,0.14861111342906952,0.46875,0.0,0.014999999664723873,0.2447916567325592,0.125,0.1666666716337204,0.0,0.008281250484287739,0.0625,False,,,None
147,29,Team 0,6.778108596801758,16,92.0,0.20000000298023224,0.05078125,0.0,0.1614583432674408,0.390625,0.0,0.01875000074505806,0.2421875,0.125,0.1666666716337204,0.0,0.004999999888241291,0.0625,False,,,None
147,30,Team 0,-0.26776251196861267,16,4.0,0.0,0.87890625,0.0,0.0677083358168602,0.0,0.0,0.019999999552965164,0.1223958283662796,0.0,0.1666666716337204,0.0,0.0014062500558793545,0.0,False,,,None
147,31,Team 1,0.8539847135543823,2,57.0,0.0,0.0625,0.0,0.2732638716697693,0.046875,0.0,0.01875000074505806,0.4557291567325592,0.0,0.3333333432674408,0.0,0.006406249478459358,0.0625,False,,,None
147,32,Team 0,0.13449999690055847,16,0.0,0.0,0.0625,0.0,0.5979166626930237,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.0,0.01718749850988388,0.0,False,,,None
147,33,Team 1,7.276541709899902,3,190.0,0.20000000298023224,0.046875,0.0,0.23125000298023224,0.15625,0.0,0.01875000074505806,0.4036458134651184,0.125,0.3333333432674408,0.0,0.002343749860301614,0.0,False,,,None
147,34,Team 1,0.5555958151817322,1,45.0,0.0,0.390625,0.0,0.16458332538604736,0.0,0.0,0.017500000074505806,0.234375,0.0,0.3333333432674408,0.0,0.015781249850988388,0.0,False,,,None
147,35,Team 0,3.592607021331787,16,97.0,0.10000000149011612,0.03125,0.0,0.30590277910232544,0.3125,0.0,0.014999999664723873,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.002031249925494194,0.125,False,,,None
147,36,Team 1,3.564680814743042,0,140.0,0.10000000149011612,0.03125,0.0,0.16909721493721008,0.4296875,0.0,0.016249999403953552,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0031250000465661287,0.0625,False,,,None
147,37,Team 1,6.686540126800537,0,214.0,0.20000000298023224,0.078125,0.0,0.1163194477558136,0.5234375,0.0,0.011249999515712261,0.2447916567325592,0.125,0.1666666716337204,0.0,0.003281249897554517,0.3125,False,,,None
147,38,Team 0,7.279512405395508,16,64.0,0.20000000298023224,0.0625,0.0,0.3187500238418579,0.109375,0.0,0.017500000074505806,0.390625,0.125,0.3333333432674408,0.0,0.004843750037252903,0.0,False,,,None
147,39,Team 0,6.779956817626953,16,172.0,0.20000000298023224,0.046875,0.0,0.1684027761220932,0.4375,0.0,0.019999999552965164,0.2317708432674408,0.125,0.1666666716337204,0.0,0.0032812501303851604,0.0,False,,,None
147,40,Team 1,3.660536050796509,12,43.0,0.10000000149011612,0.0,0.0,0.07152777910232544,0.0234375,0.0,0.007499999832361937,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.017031248658895493,0.0625,False,,,None
147,41,Team 0,0.5781624913215637,16,66.0,0.0,0.390625,0.0,0.20000000298023224,0.0,0.0,0.019999999552965164,0.328125,0.0,0.3333333432674408,0.0,0.012968749739229679,0.0,False,,,None
147,42,Team 0,3.5573294162750244,16,147.0,0.10000000149011612,0.046875,0.0,0.18125000596046448,0.4140625,0.0,0.01875000074505806,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.00046874998952262104,0.0625,False,,,None
147,43,Team 1,0.30585139989852905,0,74.0,0.0,0.06640625,0.0,0.12430555373430252,0.5234375,0.0,0.01875000074505806,0.2369791567325592,0.0,0.1666666716337204,0.0,0.001093749888241291,0.0,False,,,None
147,44,Team 1,6.737557888031006,0,276.0,0.20000000298023224,0.046875,0.0,0.14791667461395264,0.4453125,0.0,0.013749999925494194,0.2317708283662796,0.125,0.1666666716337204,0.0,0.002812500111758709,0.25,False,,,None
147,45,Team 1,0.7198736071586609,2,6.0,0.0,0.22265625,0.0,0.45590275526046753,0.0,0.0,0.01875000074505806,0.2369791716337204,0.0,0.3333333432674408,0.0,0.015781249850988388,0.0,False,,,None
147,46,Team 1,7.274879455566406,2,85.0,0.20000000298023224,0.09375,0.0,0.4322916865348816,0.0,0.0,0.017500000074505806,0.421875,0.125,0.3333333432674408,0.0,0.0003124999930150807,0.125,False,,,None
147,47,Team 0,3.5495097637176514,16,71.0,0.10000000149011612,0.046875,0.0,0.24201390147209167,0.390625,0.0,0.013749999925494194,0.2369791716337204,0.0625,0.1666666716337204,0.0,0.002031249925494194,0.1875,False,,,None
147,48,Team 1,0.4873402714729309,4,0.0,0.0,0.0,0.0,0.47361108660697937,0.0,0.0,0.017500000074505806,0.1770833283662796,0.0,0.1666666716337204,0.0,0.01328125037252903,0.0,False,,,None
147,49,Team 1,10.512141227722168,2,184.0,0.30000001192092896,0.06640625,0.0,0.3361111283302307,0.0859375,0.0,0.019999999552965164,0.4427083730697632,0.1875,0.3333333432674408,0.0,0.0006249999860301614,0.0,False,,,None
147,50,Team 0,3.9964263439178467,16,30.0,0.10000000149011612,0.1953125,0.0,0.5930555462837219,0.09375,0.0,0.017500000074505806,0.4401041269302368,0.0625,0.3333333432674408,0.0,0.023124998435378075,0.0,False,,,None
147,51,Team 1,0.3132709860801697,0,0.0,0.0,0.0,0.0,0.5052083134651184,0.0,0.0,0.01875000074505806,0.0,0.0,0.0,0.09855999797582626,0.003281249664723873,0.0,False,,,None
147,52,Team 0,3.5446083545684814,16,60.0,0.10000000149011612,0.03125,0.0,0.16458334028720856,0.390625,0.0,0.014999999664723873,0.234375,0.0625,0.1666666716337204,0.0,0.0018749999580904841,0.25,False,,,None
147,53,Team 1,3.5183792114257812,0,104.0,0.10000000149011612,0.09375,0.0,0.14270833134651184,0.453125,0.0,0.017500000074505806,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.0010937500046566129,0.0,False,,,None
147,54,Team 1,0.6023472547531128,0,34.0,0.0,0.33203125,0.0,0.19930556416511536,0.0,0.0,0.017500000074505806,0.2630208432674408,0.0,0.3333333432674408,0.0,0.01640624925494194,0.0625,False,,,None
147,55,Team 0,0.19205601513385773,16,0.0,0.0,0.015625,0.0,0.5499999523162842,0.0,0.0,0.017500000074505806,0.0,0.0,0.0,0.02816000021994114,0.004687499720603228,0.0625,False,,,None
147,56,Team 1,3.549806833267212,0,76.0,0.10000000149011612,0.05078125,0.0,0.14027777314186096,0.46875,0.0,0.016249999403953552,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.002968749962747097,0.0,False,,,None
147,57,Team 1,0.33750277757644653,0,104.0,0.0,0.03125,0.0,0.1892361044883728,0.390625,0.0,0.016249999403953552,0.2317708432674408,0.0,0.1666666716337204,0.0,0.0028124998789280653,0.1875,False,,,None
147,58,Team 1,0.3529236316680908,0,157.0,0.0,0.05078125,0.0,0.19027778506278992,0.3828125,0.0,0.017500000074505806,0.2369791716337204,0.0,0.1666666716337204,0.0,0.0023437500931322575,0.0,False,,,None
147,59,Team 1,6.793694972991943,0,164.0,0.20000000298023224,0.0625,0.0,0.22361111640930176,0.3359375,0.0,0.016249999403953552,0.2369791716337204,0.125,0.1666666716337204,0.0,0.004687500186264515,0.0,False,,,None
147,60,Team 0,3.5970206260681152,16,66.0,0.10000000149011612,0.015625,0.0,0.20416668057441711,0.3515625,0.0,0.017500000074505806,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0023437500931322575,0.0625,False,,,None
147,61,Team 0,3.5338900089263916,16,129.0,0.10000000149011612,0.0625,0.0,0.15173611044883728,0.40625,0.0,0.014999999664723873,0.2317708283662796,0.0625,0.1666666716337204,0.0,0.007656249683350325,0.125,False,,,None
147,62,Team 0,9.990007400512695,16,212.0,0.30000001192092896,0.03125,0.0,0.18194444477558136,0.4140625,0.0,0.014999999664723873,0.2421875,0.1875,0.1666666716337204,0.0,0.0007812499534338713,0.1875,False,,,None
147,63,Team 0,7.33457088470459,16,64.0,0.20000000298023224,0.0,0.0,0.4333333373069763,0.1328125,0.0,0.017500000074505806,0.4296875,0.125,0.3333333432674408,0.0,0.002968749962747097,0.0625,False,,,None
147,64,Team 0,6.806230545043945,16,144.0,0.20000000298023224,0.03515625,0.0,0.1857638955116272,0.359375,0.0,0.017500000074505806,0.2317708432674408,0.125,0.1666666716337204,0.0,0.0037499999161809683,0.0,False,,,None
147,65,Team 0,6.761791706085205,16,97.0,0.20000000298023224,0.06640625,0.0,0.14687499403953552,0.390625,0.0,0.01875000074505806,0.2317708432674408,0.125,0.1666666716337204,0.0,0.0015624999068677425,0.0625,False,,,None
147,66,Team 1,3.5636820793151855,0,97.0,0.10000000149011612,0.046875,0.0,0.2100694477558136,0.40625,0.0,0.017500000074505806,0.2421874850988388,0.0625,0.1666666716337204,0.0,0.0014062500558793545,0.0625,False,,,None
147,67,Team 0,10.537374496459961,16,65.0,0.30000001192092896,0.046875,0.0,0.4506944417953491,0.078125,0.0,0.016249999403953552,0.4270833432674408,0.1875,0.3333333432674408,0.0,0.006406249478459358,0.0,False,,,None
147,68,Team 1,9.989335060119629,0,275.0,0.30000001192092896,0.0625,0.0,0.16076388955116272,0.4140625,0.0,0.01875000074505806,0.2291666716337204,0.1875,0.1666666716337204,0.0,0.0029687497299164534,0.0,False,,,None
147,69,Team 0,7.200613975524902,16,106.0,0.20000000298023224,0.1015625,0.0,0.15659722685813904,0.25,0.0,0.01875000074505806,0.4192708432674408,0.125,0.3333333432674408,0.0,0.005937499925494194,0.0625,False,,,None
147,70,Team 1,6.798300743103027,3,105.0,0.20000000298023224,0.03125,0.0,0.17812499403953552,0.421875,0.0,0.017500000074505806,0.2421875,0.125,0.1666666716337204,0.0,0.0053125000558793545,0.0,False,,,None
147,71,Team 0,3.5765750408172607,16,88.0,0.10000000149011612,0.03515625,0.0,0.17291666567325592,0.4140625,0.0,0.01875000074505806,0.2369791716337204,0.0625,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
147,72,Team 0,9.99782657623291,16,165.0,0.30000001192092896,0.03125,0.0,0.17812499403953552,0.4140625,0.0,0.016249999403953552,0.234375,0.1875,0.1666666716337204,0.0,0.0024999999441206455,0.125,False,,,None
