step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
120,680,Team 1,2.515033483505249,1,4.0,0.0,4.0,0.1692708283662796,0.75,321.0,0.0,1.1875,0.125,False,,,None
120,681,Team 1,3.6755428314208984,11,47.0,1.0,4.0,0.19226190447807312,0.6428571343421936,277.0,0.1666666716337204,8.5,0.0,False,,,None
120,682,Team 1,6.156833171844482,0,188.0,2.0,1.0,0.17239584028720856,0.8125,334.0,0.4000000059604645,1.5625,0.0625,False,,,None
120,683,Team 1,5.940589427947998,0,71.0,2.0,3.0,0.19114583730697632,0.75,343.0,0.2222222238779068,3.0625,0.0625,False,,,None
120,684,Team 0,3.8333334922790527,16,72.0,1.0,5.0,0.09270833432674408,0.875,317.0,0.125,7.5625,0.0,False,,,None
120,685,Team 1,1.8279666900634766,0,6.0,0.0,4.0,0.16510416567325592,0.9375,254.0,0.0,2.75,0.0,False,,,None
120,686,Team 0,1.7163333892822266,16,54.0,0.0,2.0,0.11145833134651184,1.0,191.0,0.0,2.125,0.0,False,,,None
120,687,Team 1,5.858867168426514,1,77.0,2.0,3.0,0.15416666865348816,0.8125,318.0,0.4000000059604645,7.5625,0.0625,False,,,None
120,688,Team 1,0.7242666482925415,1,0.0,0.0,1.0,0.5479166507720947,1.0,0.0,0.0,1.375,0.0,False,,,None
120,689,Team 0,7.374267101287842,16,96.0,3.0,2.0,0.04479166492819786,0.9375,329.0,1.5,1.125,0.0,False,,,None
120,690,Team 1,2.463899850845337,0,104.0,0.0,4.0,0.17656250298023224,0.8125,332.0,0.0,0.875,0.0,False,,,None
120,691,Team 0,4.013133525848389,16,131.0,1.0,3.0,0.06562499701976776,0.6875,330.0,0.3333333432674408,0.1875,0.25,False,,,None
120,692,Team 1,4.224244594573975,0,73.0,1.0,4.0,0.19166666269302368,0.8125,349.0,0.1111111119389534,1.9375,0.0625,False,,,None
120,693,Team 1,1.545966625213623,1,35.0,0.0,6.0,0.16822916269302368,1.0,259.0,0.0,0.5,0.0,False,,,None
120,694,Team 1,4.547600269317627,2,38.0,1.0,2.0,0.18125000596046448,0.875,332.0,0.125,2.125,0.125,False,,,None
120,695,Team 0,2.153700113296509,16,14.0,0.0,5.0,0.0859375,0.875,332.0,0.0,0.75,0.0625,False,,,None
120,696,Team 1,1.9166667461395264,8,1.0,0.0,6.0,0.11666666716337204,0.8125,297.0,0.0,0.4375,0.125,False,,,None
120,697,Team 0,5.901638031005859,16,79.0,2.0,2.0,0.06979166716337204,0.9375,343.0,0.2857142984867096,1.0625,0.0625,False,,,None
120,698,Team 0,2.6455001831054688,16,38.0,1.0,7.0,0.09947916865348816,0.9375,209.0,0.3333333432674408,3.4375,0.0625,False,,,None
120,699,Team 1,1.911533236503601,5,93.0,0.0,6.0,0.14270833134651184,0.875,287.0,0.0,7.625,0.0,False,,,None
120,700,Team 0,5.533932685852051,16,149.0,2.0,4.0,0.07500000298023224,0.9375,336.0,0.3333333432674408,0.8125,0.0625,False,,,None
120,701,Team 1,4.199533462524414,3,100.0,1.0,2.0,0.16770833730697632,0.8125,287.0,1.0,6.75,0.0625,False,,,None
120,702,Team 0,6.839298725128174,16,73.0,3.0,4.0,0.10468749701976776,0.9375,290.0,1.5,3.0625,0.0625,False,,,None
120,703,Team 1,4.188066482543945,0,56.0,1.0,2.0,0.1822916716337204,0.8125,307.0,0.25,1.1875,0.125,False,,,None
120,704,Team 1,10.86979866027832,0,182.0,5.0,2.0,0.18541666865348816,0.75,340.0,0.8333333134651184,0.75,0.0625,False,,,None
120,705,Team 0,5.576800346374512,16,72.0,2.0,3.0,0.10625000298023224,0.8125,314.0,1.0,1.9375,0.125,False,,,None
120,706,Team 1,5.77333402633667,0,239.0,2.0,3.0,0.16770833730697632,0.75,328.0,0.5,1.75,0.1875,False,,,None
120,707,Team 0,2.5383665561676025,16,55.0,0.0,2.0,0.08385416865348816,0.75,319.0,0.0,3.0625,0.0,False,,,None
120,708,Team 1,5.9453325271606445,0,160.0,2.0,2.0,0.17916665971279144,0.875,326.0,0.6666666865348816,0.6875,0.0625,False,,,None
120,709,Team 1,8.707976341247559,8,69.0,4.0,5.0,0.10364583134651184,0.8125,326.0,0.5714285969734192,2.3125,0.0625,False,,,None
120,710,Team 0,2.2454001903533936,16,0.0,0.0,4.0,0.03125,0.8125,334.0,0.0,1.8125,0.0625,False,,,None
120,711,Team 0,2.149400472640991,16,27.0,1.0,8.0,0.10000000149011612,0.9375,166.0,0.5,3.25,0.0,False,,,None
120,712,Team 0,6.05086612701416,16,112.0,2.0,0.0,0.11354167014360428,0.8125,313.0,0.4000000059604645,1.9375,0.125,False,,,None
120,713,Team 0,2.0559332370758057,16,65.0,1.0,10.0,0.07395832985639572,0.8125,203.0,0.0,0.3125,0.125,False,,,None
120,714,Team 0,5.325534343719482,16,227.0,2.0,5.0,0.07083333283662796,0.875,331.0,0.5,1.0625,0.125,False,,,None
120,715,Team 1,5.462867259979248,0,40.0,2.0,5.0,0.17291666567325592,0.9375,325.0,1.0,2.25,0.0,False,,,None
120,716,Team 1,4.318366527557373,0,52.0,1.0,3.0,0.1901041716337204,0.875,341.0,0.125,2.0,0.0625,False,,,None
120,717,Team 0,4.961333751678467,16,54.0,2.0,6.0,0.04270833358168602,1.0,310.0,0.5,0.5625,0.0,False,,,None
120,718,Team 0,3.1105422973632812,15,106.0,1.0,4.0,0.07888888567686081,0.800000011920929,209.0,0.5,8.466666221618652,0.06666667014360428,False,,,None
120,719,Team 1,4.031099796295166,0,174.0,1.0,4.0,0.14947916567325592,0.9375,332.0,0.3333333432674408,2.375,0.0,False,,,None
120,720,Team 1,5.277133464813232,0,81.0,2.0,6.0,0.15208333730697632,0.875,327.0,1.0,1.25,0.0625,False,,,None
120,721,Team 0,5.885666370391846,16,136.0,2.0,2.0,0.09375,0.875,315.0,0.6666666865348816,2.25,0.0625,False,,,None
120,722,Team 1,5.773833274841309,0,276.0,2.0,3.0,0.1848958283662796,0.8125,324.0,1.0,0.75,0.1875,False,,,None
120,723,Team 1,3.2415826320648193,5,99.0,1.0,5.0,0.17055556178092957,0.8666666746139526,228.0,0.25,7.266666889190674,0.06666667014360428,False,,,None
120,724,Team 1,6.106499671936035,0,41.0,2.0,2.0,0.17760416865348816,0.9375,326.0,0.3333333432674408,1.875,0.0,False,,,None
120,725,Team 1,3.6143338680267334,2,165.0,1.0,5.0,0.17812499403953552,0.875,276.0,0.3333333432674408,1.0,0.125,False,,,None
120,726,Team 1,6.0002665519714355,0,42.0,2.0,1.0,0.17916665971279144,0.875,312.0,0.4000000059604645,2.625,0.0,False,,,None
120,727,Team 0,4.756933689117432,16,139.0,2.0,7.0,0.07708333432674408,0.9375,278.0,0.0,2.0625,0.0,False,,,None
120,728,Team 1,4.057619094848633,0,75.0,1.0,4.0,0.16770833730697632,0.8125,334.0,0.1428571492433548,0.75,0.125,False,,,None
120,729,Team 0,3.4547553062438965,12,104.0,1.0,1.0,0.0763888880610466,0.75,210.0,1.0,10.666666984558105,0.0,False,,,None
120,730,Team 1,4.098633289337158,2,100.0,1.0,3.0,0.14427083730697632,0.875,322.0,0.25,1.5625,0.0,False,,,None
120,731,Team 0,0.8664332032203674,16,45.0,0.0,7.0,0.0755208358168602,1.0,192.0,0.0,2.0,0.0,False,,,None
120,732,Team 0,3.1728973388671875,16,8.0,1.0,12.0,0.12604166567325592,1.0,370.0,0.07692307978868484,2.125,0.0,False,,,None
120,733,Team 1,4.395299434661865,0,25.0,1.0,2.0,0.1796875,0.75,334.0,0.20000000298023224,1.625,0.1875,False,,,None
120,734,Team 1,2.9273335933685303,0,6.0,1.0,5.0,0.17083333432674408,1.0,187.0,1.0,5.875,0.0,False,,,None
120,735,Team 0,4.2335333824157715,16,132.0,1.0,2.0,0.03541666641831398,0.75,342.0,0.1666666716337204,1.8125,0.125,False,,,None
120,736,Team 0,7.493866443634033,16,160.0,3.0,2.0,0.09791667014360428,0.9375,335.0,0.75,0.6875,0.0,False,,,None
120,737,Team 1,7.520266532897949,0,229.0,3.0,2.0,0.15729166567325592,0.75,327.0,1.5,0.375,0.1875,False,,,None
120,738,Team 1,2.5505001544952393,0,103.0,0.0,3.0,0.15781250596046448,0.875,327.0,0.0,1.3125,0.0625,False,,,None
120,739,Team 1,4.499779224395752,12,25.0,1.0,0.0,0.11833333224058151,0.8666666746139526,295.0,0.1428571492433548,7.933333396911621,0.0,False,,,None
120,740,Team 0,5.356366157531738,16,58.0,2.0,4.0,0.06718750298023224,0.9375,314.0,0.6666666865348816,1.0,0.0,False,,,None
120,741,Team 0,3.6609997749328613,16,87.0,1.0,5.0,0.08229167014360428,0.875,321.0,0.3333333432674408,1.0,0.125,False,,,None
120,742,Team 0,0.614786684513092,16,0.0,0.0,1.0,0.3541666567325592,0.9375,0.0,0.0,7.25,0.0,False,,,None
120,743,Team 0,4.369499683380127,16,8.0,1.0,3.0,0.16718749701976776,0.875,331.0,0.10000000149011612,3.0,0.0,False,,,None
120,744,Team 0,5.5659990310668945,16,135.0,2.0,4.0,0.09062500298023224,0.8125,338.0,0.4000000059604645,0.9375,0.1875,False,,,None
120,745,Team 1,1.4914284944534302,3,0.0,0.0,1.0,0.6357142925262451,0.9285714030265808,0.0,0.0,7.785714149475098,0.0,False,,,None
120,746,Team 1,5.867866516113281,1,71.0,2.0,3.0,0.1770833283662796,0.875,316.0,0.3333333432674408,2.625,0.0,False,,,None
120,747,Team 0,0.947799801826477,16,31.0,0.0,11.0,0.05937499925494194,1.0,284.0,0.0,5.5,0.0,False,,,None
120,748,Team 0,5.577038288116455,16,85.0,2.0,4.0,0.1197916641831398,0.75,314.0,0.2857142984867096,2.0,0.25,False,,,None
120,749,Team 1,1.805226445198059,0,0.0,0.0,0.0,0.5916666388511658,1.0,0.0,0.0,2.0,0.0,False,,,None
120,750,Team 0,5.443066120147705,16,69.0,2.0,3.0,0.11562500149011612,0.75,297.0,0.6666666865348816,1.25,0.1875,False,,,None
120,751,Team 1,5.868833541870117,0,270.0,2.0,3.0,0.1848958283662796,0.75,335.0,0.5,0.8125,0.0,False,,,None
120,752,Team 1,8.831900596618652,8,92.0,4.0,3.0,0.15468749403953552,1.0,290.0,1.0,1.625,0.0,False,,,None
120,753,Team 0,6.9791669845581055,16,153.0,3.0,5.0,0.0963541641831398,0.5625,335.0,0.375,0.6875,0.3125,False,,,None
120,754,Team 0,1.0580998659133911,16,3.0,0.0,7.0,0.11406250298023224,1.0,228.0,0.0,2.625,0.0,False,,,None
120,755,Team 1,5.981899738311768,0,93.0,2.0,2.0,0.17656250298023224,0.75,332.0,0.25,2.1875,0.125,False,,,None
120,756,Team 1,2.3237667083740234,2,7.0,0.0,1.0,0.14947916567325592,1.0,259.0,0.0,2.9375,0.0,False,,,None
120,757,Team 0,2.79830002784729,16,10.0,1.0,6.0,0.09843750298023224,0.9375,230.0,0.0,0.875,0.0625,False,,,None
120,758,Team 0,5.647599220275879,16,64.0,2.0,2.0,0.07604166865348816,0.875,310.0,0.3333333432674408,0.875,0.0625,False,,,None
120,759,Team 1,0.7375999689102173,1,0.0,0.0,2.0,0.65625,1.0,0.0,0.0,1.375,0.0,False,,,None
120,760,Team 1,2.3762667179107666,0,42.0,0.0,4.0,0.1510416716337204,0.8125,326.0,0.0,1.25,0.0,False,,,None
120,761,Team 1,3.6093332767486572,3,71.0,1.0,6.0,0.140625,0.8125,303.0,0.3333333432674408,0.75,0.125,False,,,None
120,762,Team 1,3.8006997108459473,4,28.0,1.0,3.0,0.1484375,1.0,264.0,0.0,2.5,0.0,False,,,None
120,763,Team 1,2.086233377456665,4,3.0,0.0,2.0,0.1692708283662796,0.9375,226.0,0.0,1.375,0.0,False,,,None
120,764,Team 1,7.325599670410156,0,103.0,3.0,2.0,0.17499999701976776,0.875,299.0,0.75,1.1875,0.0625,False,,,None
120,765,Team 0,0.8755555152893066,15,32.0,0.0,8.0,0.0672222226858139,0.6666666865348816,214.0,0.0,9.333333015441895,0.20000000298023224,False,,,None
120,766,Team 1,4.279333591461182,1,21.0,1.0,2.0,0.18645833432674408,0.875,317.0,0.20000000298023224,1.25,0.0625,False,,,None
120,767,Team 0,5.516238689422607,16,87.0,2.0,4.0,0.07604166865348816,0.8125,334.0,0.2857142984867096,1.6875,0.125,False,,,None
120,768,Team 0,5.695434093475342,16,59.0,2.0,3.0,0.07864583283662796,0.8125,335.0,0.5,1.25,0.0625,False,,,None
120,769,Team 1,5.372533798217773,0,111.0,2.0,6.0,0.18645833432674408,0.75,334.0,0.5,0.5625,0.125,False,,,None
120,770,Team 0,4.89733362197876,16,65.0,2.0,6.0,0.11145833134651184,0.75,289.0,0.5,2.0625,0.125,False,,,None
120,771,Team 1,10.932321548461914,0,121.0,5.0,2.0,0.19114583730697632,0.8125,347.0,0.5555555820465088,2.8125,0.125,False,,,None
120,772,Team 0,3.588899850845337,16,149.0,1.0,5.0,0.1015625,0.875,285.0,1.0,3.9375,0.0625,False,,,None
120,773,Team 1,-0.2048666775226593,2,62.0,0.0,12.0,0.1927083283662796,1.0,135.0,0.0,1.125,0.0,False,,,None
120,774,Team 0,5.409804821014404,16,58.0,2.0,5.0,0.0755208358168602,0.875,340.0,0.2857142984867096,2.0625,0.0625,False,,,None
120,775,Team 1,5.9589338302612305,0,34.0,2.0,2.0,0.15000000596046448,0.9375,333.0,0.3333333432674408,2.0625,0.0,False,,,None
120,776,Team 1,0.9223999977111816,0,43.0,0.0,8.0,0.16875000298023224,1.0,221.0,0.0,0.375,0.0,False,,,None
120,777,Team 0,7.899033069610596,16,82.0,4.0,5.0,0.08906249701976776,1.0,226.0,1.3333333730697632,1.25,0.0,False,,,None
120,778,Team 1,4.287818908691406,0,71.0,1.0,3.0,0.18333333730697632,0.75,339.0,0.1428571492433548,0.875,0.0625,False,,,None
120,779,Team 1,3.8300187587738037,3,76.0,1.0,1.0,0.190476194024086,0.9285714030265808,215.0,1.0,8.214285850524902,0.0,False,,,None
120,780,Team 0,4.161433696746826,16,90.0,1.0,2.0,0.1223958358168602,0.75,315.0,0.5,1.625,0.125,False,,,None
120,781,Team 0,2.4736998081207275,16,85.0,0.0,3.0,0.0859375,0.75,332.0,0.0,0.875,0.0625,False,,,None
120,782,Team 0,5.725132942199707,16,46.0,2.0,2.0,0.08541666716337204,0.875,317.0,0.6666666865348816,1.25,0.0625,False,,,None
120,783,Team 0,8.897299766540527,16,125.0,4.0,2.0,0.07760416716337204,0.8125,313.0,1.3333333730697632,1.625,0.0,False,,,None
120,784,Team 0,5.938499927520752,16,71.0,2.0,2.0,0.1015625,0.875,321.0,0.4000000059604645,1.1875,0.0625,False,,,None
120,785,Team 0,1.5527000427246094,16,14.0,0.0,7.0,0.09218750149011612,0.8125,275.0,0.0,2.375,0.0625,False,,,None
120,786,Team 1,4.459433078765869,0,71.0,1.0,2.0,0.19114583730697632,0.75,340.0,0.125,1.3125,0.1875,False,,,None
120,787,Team 0,1.4382332563400269,16,6.0,0.0,2.0,0.09739582985639572,1.0,159.0,0.0,2.25,0.0,False,,,None
120,788,Team 1,3.5792672634124756,11,8.0,1.0,7.0,0.10729166865348816,0.9375,324.0,0.5,3.0,0.0625,False,,,None
120,789,Team 0,4.37903356552124,16,27.0,2.0,7.0,0.10989583283662796,0.8125,224.0,1.0,0.8125,0.125,False,,,None
120,790,Team 0,3.8652994632720947,16,54.0,1.0,4.0,0.0859375,0.6875,326.0,1.0,0.5,0.25,False,,,None
120,791,Team 1,2.063966751098633,1,65.0,0.0,5.0,0.14635416865348816,0.875,285.0,0.0,8.4375,0.0,False,,,None
120,792,Team 0,4.853567123413086,16,75.0,2.0,6.0,0.12135417014360428,0.9375,260.0,1.0,1.6875,0.0625,False,,,None
120,793,Team 1,2.2637665271759033,0,96.0,0.0,5.0,0.18697915971279144,0.6875,327.0,0.0,2.0,0.25,False,,,None
120,794,Team 1,4.0508341789245605,0,117.0,1.0,3.0,0.18177083134651184,0.9375,309.0,0.5,0.625,0.0625,False,,,None
120,795,Team 0,2.029899835586548,16,21.0,0.0,5.0,0.09843750298023224,0.8125,294.0,0.0,0.875,0.0625,False,,,None
120,796,Team 1,5.672000408172607,3,143.0,2.0,2.0,0.15312500298023224,0.875,273.0,1.0,7.5625,0.0,False,,,None
120,797,Team 0,3.9818668365478516,16,58.0,1.0,3.0,0.1041666641831398,0.875,316.0,0.25,1.6875,0.0625,False,,,None
120,798,Team 1,7.4424333572387695,0,195.0,3.0,3.0,0.18177083134651184,0.8125,333.0,0.75,2.5,0.1875,False,,,None
120,799,Team 1,4.110000133514404,5,25.0,1.0,4.0,0.14479166269302368,0.8125,324.0,0.3333333432674408,1.0625,0.0625,False,,,None
120,800,Team 0,8.002399444580078,16,93.0,4.0,6.0,0.14791665971279144,0.9375,248.0,1.3333333730697632,0.75,0.0625,False,,,None
120,801,Team 1,4.0995001792907715,0,57.0,1.0,3.0,0.15781250596046448,0.8125,300.0,0.25,1.6875,0.0625,False,,,None
120,802,Team 1,2.406733512878418,2,31.0,0.0,5.0,0.17395833134651184,0.8125,325.0,0.0,1.8125,0.0,False,,,None
120,803,Team 0,4.239400386810303,16,124.0,1.0,2.0,0.08124999701976776,0.8125,332.0,0.20000000298023224,2.375,0.0,False,,,None
120,804,Team 1,2.446700096130371,0,50.0,0.0,4.0,0.18593749403953552,0.8125,328.0,0.0,2.375,0.0625,False,,,None
120,805,Team 1,1.2584997415542603,1,5.0,0.0,13.0,0.17031249403953552,1.0,342.0,0.0,2.125,0.0,False,,,None
120,806,Team 0,2.748666763305664,16,59.0,1.0,10.0,0.10104166716337204,1.0,282.0,0.25,1.1875,0.0,False,,,None
120,807,Team 1,4.31404447555542,0,66.0,1.0,4.0,0.1822916716337204,0.75,342.0,0.1111111119389534,2.25,0.0625,False,,,None
120,808,Team 1,1.3995331525802612,0,41.0,0.0,8.0,0.13958333432674408,0.9375,267.0,0.0,0.6875,0.0625,False,,,None
120,809,Team 0,1.5047667026519775,16,43.0,0.0,6.0,0.0807291641831398,0.8125,269.0,0.0,8.125,0.0625,False,,,None
120,810,Team 0,3.854400396347046,16,53.0,1.0,3.0,0.06875000149011612,0.8125,308.0,0.20000000298023224,1.4375,0.125,False,,,None
120,811,Team 1,5.833800315856934,0,35.0,2.0,1.0,0.17812499403953552,0.8125,291.0,1.0,0.6875,0.0,False,,,None
120,812,Team 0,5.539866924285889,16,112.0,2.0,5.0,0.06041666492819786,0.8125,340.0,0.25,0.5,0.0625,False,,,None
120,813,Team 0,2.5588667392730713,16,10.0,0.0,0.0,0.06354166567325592,0.875,287.0,0.0,1.0625,0.0625,False,,,None
120,814,Team 0,4.194833278656006,16,90.0,1.0,2.0,0.08281250298023224,0.75,327.0,0.3333333432674408,1.125,0.0625,False,,,None
120,815,Team 0,4.068767070770264,16,57.0,1.0,3.0,0.06197916716337204,1.0,335.0,0.20000000298023224,1.0,0.0,False,,,None
120,816,Team 1,4.244666576385498,0,128.0,1.0,3.0,0.18645833432674408,0.6875,333.0,0.3333333432674408,1.5,0.125,False,,,None
120,817,Team 1,4.555833339691162,0,58.0,1.0,1.0,0.18177083134651184,0.9375,331.0,0.25,3.125,0.0,False,,,None
120,818,Team 0,3.0983004570007324,16,53.0,1.0,8.0,0.12031249701976776,0.9375,281.0,0.5,2.125,0.0,False,,,None
120,819,Team 0,5.571638107299805,16,126.0,2.0,3.0,0.07604166865348816,0.875,320.0,0.2857142984867096,0.8125,0.0,False,,,None
120,820,Team 0,3.519066333770752,16,20.0,1.0,3.0,0.12604166567325592,1.0,233.0,0.5,0.6875,0.0,False,,,None
120,821,Team 0,1.4998998641967773,16,33.0,0.0,8.0,0.10781250149011612,1.0,284.0,0.0,3.8125,0.0,False,,,None
120,822,Team 0,5.5447998046875,16,51.0,2.0,4.0,0.10520832985639572,0.875,330.0,0.6666666865348816,0.9375,0.0,False,,,None
120,823,Team 1,4.077999591827393,0,89.0,1.0,3.0,0.1822916716337204,0.8125,312.0,0.3333333432674408,2.3125,0.0625,False,,,None
120,824,Team 0,2.964933156967163,16,64.0,1.0,5.0,0.07708333432674408,0.9375,210.0,1.0,7.0625,0.0,False,,,None
120,825,Team 1,1.8838331699371338,0,73.0,0.0,6.0,0.17864583432674408,0.75,300.0,0.0,1.75,0.125,False,,,None
120,826,Team 1,5.509067058563232,0,103.0,2.0,5.0,0.19062499701976776,0.875,329.0,0.6666666865348816,1.125,0.0625,False,,,None
120,827,Team 0,4.3846001625061035,16,77.0,1.0,2.0,0.09479166567325592,0.75,328.0,0.3333333432674408,1.9375,0.0625,False,,,None
120,828,Team 0,2.692533254623413,16,15.0,0.0,2.0,0.08020833134651184,0.8125,341.0,0.0,1.125,0.125,False,,,None
120,829,Team 0,5.880966663360596,16,75.0,2.0,2.0,0.11510416865348816,0.8125,331.0,0.5,1.0,0.0625,False,,,None
120,830,Team 1,4.687567234039307,0,30.0,1.0,1.0,0.18385416269302368,0.875,329.0,0.20000000298023224,1.6875,0.125,False,,,None
120,831,Team 1,2.857466697692871,0,158.0,0.0,2.0,0.18854166567325592,0.875,338.0,0.0,2.8125,0.0,False,,,None
120,832,Team 1,3.537778377532959,1,70.0,1.0,4.0,0.15444444119930267,0.8666666746139526,248.0,0.20000000298023224,8.133333206176758,0.06666667014360428,False,,,None
120,833,Team 0,5.216100215911865,16,249.0,2.0,5.0,0.04531250149011612,0.9375,321.0,1.0,0.5,0.0625,False,,,None
120,834,Team 1,3.621666431427002,6,11.0,1.0,3.0,0.1666666716337204,0.9375,234.0,1.0,9.0625,0.0625,False,,,None
120,835,Team 0,3.1937999725341797,16,27.0,1.0,9.0,0.13750000298023224,0.9375,310.0,0.20000000298023224,2.375,0.0,False,,,None
120,836,Team 0,2.738466501235962,16,73.0,1.0,8.0,0.06354166567325592,0.875,249.0,0.5,1.25,0.125,False,,,None
120,837,Team 1,6.030700206756592,7,101.0,2.0,2.0,0.14531250298023224,0.8125,324.0,0.25,1.4375,0.0625,False,,,None
120,838,Team 1,9.418042182922363,0,127.0,4.0,1.0,0.17656250298023224,0.9375,340.0,0.5714285969734192,2.625,0.0625,False,,,None
120,839,Team 0,2.7927000522613525,16,25.0,1.0,11.0,0.12031249701976776,1.0,302.0,1.0,1.5625,0.0,False,,,None
120,840,Team 1,3.92496657371521,1,37.0,1.0,4.0,0.17135415971279144,0.75,317.0,0.25,1.0625,0.1875,False,,,None
120,841,Team 0,3.1722664833068848,16,48.0,1.0,5.0,0.08229167014360428,0.8125,259.0,0.5,0.9375,0.0625,False,,,None
120,842,Team 1,7.340366363525391,0,212.0,3.0,4.0,0.1901041716337204,0.6875,340.0,0.6000000238418579,1.375,0.25,False,,,None
120,843,Team 0,3.4570772647857666,16,55.0,1.0,7.0,0.02656250074505806,0.875,346.0,0.1111111119389534,2.1875,0.0625,False,,,None
120,844,Team 0,4.188899517059326,16,121.0,1.0,2.0,0.04531250149011612,0.75,335.0,0.20000000298023224,1.8125,0.1875,False,,,None
120,845,Team 1,6.1487321853637695,0,66.0,2.0,1.0,0.17083333432674408,0.5,336.0,0.4000000059604645,1.375,0.3125,False,,,None
120,846,Team 0,5.56879997253418,16,54.0,2.0,4.0,0.0729166641831398,0.875,340.0,0.3333333432674408,2.8125,0.0625,False,,,None
120,847,Team 0,1.7093666791915894,16,92.0,0.0,6.0,0.05885416641831398,0.875,300.0,0.0,3.875,0.0,False,,,None
120,848,Team 1,3.4773998260498047,1,69.0,1.0,5.0,0.15625,1.0,281.0,1.0,0.0625,0.0,False,,,None
120,849,Team 0,6.885700225830078,16,90.0,3.0,5.0,0.1015625,0.875,297.0,0.75,7.0,0.125,False,,,None
120,850,Team 0,1.5865334272384644,16,11.0,0.0,6.0,0.0989583358168602,0.875,278.0,0.0,0.4375,0.0,False,,,None
120,851,Team 0,7.407332897186279,16,42.0,3.0,2.0,0.0989583358168602,0.9375,325.0,0.5,0.9375,0.0625,False,,,None
120,852,Team 0,7.260967254638672,16,166.0,3.0,3.0,0.0807291641831398,0.875,329.0,0.75,1.5625,0.0,False,,,None
120,853,Team 1,6.337899208068848,5,80.0,3.0,9.0,0.13906249403953552,0.9375,303.0,0.75,0.4375,0.0625,False,,,None
120,854,Team 0,5.364132881164551,16,42.0,2.0,4.0,0.10833333432674408,0.9375,285.0,2.0,0.25,0.0625,False,,,None
120,855,Team 0,3.478332996368408,16,121.0,1.0,6.0,0.1041666641831398,0.9375,292.0,0.1666666716337204,3.125,0.0,False,,,None
120,856,Team 0,5.71793794631958,16,63.0,2.0,2.0,0.12447916716337204,0.75,310.0,0.2857142984867096,0.5625,0.125,False,,,None
120,857,Team 1,7.4900665283203125,0,219.0,3.0,3.0,0.18854166567325592,0.875,337.0,0.6000000238418579,1.5625,0.0625,False,,,None
120,858,Team 0,3.105733633041382,16,62.0,1.0,8.0,0.13333334028720856,1.0,279.0,0.5,2.875,0.0,False,,,None
120,859,Team 1,3.791900157928467,3,63.0,1.0,6.0,0.1640625,0.9375,319.0,0.5,2.0,0.0,False,,,None
120,860,Team 0,2.97409987449646,16,66.0,1.0,10.0,0.06718750298023224,1.0,315.0,1.0,2.3125,0.0,False,,,None
120,861,Team 1,3.9469335079193115,2,8.0,1.0,2.0,0.18020834028720856,0.9375,276.0,0.20000000298023224,1.375,0.0,False,,,None
120,862,Team 1,3.9792330265045166,0,88.0,1.0,5.0,0.1848958283662796,0.875,341.0,0.125,0.1875,0.125,False,,,None
120,863,Team 0,3.811018466949463,16,132.0,1.0,4.0,0.04583333432674408,0.9375,326.0,0.1428571492433548,1.375,0.0,False,,,None
120,864,Team 1,5.418566703796387,0,176.0,2.0,6.0,0.1901041716337204,0.8125,338.0,0.4000000059604645,2.0,0.0625,False,,,None
120,865,Team 1,2.1638667583465576,1,46.0,0.0,4.0,0.17291666567325592,0.75,277.0,0.0,1.1875,0.1875,False,,,None
120,866,Team 1,0.9571999907493591,10,0.0,0.0,0.0,0.59375,1.0,0.0,0.0,1.25,0.0,False,,,None
120,867,Team 0,2.203000068664551,16,22.0,0.0,5.0,0.10312499850988388,0.9375,313.0,0.0,3.4375,0.0,False,,,None
120,868,Team 0,3.8391995429992676,16,71.0,1.0,4.0,0.07916666567325592,0.6875,326.0,0.3333333432674408,0.625,0.3125,False,,,None
120,869,Team 1,3.4465999603271484,1,105.0,1.0,5.0,0.15312500298023224,0.9375,259.0,0.5,1.125,0.0625,False,,,None
120,870,Team 0,3.9238662719726562,16,30.0,1.0,3.0,0.07916666567325592,0.9375,314.0,0.125,1.625,0.0625,False,,,None
120,871,Team 1,3.3525004386901855,4,31.0,1.0,6.0,0.16093750298023224,0.875,266.0,0.5,0.375,0.0625,False,,,None
120,872,Team 0,1.2771600484848022,16,0.0,0.0,1.0,0.36250001192092896,1.0,0.0,0.0,1.5625,0.0,False,,,None
120,873,Team 0,4.086766719818115,16,242.0,1.0,3.0,0.07656250149011612,0.8125,336.0,0.1666666716337204,1.875,0.1875,False,,,None
120,874,Team 1,7.402466297149658,6,69.0,3.0,2.0,0.1510416716337204,0.75,294.0,0.6000000238418579,2.125,0.125,False,,,None
120,875,Team 0,3.9155869483947754,16,111.0,1.0,4.0,0.0364583320915699,0.75,343.0,0.09090909361839294,1.375,0.1875,False,,,None
120,876,Team 1,9.039942741394043,0,217.0,4.0,3.0,0.15625,0.8125,337.0,0.5714285969734192,2.25,0.0625,False,,,None
120,877,Team 0,3.940199375152588,16,70.0,1.0,4.0,0.08020833134651184,0.5625,338.0,0.1666666716337204,1.0625,0.25,False,,,None
120,878,Team 0,1.3467999696731567,16,0.0,0.0,0.0,0.45625001192092896,1.0,0.0,0.0,2.25,0.0,False,,,None
