step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
107,84,Team 1,1.4965332746505737,6,32.0,0.0,2.0,0.17976190149784088,0.9285714030265808,151.0,0.0,1.1428571939468384,0.0714285746216774,False,,,None
107,85,Team 0,2.537766695022583,16,78.0,0.0,3.0,0.1119791641831398,0.875,334.0,0.0,1.1875,0.0,False,,,None
107,86,Team 1,1.2054134607315063,0,0.0,0.0,2.0,0.5958333611488342,0.9375,0.0,0.0,1.4375,0.0,False,,,None
107,87,Team 1,7.659400463104248,0,54.0,3.0,2.0,0.16875000298023224,0.8125,336.0,3.0,3.375,0.0,False,,,None
107,88,Team 1,0.3477688431739807,1,0.0,0.0,6.0,0.14055556058883667,1.0,94.0,0.0,2.4000000953674316,0.0,False,,,None
107,89,Team 0,2.4766666889190674,16,0.0,0.0,1.0,0.11041666567325592,0.9375,264.0,1.0,2.8125,0.0,False,,,None
107,90,Team 1,4.746232986450195,0,37.0,1.0,0.0,0.17864583432674408,0.9375,335.0,1.0,2.0,0.0625,False,,,None
107,91,Team 1,9.346233367919922,0,79.0,4.0,2.0,0.17552083730697632,0.875,342.0,5.0,2.0625,0.0,False,,,None
107,92,Team 0,9.176133155822754,16,94.0,4.0,2.0,0.10833333432674408,0.875,340.0,2.0,2.5,0.0,False,,,None
107,93,Team 0,4.256366729736328,16,69.0,1.0,2.0,0.11822916567325592,0.875,328.0,0.0,1.6875,0.0625,False,,,None
107,94,Team 0,5.545233726501465,16,108.0,2.0,4.0,0.04114583507180214,0.9375,340.0,2.0,1.375,0.0,False,,,None
107,95,Team 1,1.122933268547058,3,27.0,0.0,12.0,0.1614583283662796,1.0,305.0,1.0,1.6875,0.0,False,,,None
107,96,Team 0,4.79205322265625,10,42.0,2.0,2.0,0.12083332985639572,1.0,169.0,2.0,3.5999999046325684,0.0,False,,,None
107,97,Team 0,1.4064666032791138,16,10.0,0.0,3.0,0.0885416641831398,1.0,197.0,0.0,1.75,0.0,False,,,None
107,98,Team 1,5.686000347137451,0,100.0,2.0,4.0,0.1875,0.875,332.0,0.0,2.25,0.0,False,,,None
107,99,Team 1,4.334266662597656,0,66.0,1.0,2.0,0.1822916716337204,0.8125,324.0,1.0,0.625,0.125,False,,,None
108,0,Team 0,4.2276997566223145,16,75.0,1.0,2.0,0.07968749850988388,0.875,327.0,2.0,2.9375,0.0,False,,,None
108,1,Team 1,2.6369667053222656,0,2.0,0.0,3.0,0.17760416865348816,0.8125,327.0,3.0,1.9375,0.0,False,,,None
108,2,Team 1,2.4758002758026123,0,43.0,0.0,4.0,0.18125000596046448,0.8125,329.0,2.0,1.3125,0.0625,False,,,None
108,3,Team 1,2.333900213241577,0,75.0,0.0,5.0,0.17031249403953552,0.75,333.0,3.0,0.625,0.1875,False,,,None
108,4,Team 0,5.509266376495361,16,25.0,2.0,3.0,0.07604166865348816,0.9375,311.0,1.0,0.1875,0.0,False,,,None
108,5,Team 0,4.000699520111084,16,39.0,1.0,4.0,0.07656250149011612,0.75,337.0,4.0,1.8125,0.125,False,,,None
108,6,Team 1,3.781066656112671,0,38.0,1.0,5.0,0.15729166567325592,0.875,319.0,1.0,1.125,0.0625,False,,,None
108,7,Team 0,2.1965999603271484,16,30.0,1.0,11.0,0.08749999850988388,0.9375,257.0,0.0,0.8125,0.0625,False,,,None
108,8,Team 0,4.293067455291748,16,62.0,1.0,2.0,0.11041666567325592,0.875,310.0,2.0,2.0625,0.0625,False,,,None
108,9,Team 1,7.223965644836426,2,49.0,3.0,1.0,0.15260416269302368,0.8125,254.0,0.0,0.0625,0.1875,False,,,None
108,10,Team 1,2.7777669429779053,1,85.0,0.0,2.0,0.17760416865348816,0.8125,321.0,5.0,2.5,0.0625,False,,,None
108,11,Team 0,7.368800163269043,16,68.0,3.0,3.0,0.12187500298023224,0.875,312.0,2.0,2.5,0.0625,False,,,None
108,12,Team 0,10.505766868591309,16,220.0,5.0,3.0,0.03072916716337204,0.875,345.0,1.0,0.875,0.0625,False,,,None
108,13,Team 0,5.625,16,114.0,2.0,4.0,0.109375,0.9375,316.0,2.0,2.1875,0.0,False,,,None
108,14,Team 1,7.89776611328125,0,195.0,3.0,0.0,0.18385416269302368,0.875,328.0,1.0,1.8125,0.0625,False,,,None
108,15,Team 0,2.025200128555298,16,99.0,0.0,6.0,0.10000000149011612,0.75,312.0,1.0,1.8125,0.1875,False,,,None
108,16,Team 0,3.8880999088287354,16,44.0,1.0,4.0,0.11093749850988388,0.8125,322.0,1.0,1.875,0.125,False,,,None
108,17,Team 0,3.979666233062744,16,23.0,1.0,5.0,0.15416666865348816,0.9375,323.0,1.0,3.125,0.0,False,,,None
108,18,Team 1,4.282166957855225,0,37.0,1.0,3.0,0.18385416269302368,0.8125,333.0,3.0,1.0625,0.125,False,,,None
108,19,Team 0,7.251433372497559,16,168.0,3.0,3.0,0.04739583283662796,0.875,335.0,1.0,0.5625,0.0625,False,,,None
108,20,Team 1,1.586466670036316,0,14.0,0.0,6.0,0.15416666865348816,0.9375,247.0,0.0,1.8125,0.0625,False,,,None
108,21,Team 0,2.4885671138763428,16,84.0,0.0,3.0,0.11510416865348816,0.8125,326.0,1.0,0.875,0.0625,False,,,None
108,22,Team 1,4.082299709320068,0,80.0,1.0,4.0,0.18593749403953552,0.75,329.0,2.0,2.625,0.125,False,,,None
108,23,Team 0,1.9592331647872925,16,0.0,0.0,6.0,0.06614582985639572,0.75,332.0,0.0,1.5625,0.125,False,,,None
108,24,Team 0,3.8782002925872803,16,58.0,1.0,4.0,0.078125,0.75,327.0,1.0,2.75,0.125,False,,,None
108,25,Team 0,7.2000322341918945,16,150.0,3.0,3.0,0.05677083507180214,0.6875,326.0,2.0,0.625,0.1875,False,,,None
108,26,Team 1,4.472233295440674,0,38.0,1.0,1.0,0.1848958283662796,0.9375,319.0,1.0,1.6875,0.0,False,,,None
108,27,Team 0,3.725299835205078,16,39.0,1.0,6.0,0.11093749850988388,0.9375,323.0,0.0,1.8125,0.0625,False,,,None
108,28,Team 0,6.174266815185547,16,60.0,3.0,6.0,0.09791667014360428,1.0,249.0,1.0,2.0,0.0,False,,,None
108,29,Team 1,5.582699775695801,1,63.0,2.0,6.0,0.18593749403953552,0.875,339.0,1.0,1.375,0.125,False,,,None
108,30,Team 0,1.0880268812179565,16,0.0,0.0,0.0,0.4416666626930237,0.75,0.0,0.0,2.6875,0.0625,False,,,None
108,31,Team 1,5.237332820892334,0,52.0,2.0,7.0,0.1770833283662796,0.875,330.0,4.0,2.25,0.0,False,,,None
108,32,Team 0,4.101466655731201,16,91.0,1.0,3.0,0.07916666567325592,0.9375,334.0,1.0,1.1875,0.0,False,,,None
108,33,Team 1,5.498000621795654,4,33.0,2.0,5.0,0.10625000298023224,0.875,324.0,1.0,0.6875,0.0625,False,,,None
108,34,Team 0,0.35386669635772705,16,0.0,0.0,1.0,0.31041666865348816,0.875,0.0,0.0,4.5,0.0,False,,,None
108,35,Team 0,5.947234153747559,16,95.0,2.0,3.0,0.12552084028720856,0.9375,329.0,4.0,2.3125,0.0,False,,,None
108,36,Team 1,3.174300193786621,7,19.0,1.0,4.0,0.17031249403953552,0.8125,196.0,2.0,7.5625,0.0625,False,,,None
108,37,Team 0,3.8235325813293457,16,87.0,1.0,4.0,0.1145833358168602,0.75,308.0,3.0,1.8125,0.0,False,,,None
108,38,Team 0,3.882599353790283,16,180.0,1.0,4.0,0.03750000149011612,0.9375,333.0,2.0,1.125,0.0,False,,,None
108,39,Team 0,1.9815998077392578,16,0.0,0.0,6.0,0.06875000149011612,0.75,334.0,1.0,0.375,0.25,False,,,None
108,40,Team 0,4.2544331550598145,16,70.0,1.0,3.0,0.1223958358168602,0.9375,343.0,2.0,1.4375,0.0625,False,,,None
108,41,Team 1,5.516899585723877,0,47.0,2.0,4.0,0.15468749403953552,0.9375,298.0,0.0,0.75,0.0,False,,,None
108,42,Team 1,6.947799205780029,0,110.0,3.0,6.0,0.17812499403953552,0.875,320.0,6.0,2.8125,0.0625,False,,,None
108,43,Team 1,2.069828748703003,1,9.0,0.0,3.0,0.19107143580913544,0.7142857313156128,235.0,1.0,8.071428298950195,0.0,False,,,None
108,44,Team 0,2.018033266067505,16,7.0,0.0,7.0,0.14114584028720856,0.875,322.0,1.0,2.3125,0.125,False,,,None
108,45,Team 1,5.643032550811768,0,81.0,2.0,4.0,0.17864583432674408,0.8125,331.0,0.0,0.5,0.1875,False,,,None
108,46,Team 0,0.1687999814748764,16,0.0,0.0,3.0,0.4000000059604645,0.9375,0.0,0.0,1.8125,0.0,False,,,None
108,47,Team 0,5.324599742889404,16,123.0,2.0,6.0,0.13124999403953552,0.875,314.0,2.0,2.4375,0.0,False,,,None
108,48,Team 0,5.435566425323486,16,58.0,2.0,5.0,0.09947916865348816,0.5625,309.0,4.0,7.375,0.0625,False,,,None
108,49,Team 0,5.947899341583252,16,66.0,2.0,1.0,0.08281250298023224,0.9375,318.0,4.0,1.375,0.0,False,,,None
108,50,Team 1,2.9701669216156006,7,120.0,1.0,8.0,0.15260416269302368,0.8125,258.0,0.0,7.625,0.0625,False,,,None
108,51,Team 1,6.132266521453857,0,115.0,2.0,1.0,0.17291666567325592,0.9375,332.0,0.0,0.5,0.0625,False,,,None
108,52,Team 0,1.1557332277297974,16,0.0,0.0,0.0,0.5208333134651184,0.75,0.0,0.0,3.8125,0.0625,False,,,None
108,53,Team 0,2.7331998348236084,16,46.0,0.0,2.0,0.125,0.875,334.0,1.0,2.3125,0.0625,False,,,None
108,54,Team 0,5.5136332511901855,16,38.0,2.0,4.0,0.11927083134651184,0.9375,305.0,0.0,1.5,0.0625,False,,,None
108,55,Team 1,4.461432933807373,0,16.0,1.0,1.0,0.17239584028720856,1.0,312.0,5.0,2.0,0.0,False,,,None
108,56,Team 1,4.255533218383789,0,70.0,1.0,2.0,0.14895834028720856,0.875,320.0,1.0,1.0625,0.0625,False,,,None
108,57,Team 0,5.274000644683838,16,41.0,2.0,5.0,0.10000000149011612,0.9375,295.0,2.0,1.25,0.0625,False,,,None
108,58,Team 0,2.1992666721343994,16,35.0,0.0,4.0,0.04791666567325592,0.75,324.0,1.0,0.6875,0.125,False,,,None
108,59,Team 0,3.953399896621704,16,94.0,1.0,3.0,0.06875000149011612,0.8125,319.0,1.0,0.875,0.125,False,,,None
108,60,Team 0,5.537933349609375,16,57.0,2.0,4.0,0.0833333358168602,0.8125,336.0,0.0,1.25,0.125,False,,,None
108,61,Team 1,6.339432716369629,0,146.0,2.0,0.0,0.17552083730697632,0.875,330.0,3.0,2.4375,0.0,False,,,None
108,62,Team 0,5.168200969696045,16,82.0,2.0,4.0,0.10625000298023224,0.9375,284.0,0.0,1.0,0.0,False,,,None
108,63,Team 0,1.4164332151412964,16,8.0,0.0,3.0,0.10989583283662796,0.8125,172.0,0.0,8.4375,0.0625,False,,,None
108,64,Team 1,4.059333324432373,0,35.0,1.0,4.0,0.18020834028720856,0.875,332.0,0.0,0.6875,0.125,False,,,None
108,65,Team 0,0.32367995381355286,16,0.0,0.0,3.0,0.3812499940395355,1.0,0.0,0.0,0.875,0.0,False,,,None
108,66,Team 1,5.95296573638916,0,145.0,2.0,2.0,0.18072916567325592,0.8125,324.0,2.0,0.6875,0.0625,False,,,None
108,67,Team 0,4.109699726104736,16,56.0,1.0,4.0,0.12968750298023224,0.9375,343.0,2.0,1.0,0.0,False,,,None
108,68,Team 1,1.4962997436523438,1,72.0,0.0,9.0,0.19218750298023224,1.0,288.0,0.0,0.5,0.0,False,,,None
108,69,Team 0,3.6319997310638428,15,60.0,1.0,3.0,0.09333333373069763,0.7333333492279053,274.0,0.0,7.599999904632568,0.20000000298023224,False,,,None
108,70,Team 1,4.474899768829346,0,22.0,1.0,2.0,0.17656250298023224,0.75,338.0,3.0,2.5,0.125,False,,,None
108,71,Team 0,8.762633323669434,16,81.0,4.0,4.0,0.13489583134651184,0.875,301.0,2.0,7.5,0.0,False,,,None
108,72,Team 1,2.630333662033081,0,20.0,1.0,11.0,0.16770833730697632,0.9375,274.0,0.0,3.75,0.0625,False,,,None
108,73,Team 0,0.9848665595054626,16,13.0,0.0,9.0,0.10729166865348816,0.9375,259.0,1.0,0.6875,0.0,False,,,None
108,74,Team 0,4.169734477996826,16,72.0,2.0,8.0,0.06145833432674408,0.875,226.0,1.0,3.0,0.0625,False,,,None
108,75,Team 0,0.46663331985473633,16,11.0,0.0,10.0,0.11614583432674408,1.0,190.0,2.0,1.75,0.0,False,,,None
108,76,Team 0,7.589168071746826,16,165.0,3.0,1.0,0.0338541679084301,1.0,339.0,1.0,1.1875,0.0,False,,,None
108,77,Team 0,4.105031490325928,15,50.0,1.0,3.0,0.10444444417953491,0.6666666865348816,304.0,3.0,8.266666412353516,0.13333334028720856,False,,,None
108,78,Team 1,4.159732818603516,0,164.0,1.0,4.0,0.18333333730697632,0.8125,340.0,1.0,2.4375,0.0,False,,,None
108,79,Team 1,5.9439005851745605,0,96.0,2.0,2.0,0.17656250298023224,0.875,324.0,2.0,1.4375,0.125,False,,,None
108,80,Team 0,1.2402666807174683,16,51.0,0.0,8.0,0.08541666716337204,0.9375,258.0,0.0,0.5,0.0625,False,,,None
108,81,Team 1,4.003699779510498,1,162.0,1.0,4.0,0.16093750298023224,0.625,329.0,1.0,0.375,0.3125,False,,,None
108,82,Team 0,4.786633014678955,16,44.0,2.0,6.0,0.06302083283662796,1.0,283.0,1.0,0.8125,0.0,False,,,None
108,83,Team 1,3.5039000511169434,3,41.0,1.0,5.0,0.17031249403953552,0.875,258.0,2.0,3.9375,0.0,False,,,None
108,84,Team 1,1.5739734172821045,5,32.0,0.0,2.0,0.18166667222976685,0.8666666746139526,157.0,0.0,7.666666507720947,0.0,False,,,None
108,85,Team 0,4.131499767303467,16,79.0,1.0,3.0,0.11093749850988388,0.625,334.0,1.0,1.25,0.25,False,,,None
108,86,Team 1,0.6407334208488464,0,0.0,0.0,2.0,0.5958333611488342,0.9375,0.0,0.0,1.375,0.0,False,,,None
108,87,Team 1,5.910433769226074,0,56.0,2.0,3.0,0.1692708283662796,0.625,336.0,4.0,3.3125,0.0625,False,,,None
108,88,Team 1,0.5682999491691589,2,0.0,0.0,5.0,0.14531250298023224,0.9375,98.0,0.0,9.0,0.0,False,,,None
108,89,Team 0,2.554966688156128,16,0.0,0.0,1.0,0.1119791641831398,0.9375,270.0,3.0,3.0625,0.0625,False,,,None
108,90,Team 1,4.284033298492432,0,38.0,1.0,3.0,0.17864583432674408,0.6875,338.0,1.0,1.875,0.125,False,,,None
108,91,Team 1,7.4521989822387695,0,82.0,3.0,4.0,0.17499999701976776,0.6875,346.0,5.0,2.1875,0.0625,False,,,None
108,92,Team 0,5.1889328956604,16,96.0,2.0,7.0,0.10833333432674408,0.8125,342.0,2.0,1.5625,0.0,False,,,None
108,93,Team 0,7.611832618713379,16,72.0,3.0,1.0,0.11614583432674408,0.9375,328.0,0.0,1.25,0.0625,False,,,None
108,94,Team 0,4.124133586883545,16,109.0,1.0,3.0,0.03958333283662796,0.8125,340.0,4.0,1.3125,0.125,False,,,None
108,95,Team 1,3.445666790008545,6,28.0,1.0,8.0,0.16041666269302368,0.875,315.0,1.0,3.1875,0.0,False,,,None
108,96,Team 0,3.4369451999664307,11,43.0,1.0,1.0,0.11136363446712494,0.9090909361839294,178.0,2.0,12.454545021057129,0.0,False,,,None
108,97,Team 0,1.4232999086380005,16,10.0,0.0,3.0,0.08906249701976776,1.0,199.0,0.0,1.75,0.0,False,,,None
108,98,Team 1,6.33793306350708,0,102.0,2.0,0.0,0.18645833432674408,0.8125,333.0,1.0,2.1875,0.125,False,,,None
108,99,Team 1,5.915199279785156,0,68.0,2.0,2.0,0.18125000596046448,0.6875,323.0,1.0,0.9375,0.25,False,,,None
109,0,Team 0,4.221399784088135,16,76.0,1.0,2.0,0.08124999701976776,1.0,330.0,0.0,2.5625,0.0,False,,,None
109,1,Team 1,2.3137667179107666,0,2.0,0.0,5.0,0.17760416865348816,0.6875,327.0,3.0,2.625,0.0625,False,,,None
109,2,Team 1,4.396732807159424,0,44.0,1.0,2.0,0.18020834028720856,0.875,332.0,1.0,1.125,0.125,False,,,None
109,3,Team 1,2.4016997814178467,0,75.0,0.0,5.0,0.17031249403953552,0.8125,338.0,4.0,1.125,0.0625,False,,,None
109,4,Team 0,1.962566614151001,16,25.0,0.0,5.0,0.07760416716337204,0.9375,310.0,0.0,0.125,0.0625,False,,,None
109,5,Team 0,5.687433242797852,16,41.0,2.0,3.0,0.0755208358168602,0.75,333.0,2.0,1.0,0.1875,False,,,None
109,6,Team 1,5.244699954986572,0,40.0,2.0,6.0,0.15468749403953552,0.9375,324.0,0.0,0.6875,0.0,False,,,None
109,7,Team 0,0.7355332374572754,16,30.0,0.0,10.0,0.08645833283662796,1.0,254.0,0.0,0.625,0.0,False,,,None
109,8,Team 0,9.211365699768066,16,66.0,4.0,1.0,0.1119791641831398,0.9375,306.0,1.0,1.625,0.0,False,,,None
109,9,Team 1,4.2256999015808105,2,50.0,1.0,0.0,0.15156249701976776,0.875,258.0,0.0,0.4375,0.0625,False,,,None
109,10,Team 1,5.754239082336426,2,87.0,2.0,2.0,0.1783333271741867,0.800000011920929,299.0,2.0,2.4000000953674316,0.06666667014360428,False,,,None
109,11,Team 0,5.629733562469482,16,70.0,2.0,4.0,0.12395833432674408,0.75,317.0,1.0,2.1875,0.125,False,,,None
109,12,Team 0,9.081732749938965,16,224.0,4.0,2.0,0.03020833246409893,0.9375,345.0,2.0,1.0625,0.0625,False,,,None
109,13,Team 0,7.5685319900512695,16,117.0,3.0,2.0,0.10833333432674408,0.75,320.0,2.0,1.8125,0.0625,False,,,None
109,14,Team 1,3.76676607131958,0,196.0,1.0,6.0,0.18072916567325592,0.875,328.0,3.0,2.4375,0.0625,False,,,None
109,15,Team 0,1.9219664335250854,16,99.0,0.0,7.0,0.09947916865348816,0.9375,317.0,1.0,2.4375,0.0,False,,,None
109,16,Team 0,3.797633647918701,16,45.0,1.0,5.0,0.11302082985639572,0.875,327.0,2.0,1.875,0.0,False,,,None
109,17,Team 0,4.003933429718018,16,24.0,1.0,5.0,0.15520833432674408,0.9375,324.0,2.0,2.6875,0.0,False,,,None
109,18,Team 1,4.538899898529053,0,38.0,1.0,2.0,0.18281249701976776,0.75,339.0,6.0,1.875,0.125,False,,,None
109,19,Team 0,8.725699424743652,16,172.0,4.0,4.0,0.04843749850988388,0.8125,339.0,1.0,0.8125,0.0625,False,,,None
109,20,Team 1,1.566100001335144,0,14.0,0.0,6.0,0.15468749403953552,0.8125,245.0,0.0,1.875,0.125,False,,,None
109,21,Team 0,2.410599946975708,16,84.0,0.0,3.0,0.11249999701976776,0.8125,320.0,0.0,0.9375,0.1875,False,,,None
109,22,Team 1,5.347533702850342,0,82.0,2.0,6.0,0.18645833432674408,0.75,327.0,2.0,2.75,0.125,False,,,None
109,23,Team 0,2.175633192062378,16,0.0,0.0,5.0,0.06614582985639572,1.0,334.0,2.0,0.8125,0.0,False,,,None
109,24,Team 0,4.042266368865967,16,59.0,1.0,3.0,0.07916666567325592,0.9375,327.0,1.0,1.75,0.0625,False,,,None
109,25,Team 0,6.868499755859375,16,153.0,3.0,5.0,0.05781250074505806,0.75,325.0,2.0,0.5,0.25,False,,,None
109,26,Team 1,3.837566614151001,0,39.0,1.0,5.0,0.18697915971279144,0.9375,321.0,0.0,2.3125,0.0,False,,,None
109,27,Team 0,4.212433338165283,16,40.0,1.0,3.0,0.11302082985639572,0.8125,322.0,1.0,2.1875,0.125,False,,,None
109,28,Team 0,4.381733417510986,16,62.0,2.0,7.0,0.0989583358168602,0.8125,248.0,0.0,2.125,0.125,False,,,None
109,29,Team 1,5.297534465789795,0,65.0,2.0,8.0,0.18645833432674408,0.9375,343.0,1.0,0.375,0.0625,False,,,None
109,30,Team 0,1.1469999551773071,16,0.0,0.0,0.0,0.4437499940395355,0.6875,0.0,0.0,2.5,0.125,False,,,None
109,31,Team 1,3.742500066757202,0,53.0,1.0,6.0,0.17656250298023224,0.9375,328.0,2.0,1.875,0.0625,False,,,None
109,32,Team 0,3.9703330993652344,16,92.0,1.0,4.0,0.07708333432674408,1.0,338.0,1.0,1.1875,0.0,False,,,None
109,33,Team 1,2.277533531188965,9,33.0,0.0,5.0,0.10520832985639572,1.0,323.0,0.0,0.625,0.0,False,,,None
109,34,Team 0,0.3319467008113861,15,0.0,0.0,1.0,0.30000001192092896,0.8666666746139526,0.0,0.0,2.866666555404663,0.0,False,,,None
109,35,Team 0,5.742367267608643,16,97.0,2.0,4.0,0.12447916716337204,0.8125,325.0,4.0,2.0625,0.125,False,,,None
109,36,Team 1,4.964500427246094,10,21.0,2.0,3.0,0.17031249403953552,0.9375,202.0,2.0,1.875,0.0625,False,,,None
109,37,Team 0,5.7394328117370605,16,89.0,2.0,2.0,0.11302082985639572,1.0,308.0,3.0,1.0625,0.0,False,,,None
109,38,Team 0,3.633899688720703,16,181.0,1.0,6.0,0.0390625,0.75,337.0,5.0,0.9375,0.125,False,,,None
109,39,Team 0,2.4233999252319336,16,0.0,0.0,3.0,0.06875000149011612,0.4375,333.0,0.0,0.9375,0.4375,False,,,None
109,40,Team 0,4.20823335647583,16,71.0,1.0,3.0,0.12552084028720856,0.875,339.0,1.0,2.0625,0.125,False,,,None
109,41,Team 1,8.906632423400879,0,51.0,4.0,3.0,0.15677084028720856,0.9375,302.0,0.0,0.5625,0.0625,False,,,None
109,42,Team 1,5.354766368865967,0,112.0,2.0,6.0,0.17760416865348816,0.9375,321.0,6.0,2.6875,0.0625,False,,,None
109,43,Team 1,1.8659809827804565,2,9.0,0.0,4.0,0.18809524178504944,0.8571428656578064,233.0,1.0,0.7142857313156128,0.0,False,,,None
109,44,Team 0,2.3062000274658203,16,7.0,0.0,6.0,0.14374999701976776,0.875,327.0,6.0,3.5625,0.125,False,,,None
109,45,Team 1,4.1959662437438965,0,82.0,1.0,3.0,0.17760416865348816,0.8125,330.0,0.0,1.3125,0.1875,False,,,None
109,46,Team 0,0.16526664793491364,16,0.0,0.0,3.0,0.39791667461395264,0.9375,0.0,0.0,1.75,0.0,False,,,None
109,47,Team 0,3.8959670066833496,16,124.0,1.0,5.0,0.13072916865348816,0.8125,314.0,3.0,2.875,0.0625,False,,,None
109,48,Team 0,5.258514404296875,14,60.0,2.0,4.0,0.09642857313156128,0.7857142686843872,269.0,4.0,1.7857142686843872,0.0,False,,,None
109,49,Team 0,6.097632884979248,16,68.0,2.0,0.0,0.08177082985639572,0.9375,323.0,1.0,1.1875,0.0,False,,,None
109,50,Team 1,1.6312332153320312,5,120.0,0.0,6.0,0.1536458283662796,0.875,253.0,0.0,1.125,0.0625,False,,,None
109,51,Team 1,5.659732818603516,0,117.0,2.0,4.0,0.17395833134651184,0.75,332.0,1.0,0.625,0.1875,False,,,None
109,52,Team 0,0.9032665491104126,16,0.0,0.0,0.0,0.5229166746139526,0.6875,0.0,0.0,3.75,0.125,False,,,None
109,53,Team 0,6.237433910369873,16,48.0,2.0,0.0,0.12552084028720856,0.625,334.0,0.0,2.375,0.0625,False,,,None
109,54,Team 0,5.538633346557617,16,40.0,2.0,4.0,0.11927083134651184,0.75,308.0,1.0,1.6875,0.25,False,,,None
109,55,Team 1,4.379199981689453,0,17.0,1.0,1.0,0.171875,0.875,308.0,2.0,1.6875,0.0,False,,,None
109,56,Team 1,5.392233848571777,0,72.0,2.0,5.0,0.14739583432674408,0.8125,322.0,1.0,0.5625,0.0,False,,,None
109,57,Team 0,5.389999866485596,16,43.0,2.0,4.0,0.10000000149011612,1.0,293.0,0.0,0.875,0.0,False,,,None
109,58,Team 0,7.168200492858887,16,38.0,3.0,3.0,0.05000000074505806,0.875,322.0,2.0,0.75,0.0625,False,,,None
109,59,Team 0,3.9553661346435547,16,95.0,1.0,3.0,0.06822916865348816,1.0,318.0,1.0,0.9375,0.0,False,,,None
109,60,Team 0,3.9002325534820557,16,58.0,1.0,4.0,0.08177082985639572,0.8125,332.0,0.0,1.8125,0.1875,False,,,None
109,61,Team 1,7.664399147033691,0,149.0,3.0,2.0,0.17499999701976776,0.8125,335.0,4.0,2.4375,0.125,False,,,None
109,62,Team 0,5.165299892425537,16,84.0,2.0,4.0,0.10468749701976776,0.9375,282.0,1.0,0.875,0.0,False,,,None
109,63,Team 0,1.4872331619262695,16,8.0,0.0,3.0,0.11302082985639572,1.0,182.0,0.0,2.25,0.0,False,,,None
109,64,Team 1,2.360300064086914,0,35.0,0.0,5.0,0.1796875,0.9375,333.0,3.0,0.875,0.0625,False,,,None
109,65,Team 0,0.7606000304222107,16,0.0,0.0,3.0,0.3812499940395355,1.0,0.0,0.0,1.0625,0.0,False,,,None
109,66,Team 1,5.989932537078857,0,147.0,2.0,2.0,0.18020834028720856,0.8125,322.0,5.0,0.9375,0.0,False,,,None
109,67,Team 0,3.9106996059417725,16,57.0,1.0,5.0,0.12968750298023224,0.75,342.0,1.0,1.1875,0.1875,False,,,None
109,68,Team 1,1.184733271598816,1,72.0,0.0,11.0,0.1927083283662796,1.0,289.0,0.0,0.375,0.0,False,,,None
109,69,Team 0,3.107404947280884,13,61.0,1.0,4.0,0.08782051503658295,1.0,230.0,0.0,1.1538461446762085,0.0,False,,,None
109,70,Team 1,2.855466604232788,0,22.0,0.0,2.0,0.17604166269302368,0.9375,335.0,3.0,2.4375,0.0625,False,,,None
109,71,Team 0,7.526165962219238,16,84.0,3.0,2.0,0.13697916269302368,0.875,307.0,3.0,1.625,0.0625,False,,,None
109,72,Team 1,0.9325332641601562,0,20.0,0.0,12.0,0.1614583283662796,0.9375,283.0,0.0,3.8125,0.0625,False,,,None
109,73,Team 0,0.9598332047462463,16,13.0,0.0,9.0,0.1067708358168602,0.9375,258.0,0.0,0.625,0.0,False,,,None
109,74,Team 0,2.437299966812134,16,73.0,1.0,9.0,0.06093750149011612,0.875,227.0,2.0,2.8125,0.0,False,,,None
109,75,Team 0,2.0488336086273193,16,12.0,1.0,10.0,0.11614583432674408,0.875,189.0,2.0,1.9375,0.125,False,,,None
109,76,Team 0,9.020099639892578,16,169.0,4.0,2.0,0.03281249850988388,0.6875,340.0,1.0,1.375,0.1875,False,,,None
109,77,Team 0,5.577173233032227,15,52.0,2.0,4.0,0.1066666692495346,0.6666666865348816,306.0,5.0,2.200000047683716,0.13333334028720856,False,,,None
109,78,Team 1,6.060165882110596,0,166.0,2.0,2.0,0.18385416269302368,0.8125,336.0,2.0,2.625,0.0625,False,,,None
109,79,Team 1,6.1374664306640625,0,98.0,2.0,1.0,0.17604166269302368,0.9375,327.0,2.0,1.5,0.0,False,,,None
109,80,Team 0,2.738799810409546,16,52.0,1.0,9.0,0.08749999850988388,1.0,264.0,0.0,1.125,0.0,False,,,None
109,81,Team 1,5.436099529266357,0,164.0,2.0,5.0,0.16093750298023224,0.6875,328.0,1.0,0.4375,0.3125,False,,,None
109,82,Team 0,1.5613999366760254,16,44.0,0.0,6.0,0.0625,1.0,282.0,0.0,0.6875,0.0,False,,,None
109,83,Team 1,3.1731202602386475,0,42.0,1.0,6.0,0.16833333671092987,0.800000011920929,237.0,2.0,4.133333206176758,0.0,False,,,None
109,84,Team 1,3.3815464973449707,6,33.0,1.0,1.0,0.18000000715255737,0.9333333373069763,166.0,0.0,0.800000011920929,0.0,False,,,None
109,85,Team 0,4.247232913970947,16,80.0,1.0,2.0,0.10989583283662796,0.6875,330.0,0.0,1.3125,0.1875,False,,,None
109,86,Team 1,0.8596000075340271,0,0.0,0.0,1.0,0.59375,0.9375,0.0,0.0,1.3125,0.0,False,,,None
