step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
138,23,Team 0,5.799199104309082,16,54.0,2.0,2.0,0.07187499850988388,0.875,330.0,0.4000000059604645,1.0,0.0,1.5625,0.125,False,,,None
138,24,Team 1,6.200000286102295,4,71.0,2.0,0.0,0.13854166865348816,0.6875,305.0,0.3333333432674408,2.0,0.0,8.0625,0.1875,False,,,None
138,25,Team 0,7.117900371551514,16,276.0,3.0,3.0,0.11093749850988388,0.75,284.0,0.75,2.0,0.0,7.5,0.125,False,,,None
138,26,Team 1,3.431833267211914,1,51.0,1.0,4.0,0.17864583432674408,0.9375,251.0,1.0,1.0,0.0,1.25,0.0625,False,,,None
138,27,Team 1,1.901066780090332,2,10.0,0.0,7.0,0.17916665971279144,0.9375,298.0,0.0,2.0,0.0,8.5625,0.0,False,,,None
138,28,Team 0,3.565366744995117,16,82.0,1.0,6.0,0.0963541641831398,0.9375,323.0,1.0,1.0,0.0,2.5625,0.0,False,,,None
138,29,Team 1,4.069799900054932,0,55.0,1.0,4.0,0.19166666269302368,0.8125,329.0,0.3333333432674408,1.0,0.0,2.5625,0.0625,False,,,None
138,30,Team 1,2.9813332557678223,2,14.0,1.0,8.0,0.13958333432674408,0.9375,263.0,0.5,2.0,0.0,2.5,0.0625,False,,,None
138,31,Team 0,3.460399627685547,16,59.0,1.0,5.0,0.11874999850988388,1.0,286.0,1.0,1.0,0.0,1.0,0.0,False,,,None
138,32,Team 1,5.768570899963379,4,172.0,2.0,3.0,0.13437500596046448,0.875,333.0,0.2857142984867096,1.0,0.0,2.25,0.0625,False,,,None
138,33,Team 0,1.9206000566482544,16,140.0,1.0,12.0,0.09062500298023224,1.0,221.0,0.0,2.0,0.0,1.375,0.0,False,,,None
138,34,Team 1,4.545566082000732,0,159.0,1.0,1.0,0.1744791716337204,0.6875,334.0,0.20000000298023224,1.0,0.0,1.25,0.1875,False,,,None
138,35,Team 1,1.7313997745513916,3,153.0,0.0,6.0,0.15000000596046448,0.9375,263.0,0.0,2.0,0.0,7.625,0.0,False,,,None
138,36,Team 0,5.174999713897705,16,126.0,2.0,4.0,0.0833333358168602,0.8125,270.0,0.6666666865348816,2.0,0.0,1.0625,0.1875,False,,,None
138,37,Team 0,4.1598334312438965,16,169.0,1.0,2.0,0.07656250149011612,0.6875,325.0,0.3333333432674408,1.0,0.0,1.5,0.1875,False,,,None
138,38,Team 0,0.9429665207862854,16,32.0,0.0,10.0,0.07760416716337204,0.9375,261.0,0.0,2.0,0.0,4.0,0.0625,False,,,None
138,39,Team 0,1.9852666854858398,16,57.0,0.0,5.0,0.11666666716337204,0.875,284.0,0.0,2.0,0.0,1.1875,0.0,False,,,None
138,40,Team 1,3.8649330139160156,0,170.0,1.0,6.0,0.1927083283662796,0.8125,345.0,0.125,1.0,0.0,0.625,0.125,False,,,None
138,41,Team 0,0.914413332939148,16,0.0,0.0,0.0,0.4645833373069763,0.75,0.0,0.0,0.0,2.1659998893737793,1.6875,0.125,False,,,None
138,42,Team 1,5.826366901397705,0,114.0,2.0,3.0,0.17760416865348816,0.9375,332.0,0.25,1.0,0.0,1.3125,0.0625,False,,,None
138,43,Team 0,1.4902000427246094,16,53.0,0.0,7.0,0.078125,0.8125,269.0,0.0,2.0,0.0,6.4375,0.125,False,,,None
138,44,Team 1,2.2159335613250732,0,30.0,0.0,4.0,0.18020834028720856,0.875,301.0,0.0,1.0,0.0,0.5625,0.0625,False,,,None
138,45,Team 0,0.3477332293987274,16,37.0,0.0,11.0,0.07708333432674408,1.0,206.0,0.0,2.0,0.0,4.125,0.0,False,,,None
138,46,Team 0,3.784799814224243,16,71.0,1.0,5.0,0.08124999701976776,0.6875,336.0,0.20000000298023224,1.0,0.0,0.4375,0.0,False,,,None
138,47,Team 1,0.635253369808197,5,0.0,0.0,3.0,0.6208333373069763,0.75,0.0,0.0,0.0,1.444000005722046,4.375,0.125,False,,,None
138,48,Team 1,4.074399948120117,0,74.0,1.0,4.0,0.17291666567325592,0.9375,333.0,0.3333333432674408,1.0,0.0,1.6875,0.0,False,,,None
138,49,Team 1,3.0368332862854004,0,97.0,0.0,0.0,0.15052083134651184,0.875,329.0,0.0,1.0,0.0,1.9375,0.0625,False,,,None
138,50,Team 1,5.539433002471924,1,123.0,2.0,4.0,0.18802084028720856,0.875,312.0,1.0,1.0,0.0,2.75,0.0625,False,,,None
138,51,Team 0,4.413766384124756,16,29.0,2.0,6.0,0.07447917014360428,1.0,216.0,0.0,2.0,0.0,1.0625,0.0,False,,,None
138,52,Team 1,2.368799924850464,0,75.0,0.0,5.0,0.18125000596046448,0.8125,340.0,0.0,1.0,0.0,0.375,0.0625,False,,,None
138,53,Team 0,2.5181334018707275,16,142.0,0.0,3.0,0.07395832985639572,0.8125,340.0,0.0,1.0,0.0,2.25,0.125,False,,,None
138,54,Team 1,2.3960888385772705,2,81.0,1.0,9.0,0.1922222226858139,0.8666666746139526,197.0,0.5,2.0,0.0,6.800000190734863,0.0,False,,,None
138,55,Team 1,8.652899742126465,8,119.0,4.0,5.0,0.13697916269302368,0.75,312.0,1.3333333730697632,2.0,0.0,1.25,0.125,False,,,None
138,56,Team 0,4.00054407119751,16,146.0,1.0,4.0,0.0807291641831398,0.875,343.0,0.1111111119389534,1.0,0.0,2.4375,0.0625,False,,,None
138,57,Team 0,7.175899505615234,16,95.0,3.0,1.0,0.09218750149011612,0.875,254.0,1.0,2.0,0.0,7.0625,0.0625,False,,,None
138,58,Team 0,0.9764800071716309,16,0.0,0.0,1.0,0.42500001192092896,0.8125,0.0,0.0,0.0,5.776000022888184,2.125,0.1875,False,,,None
138,59,Team 0,4.3430328369140625,16,254.0,1.0,1.0,0.1223958358168602,0.8125,319.0,0.20000000298023224,1.0,0.0,1.375,0.1875,False,,,None
138,60,Team 0,2.420099973678589,16,65.0,0.0,3.0,0.05781250074505806,0.9375,330.0,0.0,1.0,0.0,1.4375,0.0,False,,,None
138,61,Team 0,4.339066982269287,16,93.0,1.0,3.0,0.1197916641831398,0.9375,338.0,0.20000000298023224,2.0,0.0,0.6875,0.0625,False,,,None
138,62,Team 0,4.44326639175415,16,139.0,1.0,1.0,0.1197916641831398,0.8125,330.0,0.20000000298023224,1.0,0.0,1.8125,0.0,False,,,None
138,63,Team 0,1.5050333738327026,16,18.0,0.0,7.0,0.12552084028720856,1.0,262.0,0.0,2.0,0.0,1.5625,0.0,False,,,None
138,64,Team 1,-0.41806676983833313,2,20.0,0.0,13.0,0.1927083283662796,1.0,128.0,0.0,2.0,0.0,2.0,0.0,False,,,None
138,65,Team 0,3.809818744659424,16,98.0,1.0,5.0,0.08645833283662796,0.8125,339.0,0.1428571492433548,1.0,0.0,1.4375,0.125,False,,,None
138,66,Team 1,3.865299701690674,1,128.0,1.0,4.0,0.15781250596046448,0.8125,288.0,1.0,2.0,0.0,6.3125,0.125,False,,,None
138,67,Team 1,2.359466552734375,0,45.0,0.0,5.0,0.18854166567325592,0.6875,338.0,0.0,1.0,0.0,2.0625,0.1875,False,,,None
138,68,Team 0,3.7385668754577637,16,78.0,1.0,4.0,0.1223958358168602,0.9375,301.0,0.3333333432674408,1.0,0.0,2.0,0.0,False,,,None
138,69,Team 1,2.474600076675415,0,59.0,0.0,3.0,0.14374999701976776,0.875,321.0,0.0,1.0,0.0,1.1875,0.125,False,,,None
138,70,Team 0,0.5280666351318359,16,0.0,0.0,1.0,0.42916667461395264,0.875,0.0,0.0,0.0,0.0,1.125,0.0625,False,,,None
138,71,Team 0,4.218333721160889,16,24.0,1.0,1.0,0.109375,0.875,284.0,0.3333333432674408,2.0,0.0,1.0,0.0,False,,,None
138,72,Team 0,3.291933298110962,16,50.0,1.0,8.0,0.12708333134651184,1.0,305.0,0.125,2.0,0.0,1.0625,0.0,False,,,None
138,73,Team 0,2.040133237838745,16,35.0,0.0,5.0,0.10208333283662796,1.0,313.0,0.0,1.0,0.0,3.0,0.0,False,,,None
138,74,Team 1,6.1085004806518555,0,111.0,2.0,1.0,0.18177083134651184,1.0,325.0,0.6666666865348816,1.0,0.0,1.1875,0.0,False,,,None
138,75,Team 1,1.9356001615524292,0,30.0,0.0,7.0,0.1875,0.75,324.0,0.0,1.0,0.0,1.9375,0.0625,False,,,None
138,76,Team 0,2.283689260482788,12,74.0,1.0,6.0,0.0659722238779068,0.9166666865348816,148.0,0.25,2.0,0.0,8.5,0.0,False,,,None
138,77,Team 0,4.86133337020874,16,170.0,2.0,7.0,0.07395832985639572,0.9375,289.0,2.0,2.0,0.0,0.3125,0.0625,False,,,None
138,78,Team 1,5.522467613220215,1,162.0,2.0,3.0,0.17499999701976776,0.9375,274.0,0.6666666865348816,2.0,0.0,0.5625,0.0625,False,,,None
138,79,Team 0,5.552066326141357,16,180.0,2.0,4.0,0.12083332985639572,0.8125,329.0,0.3333333432674408,1.0,0.0,1.1875,0.0625,False,,,None
138,80,Team 0,1.1939665079116821,16,19.0,0.0,10.0,0.10572917014360428,1.0,287.0,0.0,2.0,0.0,1.75,0.0,False,,,None
138,81,Team 1,2.5637667179107666,0,154.0,0.0,3.0,0.15572915971279144,0.9375,329.0,0.0,1.0,0.0,1.4375,0.0625,False,,,None
138,82,Team 0,9.509001731872559,16,139.0,4.0,0.0,0.08124999701976776,0.75,331.0,1.0,2.0,0.0,0.8125,0.125,False,,,None
138,83,Team 1,5.875167369842529,16,172.0,2.0,3.0,0.17031249403953552,0.75,321.0,0.6666666865348816,2.0,0.0,0.5,0.25,False,,,None
138,84,Team 1,2.8902337551116943,7,118.0,0.0,2.0,0.19427083432674408,0.75,322.0,0.0,2.0,0.0,1.875,0.0625,False,,,None
138,85,Team 0,1.3017667531967163,16,0.0,0.0,2.0,0.10572917014360428,1.0,161.0,0.0,1.0,0.0,0.4375,0.0,False,,,None
138,86,Team 0,4.212900161743164,16,177.0,1.0,2.0,0.08281250298023224,0.75,330.0,0.20000000298023224,1.0,0.0,1.5,0.125,False,,,None
138,87,Team 1,3.087075710296631,4,23.0,1.0,5.0,0.16722221672534943,0.9333333373069763,207.0,1.0,2.0,0.0,7.666666507720947,0.0,False,,,None
138,88,Team 1,6.896899700164795,6,183.0,3.0,4.0,0.18906250596046448,0.875,281.0,1.0,1.0,0.0,2.375,0.0,False,,,None
138,89,Team 0,4.4544997215271,16,121.0,1.0,1.0,0.0703125,0.8125,342.0,0.125,1.0,0.0,2.0,0.0625,False,,,None
138,90,Team 1,4.680699825286865,0,80.0,2.0,8.0,0.17864583432674408,0.9375,288.0,0.6666666865348816,1.0,0.0,0.6875,0.0625,False,,,None
138,91,Team 1,5.821722030639648,0,115.0,2.0,4.0,0.1901041716337204,0.8125,350.0,0.2222222238779068,1.0,0.0,0.4375,0.125,False,,,None
138,92,Team 0,-1.091333270072937,16,33.0,0.0,14.0,0.02291666716337204,1.0,96.0,0.0,2.0,0.0,6.5,0.0,False,,,None
138,93,Team 1,0.7262933254241943,4,0.0,0.0,2.0,0.6145833134651184,0.8125,0.0,0.0,0.0,0.722000002861023,2.375,0.0625,False,,,None
138,94,Team 0,1.5368335247039795,16,0.0,0.0,5.0,0.13177083432674408,0.9375,226.0,0.0,2.0,0.0,0.0,0.0625,False,,,None
138,95,Team 1,10.6228666305542,0,204.0,5.0,3.0,0.17395833134651184,0.75,332.0,0.8333333134651184,1.0,0.0,0.875,0.125,False,,,None
138,96,Team 0,1.767200231552124,16,48.0,0.0,6.0,0.10000000149011612,0.9375,280.0,0.0,2.0,0.0,2.875,0.0625,False,,,None
138,97,Team 1,2.5232999324798584,0,89.0,0.0,4.0,0.18593749403953552,1.0,337.0,0.0,1.0,0.0,2.0625,0.0,False,,,None
138,98,Team 0,3.382232904434204,16,38.0,1.0,7.0,0.11093749850988388,0.9375,320.0,0.3333333432674408,1.0,0.0,0.4375,0.0625,False,,,None
138,99,Team 0,4.183033466339111,16,242.0,1.0,2.0,0.06093750149011612,0.75,330.0,0.3333333432674408,1.0,0.0,2.4375,0.125,False,,,None
138,100,Team 1,2.63836669921875,0,102.0,0.0,3.0,0.18385416269302368,0.875,332.0,0.0,1.0,0.0,3.25,0.0625,False,,,None
138,101,Team 1,6.03403377532959,0,84.0,2.0,2.0,0.1744791716337204,0.8125,318.0,0.6666666865348816,2.0,0.0,0.8125,0.0625,False,,,None
138,102,Team 0,5.327666759490967,16,184.0,2.0,5.0,0.09062500298023224,0.875,326.0,0.6666666865348816,1.0,0.0,1.9375,0.0625,False,,,None
138,103,Team 0,8.710000038146973,16,310.0,4.0,3.0,0.07604166865348816,1.0,310.0,1.3333333730697632,1.0,0.0,1.1875,0.0,False,,,None
138,104,Team 1,2.733766794204712,0,113.0,0.0,2.0,0.18072916567325592,0.875,325.0,0.0,1.0,0.0,0.5625,0.0,False,,,None
138,105,Team 1,7.204533100128174,4,123.0,3.0,1.0,0.16726189851760864,0.9285714030265808,242.0,0.5,2.0,0.0,9.357142448425293,0.0,False,,,None
138,106,Team 0,0.5914310812950134,15,11.0,0.0,8.0,0.06611111015081406,0.800000011920929,177.0,0.0,2.0,0.0,10.133333206176758,0.06666667014360428,False,,,None
138,107,Team 1,9.166365623474121,0,275.0,4.0,2.0,0.15572915971279144,0.9375,333.0,0.800000011920929,1.0,0.0,0.75,0.0625,False,,,None
138,108,Team 0,3.604799747467041,16,50.0,1.0,6.0,0.11562500149011612,1.0,305.0,0.5,2.0,0.0,2.6875,0.0,False,,,None
138,109,Team 0,0.6174001097679138,16,0.0,0.0,1.0,0.48750001192092896,0.625,0.0,0.0,0.0,0.0,3.25,0.1875,False,,,None
138,110,Team 0,3.734600067138672,16,109.0,1.0,5.0,0.08020833134651184,0.875,330.0,0.1666666716337204,1.0,0.0,1.8125,0.0625,False,,,None
138,111,Team 0,4.54536771774292,16,72.0,1.0,1.0,0.08385416865348816,0.75,331.0,0.25,2.0,0.0,0.5625,0.0625,False,,,None
138,112,Team 0,0.7287999391555786,16,0.0,0.0,0.0,0.44999998807907104,0.9375,0.0,0.0,0.0,0.0,1.8125,0.0,False,,,None
138,113,Team 0,7.44183349609375,16,265.0,3.0,2.0,0.03281249850988388,0.8125,343.0,0.3333333432674408,1.0,0.0,2.3125,0.125,False,,,None
138,114,Team 1,0.8402000069618225,8,0.0,0.0,1.0,0.6312500238418579,0.6875,0.0,0.0,0.0,0.0,0.9375,0.1875,False,,,None
138,115,Team 1,5.655666828155518,1,110.0,2.0,3.0,0.14791665971279144,0.6875,296.0,0.4000000059604645,2.0,0.0,2.3125,0.0625,False,,,None
138,116,Team 1,6.1014556884765625,1,114.0,2.0,2.0,0.1796875,0.875,326.0,0.2222222238779068,2.0,0.0,1.4375,0.0625,False,,,None
138,117,Team 1,7.256900310516357,0,180.0,3.0,4.0,0.1796875,0.8125,330.0,0.75,1.0,0.0,1.5,0.125,False,,,None
138,118,Team 1,0.8969998955726624,2,0.0,0.0,0.0,0.5562499761581421,0.875,0.0,0.0,0.0,0.0,1.3125,0.0,False,,,None
138,119,Team 1,1.0877200365066528,0,0.0,0.0,0.0,0.6000000238418579,0.75,0.0,0.0,0.0,1.444000005722046,3.0625,0.0,False,,,None
138,120,Team 0,7.548565864562988,16,18.0,3.0,1.0,0.10260416567325592,0.875,300.0,1.5,2.0,0.0,0.8125,0.0625,False,,,None
138,121,Team 0,5.742499828338623,16,93.0,2.0,3.0,0.05885416641831398,0.8125,345.0,0.3333333432674408,1.0,0.0,3.25,0.125,False,,,None
138,122,Team 0,4.304666042327881,16,76.0,1.0,1.0,0.11770833283662796,0.8125,314.0,0.3333333432674408,1.0,0.0,2.0,0.125,False,,,None
138,123,Team 0,5.008300304412842,16,71.0,2.0,6.0,0.0963541641831398,0.75,285.0,0.3333333432674408,2.0,0.0,6.6875,0.1875,False,,,None
138,124,Team 1,3.7425670623779297,0,71.0,1.0,3.0,0.15572915971279144,0.875,255.0,0.5,2.0,0.0,2.375,0.0625,False,,,None
138,125,Team 0,5.761632919311523,16,65.0,2.0,2.0,0.04114583507180214,0.875,331.0,0.4000000059604645,1.0,0.0,1.125,0.0625,False,,,None
138,126,Team 1,2.7031335830688477,0,147.0,0.0,2.0,0.17395833134651184,0.875,323.0,0.0,1.0,0.0,0.9375,0.0625,False,,,None
138,127,Team 1,4.289466857910156,0,40.0,1.0,2.0,0.14791665971279144,0.8125,326.0,0.5,1.0,0.0,1.3125,0.125,False,,,None
138,128,Team 0,2.563667058944702,16,71.0,0.0,2.0,0.0416666679084301,0.8125,332.0,0.0,1.0,0.0,1.0625,0.0625,False,,,None
138,129,Team 1,1.344833254814148,3,42.0,0.0,7.0,0.18177083134651184,1.0,231.0,0.0,2.0,0.0,0.875,0.0,False,,,None
138,130,Team 1,3.9572999477386475,0,68.0,1.0,5.0,0.18906250596046448,0.8125,336.0,0.125,1.0,0.0,0.6875,0.0,False,,,None
138,131,Team 0,4.040866374969482,16,74.0,1.0,3.0,0.08541666716337204,0.8125,328.0,0.25,1.0,0.0,1.125,0.125,False,,,None
138,132,Team 0,3.834699869155884,16,107.0,1.0,4.0,0.1015625,0.875,317.0,0.5,1.0,0.0,1.6875,0.0,False,,,None
138,133,Team 0,3.860267162322998,16,95.0,1.0,4.0,0.11666666716337204,0.875,298.0,0.20000000298023224,2.0,0.0,1.125,0.0,False,,,None
138,134,Team 0,3.8587000370025635,16,144.0,1.0,3.0,0.09322916716337204,0.875,280.0,0.3333333432674408,2.0,0.0,6.6875,0.0,False,,,None
138,135,Team 1,1.3778666257858276,0,10.0,0.0,6.0,0.14479166269302368,1.0,222.0,0.0,2.0,0.0,2.1875,0.0,False,,,None
138,136,Team 1,7.405333995819092,0,255.0,3.0,3.0,0.18333333730697632,0.875,328.0,0.75,1.0,0.0,1.0,0.125,False,,,None
138,137,Team 1,1.244800090789795,4,33.0,0.0,4.0,0.19166666269302368,0.9166666865348816,174.0,0.0,1.0,0.0,9.333333015441895,0.0833333358168602,False,,,None
138,138,Team 0,9.159201622009277,16,101.0,4.0,2.0,0.16249999403953552,0.875,311.0,1.0,2.0,0.0,0.75,0.125,False,,,None
138,139,Team 1,4.232666492462158,0,81.0,1.0,3.0,0.1822916716337204,0.6875,334.0,0.25,1.0,0.0,0.875,0.25,False,,,None
138,140,Team 0,3.538666009902954,16,178.0,1.0,6.0,0.04479166492819786,0.75,334.0,0.25,1.0,0.0,1.125,0.1875,False,,,None
138,141,Team 0,1.694833517074585,16,36.0,0.0,6.0,0.0911458358168602,0.9375,270.0,0.0,2.0,0.0,8.125,0.0,False,,,None
138,142,Team 0,5.772433757781982,16,117.0,2.0,2.0,0.06822916865348816,0.875,327.0,0.6666666865348816,1.0,0.0,1.1875,0.125,False,,,None
138,143,Team 0,5.328400135040283,16,47.0,2.0,4.0,0.09687499701976776,1.0,284.0,1.0,2.0,0.0,0.6875,0.0,False,,,None
138,144,Team 1,3.5305330753326416,0,45.0,1.0,5.0,0.18333333730697632,0.875,284.0,0.25,1.0,0.0,1.0625,0.0625,False,,,None
138,145,Team 1,1.8684666156768799,1,18.0,0.0,5.0,0.17916665971279144,0.9375,257.0,0.0,2.0,0.0,0.875,0.0,False,,,None
138,146,Team 0,5.958499908447266,16,79.0,2.0,1.0,0.08489583432674408,0.8125,326.0,0.6666666865348816,1.0,0.0,2.0,0.0625,False,,,None
138,147,Team 0,3.62886643409729,16,74.0,1.0,5.0,0.11041666567325592,0.75,311.0,0.25,1.0,0.0,0.875,0.0625,False,,,None
138,148,Team 0,3.2583999633789062,16,73.0,1.0,5.0,0.13124999403953552,0.75,238.0,0.25,2.0,0.0,7.1875,0.0625,False,,,None
138,149,Team 0,8.606600761413574,16,129.0,4.0,3.0,0.07187499850988388,0.8125,277.0,2.0,2.0,0.0,3.4375,0.125,False,,,None
138,150,Team 0,3.9079337120056152,16,64.0,1.0,4.0,0.07708333432674408,0.8125,332.0,0.25,1.0,0.0,0.625,0.0,False,,,None
138,151,Team 0,2.046600103378296,16,119.0,0.0,5.0,0.04374999925494194,0.8125,327.0,0.0,1.0,0.0,2.5,0.125,False,,,None
138,152,Team 0,2.0701005458831787,16,150.0,0.0,6.0,0.06093750149011612,0.8125,348.0,0.0,1.0,0.0,0.3125,0.1875,False,,,None
138,153,Team 1,5.89530086517334,3,59.0,3.0,7.0,0.1640625,0.9375,200.0,1.5,2.0,0.0,3.375,0.0625,False,,,None
138,154,Team 1,5.6299333572387695,0,211.0,2.0,5.0,0.18958333134651184,0.75,346.0,0.25,1.0,0.0,0.6875,0.125,False,,,None
138,155,Team 1,10.860701560974121,0,348.0,5.0,2.0,0.18697915971279144,0.8125,338.0,0.8333333134651184,1.0,0.0,2.0625,0.0625,False,,,None
138,156,Team 1,5.625065803527832,1,34.0,2.0,2.0,0.15729166567325592,0.875,287.0,2.0,1.0,0.0,2.375,0.0625,False,,,None
138,157,Team 1,4.222166538238525,0,77.0,1.0,3.0,0.17656250298023224,0.9375,332.0,0.1666666716337204,1.0,0.0,0.9375,0.0625,False,,,None
138,158,Team 0,6.774825096130371,16,146.0,3.0,6.0,0.05885416641831398,1.0,333.0,0.4285714328289032,1.0,0.0,2.0625,0.0,False,,,None
138,159,Team 0,6.143500804901123,16,125.0,2.0,0.0,0.07343749701976776,0.8125,332.0,0.4000000059604645,1.0,0.0,1.875,0.0625,False,,,None
138,160,Team 0,6.0192670822143555,16,89.0,2.0,2.0,0.0989583358168602,1.0,331.0,0.3333333432674408,2.0,0.0,1.375,0.0,False,,,None
138,161,Team 1,3.1494998931884766,1,48.0,1.0,4.0,0.17343750596046448,0.9375,197.0,0.5,2.0,0.0,1.5625,0.0,False,,,None
138,162,Team 0,6.0092997550964355,16,126.0,2.0,1.0,0.03593749925494194,0.8125,344.0,0.25,1.0,0.0,1.0,0.125,False,,,None
138,163,Team 0,1.98552405834198,14,32.0,0.0,4.0,0.15238095819950104,0.9285714030265808,254.0,0.0,2.0,0.0,8.357142448425293,0.0,False,,,None
138,164,Team 0,-0.1714666187763214,10,63.0,0.0,7.0,0.040833331644535065,0.8999999761581421,66.0,0.0,2.0,0.0,10.100000381469727,0.0,False,,,None
138,165,Team 0,7.3473663330078125,16,165.0,3.0,3.0,0.08697916567325592,0.8125,340.0,0.5,1.0,0.0,0.8125,0.0625,False,,,None
138,166,Team 1,7.226333141326904,0,89.0,3.0,4.0,0.18020834028720856,0.8125,327.0,0.6000000238418579,1.0,0.0,1.5,0.1875,False,,,None
138,167,Team 1,3.4735662937164307,0,79.0,1.0,3.0,0.16197916865348816,0.9375,241.0,0.25,1.0,0.0,1.375,0.0625,False,,,None
138,168,Team 0,2.3466999530792236,16,62.0,0.0,5.0,0.08906249701976776,0.9375,335.0,0.0,2.0,0.0,0.375,0.0,False,,,None
138,169,Team 0,0.9965000152587891,16,4.0,0.0,7.0,0.11093749850988388,0.875,222.0,0.0,1.0,0.0,1.625,0.0625,False,,,None
138,170,Team 0,5.332366466522217,16,181.0,2.0,5.0,0.11093749850988388,1.0,302.0,0.6666666865348816,2.0,0.0,1.5625,0.0,False,,,None
138,171,Team 1,3.5801005363464355,3,122.0,1.0,6.0,0.14218750596046448,0.9375,298.0,0.20000000298023224,2.0,0.0,2.3125,0.0625,False,,,None
138,172,Team 0,0.6757999658584595,16,0.0,0.0,0.0,0.42500001192092896,0.6875,0.0,0.0,0.0,0.0,1.125,0.125,False,,,None
138,173,Team 0,2.8186259269714355,13,83.0,1.0,5.0,0.10256410390138626,0.7692307829856873,186.0,1.0,2.0,0.0,8.769230842590332,0.0,False,,,None
138,174,Team 1,1.6751000881195068,8,15.0,0.0,7.0,0.16093750298023224,0.9375,276.0,0.0,2.0,0.0,2.0625,0.0,False,,,None
138,175,Team 1,2.547433614730835,4,35.0,1.0,10.0,0.18177083134651184,0.9375,239.0,1.0,2.0,0.0,1.75,0.0,False,,,None
138,176,Team 1,3.2719666957855225,3,174.0,1.0,6.0,0.16822916269302368,0.8125,252.0,0.0,2.0,0.0,7.5625,0.0,False,,,None
138,177,Team 1,2.2495334148406982,0,43.0,0.0,5.0,0.17083333432674408,0.9375,327.0,0.0,1.0,0.0,0.6875,0.0625,False,,,None
138,178,Team 1,1.8000667095184326,0,54.0,0.0,6.0,0.1666666716337204,1.0,290.0,0.0,1.0,0.0,3.1875,0.0,False,,,None
138,179,Team 0,7.235400199890137,16,175.0,3.0,3.0,0.03750000149011612,0.75,336.0,0.75,1.0,0.0,0.9375,0.125,False,,,None
138,180,Team 0,7.6630330085754395,16,148.0,3.0,1.0,0.10364583134651184,0.8125,336.0,0.6000000238418579,1.0,0.0,2.1875,0.125,False,,,None
138,181,Team 0,4.7567667961120605,16,242.0,2.0,5.0,0.08385416865348816,0.875,252.0,2.0,1.0,0.0,3.6875,0.0,False,,,None
138,182,Team 1,4.042766571044922,0,135.0,1.0,4.0,0.1744791716337204,0.9375,330.0,0.25,1.0,0.0,0.5,0.0625,False,,,None
138,183,Team 1,4.571199893951416,0,109.0,1.0,1.0,0.1875,0.8125,334.0,0.20000000298023224,1.0,0.0,1.0625,0.125,False,,,None
138,184,Team 0,4.10093355178833,16,189.0,1.0,2.0,0.05312500149011612,0.875,321.0,0.3333333432674408,1.0,0.0,1.5,0.0625,False,,,None
138,185,Team 1,6.037604808807373,0,227.0,2.0,2.0,0.1848958283662796,0.8125,337.0,0.2857142984867096,1.0,0.0,1.125,0.0625,False,,,None
138,186,Team 0,5.474666595458984,16,109.0,2.0,4.0,0.10625000298023224,0.6875,301.0,0.6666666865348816,2.0,0.0,7.4375,0.25,False,,,None
138,187,Team 0,3.8130335807800293,16,53.0,1.0,4.0,0.1223958358168602,0.875,312.0,0.25,1.0,0.0,1.375,0.125,False,,,None
138,188,Team 1,3.8874337673187256,6,91.0,1.0,4.0,0.19218750298023224,0.9375,287.0,0.3333333432674408,2.0,0.0,0.1875,0.0625,False,,,None
138,189,Team 0,-0.17788729071617126,13,49.0,0.0,9.0,0.0262820515781641,0.9230769276618958,129.0,0.0,1.0,0.0,7.846153736114502,0.0,False,,,None
138,190,Team 1,2.450666666030884,0,98.0,0.0,4.0,0.17604166269302368,0.6875,333.0,0.0,1.0,0.0,0.875,0.25,False,,,None
138,191,Team 0,4.089900493621826,16,68.0,1.0,3.0,0.12447916716337204,0.9375,305.0,0.3333333432674408,2.0,0.0,0.75,0.0,False,,,None
138,192,Team 1,5.346633434295654,0,106.0,2.0,5.0,0.15989583730697632,0.875,315.0,1.0,1.0,0.0,0.625,0.125,False,,,None
138,193,Team 1,7.166934013366699,0,78.0,3.0,4.0,0.17395833134651184,1.0,318.0,1.0,1.0,0.0,1.6875,0.0,False,,,None
138,194,Team 0,5.779666423797607,16,92.0,2.0,3.0,0.0885416641831398,0.875,344.0,0.25,1.0,0.0,1.3125,0.0625,False,,,None
138,195,Team 0,1.7404334545135498,16,82.0,1.0,9.0,0.0598958320915699,0.9375,141.0,0.5,2.0,0.0,8.0,0.0,False,,,None
138,196,Team 0,5.245700359344482,16,74.0,2.0,4.0,0.14739583432674408,0.75,264.0,0.6666666865348816,2.0,0.0,3.0625,0.0625,False,,,None
138,197,Team 1,7.480465888977051,1,78.0,3.0,3.0,0.1510416716337204,0.875,323.0,0.5,2.0,0.0,1.25,0.0,False,,,None
138,198,Team 1,1.1290284395217896,3,45.0,0.0,6.0,0.18392856419086456,0.7857142686843872,181.0,0.0,2.0,0.0,7.5714287757873535,0.0,False,,,None
138,199,Team 0,3.7370333671569824,16,96.0,1.0,5.0,0.1223958358168602,0.875,321.0,0.25,1.0,0.0,2.0,0.0,False,,,None
