step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
116,154,Team 1,4.092733383178711,0,74.0,1.0,4.0,0.18645833432674408,0.75,335.0,0.20000000298023224,2.75,0.25,False,,,None
116,155,Team 0,5.5114665031433105,16,158.0,2.0,4.0,0.05833333358168602,0.75,337.0,0.3333333432674408,1.375,0.125,False,,,None
116,156,Team 0,5.965766429901123,16,126.0,2.0,1.0,0.11093749850988388,0.875,322.0,0.6666666865348816,1.1875,0.0625,False,,,None
116,157,Team 0,3.556933879852295,16,132.0,1.0,5.0,0.10520832985639572,0.8125,304.0,0.20000000298023224,0.25,0.125,False,,,None
116,158,Team 0,8.911075592041016,15,71.0,4.0,3.0,0.11888889223337173,0.7333333492279053,310.0,0.3333333432674408,1.2000000476837158,0.13333334028720856,False,,,None
116,159,Team 1,1.3705666065216064,0,21.0,0.0,7.0,0.19635416567325592,0.875,252.0,0.0,2.375,0.125,False,,,None
116,160,Team 0,7.507449150085449,15,55.0,3.0,1.0,0.12388888746500015,0.9333333373069763,292.0,0.3333333432674408,1.5333333015441895,0.0,False,,,None
116,161,Team 1,3.525200128555298,0,29.0,1.0,7.0,0.14374999701976776,0.875,332.0,0.20000000298023224,1.0,0.125,False,,,None
116,162,Team 1,5.568565845489502,0,72.0,2.0,4.0,0.17864583432674408,0.9375,319.0,0.3333333432674408,0.75,0.0,False,,,None
116,163,Team 0,4.250800609588623,16,64.0,1.0,2.0,0.11249999701976776,0.75,328.0,0.20000000298023224,1.9375,0.0625,False,,,None
116,164,Team 1,6.072037696838379,7,76.0,2.0,1.0,0.15416666865348816,0.9375,307.0,0.2857142984867096,0.5625,0.0,False,,,None
116,165,Team 1,5.842299938201904,0,179.0,2.0,3.0,0.18072916567325592,0.9375,333.0,0.3333333432674408,1.8125,0.0625,False,,,None
116,166,Team 0,0.6324922442436218,13,66.0,0.0,7.0,0.042307693511247635,1.0,189.0,0.0,3.0,0.0,False,,,None
116,167,Team 1,2.554966688156128,4,11.0,0.0,3.0,0.16822916269302368,0.8125,305.0,0.0,1.0,0.0,False,,,None
116,168,Team 1,1.4140443801879883,2,42.0,0.0,4.0,0.19861111044883728,0.9166666865348816,176.0,0.0,1.6666666269302368,0.0,False,,,None
116,169,Team 1,3.8950998783111572,1,33.0,1.0,4.0,0.16510416567325592,0.875,292.0,0.3333333432674408,2.125,0.0,False,,,None
116,170,Team 0,0.26419976353645325,16,6.0,0.0,13.0,0.10312499850988388,1.0,232.0,0.0,0.0,0.0,False,,,None
116,171,Team 0,6.819199085235596,15,73.0,3.0,5.0,0.10000000149011612,0.8666666746139526,292.0,0.6000000238418579,0.46666666865348816,0.13333334028720856,False,,,None
116,172,Team 1,1.8100335597991943,3,29.0,0.0,5.0,0.15677084028720856,0.9375,254.0,0.0,2.875,0.0625,False,,,None
116,173,Team 1,5.758633136749268,0,144.0,2.0,3.0,0.15052083134651184,0.6875,327.0,1.0,2.6875,0.0625,False,,,None
116,174,Team 0,3.8825440406799316,16,105.0,1.0,4.0,0.07760416716337204,0.75,330.0,0.1111111119389534,1.3125,0.125,False,,,None
116,175,Team 0,0.31099987030029297,16,1.0,0.0,8.0,0.09375,1.0,159.0,0.0,1.8125,0.0,False,,,None
116,176,Team 0,7.477066516876221,16,180.0,3.0,2.0,0.08229167014360428,0.8125,336.0,1.0,1.1875,0.0625,False,,,None
116,177,Team 0,3.9081668853759766,16,163.0,1.0,4.0,0.08385416865348816,0.875,331.0,0.20000000298023224,1.5625,0.0625,False,,,None
116,178,Team 0,3.9300668239593506,16,16.0,1.0,4.0,0.10104166716337204,0.875,331.0,0.25,1.125,0.125,False,,,None
116,179,Team 1,7.0301008224487305,0,117.0,3.0,4.0,0.17031249403953552,0.875,297.0,3.0,3.375,0.0,False,,,None
116,180,Team 0,5.932332992553711,16,105.0,2.0,1.0,0.03437500074505806,0.5625,336.0,0.3333333432674408,2.25,0.3125,False,,,None
116,181,Team 0,3.0000710487365723,15,6.0,1.0,5.0,0.1111111119389534,1.0,209.0,1.0,3.4666666984558105,0.0,False,,,None
116,182,Team 1,0.6248533129692078,3,0.0,0.0,3.0,0.6800000071525574,1.0,0.0,0.0,4.266666889190674,0.0,False,,,None
116,183,Team 0,2.462700128555298,16,2.0,1.0,3.0,0.08281250298023224,0.875,110.0,1.0,0.4375,0.125,False,,,None
116,184,Team 0,5.691699981689453,16,66.0,2.0,3.0,0.08385416865348816,0.9375,334.0,0.3333333432674408,0.6875,0.0625,False,,,None
116,185,Team 1,1.2379999160766602,1,15.0,0.0,12.0,0.15000000596046448,0.9375,325.0,0.0,0.0,0.0625,False,,,None
116,186,Team 0,7.2170329093933105,16,118.0,3.0,4.0,0.12552084028720856,0.75,335.0,1.0,0.875,0.0625,False,,,None
116,187,Team 0,4.197753429412842,16,148.0,1.0,3.0,0.10104166716337204,0.875,324.0,0.1428571492433548,1.25,0.0625,False,,,None
116,188,Team 0,3.124799966812134,16,14.0,1.0,4.0,0.11562500149011612,0.9375,225.0,0.5,2.75,0.0,False,,,None
116,189,Team 1,4.277144908905029,5,80.0,1.0,3.0,0.14947916567325592,0.8125,324.0,0.1111111119389534,2.0625,0.0625,False,,,None
116,190,Team 0,2.0701000690460205,16,81.0,0.0,5.0,0.0390625,0.8125,331.0,0.0,2.1875,0.125,False,,,None
116,191,Team 0,3.7851333618164062,16,106.0,1.0,4.0,0.03958333283662796,0.9375,324.0,0.5,1.1875,0.0625,False,,,None
116,192,Team 1,1.4097641706466675,3,10.0,0.0,3.0,0.18141025304794312,0.8461538553237915,180.0,0.0,0.9230769276618958,0.07692307978868484,False,,,None
116,193,Team 1,6.970699310302734,0,123.0,3.0,4.0,0.16093750298023224,0.9375,297.0,1.0,1.0,0.0625,False,,,None
116,194,Team 1,3.8103671073913574,0,6.0,1.0,2.0,0.17552083730697632,0.875,261.0,0.3333333432674408,1.0625,0.125,False,,,None
116,195,Team 0,2.4359664916992188,16,46.0,0.0,4.0,0.1276041716337204,0.875,338.0,0.0,1.5625,0.0,False,,,None
116,196,Team 1,6.059999465942383,0,97.0,2.0,2.0,0.19166666269302368,0.875,338.0,0.3333333432674408,1.9375,0.0625,False,,,None
116,197,Team 1,2.850311279296875,2,75.0,1.0,7.0,0.16111111640930176,0.9333333373069763,221.0,1.0,3.4000000953674316,0.06666667014360428,False,,,None
116,198,Team 1,2.5858843326568604,2,106.0,0.0,0.0,0.18111111223697662,0.9333333373069763,266.0,0.0,1.600000023841858,0.0,False,,,None
116,199,Team 0,2.4004666805267334,16,105.0,0.0,4.0,0.08541666716337204,0.8125,342.0,0.0,3.1875,0.0625,False,,,None
116,200,Team 1,4.121467113494873,0,135.0,1.0,4.0,0.19166666269302368,0.75,337.0,0.20000000298023224,1.0,0.125,False,,,None
116,201,Team 0,5.694577217102051,15,33.0,2.0,1.0,0.092777781188488,1.0,271.0,0.6666666865348816,1.3333333730697632,0.0,False,,,None
116,202,Team 0,2.529766798019409,16,128.0,1.0,9.0,0.08697916567325592,1.0,235.0,1.0,3.5625,0.0,False,,,None
116,203,Team 0,0.3489777743816376,12,2.0,0.0,4.0,0.07361111044883728,1.0,68.0,0.0,1.25,0.0,False,,,None
116,204,Team 0,5.661333084106445,16,40.0,2.0,3.0,0.0364583320915699,1.0,338.0,0.5,2.4375,0.0,False,,,None
116,205,Team 0,2.5055665969848633,16,0.0,0.0,3.0,0.11510416865348816,0.875,329.0,0.0,2.0625,0.0,False,,,None
116,206,Team 1,5.3084330558776855,0,78.0,2.0,5.0,0.1692708283662796,0.9375,307.0,1.0,2.375,0.0625,False,,,None
116,207,Team 0,6.577266693115234,16,36.0,3.0,5.0,0.1197916641831398,0.9375,274.0,1.5,2.0625,0.0,False,,,None
116,208,Team 0,2.3439667224884033,16,18.0,0.0,3.0,0.08385416865348816,1.0,315.0,0.0,2.0625,0.0,False,,,None
116,209,Team 0,5.807600021362305,16,101.0,2.0,2.0,0.078125,0.8125,330.0,0.5,0.625,0.125,False,,,None
116,210,Team 1,5.709071636199951,1,43.0,2.0,3.0,0.17343750596046448,0.9375,317.0,0.2857142984867096,2.5,0.0,False,,,None
116,211,Team 1,7.201066017150879,0,74.0,3.0,3.0,0.17604166269302368,0.6875,303.0,0.5,1.625,0.0,False,,,None
116,212,Team 0,7.4349565505981445,16,59.0,3.0,2.0,0.07968749850988388,0.9375,332.0,0.4285714328289032,2.0625,0.0625,False,,,None
116,213,Team 1,7.639266490936279,1,34.0,3.0,2.0,0.1510416716337204,1.0,322.0,0.6000000238418579,2.75,0.0,False,,,None
116,214,Team 1,3.904766321182251,0,55.0,1.0,4.0,0.18072916567325592,1.0,309.0,1.0,1.375,0.0,False,,,None
116,215,Team 1,3.222233295440674,5,47.0,1.0,9.0,0.14427083730697632,0.8125,314.0,0.0,2.125,0.125,False,,,None
116,216,Team 0,4.239467144012451,16,77.0,1.0,2.0,0.07604166865348816,0.875,333.0,0.25,2.1875,0.0,False,,,None
116,217,Team 1,2.7440667152404785,0,4.0,1.0,7.0,0.19166666269302368,0.875,222.0,1.0,2.375,0.0625,False,,,None
116,218,Team 1,3.4462335109710693,0,78.0,1.0,8.0,0.17864583432674408,0.9375,333.0,0.5,1.6875,0.0,False,,,None
116,219,Team 1,3.190967082977295,0,95.0,1.0,6.0,0.1744791716337204,0.875,242.0,0.25,2.8125,0.0,False,,,None
116,220,Team 0,5.359066486358643,16,130.0,2.0,5.0,0.11354167014360428,0.9375,325.0,0.4000000059604645,2.5,0.0,False,,,None
116,221,Team 1,3.774057149887085,10,58.0,1.0,3.0,0.15059523284435272,0.9285714030265808,261.0,0.3333333432674408,0.7857142686843872,0.0714285746216774,False,,,None
116,222,Team 1,1.5120667219161987,0,0.0,0.0,2.0,0.15729166567325592,0.9375,177.0,0.0,0.4375,0.0,False,,,None
116,223,Team 0,4.791500091552734,16,74.0,2.0,6.0,0.09427083283662796,0.9375,257.0,0.6666666865348816,3.4375,0.0,False,,,None
116,224,Team 1,5.475899696350098,0,25.0,2.0,5.0,0.1640625,0.8125,331.0,0.5,1.5,0.125,False,,,None
116,225,Team 0,4.355800151824951,16,166.0,1.0,1.0,0.046875,0.6875,337.0,0.20000000298023224,1.375,0.3125,False,,,None
116,226,Team 0,3.34006667137146,16,73.0,1.0,3.0,0.11145833134651184,1.0,214.0,0.3333333432674408,0.375,0.0,False,,,None
116,227,Team 0,2.4192333221435547,16,37.0,0.0,3.0,0.03177083283662796,0.8125,336.0,0.0,0.875,0.0625,False,,,None
116,228,Team 1,7.363499164581299,0,159.0,3.0,4.0,0.19218750298023224,0.9375,340.0,0.6000000238418579,1.0625,0.0,False,,,None
116,229,Team 0,3.2919669151306152,16,107.0,1.0,8.0,0.11822916567325592,0.9375,308.0,0.0,0.25,0.0625,False,,,None
116,230,Team 1,3.8050997257232666,0,21.0,1.0,5.0,0.13906249403953552,0.8125,328.0,0.5,0.9375,0.1875,False,,,None
116,231,Team 0,3.649233102798462,16,109.0,1.0,6.0,0.08177082985639572,0.8125,340.0,0.125,1.1875,0.125,False,,,None
116,232,Team 0,3.019199848175049,16,39.0,1.0,9.0,0.10312499850988388,1.0,294.0,1.0,0.9375,0.0,False,,,None
116,233,Team 1,6.705399513244629,0,112.0,3.0,5.0,0.18125000596046448,0.9375,279.0,1.0,2.9375,0.0625,False,,,None
116,234,Team 1,2.634033441543579,0,12.0,0.0,3.0,0.1848958283662796,0.875,332.0,0.0,1.375,0.0625,False,,,None
116,235,Team 0,9.054167747497559,16,182.0,4.0,2.0,0.09010417014360428,0.8125,327.0,4.0,0.75,0.1875,False,,,None
116,236,Team 1,6.446865558624268,6,21.0,3.0,6.0,0.1354166716337204,0.9375,255.0,1.5,1.0,0.0,False,,,None
116,237,Team 0,2.5616331100463867,16,106.0,0.0,3.0,0.08802083134651184,0.8125,341.0,0.0,3.1875,0.0,False,,,None
116,238,Team 1,2.7758333683013916,0,91.0,0.0,2.0,0.1692708283662796,0.875,332.0,0.0,1.9375,0.0,False,,,None
116,239,Team 1,0.9214000105857849,3,0.0,0.0,0.0,0.574999988079071,0.6875,0.0,0.0,2.875,0.125,False,,,None
116,240,Team 0,7.247366905212402,16,61.0,3.0,3.0,0.08489583432674408,0.8125,328.0,0.3333333432674408,1.4375,0.0625,False,,,None
116,241,Team 0,4.061500072479248,16,69.0,1.0,3.0,0.08489583432674408,0.875,330.0,0.1666666716337204,1.625,0.0625,False,,,None
116,242,Team 0,3.012633800506592,16,19.0,1.0,7.0,0.1067708358168602,0.9375,274.0,0.5,1.1875,0.0625,False,,,None
116,243,Team 0,2.6202666759490967,16,54.0,0.0,3.0,0.08229167014360428,0.8125,330.0,0.0,3.4375,0.0625,False,,,None
116,244,Team 1,3.0966665744781494,2,51.0,1.0,7.0,0.1510416716337204,0.875,254.0,1.0,2.875,0.0625,False,,,None
116,245,Team 1,7.564033508300781,0,101.0,3.0,2.0,0.14739583432674408,0.8125,334.0,0.75,2.0625,0.0625,False,,,None
116,246,Team 1,5.455537796020508,11,62.0,2.0,4.0,0.14777778089046478,0.8666666746139526,291.0,0.6666666865348816,0.9333333373069763,0.06666667014360428,False,,,None
116,247,Team 0,2.1250667572021484,16,25.0,0.0,5.0,0.07604166865348816,1.0,330.0,0.0,0.0625,0.0,False,,,None
116,248,Team 0,0.7645999193191528,16,0.0,0.0,0.0,0.48124998807907104,0.5625,0.0,0.0,0.875,0.125,False,,,None
116,249,Team 1,10.861563682556152,0,317.0,5.0,2.0,0.1770833283662796,1.0,340.0,0.7142857313156128,1.125,0.0,False,,,None
116,250,Team 0,2.265733480453491,16,29.0,0.0,4.0,0.03958333283662796,0.75,335.0,0.0,1.5625,0.0625,False,,,None
116,251,Team 1,3.9783997535705566,0,72.0,1.0,4.0,0.17291666567325592,0.875,321.0,0.3333333432674408,1.75,0.0,False,,,None
116,252,Team 0,7.231433868408203,16,329.0,3.0,3.0,0.04739583283662796,0.8125,334.0,0.5,0.9375,0.125,False,,,None
116,253,Team 0,5.734432697296143,16,125.0,2.0,2.0,0.05052083358168602,0.8125,325.0,1.0,1.5625,0.125,False,,,None
116,254,Team 0,4.061133861541748,16,89.0,1.0,3.0,0.10000000149011612,0.9375,326.0,0.3333333432674408,1.5,0.0,False,,,None
116,255,Team 1,7.582389831542969,0,69.0,3.0,1.0,0.18333333730697632,0.875,310.0,0.4285714328289032,1.375,0.0625,False,,,None
116,256,Team 0,0.7454000115394592,16,0.0,0.0,0.0,0.4749999940395355,0.5625,0.0,0.0,1.125,0.25,False,,,None
116,257,Team 0,5.493266582489014,16,64.0,2.0,4.0,0.09166666865348816,0.75,327.0,0.5,1.625,0.0625,False,,,None
116,258,Team 0,5.418732643127441,16,51.0,2.0,4.0,0.04270833358168602,0.8125,326.0,1.0,1.1875,0.0,False,,,None
116,259,Team 1,2.992166757583618,0,14.0,0.0,1.0,0.18072916567325592,0.75,337.0,0.0,3.0,0.0625,False,,,None
116,260,Team 1,5.610400676727295,1,84.0,2.0,3.0,0.18333333730697632,0.8125,303.0,0.6666666865348816,1.5,0.0625,False,,,None
116,261,Team 0,1.3368204832077026,13,2.0,0.0,2.0,0.11089743673801422,0.9230769276618958,144.0,0.0,1.384615421295166,0.0,False,,,None
116,262,Team 1,1.3832886219024658,10,127.0,0.0,1.0,0.1666666716337204,1.0,119.0,0.0,0.4444444477558136,0.0,False,,,None
116,263,Team 0,3.660952091217041,14,59.0,1.0,3.0,0.09345237910747528,1.0,258.0,0.25,0.0714285746216774,0.0,False,,,None
116,264,Team 0,1.9329001903533936,16,26.0,0.0,5.0,0.10781250149011612,1.0,279.0,0.0,1.625,0.0,False,,,None
116,265,Team 1,4.267185688018799,0,100.0,1.0,3.0,0.1796875,0.8125,336.0,0.1428571492433548,2.125,0.0,False,,,None
116,266,Team 0,0.6505333781242371,16,0.0,0.0,0.0,0.4020833373069763,1.0,0.0,0.0,1.25,0.0,False,,,None
116,267,Team 1,5.788166522979736,0,183.0,2.0,3.0,0.16510416567325592,0.8125,326.0,2.0,0.4375,0.0,False,,,None
116,268,Team 1,6.745136737823486,4,86.0,3.0,4.0,0.16944444179534912,0.9333333373069763,248.0,0.6000000238418579,0.8666666746139526,0.06666667014360428,False,,,None
116,269,Team 0,0.07373326271772385,16,8.0,0.0,10.0,0.05833333358168602,1.0,157.0,0.0,0.375,0.0,False,,,None
116,270,Team 0,2.2393999099731445,16,0.0,0.0,4.0,0.109375,0.8125,319.0,0.0,1.5,0.1875,False,,,None
116,271,Team 0,5.329600811004639,16,5.0,2.0,2.0,0.14687499403953552,0.9375,234.0,1.0,2.6875,0.0625,False,,,None
116,272,Team 0,4.037499904632568,16,187.0,1.0,3.0,0.04218750074505806,0.875,336.0,0.20000000298023224,0.3125,0.0625,False,,,None
116,273,Team 1,2.411933660507202,0,45.0,0.0,2.0,0.18020834028720856,1.0,285.0,0.0,0.125,0.0,False,,,None
116,274,Team 0,2.02626633644104,16,52.0,0.0,4.0,0.10729166865348816,0.9375,291.0,0.0,1.125,0.0,False,,,None
116,275,Team 1,4.374866485595703,0,55.0,1.0,2.0,0.14687499403953552,0.8125,337.0,0.1666666716337204,1.125,0.0625,False,,,None
116,276,Team 0,1.797566533088684,16,28.0,0.0,7.0,0.07447917014360428,0.8125,331.0,0.0,0.875,0.1875,False,,,None
116,277,Team 0,4.032266616821289,16,30.0,1.0,3.0,0.07500000298023224,0.8125,330.0,0.1666666716337204,0.625,0.1875,False,,,None
116,278,Team 1,2.7170662879943848,0,68.0,0.0,3.0,0.18854166567325592,0.9375,341.0,0.0,1.375,0.0,False,,,None
116,279,Team 1,7.630032062530518,7,168.0,3.0,2.0,0.13489583134651184,0.875,325.0,0.6000000238418579,2.125,0.0625,False,,,None
116,280,Team 1,0.006399859674274921,1,48.0,0.0,11.0,0.19687500596046448,1.0,141.0,0.0,0.0625,0.0,False,,,None
116,281,Team 1,4.296019077301025,0,47.0,1.0,3.0,0.18958333134651184,0.875,339.0,0.1428571492433548,1.75,0.125,False,,,None
116,282,Team 0,1.1805866956710815,15,1.0,0.0,0.0,0.10333333164453506,1.0,106.0,0.0,1.2666666507720947,0.0,False,,,None
116,283,Team 0,1.5259666442871094,16,0.0,0.0,5.0,0.1276041716337204,0.9375,225.0,0.0,1.1875,0.0625,False,,,None
116,284,Team 1,0.7793999910354614,7,0.0,0.0,1.0,0.581250011920929,0.9375,0.0,0.0,2.0,0.0,False,,,None
116,285,Team 1,0.7450667023658752,2,0.0,0.0,2.0,0.6604166626930237,0.875,0.0,0.0,1.75,0.0,False,,,None
116,286,Team 0,2.567833185195923,16,68.0,0.0,3.0,0.14114584028720856,1.0,332.0,0.0,0.875,0.0,False,,,None
116,287,Team 0,1.5429333448410034,16,34.0,0.0,10.0,0.10208333283662796,1.0,332.0,0.0,0.125,0.0,False,,,None
116,288,Team 0,4.212266445159912,16,96.0,1.0,2.0,0.10520832985639572,0.9375,324.0,0.3333333432674408,1.125,0.0,False,,,None
116,289,Team 1,2.1150667667388916,1,77.0,1.0,8.0,0.17604166269302368,1.0,148.0,0.0,1.9375,0.0,False,,,None
116,290,Team 0,7.279266357421875,16,70.0,3.0,2.0,0.10104166716337204,1.0,288.0,0.6000000238418579,0.25,0.0,False,,,None
116,291,Team 1,3.398599863052368,2,49.0,1.0,6.0,0.1510416716337204,0.875,273.0,0.3333333432674408,1.5,0.0,False,,,None
116,292,Team 1,7.626433372497559,0,258.0,3.0,2.0,0.1848958283662796,0.9375,335.0,0.5,1.4375,0.0625,False,,,None
116,293,Team 0,4.034966945648193,16,82.0,1.0,3.0,0.08802083134651184,0.8125,326.0,0.3333333432674408,1.0,0.0625,False,,,None
116,294,Team 0,1.2139021158218384,15,12.0,0.0,3.0,0.12888889014720917,1.0,145.0,0.0,1.399999976158142,0.0,False,,,None
116,295,Team 0,5.488266468048096,16,83.0,2.0,4.0,0.07604166865348816,0.875,329.0,1.0,0.25,0.0625,False,,,None
116,296,Team 0,5.494666576385498,16,56.0,2.0,4.0,0.04479166492819786,0.875,336.0,0.4000000059604645,1.8125,0.0,False,,,None
116,297,Team 1,3.9957005977630615,0,19.0,1.0,4.0,0.1692708283662796,0.8125,325.0,0.1666666716337204,3.0,0.125,False,,,None
116,298,Team 0,3.538799524307251,16,61.0,1.0,6.0,0.13124999403953552,0.875,314.0,1.0,0.9375,0.0625,False,,,None
116,299,Team 1,7.020565986633301,1,70.0,3.0,5.0,0.1432291716337204,0.75,306.0,0.75,2.8125,0.0,False,,,None
116,300,Team 0,2.3831002712249756,16,41.0,0.0,3.0,0.1015625,0.875,318.0,0.0,1.1875,0.125,False,,,None
116,301,Team 0,7.4043660163879395,16,63.0,3.0,1.0,0.1119791641831398,0.75,303.0,0.75,0.5625,0.1875,False,,,None
116,302,Team 0,4.240533351898193,16,30.0,1.0,2.0,0.08645833283662796,0.8125,332.0,0.25,1.4375,0.0625,False,,,None
116,303,Team 0,6.825565814971924,16,87.0,3.0,5.0,0.07760416716337204,0.8125,318.0,0.6000000238418579,0.0625,0.1875,False,,,None
116,304,Team 0,1.9169331789016724,16,14.0,0.0,5.0,0.06145833432674408,0.875,308.0,0.0,0.5625,0.125,False,,,None
116,305,Team 0,4.3354668617248535,16,59.0,1.0,1.0,0.08229167014360428,0.875,325.0,0.5,0.9375,0.125,False,,,None
116,306,Team 1,2.387700080871582,0,57.0,0.0,4.0,0.17656250298023224,0.625,324.0,0.0,1.9375,0.1875,False,,,None
116,307,Team 1,4.637333393096924,4,184.0,2.0,7.0,0.16770833730697632,0.9375,244.0,0.4000000059604645,2.375,0.0,False,,,None
116,308,Team 1,1.052653193473816,1,0.0,0.0,1.0,0.6020833253860474,0.9375,0.0,0.0,1.9375,0.0625,False,,,None
116,309,Team 1,1.7728357315063477,0,32.0,0.0,6.0,0.14888888597488403,1.0,271.0,0.0,1.0666667222976685,0.0,False,,,None
116,310,Team 0,7.680324077606201,16,149.0,3.0,1.0,0.0885416641831398,0.875,341.0,0.4285714328289032,0.3125,0.0,False,,,None
116,311,Team 0,5.030399799346924,16,108.0,2.0,6.0,0.0989583358168602,0.875,306.0,0.6666666865348816,3.3125,0.0,False,,,None
116,312,Team 1,5.77413272857666,0,112.0,2.0,4.0,0.18333333730697632,0.8125,345.0,0.25,1.3125,0.125,False,,,None
116,313,Team 1,2.5029776096343994,1,30.0,1.0,9.0,0.17152777314186096,1.0,217.0,0.0,2.9166667461395264,0.0,False,,,None
116,314,Team 0,3.8747332096099854,16,137.0,1.0,4.0,0.06979166716337204,0.9375,329.0,0.1666666716337204,1.6875,0.0,False,,,None
116,315,Team 1,5.559638500213623,0,74.0,2.0,5.0,0.16979166865348816,0.8125,341.0,0.2857142984867096,0.875,0.125,False,,,None
116,316,Team 1,8.972533226013184,0,38.0,4.0,3.0,0.14895834028720856,0.875,330.0,0.800000011920929,1.125,0.0625,False,,,None
116,317,Team 0,2.507366418838501,16,25.0,0.0,3.0,0.0494791679084301,1.0,343.0,0.0,0.3125,0.0,False,,,None
116,318,Team 1,4.173766613006592,0,63.0,1.0,3.0,0.17552083730697632,0.75,326.0,0.3333333432674408,2.25,0.125,False,,,None
116,319,Team 0,0.8500000238418579,16,0.0,0.0,1.0,0.10625000298023224,0.6875,66.0,0.0,1.5,0.1875,False,,,None
116,320,Team 0,2.6751997470855713,16,76.0,0.0,2.0,0.078125,0.75,339.0,0.0,1.8125,0.125,False,,,None
116,321,Team 1,4.255866527557373,0,120.0,1.0,3.0,0.17916665971279144,0.9375,335.0,0.25,0.6875,0.0,False,,,None
116,322,Team 0,3.3488330841064453,16,3.0,1.0,2.0,0.0911458358168602,0.9375,218.0,1.0,1.5625,0.0625,False,,,None
116,323,Team 1,0.27636656165122986,5,19.0,0.0,10.0,0.18072916567325592,1.0,158.0,0.0,0.0,0.0,False,,,None
116,324,Team 1,7.262966156005859,11,74.0,3.0,2.0,0.18385416269302368,0.9375,269.0,0.75,0.5625,0.0,False,,,None
116,325,Team 1,5.7686662673950195,4,217.0,2.0,2.0,0.17916665971279144,0.9375,283.0,0.5,2.1875,0.0,False,,,None
116,326,Team 0,0.8572665452957153,16,0.0,0.0,9.0,0.1197916641831398,1.0,222.0,0.0,2.0,0.0,False,,,None
116,327,Team 0,5.48533296585083,16,184.0,2.0,4.0,0.06458333134651184,0.625,331.0,1.0,1.875,0.125,False,,,None
116,328,Team 0,2.2988998889923096,16,0.0,0.0,3.0,0.08281250298023224,0.75,291.0,0.0,1.875,0.125,False,,,None
116,329,Team 0,3.703733444213867,16,164.0,1.0,5.0,0.04583333432674408,0.75,334.0,0.25,0.625,0.125,False,,,None
116,330,Team 0,3.6412672996520996,16,15.0,1.0,3.0,0.0885416641831398,1.0,276.0,0.5,0.125,0.0,False,,,None
116,331,Team 1,1.0383824110031128,7,0.0,0.0,1.0,0.6355555653572083,0.7333333492279053,0.0,0.0,1.8666666746139526,0.13333334028720856,False,,,None
116,332,Team 0,0.5123332142829895,16,4.0,0.0,9.0,0.12083332985639572,1.0,179.0,0.0,1.1875,0.0,False,,,None
116,333,Team 1,10.345534324645996,0,231.0,5.0,5.0,0.18645833432674408,0.6875,332.0,2.5,1.25,0.1875,False,,,None
116,334,Team 0,3.6693437099456787,15,47.0,1.0,3.0,0.1227777749300003,0.9333333373069763,253.0,0.1428571492433548,1.1333333253860474,0.0,False,,,None
116,335,Team 1,2.8291337490081787,0,173.0,0.0,2.0,0.18333333730697632,0.75,338.0,0.0,1.375,0.1875,False,,,None
116,336,Team 1,4.0829997062683105,0,56.0,1.0,4.0,0.17812499403953552,0.9375,333.0,0.25,2.1875,0.0,False,,,None
116,337,Team 0,5.4041666984558105,16,127.0,2.0,4.0,0.04635416716337204,0.8125,324.0,1.0,1.375,0.0625,False,,,None
116,338,Team 1,3.4535999298095703,5,19.0,1.0,3.0,0.16249999403953552,0.875,219.0,0.0,1.1875,0.0625,False,,,None
116,339,Team 0,3.9010672569274902,16,45.0,1.0,4.0,0.10520832985639572,0.875,305.0,0.3333333432674408,1.4375,0.0,False,,,None
116,340,Team 0,4.00736665725708,16,88.0,1.0,3.0,0.04635416716337204,0.75,330.0,0.25,3.6875,0.0625,False,,,None
116,341,Team 1,0.8320665955543518,4,0.0,0.0,1.0,0.6229166388511658,0.625,0.0,0.0,2.625,0.1875,False,,,None
116,342,Team 0,0.7108665704727173,16,0.0,0.0,0.0,0.4479166567325592,0.75,0.0,0.0,2.125,0.1875,False,,,None
116,343,Team 1,0.7875556349754333,7,0.0,0.0,1.0,0.5888888835906982,0.800000011920929,0.0,0.0,2.5333333015441895,0.06666667014360428,False,,,None
116,344,Team 0,1.6240004301071167,16,8.0,0.0,5.0,0.09375,0.9375,244.0,0.0,1.25,0.0625,False,,,None
116,345,Team 1,1.435999870300293,2,119.0,0.0,7.0,0.18125000596046448,1.0,242.0,0.0,2.125,0.0,False,,,None
116,346,Team 1,7.521933555603027,1,68.0,3.0,2.0,0.13958333432674408,0.6875,332.0,0.75,1.0625,0.1875,False,,,None
116,347,Team 1,3.569833517074585,7,83.0,1.0,4.0,0.16302083432674408,0.9375,251.0,0.5,3.125,0.0,False,,,None
116,348,Team 0,1.2024332284927368,16,6.0,0.0,7.0,0.07864583283662796,1.0,234.0,0.0,0.4375,0.0,False,,,None
116,349,Team 1,2.4678666591644287,1,6.0,0.0,3.0,0.1666666716337204,0.875,294.0,0.0,2.0,0.0,False,,,None
116,350,Team 1,5.906566619873047,0,99.0,2.0,2.0,0.15781250596046448,0.75,326.0,0.6666666865348816,2.5,0.1875,False,,,None
