step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
123,113,Team 0,6.518190383911133,16,82.0,0.20000000298023224,1.5625,0.0,0.12777778506278992,0.5078125,0.9375,0.2421875,0.125,0.1666666716337204,0.0,0.002343749860301614,0.0625,False,,,None
123,114,Team 1,-0.23418229818344116,0,21.0,0.0,3.3125,0.0,0.1822916567325592,0.2734375,0.9375,0.2317708283662796,0.0,0.1666666716337204,0.0,0.0007812500116415322,0.0625,False,,,None
123,115,Team 0,7.183966636657715,16,132.0,0.20000000298023224,0.8125,0.0,0.3913194537162781,0.0234375,0.8125,0.4114583134651184,0.125,0.3333333432674408,0.0,0.017656249925494194,0.0625,False,,,None
123,116,Team 1,0.25389963388442993,0,54.0,0.0,0.75,0.0,0.17777778208255768,0.3984375,0.8125,0.2317708432674408,0.0,0.1666666716337204,0.0,0.002500000176951289,0.125,False,,,None
123,117,Team 1,3.5292468070983887,0,31.0,0.10000000149011612,0.5,0.0,0.18854165077209473,0.3671875,0.75,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.004062499850988388,0.0625,False,,,None
123,118,Team 0,3.6977767944335938,16,34.0,0.10000000149011612,2.0625,0.0,0.19340276718139648,0.1015625,0.875,0.4375,0.0625,0.3333333432674408,0.0,0.0034374999813735485,0.125,False,,,None
123,119,Team 0,3.396055221557617,16,146.0,0.10000000149011612,1.0625,0.0,0.15208333730697632,0.3984375,0.6875,0.2265625,0.0625,0.1666666716337204,0.0,0.0006249999860301614,0.3125,False,,,None
123,120,Team 0,0.08622118085622787,16,63.0,0.0,1.625,0.0,0.15659722685813904,0.3828125,0.875,0.2395833432674408,0.0,0.1666666716337204,0.0,0.0010937500046566129,0.0625,False,,,None
123,121,Team 0,6.526374816894531,16,287.0,0.20000000298023224,1.5625,0.0,0.13229167461395264,0.46875,0.9375,0.2369791567325592,0.125,0.1666666716337204,0.0,0.003124999813735485,0.0,False,,,None
123,122,Team 0,7.267702579498291,16,59.0,0.20000000298023224,0.25,0.0,0.26944446563720703,0.21875,0.875,0.421875,0.125,0.3333333432674408,0.0,0.004531250335276127,0.0,False,,,None
123,123,Team 0,3.4068760871887207,16,166.0,0.10000000149011612,1.0,0.0,0.14340278506278992,0.421875,0.6875,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.0018749999580904841,0.3125,False,,,None
123,124,Team 0,6.447409629821777,16,132.0,0.20000000298023224,1.9375,0.0,0.13125000894069672,0.4296875,0.875,0.2265625,0.125,0.1666666716337204,0.0,0.0006249999860301614,0.125,False,,,None
123,125,Team 0,0.8096694350242615,16,25.0,0.0,0.5,0.0,0.32673609256744385,0.03125,0.75,0.4453125,0.0,0.3333333432674408,0.0,0.0043750000186264515,0.0625,False,,,None
123,126,Team 1,6.678212642669678,0,183.0,0.20000000298023224,0.8125,0.0,0.18333333730697632,0.40625,0.75,0.2239583432674408,0.125,0.1666666716337204,0.0,0.0018749999580904841,0.0625,False,,,None
123,127,Team 0,9.78524398803711,16,167.0,0.30000001192092896,1.375,0.0,0.15520833432674408,0.421875,0.875,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.004218749701976776,0.0625,False,,,None
123,128,Team 0,0.46224063634872437,16,15.0,0.0,2.0625,0.0,0.2395833432674408,0.1953125,0.8125,0.3880208134651184,0.0,0.3333333432674408,0.0,0.007500000298023224,0.0,False,,,None
123,129,Team 0,16.191226959228516,16,127.0,0.5,1.5,0.0,0.15000000596046448,0.421875,0.75,0.2291666716337204,0.3125,0.1666666716337204,0.0,0.0021875000093132257,0.125,False,,,None
123,130,Team 1,7.171422004699707,4,53.0,0.20000000298023224,0.8125,0.0,0.35520830750465393,0.0859375,0.875,0.3958333134651184,0.125,0.3333333432674408,0.0,0.01953124813735485,0.0625,False,,,None
123,131,Team 1,-0.4661805033683777,2,0.0,0.0,6.8125,0.0,0.10798611491918564,0.0,1.0,0.359375,0.0,0.3333333432674408,0.0,0.0015624999068677425,0.0,False,,,None
123,132,Team 1,6.531860828399658,0,181.0,0.20000000298023224,1.5,0.0,0.16076388955116272,0.4296875,0.625,0.2291666716337204,0.125,0.1666666716337204,0.0,0.0037499999161809683,0.125,False,,,None
123,133,Team 0,0.023317020386457443,16,72.0,0.0,2.0625,0.0,0.2680555582046509,0.2578125,0.9375,0.2239583432674408,0.0,0.1666666716337204,0.0,0.002812500111758709,0.0,False,,,None
123,134,Team 0,0.19120633602142334,16,0.0,0.0,0.25,0.0,0.43715277314186096,0.0,1.0,0.0,0.0,0.0,0.10527999699115753,0.003750000149011612,0.0,False,,,None
123,135,Team 0,0.609344482421875,16,43.0,0.0,1.3125,0.0,0.22361110150814056,0.25,0.875,0.4140625,0.0,0.3333333432674408,0.0,0.0010937500046566129,0.0,False,,,None
123,136,Team 1,13.13379192352295,0,204.0,0.4000000059604645,0.75,0.0,0.18298611044883728,0.390625,0.8125,0.2317708283662796,0.25,0.1666666716337204,0.0,0.0073437499813735485,0.0625,False,,,None
123,137,Team 1,3.369886875152588,0,107.0,0.10000000149011612,1.25,0.0,0.1388888955116272,0.453125,0.8125,0.234375,0.0625,0.1666666716337204,0.0,0.0053125000558793545,0.0,False,,,None
123,138,Team 1,0.6051681041717529,1,26.0,0.0,1.5,0.0,0.3722222149372101,0.0,0.875,0.3567708134651184,0.0,0.3333333432674408,0.0,0.017812499776482582,0.0,False,,,None
123,139,Team 1,0.17999860644340515,0,15.0,0.0,1.5,0.0,0.3652777671813965,0.0,1.0,0.2265625,0.0,0.1666666716337204,0.0,0.0009374999208375812,0.0,False,,,None
123,140,Team 0,3.3979644775390625,16,68.0,0.10000000149011612,1.25,0.0,0.3142361044883728,0.2578125,0.8125,0.2239583283662796,0.0625,0.1666666716337204,0.0,0.006562500260770321,0.125,False,,,None
123,141,Team 1,13.026262283325195,0,158.0,0.4000000059604645,1.25,0.0,0.14652779698371887,0.46875,0.9375,0.234375,0.25,0.1666666716337204,0.0,0.0010937500046566129,0.0,False,,,None
123,142,Team 1,3.735785961151123,0,209.0,0.10000000149011612,1.5,0.0,0.15868055820465088,0.3046875,0.875,0.1927083283662796,0.0625,0.3333333432674408,0.0,0.0043750000186264515,0.0,False,,,None
123,143,Team 0,0.6486468315124512,16,6.0,0.0,1.25,0.0,0.5093749761581421,0.0234375,0.875,0.3359375,0.0,0.3333333432674408,0.0,0.002812500111758709,0.0625,False,,,None
123,144,Team 0,3.5829849243164062,16,117.0,0.10000000149011612,0.25,0.0,0.19756944477558136,0.3828125,0.9375,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.0026562497951090336,0.0625,False,,,None
123,145,Team 1,4.083062171936035,3,81.0,0.10000000149011612,0.25,0.0,0.24062499403953552,0.0,0.625,0.46875,0.0625,0.3333333432674408,0.0,0.01953125,0.0625,False,,,None
123,146,Team 0,3.5334887504577637,16,19.0,0.10000000149011612,0.5,0.0,0.25659722089767456,0.375,0.75,0.2421875,0.0625,0.1666666716337204,0.0,0.005156249739229679,0.0625,False,,,None
123,147,Team 0,7.287576675415039,16,26.0,0.20000000298023224,0.25,0.0,0.4774305820465088,0.09375,0.875,0.3802083432674408,0.125,0.3333333432674408,0.0,0.01875000074505806,0.0,False,,,None
123,148,Team 1,0.3068983256816864,5,0.0,0.0,0.0,0.0,0.42048609256744385,0.0,0.9375,0.0,0.0,0.0,0.15039999783039093,0.0021875000093132257,0.0625,False,,,None
123,149,Team 1,9.971202850341797,0,182.0,0.30000001192092896,0.5,0.0,0.19236111640930176,0.375,0.875,0.2447916567325592,0.1875,0.1666666716337204,0.0,0.0021875000093132257,0.0625,False,,,None
123,150,Team 0,6.630566596984863,16,199.0,0.20000000298023224,1.0625,0.0,0.16041666269302368,0.4375,0.875,0.234375,0.125,0.1666666716337204,0.0,0.004999999888241291,0.0,False,,,None
123,151,Team 1,3.4296674728393555,0,89.0,0.10000000149011612,1.0,0.0,0.19027778506278992,0.359375,0.8125,0.234375,0.0625,0.1666666716337204,0.0,0.004218750167638063,0.125,False,,,None
123,152,Team 0,6.677990913391113,16,41.0,0.20000000298023224,1.0,0.0,0.2927083373069763,0.1953125,0.8125,0.2239583283662796,0.125,0.1666666716337204,0.0,0.002031249925494194,0.0625,False,,,None
123,153,Team 0,0.1450958400964737,16,3.0,0.0,1.625,0.0,0.4583333432674408,0.0,0.9375,0.1796875,0.0,0.1666666716337204,0.0,0.0024999999441206455,0.0625,False,,,None
123,154,Team 1,7.119684219360352,4,72.0,0.20000000298023224,1.0625,0.0,0.3847222328186035,0.1015625,0.75,0.4114583134651184,0.125,0.3333333432674408,0.0,0.0045312498696148396,0.0625,False,,,None
123,155,Team 1,3.423367500305176,0,157.0,0.10000000149011612,1.0,0.0,0.18194445967674255,0.390625,0.8125,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0012499999720603228,0.125,False,,,None
123,156,Team 1,-0.21869370341300964,14,23.0,0.0,5.5625,0.0,0.5604166984558105,0.234375,1.0,0.4322916567325592,0.0,0.3333333432674408,0.0,0.0010937500046566129,0.0,False,,,None
123,157,Team 0,3.277547836303711,16,7.0,0.10000000149011612,2.0625,0.0,0.3854166865348816,0.046875,0.9375,0.2187499850988388,0.0625,0.1666666716337204,0.0,0.005156250204890966,0.0,False,,,None
123,158,Team 1,3.4101977348327637,0,114.0,0.10000000149011612,1.0,0.0,0.15694445371627808,0.4765625,0.8125,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0037499999161809683,0.125,False,,,None
123,159,Team 0,6.700933456420898,16,107.0,0.20000000298023224,0.75,0.0,0.17395833134651184,0.40625,0.9375,0.2421875,0.125,0.1666666716337204,0.0,0.002812500111758709,0.0,False,,,None
123,160,Team 0,3.4378106594085693,16,26.0,0.10000000149011612,3.25,0.0,0.3222222328186035,0.2109375,0.875,0.3828125,0.0625,0.3333333432674408,0.0,0.0,0.125,False,,,None
123,161,Team 1,3.5127363204956055,0,101.0,0.10000000149011612,0.5,0.0,0.17152778804302216,0.4375,0.75,0.234375,0.0625,0.1666666716337204,0.0,0.003124999813735485,0.1875,False,,,None
123,162,Team 1,0.2741062641143799,3,27.0,0.0,3.0625,0.0,0.4583333134651184,0.203125,0.75,0.4427083134651184,0.0,0.3333333432674408,0.0,0.018124999478459358,0.125,False,,,None
123,163,Team 0,9.884148597717285,16,109.0,0.30000001192092896,3.25,0.0,0.18263888359069824,0.2109375,0.9375,0.4322916567325592,0.1875,0.3333333432674408,0.0,0.001875000074505806,0.0625,False,,,None
123,164,Team 1,0.2597441077232361,0,116.0,0.0,0.75,0.0,0.1961805671453476,0.3671875,0.8125,0.234375,0.0,0.1666666716337204,0.0,0.0012499999720603228,0.125,False,,,None
123,165,Team 0,10.184301376342773,16,111.0,0.30000001192092896,1.8125,0.0,0.32777777314186096,0.140625,0.8125,0.4244791865348816,0.1875,0.3333333432674408,0.0,0.006406249478459358,0.0625,False,,,None
123,166,Team 1,10.198402404785156,0,77.0,0.30000001192092896,1.8125,0.0,0.17152777314186096,0.0625,1.0,0.4348958134651184,0.1875,0.3333333432674408,0.0,0.0023437500931322575,0.0,False,,,None
123,167,Team 1,-0.15773889422416687,0,15.0,0.0,3.0625,0.0,0.20069444179534912,0.09375,0.875,0.2291666716337204,0.0,0.1666666716337204,0.0,0.0073437499813735485,0.0625,False,,,None
123,168,Team 1,7.131696701049805,3,115.0,0.20000000298023224,0.75,0.0,0.24861112236976624,0.328125,0.625,0.4166666567325592,0.125,0.3333333432674408,0.0,0.0017187499906867743,0.25,False,,,None
123,169,Team 0,7.043569087982178,16,29.0,0.20000000298023224,1.5,0.0,0.3916666507720947,0.109375,0.875,0.4557291567325592,0.125,0.3333333432674408,0.0,0.016093749552965164,0.0625,False,,,None
123,170,Team 0,3.5138401985168457,16,74.0,0.10000000149011612,0.5625,0.0,0.20868055522441864,0.3671875,0.8125,0.2213541716337204,0.0625,0.1666666716337204,0.0,0.0006249999860301614,0.125,False,,,None
123,171,Team 1,3.5323705673217773,0,71.0,0.10000000149011612,0.5,0.0,0.1944444477558136,0.3671875,0.75,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0010937500046566129,0.0,False,,,None
123,172,Team 0,6.7526116371154785,16,149.0,0.20000000298023224,0.5,0.0,0.19374999403953552,0.3515625,0.9375,0.2213541716337204,0.125,0.1666666716337204,0.0,0.0024999999441206455,0.0625,False,,,None
123,173,Team 0,0.6001589894294739,16,4.0,0.0,1.5625,0.0,0.5142360925674438,0.078125,0.9375,0.4244791269302368,0.0,0.3333333432674408,0.0,0.002031249925494194,0.0,False,,,None
123,174,Team 0,3.364833354949951,16,114.0,0.10000000149011612,1.25,0.0,0.14374999701976776,0.4375,0.8125,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0015624999068677425,0.125,False,,,None
123,175,Team 0,7.233654022216797,16,57.0,0.20000000298023224,0.5,0.0,0.43611109256744385,0.1484375,0.875,0.4296875,0.125,0.3333333432674408,0.0,0.008281249552965164,0.0625,False,,,None
123,176,Team 0,-0.3482138514518738,12,84.0,0.0,4.0,0.0,0.08090277761220932,0.0,0.75,0.15625,0.0,0.1666666716337204,0.0,0.028749998658895493,0.0,False,,,None
123,177,Team 1,6.681816101074219,0,133.0,0.20000000298023224,0.8125,0.0,0.17083334922790527,0.4140625,0.9375,0.2317708283662796,0.125,0.1666666716337204,0.0,0.0014062499394640326,0.0625,False,,,None
123,178,Team 0,3.952798366546631,16,96.0,0.10000000149011612,0.75,0.0,0.2152777910232544,0.1875,0.9375,0.421875,0.0625,0.3333333432674408,0.0,0.00546875037252903,0.0,False,,,None
123,179,Team 0,3.954514741897583,16,107.0,0.10000000149011612,0.75,0.0,0.25729167461395264,0.203125,0.9375,0.4505208134651184,0.0625,0.3333333432674408,0.0,0.0026562497951090336,0.0625,False,,,None
123,180,Team 0,6.7410173416137695,16,129.0,0.20000000298023224,0.5,0.0,0.1798611283302307,0.390625,0.8125,0.2239583432674408,0.125,0.1666666716337204,0.0,0.0015624999068677425,0.125,False,,,None
123,181,Team 1,6.680625915527344,0,55.0,0.20000000298023224,0.75,0.0,0.17638888955116272,0.3828125,0.625,0.2317708283662796,0.125,0.1666666716337204,0.0,0.0032812501303851604,0.3125,False,,,None
123,182,Team 0,4.022873401641846,16,58.0,0.10000000149011612,0.5,0.0,0.29409724473953247,0.0859375,0.875,0.4375,0.0625,0.3333333432674408,0.0,0.0031250000465661287,0.0,False,,,None
123,183,Team 1,7.220757484436035,5,79.0,0.20000000298023224,0.5,0.0,0.2524305582046509,0.171875,0.8125,0.4270833730697632,0.125,0.3333333432674408,0.0,0.004999999888241291,0.0625,False,,,None
123,184,Team 1,3.2373502254486084,0,76.0,0.10000000149011612,1.9375,0.0,0.11909721791744232,0.4140625,0.875,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0014062499394640326,0.0,False,,,None
123,185,Team 0,-0.40421217679977417,16,13.0,0.0,6.5,0.0,0.347222238779068,0.0390625,1.0,0.3385416567325592,0.0,0.3333333432674408,0.0,0.0006249999860301614,0.0,False,,,None
123,186,Team 1,0.5265857577323914,2,46.0,0.0,1.875,0.0,0.3420138955116272,0.1171875,0.9375,0.4322916865348816,0.0,0.3333333432674408,0.0,0.0034374999813735485,0.0,False,,,None
123,187,Team 0,0.0014576390385627747,16,2.0,0.0,2.0625,0.0,0.14826390147209167,0.359375,0.875,0.2369791716337204,0.0,0.1666666716337204,0.0,0.002031249925494194,0.0625,False,,,None
123,188,Team 0,3.999497413635254,16,62.0,0.10000000149011612,0.5,0.0,0.25555554032325745,0.1875,0.9375,0.4140625,0.0625,0.3333333432674408,0.0,0.0026562500279396772,0.0625,False,,,None
123,189,Team 1,0.34049996733665466,4,90.0,0.0,2.8125,0.0,0.2770833373069763,0.0,0.9375,0.3567708134651184,0.0,0.3333333432674408,0.0,0.02265625074505806,0.0,False,,,None
123,190,Team 0,6.687687873840332,16,80.0,0.20000000298023224,0.75,0.0,0.18541666865348816,0.40625,0.6875,0.2291666716337204,0.125,0.1666666716337204,0.0,0.004687500186264515,0.125,False,,,None
123,191,Team 1,9.955103874206543,0,170.0,0.30000001192092896,0.5625,0.0,0.17569445073604584,0.3984375,0.875,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.002968749962747097,0.0,False,,,None
123,192,Team 1,0.08604167401790619,1,0.0,0.0,0.0,0.0,0.5472222566604614,0.0,1.0,0.0,0.0,0.0,0.0,0.004687500186264515,0.0,False,,,None
123,193,Team 0,6.646914005279541,16,99.0,0.20000000298023224,1.0,0.0,0.22673611342906952,0.4140625,0.875,0.2395833283662796,0.125,0.1666666716337204,0.0,0.002031249925494194,0.0625,False,,,None
123,194,Team 1,0.3065899610519409,0,116.0,0.0,0.5,0.0,0.16805556416511536,0.3984375,0.75,0.2369791567325592,0.0,0.1666666716337204,0.0,0.004531250335276127,0.0625,False,,,None
123,195,Team 1,0.31086045503616333,0,32.0,0.0,0.5,0.0,0.19687500596046448,0.328125,0.75,0.2317708283662796,0.0,0.1666666716337204,0.0,0.0028124998789280653,0.1875,False,,,None
123,196,Team 1,9.936407089233398,0,148.0,0.30000001192092896,0.75,0.0,0.25451385974884033,0.3046875,0.875,0.2395833283662796,0.1875,0.1666666716337204,0.0,0.003281249897554517,0.0,False,,,None
123,197,Team 0,6.755570411682129,16,85.0,0.20000000298023224,0.5625,0.0,0.3072916865348816,0.2265625,0.8125,0.2265625,0.125,0.1666666716337204,0.0,0.000937500037252903,0.1875,False,,,None
123,198,Team 1,3.5761427879333496,0,120.0,0.10000000149011612,0.25,0.0,0.19479165971279144,0.3984375,0.875,0.2239583432674408,0.0625,0.1666666716337204,0.0,0.0024999999441206455,0.0625,False,,,None
123,199,Team 1,-0.014543049037456512,1,54.0,0.0,4.5625,0.0,0.24548611044883728,0.0,0.875,0.359375,0.0,0.3333333432674408,0.0,0.023593749850988388,0.0625,False,,,None
123,200,Team 0,10.007526397705078,16,95.0,0.30000001192092896,0.25,0.0,0.22118054330348969,0.3828125,0.75,0.234375,0.1875,0.1666666716337204,0.0,0.005937499925494194,0.25,False,,,None
123,201,Team 0,3.402462959289551,16,113.0,0.10000000149011612,1.0625,0.0,0.16388890147209167,0.4453125,0.8125,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0012499999720603228,0.125,False,,,None
123,202,Team 0,6.843796730041504,16,95.0,0.20000000298023224,2.5625,0.0,0.32083332538604736,0.0234375,0.9375,0.4505208134651184,0.125,0.3333333432674408,0.0,0.0078125,0.0,False,,,None
123,203,Team 0,3.538059711456299,16,48.0,0.10000000149011612,0.5,0.0,0.21458333730697632,0.3359375,0.875,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.004843750037252903,0.0625,False,,,None
123,204,Team 0,3.8757448196411133,15,61.0,0.10000000149011612,1.25,0.0,0.27986109256744385,0.0,0.875,0.3828125,0.0625,0.3333333432674408,0.0,0.021718749776482582,0.0,False,,,None
123,205,Team 0,-0.20612749457359314,16,13.0,0.0,5.5625,0.0,0.36319446563720703,0.0390625,1.0,0.3880208134651184,0.0,0.3333333432674408,0.0,0.0012499999720603228,0.0,False,,,None
123,206,Team 1,3.899275779724121,2,125.0,0.10000000149011612,1.0625,0.0,0.2506944537162781,0.078125,1.0,0.3723958134651184,0.0625,0.3333333432674408,0.0,0.002968749962747097,0.0,False,,,None
123,207,Team 0,0.062335431575775146,16,76.0,0.0,1.8125,0.0,0.2552083432674408,0.265625,0.8125,0.2213541567325592,0.0,0.1666666716337204,0.0,0.0024999999441206455,0.125,False,,,None
123,208,Team 0,0.9144737124443054,16,4.0,0.0,0.0,0.0,0.4694444537162781,0.0,1.0,0.3776041865348816,0.0,0.3333333432674408,0.0,0.002187499776482582,0.0,False,,,None
123,209,Team 1,3.247485637664795,0,62.0,0.10000000149011612,2.0625,0.0,0.26354163885116577,0.234375,0.9375,0.234375,0.0625,0.1666666716337204,0.0,0.002812500111758709,0.0,False,,,None
123,210,Team 1,0.3157152831554413,3,0.0,0.0,0.8125,0.0,0.5069444179534912,0.0,1.0,0.1875,0.0,0.1666666716337204,0.0,0.0054687499068677425,0.0,False,,,None
123,211,Team 1,0.12185300141572952,5,0.0,0.0,0.0,0.0,0.46562498807907104,0.0,0.875,0.0,0.0,0.0,0.030079999938607216,0.0043750000186264515,0.0,False,,,None
123,212,Team 0,13.13570499420166,16,238.0,0.4000000059604645,0.75,0.0,0.18368054926395416,0.3828125,0.875,0.2317708283662796,0.25,0.1666666716337204,0.0,0.0006249999860301614,0.0625,False,,,None
123,213,Team 1,0.8115590214729309,0,61.0,0.0,0.25,0.0,0.17569445073604584,0.234375,0.875,0.359375,0.0,0.3333333432674408,0.0,0.00390625,0.0,False,,,None
123,214,Team 0,0.20922604203224182,16,101.0,0.0,1.0,0.0,0.1666666567325592,0.3984375,0.8125,0.2265625149011612,0.0,0.1666666716337204,0.0,0.009531250223517418,0.0,False,,,None
123,215,Team 0,3.4119949340820312,16,138.0,0.10000000149011612,1.0625,0.0,0.12743055820465088,0.421875,0.875,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0009374999790452421,0.0,False,,,None
123,216,Team 1,6.568828105926514,0,200.0,0.20000000298023224,1.3125,0.0,0.13750001788139343,0.4765625,0.875,0.2421875,0.125,0.1666666716337204,0.0,0.0015625000232830644,0.125,False,,,None
123,217,Team 1,3.468198776245117,0,80.0,0.10000000149011612,0.75,0.0,0.16215276718139648,0.4375,0.8125,0.2421874850988388,0.0625,0.1666666716337204,0.0,0.0018749999580904841,0.125,False,,,None
123,218,Team 1,3.284203052520752,0,86.0,0.10000000149011612,1.75,0.0,0.19027778506278992,0.34375,0.875,0.2239583432674408,0.0625,0.1666666716337204,0.0,0.002968749962747097,0.0625,False,,,None
123,219,Team 0,7.221579074859619,16,89.0,0.20000000298023224,0.5,0.0,0.2701388895511627,0.140625,0.75,0.4427083134651184,0.125,0.3333333432674408,0.0,0.0024999999441206455,0.1875,False,,,None
123,220,Team 0,3.3583180904388428,16,37.0,0.10000000149011612,1.25,0.0,0.12118055671453476,0.5,0.75,0.2369791716337204,0.0625,0.1666666716337204,0.0,0.005625000223517418,0.0625,False,,,None
123,221,Team 1,3.1384360790252686,0,41.0,0.10000000149011612,2.5,0.0,0.2152777910232544,0.34375,0.875,0.234375,0.0625,0.1666666716337204,0.0,0.01734374836087227,0.0625,False,,,None
123,222,Team 1,6.748956680297852,2,53.0,0.20000000298023224,0.5,0.0,0.2135416716337204,0.390625,0.6875,0.2369791567325592,0.125,0.1666666716337204,0.0,0.0045312498696148396,0.0,False,,,None
123,223,Team 0,0.6296749711036682,16,8.0,0.0,1.375,0.0,0.35208332538604736,0.0,0.9375,0.3723958134651184,0.0,0.3333333432674408,0.0,0.006093749776482582,0.0625,False,,,None
123,224,Team 1,3.441593885421753,0,23.0,0.10000000149011612,1.125,0.0,0.3125,0.171875,0.9375,0.2265625,0.0625,0.1666666716337204,0.0,0.002343749860301614,0.0625,False,,,None
123,225,Team 1,3.421095848083496,1,117.0,0.10000000149011612,3.25,0.0,0.20937499403953552,0.0,0.625,0.2604166567325592,0.0,0.3333333432674408,0.0,0.015781249850988388,0.0625,False,,,None
123,226,Team 0,3.148655652999878,16,33.0,0.10000000149011612,2.375,0.0,0.12430556118488312,0.375,0.8125,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.004374999552965164,0.125,False,,,None
123,227,Team 1,13.176071166992188,1,104.0,0.4000000059604645,0.5625,0.0,0.18194445967674255,0.359375,0.8125,0.234375,0.25,0.1666666716337204,0.0,0.0024999999441206455,0.0625,False,,,None
123,228,Team 0,3.426652669906616,16,72.0,0.10000000149011612,1.0,0.0,0.16805556416511536,0.3984375,0.8125,0.2369791716337204,0.0625,0.1666666716337204,0.0,0.005312499590218067,0.0625,False,,,None
123,229,Team 1,6.642583847045898,2,95.0,0.20000000298023224,1.0625,0.0,0.20729166269302368,0.34375,0.875,0.2317708432674408,0.125,0.1666666716337204,0.0,0.0015625000232830644,0.0625,False,,,None
123,230,Team 1,0.27108335494995117,0,79.0,0.0,0.75,0.0,0.21145832538604736,0.34375,0.9375,0.2265625,0.0,0.1666666716337204,0.0,0.0015624999068677425,0.0,False,,,None
123,231,Team 0,-0.9172308444976807,16,108.0,0.0,9.0,0.0,0.13055555522441864,0.1484375,1.0,0.3984375,0.0,0.3333333432674408,0.0,0.0015625000232830644,0.0,False,,,None
123,232,Team 1,-0.3642062544822693,2,73.0,0.0,6.3125,0.0,0.5395833253860474,0.078125,1.0,0.3411458134651184,0.0,0.3333333432674408,0.0,0.0024999999441206455,0.0,False,,,None
123,233,Team 1,10.341672897338867,0,97.0,0.30000001192092896,1.0625,0.0,0.2708333134651184,0.109375,0.75,0.4557291865348816,0.1875,0.3333333432674408,0.0,0.005937499925494194,0.0625,False,,,None
123,234,Team 0,3.413076400756836,16,46.0,0.10000000149011612,1.0625,0.0,0.159722238779068,0.4375,0.9375,0.234375,0.0625,0.1666666716337204,0.0,0.00546875037252903,0.0,False,,,None
123,235,Team 1,0.08153750002384186,8,0.0,0.0,0.0,0.0,0.5479166507720947,0.0,0.9375,0.0,0.0,0.0,0.0,0.002031249925494194,0.0625,False,,,None
123,236,Team 1,3.4666309356689453,0,171.0,0.10000000149011612,0.75,0.0,0.15381944179534912,0.4140625,0.8125,0.234375,0.0625,0.1666666716337204,0.0,0.0010937500046566129,0.1875,False,,,None
123,237,Team 1,-0.35659343004226685,0,116.0,0.0,6.25,0.0,0.20451389253139496,0.0234375,0.9375,0.3489583134651184,0.0,0.3333333432674408,0.0,0.0024999999441206455,0.0,False,,,None
123,238,Team 1,16.83344078063965,0,108.0,0.5,0.75,0.0,0.3565972149372101,0.1796875,0.75,0.4661458134651184,0.3125,0.3333333432674408,0.0,0.004999999888241291,0.125,False,,,None
123,239,Team 0,3.6736583709716797,16,3.0,0.10000000149011612,0.0,0.0,0.4166666567325592,0.03125,1.0,0.2083333283662796,0.0,0.1666666716337204,0.0,0.00015624999650754035,0.0,False,,,None
123,240,Team 0,6.516580104827881,16,188.0,0.20000000298023224,1.625,0.0,0.13437500596046448,0.4609375,0.9375,0.2447916567325592,0.125,0.1666666716337204,0.0,0.0017187499906867743,0.0,False,,,None
123,241,Team 1,0.11941966414451599,5,0.0,0.0,0.0,0.0,0.4607639014720917,0.0,0.9375,0.0,0.0,0.0,0.030079999938607216,0.004687500186264515,0.0625,False,,,None
123,242,Team 1,4.03261661529541,0,76.0,0.10000000149011612,0.5,0.0,0.3256944417953491,0.0546875,1.0,0.4427083134651184,0.0625,0.3333333432674408,0.0,0.00624999962747097,0.0,False,,,None
123,243,Team 1,6.513923645019531,0,184.0,0.20000000298023224,1.625,0.0,0.14375001192092896,0.4453125,0.75,0.2369791567325592,0.125,0.1666666716337204,0.0,0.0009374999790452421,0.0,False,,,None
123,244,Team 0,6.737514019012451,16,156.0,0.20000000298023224,0.5,0.0,0.12708333134651184,0.421875,0.875,0.234375,0.125,0.1666666716337204,0.0,0.0010937500046566129,0.125,False,,,None
123,245,Team 0,0.4173882007598877,16,25.0,0.0,2.375,0.0,0.36215275526046753,0.203125,0.9375,0.4557291567325592,0.0,0.3333333432674408,0.0,0.019999999552965164,0.0625,False,,,None
123,246,Team 1,3.729825735092163,0,66.0,0.10000000149011612,1.8125,0.0,0.19131943583488464,0.203125,0.9375,0.3880208432674408,0.0625,0.3333333432674408,0.0,0.00046874998952262104,0.0,False,,,None
123,247,Team 0,0.26280251145362854,16,0.0,0.0,0.25,0.0,0.4312500059604645,0.0,1.0,0.0,0.0,0.0,0.15039999783039093,0.005156249739229679,0.0,False,,,None
