step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
145,43,Team 0,17.99053382873535,16,96.0,1.0,-0.5,0.0520833320915699,0.024000002071261406,1.6699999570846558,0.029999999329447746,0.018000001087784767,-0.15000000596046448,False,,,None
145,44,Team 1,50.96560287475586,0,196.0,3.0,-0.20000000298023224,0.16249999403953552,0.03200000151991844,1.6950000524520874,0.029999999329447746,0.03400000184774399,0.0,False,,,None
145,45,Team 0,2.0583999156951904,16,265.0,0.0,-0.5,0.03750000149011612,0.0280000027269125,1.6549999713897705,0.029999999329447746,0.036000002175569534,-0.10000000149011612,False,,,None
145,46,Team 1,1.5804998874664307,1,60.0,0.0,-0.800000011920929,0.18281249701976776,0.03200000151991844,1.3049999475479126,0.05000000074505806,0.018000001087784767,0.0,False,,,None
145,47,Team 1,34.721004486083984,0,149.0,2.0,-0.30000001192092896,0.19062499701976776,0.024000002071261406,1.7200000286102295,0.05999999865889549,0.0560000017285347,-0.15000000596046448,False,,,None
145,48,Team 1,34.4536018371582,0,264.0,2.0,-0.5,0.1875,0.024000002071261406,1.690000057220459,0.05000000074505806,0.0820000022649765,-0.10000000149011612,False,,,None
145,49,Team 0,1.9527273178100586,11,52.0,0.0,-0.10000000149011612,0.07045454531908035,0.02200000174343586,0.9900000095367432,0.009999999776482582,0.02800000086426735,0.0,False,,,None
145,50,Team 1,18.16716766357422,0,136.0,1.0,-0.4000000059604645,0.1744791716337204,0.030000003054738045,1.4800000190734863,0.0,0.020000001415610313,-0.05000000074505806,False,,,None
145,51,Team 0,34.42636489868164,16,70.0,2.0,-0.4000000059604645,0.07447917014360428,0.026000002399086952,1.649999976158142,0.019999999552965164,0.046000003814697266,0.0,False,,,None
145,52,Team 0,33.77890396118164,16,134.0,2.0,-0.699999988079071,0.10781250149011612,0.0280000027269125,1.4199999570846558,0.03999999910593033,0.06599999964237213,-0.05000000074505806,False,,,None
145,53,Team 1,18.131967544555664,1,25.0,1.0,-0.30000001192092896,0.1744791716337204,0.03200000151991844,1.2999999523162842,0.009999999776482582,0.01600000075995922,0.0,False,,,None
145,54,Team 1,18.60236930847168,0,127.0,1.0,-0.4000000059604645,0.14947916567325592,0.030000003054738045,1.6349999904632568,0.019999999552965164,0.09200000762939453,0.0,False,,,None
145,55,Team 0,34.341304779052734,16,69.0,2.0,-0.30000001192092896,0.12031249701976776,0.026000002399086952,1.534999966621399,0.0,0.03200000151991844,-0.15000000596046448,False,,,None
145,56,Team 0,17.87266731262207,16,114.0,1.0,-0.6000000238418579,0.1354166716337204,0.026000002399086952,1.3949999809265137,0.009999999776482582,0.10400000214576721,-0.10000000149011612,False,,,None
145,57,Team 0,50.309566497802734,16,194.0,3.0,-0.4000000059604645,0.07447917014360428,0.02200000174343586,1.6749999523162842,0.009999999776482582,0.012000000104308128,-0.05000000074505806,False,,,None
145,58,Team 1,19.146764755249023,0,89.0,1.0,-0.10000000149011612,0.18072916567325592,0.03200000151991844,1.6699999570846558,0.029999999329447746,0.05400000140070915,0.0,False,,,None
145,59,Team 0,18.480070114135742,16,101.0,1.0,-0.4000000059604645,0.10104166716337204,0.0280000027269125,1.7050000429153442,0.009999999776482582,0.0560000017285347,-0.05000000074505806,False,,,None
145,60,Team 1,17.784711837768555,4,36.0,1.0,-0.30000001192092896,0.15444444119930267,0.026000002399086952,1.0549999475479126,0.0,0.08000000566244125,-0.10000000149011612,False,,,None
145,61,Team 1,33.4787712097168,5,205.0,2.0,-0.800000011920929,0.16822916269302368,0.026000002399086952,1.3300000429153442,0.0,0.05000000074505806,-0.05000000074505806,False,,,None
145,62,Team 0,18.72300148010254,16,89.0,1.0,-0.20000000298023224,0.09687499701976776,0.0280000027269125,1.6749999523162842,0.029999999329447746,0.02200000174343586,-0.05000000074505806,False,,,None
145,63,Team 0,2.071533203125,16,9.0,0.0,-0.30000001192092896,0.09270833432674408,0.03200000151991844,1.2999999523162842,0.009999999776482582,0.06000000238418579,0.0,False,,,None
145,64,Team 1,34.49493408203125,1,176.0,2.0,-0.5,0.18333333730697632,0.026000002399086952,1.6799999475479126,0.029999999329447746,0.09000000357627869,-0.05000000074505806,False,,,None
145,65,Team 1,18.635602951049805,0,161.0,1.0,-0.30000001192092896,0.18125000596046448,0.0280000027269125,1.6399999856948853,0.009999999776482582,0.03800000250339508,-0.05000000074505806,False,,,None
145,66,Team 0,2.742166757583618,16,154.0,0.0,-0.20000000298023224,0.0338541679084301,0.026000002399086952,1.6699999570846558,0.019999999552965164,0.06400000303983688,0.0,False,,,None
145,67,Team 1,34.67483139038086,0,165.0,2.0,-0.30000001192092896,0.18177083134651184,0.02200000174343586,1.7100000381469727,0.05000000074505806,0.058000002056360245,-0.15000000596046448,False,,,None
145,68,Team 1,114.45116424560547,2,0.0,7.0,-0.4000000059604645,0.16197916865348816,0.026000002399086952,1.409999966621399,0.05999999865889549,0.07400000095367432,0.0,False,,,None
145,69,Team 1,1.2791999578475952,0,67.0,0.0,0.0,0.5625,0.030000003054738045,0.0,0.0,0.030000001192092896,0.0,False,,,None
145,70,Team 1,1.4982666969299316,10,112.0,0.0,-1.100000023841858,0.16041666269302368,0.030000003054738045,1.690000057220459,0.0,0.006000000052154064,-0.05000000074505806,False,,,None
145,71,Team 0,65.76042938232422,16,148.0,4.0,-0.5,0.09427083283662796,0.030000003054738045,1.2100000381469727,0.009999999776482582,0.10600000619888306,-0.05000000074505806,False,,,None
145,72,Team 1,34.57693099975586,2,155.0,2.0,-0.5,0.18958333134651184,0.024000002071261406,1.6749999523162842,0.029999999329447746,0.09200000762939453,-0.10000000149011612,False,,,None
145,73,Team 1,18.228200912475586,0,99.0,1.0,-0.5,0.19062499701976776,0.026000002399086952,1.649999976158142,0.009999999776482582,0.01600000075995922,-0.10000000149011612,False,,,None
145,74,Team 1,34.698604583740234,1,154.0,2.0,-0.4000000059604645,0.140625,0.026000002399086952,1.6799999475479126,0.05000000074505806,0.04000000283122063,-0.05000000074505806,False,,,None
145,75,Team 1,1.2038401365280151,6,19.0,0.0,0.0,0.5,0.030000003054738045,0.0,0.0,0.06000000238418579,-0.05000000074505806,False,,,None
145,76,Team 0,0.9665669202804565,16,27.0,0.0,-0.8999999761581421,0.09010417014360428,0.030000003054738045,1.190000057220459,0.0,0.04400000348687172,-0.05000000074505806,False,,,None
145,77,Team 1,50.04889678955078,0,142.0,3.0,-0.6000000238418579,0.17656250298023224,0.02200000174343586,1.7300000190734863,0.009999999776482582,0.04200000315904617,-0.20000000298023224,False,,,None
145,78,Team 0,50.1043701171875,16,333.0,3.0,-0.4000000059604645,0.04322916641831398,0.0280000027269125,1.6200000047683716,0.009999999776482582,0.014000000432133675,-0.10000000149011612,False,,,None
145,79,Team 0,34.59469985961914,16,249.0,2.0,-0.4000000059604645,0.02968749962747097,0.026000002399086952,1.7100000381469727,0.05999999865889549,0.09600000083446503,0.0,False,,,None
145,80,Team 0,34.25149917602539,16,162.0,2.0,-0.4000000059604645,0.06718750298023224,0.02200000174343586,1.6100000143051147,0.05999999865889549,0.04800000041723251,-0.10000000149011612,False,,,None
145,81,Team 0,82.41809844970703,16,144.0,5.0,-0.5,0.12031249701976776,0.03200000151991844,1.684999942779541,0.029999999329447746,0.04400000348687172,0.0,False,,,None
145,82,Team 1,34.62973403930664,0,39.0,2.0,-0.30000001192092896,0.18958333134651184,0.0280000027269125,1.649999976158142,0.009999999776482582,0.01600000075995922,-0.05000000074505806,False,,,None
145,83,Team 0,2.9524667263031006,16,47.0,0.0,0.0,0.08229167014360428,0.030000003054738045,1.5750000476837158,0.009999999776482582,0.04800000041723251,0.0,False,,,None
145,84,Team 0,50.58736801147461,16,43.0,3.0,-0.30000001192092896,0.14010415971279144,0.026000002399086952,1.5750000476837158,0.029999999329447746,0.046000003814697266,-0.10000000149011612,False,,,None
145,85,Team 1,17.698366165161133,3,180.0,1.0,-0.4000000059604645,0.14947916567325592,0.03200000151991844,1.0800000429153442,0.009999999776482582,0.09000000357627869,0.0,False,,,None
145,86,Team 1,50.62826919555664,0,131.0,3.0,-0.20000000298023224,0.1666666716337204,0.030000003054738045,1.5800000429153442,0.009999999776482582,0.006000000052154064,-0.05000000074505806,False,,,None
145,87,Team 1,50.394134521484375,2,68.0,3.0,-0.4000000059604645,0.18333333730697632,0.0280000027269125,1.6549999713897705,0.009999999776482582,0.020000001415610313,-0.10000000149011612,False,,,None
145,88,Team 1,34.237667083740234,0,228.0,2.0,-0.6000000238418579,0.18854166567325592,0.024000002071261406,1.7200000286102295,0.029999999329447746,0.036000002175569534,-0.10000000149011612,False,,,None
145,89,Team 0,1.1995667219161987,16,21.0,0.0,-1.0,0.0807291641831398,0.03200000151991844,1.375,0.0,0.06200000271201134,0.0,False,,,None
145,90,Team 0,2.7240662574768066,16,41.0,0.0,-0.30000001192092896,0.11354167014360428,0.0280000027269125,1.6749999523162842,0.019999999552965164,0.06599999964237213,-0.10000000149011612,False,,,None
145,91,Team 1,18.570466995239258,0,254.0,1.0,-0.5,0.18854166567325592,0.02200000174343586,1.7200000286102295,0.05000000074505806,0.07600000500679016,-0.05000000074505806,False,,,None
145,92,Team 1,18.627168655395508,0,114.0,1.0,-0.20000000298023224,0.18697915971279144,0.02200000174343586,1.6050000190734863,0.029999999329447746,0.04800000041723251,-0.15000000596046448,False,,,None
145,93,Team 0,50.87232971191406,16,154.0,3.0,-0.10000000149011612,0.08020833134651184,0.026000002399086952,1.6749999523162842,0.029999999329447746,0.08400000631809235,-0.10000000149011612,False,,,None
145,94,Team 0,18.318666458129883,16,147.0,1.0,-0.30000001192092896,0.07916666567325592,0.02200000174343586,1.690000057220459,0.0,0.058000002056360245,-0.20000000298023224,False,,,None
145,95,Team 1,18.36693000793457,4,55.0,1.0,-0.5,0.16333332657814026,0.030000003054738045,1.4800000190734863,0.009999999776482582,0.09600000083446503,0.0,False,,,None
145,96,Team 0,17.53303337097168,16,37.0,1.0,-0.6000000238418579,0.11614583432674408,0.026000002399086952,1.3899999856948853,0.0,0.026000000536441803,-0.10000000149011612,False,,,None
145,97,Team 1,66.9624252319336,0,138.0,4.0,-0.20000000298023224,0.17552083730697632,0.030000003054738045,1.690000057220459,0.009999999776482582,0.046000003814697266,0.0,False,,,None
145,98,Team 1,1.7325334548950195,3,27.0,0.0,-0.800000011920929,0.19583334028720856,0.030000003054738045,1.4950000047683716,0.009999999776482582,0.0020000000949949026,-0.05000000074505806,False,,,None
145,99,Team 1,18.31000328063965,8,100.0,1.0,-0.4000000059604645,0.14374999701976776,0.026000002399086952,1.5700000524520874,0.019999999552965164,0.03400000184774399,-0.15000000596046448,False,,,None
146,0,Team 0,34.38503646850586,16,109.0,2.0,-0.5,0.12864583730697632,0.030000003054738045,1.659999966621399,0.03999999910593033,0.03200000151991844,0.0,False,,,None
146,1,Team 1,2.6291332244873047,0,47.0,0.0,-0.30000001192092896,0.18020834028720856,0.0280000027269125,1.6749999523162842,0.019999999552965164,0.04000000283122063,-0.10000000149011612,False,,,None
146,2,Team 1,2.361433267593384,0,0.0,0.0,-0.4000000059604645,0.1848958283662796,0.026000002399086952,1.6549999713897705,0.0,0.010000000707805157,-0.10000000149011612,False,,,None
146,3,Team 1,2.4569337368011475,0,50.0,0.0,-0.20000000298023224,0.13958333432674408,0.02200000174343586,1.659999966621399,0.0,0.014000000432133675,-0.20000000298023224,False,,,None
146,4,Team 1,17.903066635131836,1,0.0,1.0,-0.5,0.16041666269302368,0.030000003054738045,1.3250000476837158,0.0,0.024000000208616257,-0.05000000074505806,False,,,None
146,5,Team 0,1.6421334743499756,15,0.0,0.0,-0.10000000149011612,0.09333333373069763,0.024000002071261406,0.824999988079071,0.009999999776482582,0.07400000095367432,0.0,False,,,None
146,6,Team 1,34.61843490600586,0,139.0,2.0,-0.30000001192092896,0.17552083730697632,0.0280000027269125,1.6549999713897705,0.0,0.02800000086426735,-0.05000000074505806,False,,,None
146,7,Team 1,18.005468368530273,0,161.0,1.0,-0.800000011920929,0.18541666865348816,0.026000002399086952,1.7300000190734863,0.03999999910593033,0.02200000174343586,-0.05000000074505806,False,,,None
146,8,Team 0,18.376867294311523,16,63.0,1.0,-0.5,0.03854166716337204,0.03200000151991844,1.715000033378601,0.05000000074505806,0.05000000074505806,0.0,False,,,None
146,9,Team 0,66.13213348388672,16,279.0,4.0,-0.30000001192092896,0.06458333134651184,0.01600000075995922,1.6699999570846558,0.009999999776482582,0.02200000174343586,-0.25,False,,,None
146,10,Team 0,34.055667877197266,16,178.0,2.0,-0.5,0.04479166492819786,0.026000002399086952,1.6799999475479126,0.0,0.03400000184774399,-0.10000000149011612,False,,,None
146,11,Team 0,18.132368087768555,16,95.0,1.0,-0.5,0.0807291641831398,0.0280000027269125,1.6200000047683716,0.029999999329447746,0.024000000208616257,-0.05000000074505806,False,,,None
146,12,Team 1,18.3080997467041,0,81.0,1.0,-0.5,0.15156249701976776,0.030000003054738045,1.524999976158142,0.0,0.036000002175569534,0.0,False,,,None
146,13,Team 0,2.288633346557617,16,37.0,0.0,-0.4000000059604645,0.04739583283662796,0.024000002071261406,1.725000023841858,0.019999999552965164,0.014000000432133675,-0.10000000149011612,False,,,None
146,14,Team 1,34.48710250854492,0,160.0,2.0,-0.30000001192092896,0.1484375,0.024000002071261406,1.659999966621399,0.009999999776482582,0.012000000104308128,-0.10000000149011612,False,,,None
146,15,Team 0,33.474605560302734,16,186.0,2.0,-0.800000011920929,0.06562499701976776,0.024000002071261406,1.6699999570846558,0.0,0.012000000104308128,-0.15000000596046448,False,,,None
146,16,Team 0,18.496000289916992,16,42.0,1.0,-0.5,0.15000000596046448,0.03200000151991844,1.649999976158142,0.009999999776482582,0.018000001087784767,0.0,False,,,None
146,17,Team 1,2.3831002712249756,2,12.0,0.0,-0.20000000298023224,0.1484375,0.03200000151991844,1.2549999952316284,0.009999999776482582,0.04400000348687172,0.0,False,,,None
146,18,Team 1,18.962034225463867,0,137.0,1.0,-0.10000000149011612,0.1692708283662796,0.030000003054738045,1.590000033378601,0.009999999776482582,0.052000001072883606,0.0,False,,,None
146,19,Team 1,50.05469512939453,0,214.0,3.0,-0.5,0.16718749701976776,0.020000001415610313,1.6349999904632568,0.019999999552965164,0.04200000315904617,-0.20000000298023224,False,,,None
146,20,Team 0,82.8835678100586,16,243.0,5.0,-0.20000000298023224,0.09322916716337204,0.0280000027269125,1.6150000095367432,0.009999999776482582,0.0560000017285347,0.0,False,,,None
146,21,Team 1,2.7799665927886963,0,56.0,0.0,-0.20000000298023224,0.1744791716337204,0.020000001415610313,1.6950000524520874,0.0,0.04800000041723251,-0.10000000149011612,False,,,None
146,22,Team 1,2.2987334728240967,0,18.0,0.0,-0.4000000059604645,0.16770833730697632,0.030000003054738045,1.565000057220459,0.0,0.024000000208616257,-0.05000000074505806,False,,,None
146,23,Team 1,0.9004334211349487,10,86.0,0.0,0.0,0.13177083432674408,0.030000003054738045,0.3149999976158142,0.0,0.036000002175569534,-0.05000000074505806,False,,,None
146,24,Team 1,34.75480270385742,1,156.0,2.0,-0.30000001192092896,0.14374999701976776,0.0280000027269125,1.559999942779541,0.019999999552965164,0.07000000029802322,0.0,False,,,None
146,25,Team 0,50.62704086303711,16,275.0,3.0,-0.20000000298023224,0.08489583432674408,0.0280000027269125,1.6549999713897705,0.009999999776482582,0.014000000432133675,-0.05000000074505806,False,,,None
146,26,Team 1,18.70979881286621,2,122.0,1.0,-0.30000001192092896,0.140625,0.030000003054738045,1.5750000476837158,0.019999999552965164,0.02800000086426735,0.0,False,,,None
146,27,Team 1,34.44936752319336,0,85.0,2.0,-0.20000000298023224,0.18385416269302368,0.024000002071261406,1.5549999475479126,0.009999999776482582,0.00800000037997961,-0.15000000596046448,False,,,None
146,28,Team 0,50.59452819824219,16,188.0,3.0,-0.20000000298023224,0.08958332985639572,0.026000002399086952,1.659999966621399,0.019999999552965164,0.026000000536441803,-0.10000000149011612,False,,,None
146,29,Team 1,19.145666122436523,0,67.0,1.0,-0.10000000149011612,0.17604166269302368,0.0280000027269125,1.690000057220459,0.05000000074505806,0.07200000435113907,-0.05000000074505806,False,,,None
146,30,Team 1,35.16939926147461,1,0.0,2.0,-0.10000000149011612,0.171875,0.020000001415610313,1.6749999523162842,0.05000000074505806,0.06400000303983688,-0.10000000149011612,False,,,None
146,31,Team 1,1.2495999336242676,1,54.0,0.0,-0.10000000149011612,0.612500011920929,0.03200000151991844,0.0,0.0,0.06000000238418579,0.0,False,,,None
146,32,Team 0,34.61539840698242,16,115.0,2.0,-0.20000000298023224,0.04062499850988388,0.0280000027269125,1.6799999475479126,0.03999999910593033,0.046000003814697266,-0.10000000149011612,False,,,None
146,33,Team 1,34.18720626831055,2,15.0,2.0,-0.20000000298023224,0.16500000655651093,0.020000001415610313,1.3600000143051147,0.019999999552965164,0.052000001072883606,-0.15000000596046448,False,,,None
146,34,Team 0,34.424869537353516,16,159.0,2.0,-0.4000000059604645,0.11354167014360428,0.02200000174343586,1.6799999475479126,0.029999999329447746,0.07000000029802322,-0.10000000149011612,False,,,None
146,35,Team 0,18.392433166503906,16,152.0,1.0,-0.6000000238418579,0.1692708283662796,0.024000002071261406,1.559999942779541,0.05999999865889549,0.0820000022649765,0.0,False,,,None
146,36,Team 1,18.6471004486084,0,121.0,1.0,-0.30000001192092896,0.17343750596046448,0.030000003054738045,1.625,0.029999999329447746,0.046000003814697266,-0.05000000074505806,False,,,None
146,37,Team 0,34.515377044677734,16,116.0,2.0,-0.30000001192092896,0.09010417014360428,0.030000003054738045,1.5700000524520874,0.0,0.03200000151991844,-0.05000000074505806,False,,,None
146,38,Team 0,50.70276641845703,16,202.0,3.0,-0.10000000149011612,0.06822916865348816,0.026000002399086952,1.6349999904632568,0.019999999552965164,0.04000000283122063,-0.10000000149011612,False,,,None
146,39,Team 1,0.6490667462348938,3,0.0,0.0,-0.20000000298023224,0.5416666865348816,0.03200000151991844,0.0,0.0,0.03200000151991844,0.0,False,,,None
146,40,Team 0,17.950002670288086,16,72.0,1.0,-0.4000000059604645,0.06875000149011612,0.026000002399086952,1.5499999523162842,0.019999999552965164,0.004000000189989805,-0.15000000596046448,False,,,None
146,41,Team 1,18.6008358001709,0,58.0,1.0,-0.30000001192092896,0.15052083134651184,0.030000003054738045,1.6749999523162842,0.0,0.020000001415610313,-0.05000000074505806,False,,,None
146,42,Team 0,18.576704025268555,16,70.0,1.0,-0.20000000298023224,0.07343749701976776,0.03200000151991844,1.565000057220459,0.009999999776482582,0.030000001192092896,0.0,False,,,None
146,43,Team 0,18.78093147277832,16,97.0,1.0,-0.10000000149011612,0.0520833320915699,0.030000003054738045,1.6699999570846558,0.019999999552965164,0.01600000075995922,-0.05000000074505806,False,,,None
146,44,Team 1,34.60073471069336,0,197.0,2.0,-0.4000000059604645,0.1614583283662796,0.0280000027269125,1.6799999475479126,0.009999999776482582,0.046000003814697266,0.0,False,,,None
146,45,Team 0,2.2584664821624756,16,265.0,0.0,-0.30000001192092896,0.03854166716337204,0.026000002399086952,1.6449999809265137,0.019999999552965164,0.03200000151991844,-0.15000000596046448,False,,,None
146,46,Team 1,1.6563332080841064,1,61.0,0.0,-0.800000011920929,0.18020834028720856,0.03200000151991844,1.3550000190734863,0.05000000074505806,0.018000001087784767,0.0,False,,,None
146,47,Team 1,51.044960021972656,0,151.0,3.0,-0.20000000298023224,0.1901041716337204,0.024000002071261406,1.725000023841858,0.05000000074505806,0.06400000303983688,-0.05000000074505806,False,,,None
146,48,Team 1,34.5239372253418,0,267.0,2.0,-0.5,0.18645833432674408,0.0280000027269125,1.6950000524520874,0.05999999865889549,0.058000002056360245,-0.05000000074505806,False,,,None
146,49,Team 0,17.955976486206055,11,53.0,1.0,-0.10000000149011612,0.07348484545946121,0.020000001415610313,1.0049999952316284,0.0,0.024000000208616257,0.0,False,,,None
146,50,Team 1,18.188034057617188,0,140.0,1.0,-0.4000000059604645,0.17552083730697632,0.0280000027269125,1.4900000095367432,0.0,0.024000000208616257,-0.05000000074505806,False,,,None
146,51,Team 0,34.70553207397461,16,72.0,2.0,-0.20000000298023224,0.07395832985639572,0.026000002399086952,1.6749999523162842,0.019999999552965164,0.046000003814697266,-0.05000000074505806,False,,,None
146,52,Team 0,34.05646896362305,16,136.0,2.0,-0.5,0.10729166865348816,0.026000002399086952,1.409999966621399,0.029999999329447746,0.06200000271201134,-0.05000000074505806,False,,,None
146,53,Team 1,18.07520294189453,1,27.0,1.0,-0.20000000298023224,0.17499999701976776,0.02200000174343586,1.3200000524520874,0.009999999776482582,0.020000001415610313,-0.15000000596046448,False,,,None
146,54,Team 1,34.183170318603516,0,128.0,2.0,-0.6000000238418579,0.14947916567325592,0.0280000027269125,1.6449999809265137,0.009999999776482582,0.0820000022649765,-0.05000000074505806,False,,,None
146,55,Team 0,18.497398376464844,16,70.0,1.0,-0.30000001192092896,0.12187500298023224,0.026000002399086952,1.534999966621399,0.019999999552965164,0.058000002056360245,-0.10000000149011612,False,,,None
146,56,Team 0,18.30229949951172,16,115.0,1.0,-0.5,0.13593749701976776,0.0280000027269125,1.4249999523162842,0.029999999329447746,0.12000000476837158,0.0,False,,,None
146,57,Team 0,50.312705993652344,16,197.0,3.0,-0.4000000059604645,0.07343749701976776,0.026000002399086952,1.6799999475479126,0.009999999776482582,0.006000000052154064,-0.05000000074505806,False,,,None
146,58,Team 1,3.046800374984741,0,90.0,0.0,-0.20000000298023224,0.18125000596046448,0.026000002399086952,1.6950000524520874,0.07000000029802322,0.0820000022649765,-0.05000000074505806,False,,,None
146,59,Team 0,34.379268646240234,16,103.0,2.0,-0.30000001192092896,0.10104166716337204,0.02200000174343586,1.7000000476837158,0.009999999776482582,0.05400000140070915,-0.20000000298023224,False,,,None
146,60,Team 1,17.497955322265625,2,36.0,1.0,-0.5,0.15222221612930298,0.026000002399086952,1.090000033378601,0.0,0.06800000369548798,-0.10000000149011612,False,,,None
146,61,Team 1,17.9068660736084,4,209.0,1.0,-0.6000000238418579,0.16979166865348816,0.03200000151991844,1.3300000429153442,0.009999999776482582,0.05000000074505806,0.0,False,,,None
146,62,Team 0,2.484600067138672,16,89.0,0.0,-0.30000001192092896,0.09687499701976776,0.030000003054738045,1.659999966621399,0.009999999776482582,0.006000000052154064,-0.05000000074505806,False,,,None
146,63,Team 0,18.045167922973633,16,10.0,1.0,-0.30000001192092896,0.09322916716337204,0.03200000151991844,1.3049999475479126,0.0,0.04800000041723251,0.0,False,,,None
146,64,Team 1,66.65166473388672,0,178.0,4.0,-0.4000000059604645,0.1822916716337204,0.026000002399086952,1.6749999523162842,0.019999999552965164,0.05400000140070915,0.0,False,,,None
146,65,Team 1,18.133970260620117,0,163.0,1.0,-0.5,0.18072916567325592,0.02200000174343586,1.6549999713897705,0.029999999329447746,0.046000003814697266,-0.20000000298023224,False,,,None
146,66,Team 0,18.581335067749023,16,155.0,1.0,-0.30000001192092896,0.03333333507180214,0.03200000151991844,1.690000057220459,0.019999999552965164,0.03800000250339508,0.0,False,,,None
146,67,Team 1,34.55323791503906,0,166.0,2.0,-0.4000000059604645,0.18177083134651184,0.030000003054738045,1.690000057220459,0.009999999776482582,0.03400000184774399,-0.05000000074505806,False,,,None
146,68,Team 1,34.2823371887207,2,0.0,2.0,-0.5,0.1614583283662796,0.030000003054738045,1.3949999809265137,0.05999999865889549,0.08000000566244125,0.0,False,,,None
146,69,Team 1,0.9957333207130432,0,68.0,0.0,0.0,0.5583333373069763,0.030000003054738045,0.0,0.0,0.03400000184774399,0.0,False,,,None
146,70,Team 1,1.3909332752227783,2,112.0,0.0,-1.100000023841858,0.16333332657814026,0.030000003054738045,1.5700000524520874,0.0,0.006000000052154064,0.0,False,,,None
146,71,Team 0,33.76357650756836,16,150.0,2.0,-0.5,0.09322916716337204,0.0280000027269125,1.215000033378601,0.009999999776482582,0.10600000619888306,-0.05000000074505806,False,,,None
146,72,Team 1,35.22249984741211,2,157.0,2.0,-0.20000000298023224,0.18906250596046448,0.0280000027269125,1.6749999523162842,0.029999999329447746,0.09200000762939453,0.0,False,,,None
146,73,Team 1,18.190567016601562,0,100.0,1.0,-0.5,0.1901041716337204,0.024000002071261406,1.6449999809265137,0.0,0.010000000707805157,-0.10000000149011612,False,,,None
146,74,Team 1,34.83543395996094,1,158.0,2.0,-0.20000000298023224,0.14114584028720856,0.020000001415610313,1.6749999523162842,0.03999999910593033,0.046000003814697266,-0.15000000596046448,False,,,None
146,75,Team 1,1.4468802213668823,6,19.0,0.0,0.0,0.5,0.030000003054738045,0.0,0.0,0.036000002175569534,-0.05000000074505806,False,,,None
146,76,Team 0,0.9729666113853455,16,27.0,0.0,-0.8999999761581421,0.09010417014360428,0.0280000027269125,1.1799999475479126,0.009999999776482582,0.05000000074505806,-0.05000000074505806,False,,,None
146,77,Team 1,34.29766845703125,0,144.0,2.0,-0.5,0.17604166269302368,0.024000002071261406,1.7100000381469727,0.019999999552965164,0.0560000017285347,-0.15000000596046448,False,,,None
146,78,Team 0,34.07876968383789,16,335.0,2.0,-0.4000000059604645,0.04322916641831398,0.0280000027269125,1.600000023841858,0.009999999776482582,0.018000001087784767,-0.10000000149011612,False,,,None
146,79,Team 0,34.44993591308594,16,251.0,2.0,-0.4000000059604645,0.03020833246409893,0.030000003054738045,1.684999942779541,0.029999999329447746,0.0560000017285347,0.0,False,,,None
146,80,Team 0,2.361133337020874,16,162.0,0.0,-0.4000000059604645,0.0677083358168602,0.030000003054738045,1.600000023841858,0.03999999910593033,0.03800000250339508,0.0,False,,,None
146,81,Team 0,66.64376068115234,16,148.0,4.0,-0.30000001192092896,0.12135417014360428,0.030000003054738045,1.6950000524520874,0.029999999329447746,0.026000000536441803,-0.05000000074505806,False,,,None
146,82,Team 1,50.34013366699219,0,39.0,3.0,-0.4000000059604645,0.18958333134651184,0.02200000174343586,1.6549999713897705,0.019999999552965164,0.026000000536441803,-0.15000000596046448,False,,,None
146,83,Team 0,2.703700542449951,16,47.0,0.0,-0.10000000149011612,0.08281250298023224,0.0280000027269125,1.5850000381469727,0.0,0.04400000348687172,-0.05000000074505806,False,,,None
146,84,Team 0,34.873836517333984,16,45.0,2.0,-0.20000000298023224,0.14114584028720856,0.030000003054738045,1.5850000381469727,0.03999999910593033,0.05000000074505806,-0.05000000074505806,False,,,None
146,85,Team 1,33.87917709350586,4,180.0,2.0,-0.30000001192092896,0.14947916567325592,0.030000003054738045,1.0850000381469727,0.019999999552965164,0.09000000357627869,0.0,False,,,None
146,86,Team 1,50.40823745727539,0,131.0,3.0,-0.4000000059604645,0.16614583134651184,0.030000003054738045,1.5750000476837158,0.019999999552965164,0.014000000432133675,0.0,False,,,None
146,87,Team 1,34.422237396240234,1,69.0,2.0,-0.5,0.1848958283662796,0.0280000027269125,1.6649999618530273,0.03999999910593033,0.046000003814697266,-0.05000000074505806,False,,,None
146,88,Team 1,34.383907318115234,0,230.0,2.0,-0.5,0.18593749403953552,0.0280000027269125,1.690000057220459,0.009999999776482582,0.026000000536441803,-0.05000000074505806,False,,,None
146,89,Team 0,1.173200011253357,16,21.0,0.0,-1.0,0.08124999701976776,0.0280000027269125,1.399999976158142,0.0,0.07400000095367432,-0.05000000074505806,False,,,None
146,90,Team 0,34.78493881225586,16,43.0,2.0,-0.30000001192092896,0.1145833358168602,0.030000003054738045,1.690000057220459,0.019999999552965164,0.036000002175569534,-0.05000000074505806,False,,,None
146,91,Team 1,2.7600998878479004,0,256.0,0.0,-0.30000001192092896,0.18906250596046448,0.026000002399086952,1.7000000476837158,0.05000000074505806,0.06000000238418579,-0.10000000149011612,False,,,None
