step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,novelty_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
120,256,Team 0,0.3559236228466034,16,31.0,0.0,0.046875,0.0,0.19861111044883728,0.375,0.0,0.05375000089406967,0.2343750149011612,0.0,0.1666666716337204,0.0,0.00390625,0.0625,False,,,None
120,257,Team 0,10.031329154968262,16,189.0,0.30000001192092896,0.015625,0.0,0.1979166567325592,0.390625,0.0,0.03999999910593033,0.234375,0.1875,0.1666666716337204,0.0,0.005156249739229679,0.0625,False,,,None
120,258,Team 1,0.8149486184120178,5,34.0,0.0,0.1484375,0.0,0.37881946563720703,0.0,0.0,0.08249999582767487,0.3958333134651184,0.0,0.3333333432674408,0.0,0.001875000074505806,0.0,False,,,None
120,259,Team 0,10.411242485046387,16,120.0,0.30000001192092896,0.1484375,0.0,0.4243055582046509,0.0,0.0,0.023749999701976776,0.40625,0.0,0.3333333432674408,0.0,0.01953125,0.0,False,,,None
120,260,Team 0,3.617568016052246,16,17.0,0.10000000149011612,0.015625,0.0,0.31909722089767456,0.265625,0.0,0.07249999791383743,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.004062499850988388,0.1875,False,,,None
120,261,Team 0,0.7157235741615295,16,14.0,0.0,0.23828125,0.0,0.2517361044883728,0.0,0.0,0.04374999925494194,0.359375,0.0,0.3333333432674408,0.0,0.006874999962747097,0.0,False,,,None
120,262,Team 1,3.619666576385498,3,11.0,0.10000000149011612,0.05078125,0.0,0.3375000059604645,0.109375,0.0,0.02499999850988388,0.2161458283662796,0.0625,0.1666666716337204,0.0,0.0023437500931322575,0.125,False,,,None
120,263,Team 1,0.2051374912261963,1,0.0,0.0,0.0,0.0,0.3812499940395355,0.0,0.0,0.45249998569488525,0.0,0.0,0.0,0.0,0.003281249897554517,0.0,False,,,None
120,264,Team 1,3.505693197250366,0,31.0,0.10000000149011612,0.08203125,0.0,0.1545138955116272,0.421875,0.0,0.014999999664723873,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.003281249897554517,0.1875,False,,,None
120,265,Team 0,0.72222501039505,16,2.0,0.0,0.20703125,0.0,0.2916666567325592,0.0,0.0,0.032499998807907104,0.2604166865348816,0.0,0.3333333432674408,0.0,0.0012499999720603228,0.0,False,,,None
120,266,Team 1,3.5555777549743652,0,65.0,0.10000000149011612,0.05078125,0.0,0.17673610150814056,0.4296875,0.0,0.07375000417232513,0.2473958283662796,0.0625,0.1666666716337204,0.0,0.002968749962747097,0.125,False,,,None
120,267,Team 0,4.040715217590332,16,50.0,0.10000000149011612,0.15625,0.0,0.6006944179534912,0.0,0.0,0.032499998807907104,0.3932291865348816,0.0625,0.3333333432674408,0.0,0.02187500149011612,0.0,False,,,None
120,268,Team 1,3.5593793392181396,0,43.0,0.10000000149011612,0.0625,0.0,0.24375000596046448,0.3359375,0.0,0.019999999552965164,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.0034374999813735485,0.125,False,,,None
120,269,Team 0,0.804134726524353,16,69.0,0.0,0.1484375,0.0,0.456597238779068,0.0,0.0,0.03125,0.3515625,0.0,0.3333333432674408,0.0,0.008281250484287739,0.0,False,,,None
120,270,Team 0,10.003653526306152,16,185.0,0.30000001192092896,0.08203125,0.0,0.24895831942558289,0.2578125,0.0,0.022499999031424522,0.2213541716337204,0.1875,0.1666666716337204,0.0,0.0037499996833503246,0.0625,False,,,None
120,271,Team 0,3.6421167850494385,12,106.0,0.10000000149011612,0.015625,0.0,0.1145833358168602,0.1484375,0.0,0.03374999761581421,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0189062487334013,0.0,False,,,None
120,272,Team 1,0.3300666809082031,0,44.0,0.0,0.1015625,0.0,0.18541666865348816,0.3203125,0.0,0.04124999791383743,0.2421875,0.0,0.1666666716337204,0.0,0.0018749999580904841,0.0,False,,,None
120,273,Team 0,6.815963268280029,16,169.0,0.20000000298023224,0.03515625,0.0,0.17916667461395264,0.40625,0.0,0.11624999344348907,0.2291666716337204,0.125,0.1666666716337204,0.0,0.010468749329447746,0.0,False,,,None
120,274,Team 1,10.01904296875,3,127.0,0.30000001192092896,0.015625,0.0,0.17638888955116272,0.40625,0.0,0.0950000062584877,0.2395833283662796,0.1875,0.1666666716337204,0.0,0.0014062500558793545,0.1875,False,,,None
120,275,Team 0,3.520216703414917,16,83.0,0.10000000149011612,0.11328125,0.0,0.15312498807907104,0.421875,0.0,0.07249999791383743,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0037499996833503246,0.0,False,,,None
120,276,Team 0,6.789144515991211,16,57.0,0.20000000298023224,0.03125,0.0,0.17673611640930176,0.40625,0.0,0.10374999791383743,0.2369791716337204,0.125,0.1666666716337204,0.0,0.0024999999441206455,0.1875,False,,,None
120,277,Team 0,6.746638298034668,16,158.0,0.20000000298023224,0.046875,0.0,0.14791667461395264,0.453125,0.0,0.022499999031424522,0.2291666716337204,0.125,0.1666666716337204,0.0,0.003281249897554517,0.1875,False,,,None
120,278,Team 1,0.3454277813434601,0,48.0,0.0,0.03125,0.0,0.15381944179534912,0.453125,0.0,0.03749999776482582,0.2369791567325592,0.0,0.1666666716337204,0.0,0.0018749998416751623,0.0625,False,,,None
120,279,Team 0,0.6541333198547363,15,29.0,0.0,0.31640625,0.0,0.2541666626930237,0.0,0.0,0.028749998658895493,0.3723958134651184,0.0,0.3333333432674408,0.0,0.020156249403953552,0.0,False,,,None
120,280,Team 1,0.34738415479660034,3,0.0,0.0,0.0,0.0,0.4774305820465088,0.0,0.0,0.4137499928474426,0.0,0.0,0.0,0.07580000162124634,0.0015625000232830644,0.0,False,,,None
120,281,Team 0,0.5340136885643005,16,0.0,0.0,0.0,0.0,0.5461805462837219,0.0,0.0,0.39375001192092896,0.0,0.0,0.0,0.18192000687122345,0.004218750167638063,0.0,False,,,None
120,282,Team 1,0.3482889235019684,0,49.0,0.0,0.03125,0.0,0.22951388359069824,0.40625,0.0,0.0625,0.234375,0.0,0.1666666716337204,0.0,0.004218749701976776,0.1875,False,,,None
120,283,Team 1,7.316190242767334,3,44.0,0.20000000298023224,0.015625,0.0,0.27465277910232544,0.109375,0.0,0.03749999776482582,0.4296875,0.125,0.3333333432674408,0.0,0.019218748435378075,0.0625,False,,,None
120,284,Team 0,7.277056694030762,16,140.0,0.20000000298023224,0.046875,0.0,0.19236111640930176,0.203125,0.0,0.08874999731779099,0.4479166567325592,0.125,0.3333333432674408,0.0,0.006093750242143869,0.0625,False,,,None
120,285,Team 1,0.1724916696548462,2,0.0,0.0,0.03125,0.0,0.4774305820465088,0.0,0.0,0.26875001192092896,0.0,0.0,0.0,0.0,0.006406249478459358,0.0,False,,,None
120,286,Team 0,4.086596965789795,16,36.0,0.10000000149011612,0.09375,0.0,0.2951388955116272,0.0234375,0.0,0.1550000011920929,0.4322916865348816,0.0625,0.3333333432674408,0.0,0.007031250279396772,0.0,False,,,None
120,287,Team 0,0.8614208698272705,16,77.0,0.0,0.09765625,0.0,0.49166667461395264,0.0,0.0,0.03374999761581421,0.4114583134651184,0.0,0.3333333432674408,0.0,0.016718748956918716,0.0,False,,,None
120,288,Team 0,0.5581761598587036,16,0.0,0.0,0.0,0.0,0.6388888955116272,0.0,0.0,0.3762499988079071,0.0,0.0,0.0,0.18192000687122345,0.0023437500931322575,0.0,False,,,None
120,289,Team 0,3.566527843475342,16,34.0,0.10000000149011612,0.08203125,0.0,0.29131945967674255,0.234375,0.0,0.01875000074505806,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.00390625,0.125,False,,,None
120,290,Team 0,0.7814347147941589,16,17.0,0.0,0.16015625,0.0,0.284722238779068,0.09375,0.0,0.08374999463558197,0.4140625,0.0,0.3333333432674408,0.0,0.0034374999813735485,0.0,False,,,None
120,291,Team 0,6.771668910980225,16,143.0,0.20000000298023224,0.078125,0.0,0.18715277314186096,0.3828125,0.0,0.03125,0.2395833283662796,0.125,0.1666666716337204,0.0,0.004374999552965164,0.0,False,,,None
120,292,Team 1,0.33831527829170227,0,43.0,0.0,0.06640625,0.0,0.17048610746860504,0.4375,0.0,0.07750000059604645,0.2317708283662796,0.0,0.1666666716337204,0.0,0.00046874998952262104,0.0,False,,,None
120,293,Team 0,0.4307333827018738,16,9.0,0.0,0.015625,0.0,0.2979166507720947,0.140625,0.0,0.028749998658895493,0.2239583432674408,0.0,0.1666666716337204,0.0,0.004999999888241291,0.0625,False,,,None
120,294,Team 1,0.20865598320960999,1,0.0,0.0,0.015625,0.0,0.3958333134651184,0.0,0.0,0.38874998688697815,0.0,0.0,0.0,0.015159999951720238,0.004999999888241291,0.0,False,,,None
120,295,Team 0,13.24790096282959,16,161.0,0.4000000059604645,0.046875,0.0,0.2576389014720917,0.3125,0.0,0.04625000059604645,0.234375,0.25,0.1666666716337204,0.0,0.004843750037252903,0.0625,False,,,None
120,296,Team 0,10.000920295715332,16,99.0,0.30000001192092896,0.03125,0.0,0.16215278208255768,0.421875,0.0,0.05000000074505806,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.002812500111758709,0.125,False,,,None
120,297,Team 0,6.816789150238037,16,124.0,0.20000000298023224,0.046875,0.0,0.18159721791744232,0.3828125,0.0,0.13374999165534973,0.2395833283662796,0.125,0.1666666716337204,0.0,0.006562500260770321,0.0,False,,,None
120,298,Team 0,16.423686981201172,16,303.0,0.5,0.046875,0.0,0.15520833432674408,0.453125,0.0,0.026249999180436134,0.2317708432674408,0.3125,0.1666666716337204,0.0,0.00390625,0.0625,False,,,None
120,299,Team 1,7.238862037658691,0,68.0,0.20000000298023224,0.06640625,0.0,0.15000000596046448,0.2578125,0.0,0.03999999910593033,0.4609375,0.125,0.3333333432674408,0.0,0.002968749962747097,0.0625,False,,,None
120,300,Team 1,0.3732791841030121,0,5.0,0.0,0.09765625,0.0,0.2541666626930237,0.21875,0.0,0.12124999612569809,0.2265625,0.0,0.1666666716337204,0.0,0.0021875000093132257,0.0,False,,,None
120,301,Team 1,13.257033348083496,2,95.0,0.4000000059604645,0.03125,0.0,0.28125,0.328125,0.0,0.08624999970197678,0.2291666716337204,0.25,0.1666666716337204,0.0,0.0024999999441206455,0.125,False,,,None
120,302,Team 0,16.43602752685547,16,150.0,0.5,0.03125,0.0,0.1527777910232544,0.46875,0.0,0.03999999910593033,0.234375,0.3125,0.1666666716337204,0.0,0.003124999813735485,0.0625,False,,,None
120,303,Team 1,9.992636680603027,0,195.0,0.30000001192092896,0.03125,0.0,0.16006943583488464,0.4453125,0.0,0.02499999850988388,0.2395833432674408,0.1875,0.1666666716337204,0.0,0.0034374999813735485,0.125,False,,,None
120,304,Team 0,0.9272569417953491,16,42.0,0.0,0.015625,0.0,0.3559027910232544,0.0859375,0.0,0.16500000655651093,0.4348958134651184,0.0,0.3333333432674408,0.0,0.01718749850988388,0.0,False,,,None
120,305,Team 1,10.048812866210938,0,96.0,0.30000001192092896,0.0,0.0,0.17916667461395264,0.40625,0.0,0.04874999821186066,0.2291666716337204,0.1875,0.1666666716337204,0.0,0.00390625,0.0,False,,,None
120,306,Team 0,0.40787917375564575,16,22.0,0.0,0.046875,0.0,0.3020833134651184,0.21875,0.0,0.07000000029802322,0.2213541716337204,0.0,0.1666666716337204,0.0,0.008124999701976776,0.0,False,,,None
120,307,Team 1,3.5604734420776367,0,43.0,0.10000000149011612,0.046875,0.0,0.17465277016162872,0.3984375,0.0,0.07000000029802322,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.004531250335276127,0.125,False,,,None
120,308,Team 1,0.20795001089572906,4,0.0,0.0,0.0,0.0,0.421875,0.0,0.0,0.4049999713897705,0.0,0.0,0.0,0.0,0.004843750037252903,0.0,False,,,None
120,309,Team 1,3.618940591812134,4,50.0,0.10000000149011612,0.015625,0.0,0.24965277314186096,0.2890625,0.0,0.038750000298023224,0.234375,0.0625,0.1666666716337204,0.0,0.0035937498323619366,0.0625,False,,,None
120,310,Team 0,3.5742969512939453,16,243.0,0.10000000149011612,0.03125,0.0,0.18263889849185944,0.4140625,0.0,0.03374999761581421,0.2369791716337204,0.0625,0.1666666716337204,0.0,0.004062499850988388,0.0625,False,,,None
120,311,Team 0,6.77902364730835,16,185.0,0.20000000298023224,0.0625,0.0,0.1684027761220932,0.40625,0.0,0.04124999791383743,0.2369791716337204,0.125,0.1666666716337204,0.0,0.0035937500651925802,0.0,False,,,None
120,312,Team 1,3.5321946144104004,0,78.0,0.10000000149011612,0.09375,0.0,0.18819445371627808,0.40625,0.0,0.06499999761581421,0.2343749850988388,0.0625,0.1666666716337204,0.0,0.004687499720603228,0.0625,False,,,None
120,313,Team 0,0.6354278326034546,16,99.0,0.0,0.31640625,0.0,0.31215277314186096,0.1875,0.0,0.04374999925494194,0.4296875,0.0,0.3333333432674408,0.0,0.001875000074505806,0.0,False,,,None
120,314,Team 0,6.774448871612549,16,95.0,0.20000000298023224,0.11328125,0.0,0.21319445967674255,0.25,0.0,0.05625000223517418,0.2239583432674408,0.125,0.1666666716337204,0.0,0.0026562497951090336,0.0,False,,,None
120,315,Team 1,10.01782512664795,0,58.0,0.30000001192092896,0.09375,0.0,0.23645833134651184,0.25,0.0,0.08124998956918716,0.2317708283662796,0.1875,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
120,316,Team 0,3.5782251358032227,16,171.0,0.10000000149011612,0.0703125,0.0,0.359375,0.296875,0.0,0.038750000298023224,0.2421875,0.0625,0.1666666716337204,0.0,0.021562499925494194,0.125,False,,,None
120,317,Team 1,19.610137939453125,0,356.0,0.6000000238418579,0.0625,0.0,0.14166666567325592,0.4609375,0.0,0.03124999813735485,0.2369791567325592,0.375,0.1666666716337204,0.0,0.0017187499906867743,0.1875,False,,,None
120,318,Team 0,3.5477583408355713,16,139.0,0.10000000149011612,0.0625,0.0,0.171875,0.4140625,0.0,0.023749999701976776,0.2447916567325592,0.0625,0.1666666716337204,0.0,0.0037499999161809683,0.0625,False,,,None
120,319,Team 0,0.8544277548789978,16,0.0,0.0,0.08203125,0.0,0.2673611342906952,0.109375,0.0,0.14624999463558197,0.4270833134651184,0.0,0.3333333432674408,0.0,0.006562500260770321,0.0,False,,,None
120,320,Team 1,0.8393166661262512,2,19.0,0.0,0.09765625,0.0,0.35624998807907104,0.0,0.0,0.05125000327825546,0.4036458432674408,0.0,0.3333333432674408,0.0,0.0026562497951090336,0.0625,False,,,None
120,321,Team 0,0.8201819658279419,14,27.0,0.0,0.0859375,0.0,0.3079861104488373,0.0,0.0,0.02124999836087227,0.2604166865348816,0.0,0.3333333432674408,0.0,0.022499999031424522,0.0,False,,,None
120,322,Team 0,9.963888168334961,16,236.0,0.30000001192092896,0.1015625,0.0,0.17743054032325745,0.3984375,0.0,0.023749999701976776,0.2291666716337204,0.1875,0.1666666716337204,0.0,0.0031250000465661287,0.0,False,,,None
120,323,Team 0,10.005121231079102,16,129.0,0.30000001192092896,0.05078125,0.0,0.15520831942558289,0.4140625,0.0,0.048750001937150955,0.234375,0.1875,0.1666666716337204,0.0,0.002031249925494194,0.0,False,,,None
120,324,Team 0,4.058357238769531,16,32.0,0.10000000149011612,0.0625,0.0,0.33298611640930176,0.109375,0.0,0.06000000238418579,0.4166666865348816,0.0625,0.3333333432674408,0.0,0.019999999552965164,0.125,False,,,None
120,325,Team 0,6.800703048706055,16,29.0,0.20000000298023224,0.06640625,0.0,0.23923611640930176,0.2890625,0.0,0.0637499988079071,0.2317708432674408,0.125,0.1666666716337204,0.0,0.006093749776482582,0.0625,False,,,None
120,326,Team 1,3.504897356033325,0,74.0,0.10000000149011612,0.11328125,0.0,0.17118056118488312,0.390625,0.0,0.032499998807907104,0.2473958283662796,0.0625,0.1666666716337204,0.0,0.006874999962747097,0.125,False,,,None
120,327,Team 0,10.024160385131836,16,189.0,0.30000001192092896,0.03125,0.0,0.15138888359069824,0.4140625,0.0,0.0637499988079071,0.2369791716337204,0.1875,0.1666666716337204,0.0,0.0054687499068677425,0.0,False,,,None
120,328,Team 1,0.37631669640541077,2,34.0,0.0,0.015625,0.0,0.17812499403953552,0.390625,0.0,0.05874999612569809,0.2317708432674408,0.0,0.1666666716337204,0.0,0.004999999888241291,0.0625,False,,,None
120,329,Team 1,7.2291388511657715,1,154.0,0.20000000298023224,0.1015625,0.0,0.2420138716697693,0.21875,0.0,0.054999999701976776,0.4531250298023224,0.125,0.3333333432674408,0.0,0.0023437500931322575,0.0625,False,,,None
120,330,Team 0,16.425912857055664,16,161.0,0.5,0.03125,0.0,0.1753472238779068,0.4296875,0.0,0.027499999850988388,0.2395833432674408,0.3125,0.1666666716337204,0.0,0.0034374999813735485,0.1875,False,,,None
120,331,Team 1,7.26535177230835,0,90.0,0.20000000298023224,0.03515625,0.0,0.21597222983837128,0.25,0.0,0.07000000029802322,0.3489583432674408,0.125,0.3333333432674408,0.0,0.007343750447034836,0.0,False,,,None
120,332,Team 1,3.6027626991271973,1,44.0,0.10000000149011612,0.0,0.0,0.23125000298023224,0.3515625,0.0,0.061250001192092896,0.234375,0.0625,0.1666666716337204,0.0,0.0024999999441206455,0.1875,False,,,None
120,333,Team 1,3.6781582832336426,0,1.0,0.10000000149011612,0.05078125,0.0,0.41874998807907104,0.0078125,0.0,0.08249999582767487,0.2135416567325592,0.0625,0.1666666716337204,0.0,0.006406249478459358,0.0,False,,,None
120,334,Team 0,0.3766264319419861,15,38.0,0.0,0.05078125,0.0,0.2222222238779068,0.2109375,0.0,0.03999999910593033,0.2317708432674408,0.0,0.1666666716337204,0.0,0.020156249403953552,0.125,False,,,None
120,335,Team 0,10.44952392578125,16,118.0,0.30000001192092896,0.0859375,0.0,0.3496527671813965,0.1796875,0.0,0.04749999940395355,0.4479166865348816,0.1875,0.3333333432674408,0.0,0.017656249925494194,0.25,False,,,None
120,336,Team 0,7.295312881469727,16,66.0,0.20000000298023224,0.03125,0.0,0.27395832538604736,0.1484375,0.0,0.04374999925494194,0.3802083730697632,0.125,0.3333333432674408,0.0,0.0039062497671693563,0.0,False,,,None
120,337,Team 0,9.965868949890137,16,224.0,0.30000001192092896,0.11328125,0.0,0.19548609852790833,0.3203125,0.0,0.08624999225139618,0.2291666567325592,0.1875,0.1666666716337204,0.0,0.0053125000558793545,0.125,False,,,None
120,338,Team 0,6.792895793914795,16,175.0,0.20000000298023224,0.05078125,0.0,0.19062498211860657,0.359375,0.0,0.05249999836087227,0.2369791716337204,0.125,0.1666666716337204,0.0,0.00390625,0.0625,False,,,None
120,339,Team 1,4.009449005126953,6,81.0,0.10000000149011612,0.1015625,0.0,0.39444443583488464,0.1640625,0.0,0.023749999701976776,0.4427083134651184,0.0625,0.3333333432674408,0.0,0.0018749999580904841,0.1875,False,,,None
120,340,Team 1,3.5374791622161865,0,66.0,0.10000000149011612,0.0703125,0.0,0.22187498211860657,0.34375,0.0,0.023749999701976776,0.2239583283662796,0.0625,0.1666666716337204,0.0,0.0015624999068677425,0.1875,False,,,None
120,341,Team 0,0.43558886647224426,16,0.0,0.0,0.06640625,0.0,0.47534722089767456,0.0,0.0,0.04375000298023224,0.1614583283662796,0.0,0.1666666716337204,0.0,0.0017187499906867743,0.0,False,,,None
120,342,Team 1,0.47318732738494873,0,0.0,0.0,0.0,0.0,0.49861109256744385,0.0,0.0,0.5250000357627869,0.0,0.0,0.0,0.1364399939775467,0.0037499999161809683,0.0,False,,,None
120,343,Team 0,7.341341972351074,16,58.0,0.20000000298023224,0.015625,0.0,0.36666667461395264,0.0859375,0.0,0.07874999940395355,0.4453125,0.125,0.3333333432674408,0.0,0.017812499776482582,0.0625,False,,,None
120,344,Team 0,0.347756952047348,16,166.0,0.0,0.03125,0.0,0.16111111640930176,0.4453125,0.0,0.036249998956918716,0.2369791716337204,0.0,0.1666666716337204,0.0,0.0054687499068677425,0.0625,False,,,None
120,345,Team 0,0.35897502303123474,14,55.0,0.0,0.11328125,0.0,0.13333332538604736,0.0703125,0.0,0.021250000223517418,0.2239583283662796,0.0,0.1666666716337204,0.0,0.016093749552965164,0.0,False,,,None
120,346,Team 0,6.848625183105469,16,26.0,0.20000000298023224,0.0,0.0,0.25208333134651184,0.3515625,0.0,0.038750000298023224,0.2395833283662796,0.125,0.1666666716337204,0.0,0.007031249813735485,0.0,False,,,None
120,347,Team 1,0.7996222376823425,4,42.0,0.0,0.21875,0.0,0.586805522441864,0.0,0.0,0.22875000536441803,0.3489583134651184,0.0,0.3333333432674408,0.0,0.004999999888241291,0.0,False,,,None
120,348,Team 1,3.5934627056121826,0,61.0,0.10000000149011612,0.05078125,0.0,0.25833332538604736,0.296875,0.0,0.051249999552965164,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.0010937500046566129,0.0625,False,,,None
120,349,Team 0,13.733993530273438,16,57.0,0.4000000059604645,0.046875,0.0,0.2847222089767456,0.203125,0.0,0.0924999937415123,0.4479166865348816,0.25,0.3333333432674408,0.0,0.007031249813735485,0.0,False,,,None
120,350,Team 0,0.6061375141143799,16,23.0,0.0,0.38671875,0.0,0.40937501192092896,0.0,0.0,0.029999997466802597,0.3359375,0.0,0.3333333432674408,0.0,0.01734374836087227,0.0,False,,,None
120,351,Team 1,4.099929332733154,7,29.0,0.10000000149011612,0.03125,0.0,0.37187498807907104,0.140625,0.0,0.07250000536441803,0.4583333432674408,0.0625,0.3333333432674408,0.0,0.004062499850988388,0.0625,False,,,None
120,352,Team 1,3.5532140731811523,0,111.0,0.10000000149011612,0.0625,0.0,0.20868055522441864,0.3125,0.0,0.04874999821186066,0.2213541716337204,0.0625,0.1666666716337204,0.0,0.0024999999441206455,0.1875,False,,,None
120,353,Team 0,4.050776481628418,16,106.0,0.10000000149011612,0.05078125,0.0,0.20763888955116272,0.25,0.0,0.07124999165534973,0.4375,0.0625,0.3333333432674408,0.0,0.0017187499906867743,0.0,False,,,None
120,354,Team 0,4.0401997566223145,16,48.0,0.10000000149011612,0.0625,0.0,0.16562500596046448,0.21875,0.0,0.029999999329447746,0.4609375,0.0625,0.3333333432674408,0.0,0.005624999757856131,0.0,False,,,None
120,355,Team 0,13.75385570526123,16,71.0,0.4000000059604645,0.06640625,0.0,0.40243053436279297,0.0,0.0,0.04374999552965164,0.40625,0.25,0.3333333432674408,0.0,0.021718749776482582,0.0,False,,,None
120,356,Team 1,10.039359092712402,5,81.0,0.30000001192092896,0.03515625,0.0,0.24687500298023224,0.3046875,0.0,0.05375000089406967,0.2291666716337204,0.1875,0.1666666716337204,0.0,0.0034374999813735485,0.0625,False,,,None
120,357,Team 1,6.787237644195557,0,105.0,0.20000000298023224,0.03125,0.0,0.16562499105930328,0.4140625,0.0,0.0637499988079071,0.234375,0.125,0.1666666716337204,0.0,0.0014062499394640326,0.125,False,,,None
120,358,Team 1,3.607820749282837,0,66.0,0.10000000149011612,0.015625,0.0,0.21458333730697632,0.3984375,0.0,0.11000000685453415,0.234375,0.0625,0.1666666716337204,0.0,0.003750000149011612,0.0625,False,,,None
120,359,Team 0,9.991625785827637,16,126.0,0.30000001192092896,0.046875,0.0,0.15868055820465088,0.421875,0.0,0.0625,0.2369791716337204,0.1875,0.1666666716337204,0.0,0.002968749962747097,0.125,False,,,None
120,360,Team 0,0.6155014038085938,16,33.0,0.0,0.31640625,0.0,0.11388889700174332,0.109375,0.0,0.042500000447034836,0.3515625,0.0,0.3333333432674408,0.0,0.0037499999161809683,0.0,False,,,None
120,361,Team 1,0.37445276975631714,0,27.0,0.0,0.03125,0.0,0.18819445371627808,0.375,0.0,0.04749999940395355,0.2291666716337204,0.0,0.1666666716337204,0.0,0.0037499999161809683,0.0,False,,,None
120,362,Team 1,13.17150592803955,0,329.0,0.4000000059604645,0.06640625,0.0,0.17743055522441864,0.4140625,0.0,0.02499999850988388,0.234375,0.25,0.1666666716337204,0.0,0.004062499850988388,0.25,False,,,None
120,363,Team 0,16.40791130065918,16,262.0,0.5,0.08203125,0.0,0.1336805522441864,0.4296875,0.0,0.021250000223517418,0.2395833283662796,0.3125,0.1666666716337204,0.0,0.0023437500931322575,0.0,False,,,None
120,364,Team 1,0.28468888998031616,3,39.0,0.0,0.19140625,0.0,0.2815972566604614,0.1484375,0.0,0.01874999888241291,0.2239583432674408,0.0,0.1666666716337204,0.0,0.0021875000093132257,0.0625,False,,,None
120,365,Team 1,0.839744508266449,4,8.0,0.0,0.06640625,0.0,0.3704860806465149,0.09375,0.0,0.03500000014901161,0.4244791567325592,0.0,0.3333333432674408,0.0,0.017812499776482582,0.125,False,,,None
120,366,Team 0,9.989968299865723,16,185.0,0.30000001192092896,0.046875,0.0,0.14513888955116272,0.4375,0.0,0.026249999180436134,0.2395833283662796,0.1875,0.1666666716337204,0.0,0.005156249739229679,0.0625,False,,,None
120,367,Team 1,6.762588977813721,0,65.0,0.20000000298023224,0.046875,0.0,0.17638888955116272,0.40625,0.0,0.03500000014901161,0.234375,0.125,0.1666666716337204,0.0,0.005625000223517418,0.1875,False,,,None
120,368,Team 1,4.066494464874268,6,49.0,0.10000000149011612,0.11328125,0.0,0.3819444477558136,0.0390625,0.0,0.1237500011920929,0.40625,0.0625,0.3333333432674408,0.0,0.024843750521540642,0.0,False,,,None
120,369,Team 1,3.5613503456115723,0,25.0,0.10000000149011612,0.1015625,0.0,0.24375000596046448,0.2421875,0.0,0.04999999701976776,0.234375,0.0625,0.1666666716337204,0.0,0.005156249739229679,0.0625,False,,,None
120,370,Team 0,6.791843414306641,16,53.0,0.20000000298023224,0.05078125,0.0,0.25034722685813904,0.34375,0.0,0.04874999821186066,0.2369791716337204,0.125,0.1666666716337204,0.0,0.0035937498323619366,0.125,False,,,None
120,371,Team 1,9.991601943969727,0,147.0,0.30000001192092896,0.06640625,0.0,0.1631944477558136,0.4140625,0.0,0.03750000149011612,0.2369791716337204,0.1875,0.1666666716337204,0.0,0.0009374999790452421,0.0,False,,,None
120,372,Team 0,3.588637351989746,16,10.0,0.10000000149011612,0.0625,0.0,0.2562499940395355,0.21875,0.0,0.0637499988079071,0.21875,0.0,0.1666666716337204,0.0,0.0032812501303851604,0.0,False,,,None
120,373,Team 0,3.969895839691162,16,12.0,0.10000000149011612,0.19140625,0.0,0.4364583492279053,0.1640625,0.0,0.03500000014901161,0.4296875,0.0625,0.3333333432674408,0.0,0.0062500000931322575,0.0,False,,,None
120,374,Team 1,0.35902920365333557,0,127.0,0.0,0.03515625,0.0,0.203125,0.328125,0.0,0.02250000089406967,0.2317708283662796,0.0,0.1666666716337204,0.0,0.0045312498696148396,0.125,False,,,None
120,375,Team 0,0.24556565284729004,16,0.0,0.0,0.015625,0.0,0.4201388955116272,0.0,0.0,0.2212499976158142,0.0,0.0,0.0,0.06063999980688095,0.0015625000232830644,0.0625,False,,,None
120,376,Team 0,0.23340417444705963,16,0.0,0.0,0.0,0.0,0.5888888835906982,0.0,0.0,0.2824999988079071,0.0,0.0,0.0,0.0,0.002968749962747097,0.0,False,,,None
120,377,Team 0,3.878217935562134,15,40.0,0.10000000149011612,0.265625,0.0,0.28263890743255615,0.0,0.0,0.022499999031424522,0.2317708432674408,0.0625,0.3333333432674408,0.0,0.027812499552965164,0.0625,False,,,None
120,378,Team 0,3.545229196548462,16,9.0,0.10000000149011612,0.08203125,0.0,0.16562500596046448,0.34375,0.0,0.03624999523162842,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0007812499534338713,0.0625,False,,,None
120,379,Team 0,3.535264015197754,16,240.0,0.10000000149011612,0.08203125,0.0,0.13993054628372192,0.4453125,0.0,0.05624999850988388,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0015624999068677425,0.0,False,,,None
