step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
137,192,Team 1,6.833168029785156,0,104.0,0.20000000298023224,0.0859375,0.0,0.23159721493721008,0.2734375,1.0,0.2291666567325592,0.125,0.1666666716337204,0.0,0.0014062499394640326,0.0,False,,,None
137,193,Team 0,3.576632022857666,16,133.0,0.10000000149011612,0.06640625,0.0,0.19548611342906952,0.3828125,0.8125,0.2291666567325592,0.0625,0.1666666716337204,0.0,0.00390625,0.125,False,,,None
137,194,Team 0,0.7979723215103149,16,32.0,0.0,0.0859375,0.0,0.22013889253139496,0.1796875,0.6875,0.4166666567325592,0.0,0.3333333432674408,0.0,0.0054687499068677425,0.25,False,,,None
137,195,Team 1,16.934810638427734,0,241.0,0.5,0.015625,0.0,0.1354166716337204,0.3046875,0.6875,0.4713541865348816,0.3125,0.3333333432674408,0.0,0.0054687499068677425,0.1875,False,,,None
137,196,Team 0,10.036097526550293,16,81.0,0.30000001192092896,0.06640625,0.0,0.18784721195697784,0.3828125,0.875,0.234375,0.1875,0.1666666716337204,0.0,0.0015625000232830644,0.0,False,,,None
137,197,Team 1,0.8295875191688538,4,193.0,0.0,0.140625,0.0,0.32499998807907104,0.0,0.8125,0.34375,0.0,0.3333333432674408,0.0,0.0026562497951090336,0.0,False,,,None
137,198,Team 1,3.597018241882324,0,67.0,0.10000000149011612,0.03125,0.0,0.16076388955116272,0.40625,0.8125,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0026562500279396772,0.125,False,,,None
137,199,Team 1,9.984047889709473,1,256.0,0.30000001192092896,0.1015625,0.0,0.15381944179534912,0.359375,0.75,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.0054687499068677425,0.125,False,,,None
137,200,Team 0,9.987314224243164,16,218.0,0.30000001192092896,0.08203125,0.0,0.13055555522441864,0.4296875,0.8125,0.2369791567325592,0.1875,0.1666666716337204,0.0,0.003750000149011612,0.125,False,,,None
137,201,Team 1,6.775489330291748,0,177.0,0.20000000298023224,0.078125,0.0,0.14201389253139496,0.4140625,0.8125,0.234375,0.125,0.1666666716337204,0.0,0.0043750000186264515,0.125,False,,,None
137,202,Team 0,10.065628051757812,16,175.0,0.30000001192092896,0.03125,0.0,0.204861119389534,0.34375,0.75,0.2239583432674408,0.1875,0.1666666716337204,0.0,0.0043750000186264515,0.0,False,,,None
137,203,Team 1,3.545976400375366,0,83.0,0.10000000149011612,0.08203125,0.0,0.17118056118488312,0.3984375,0.75,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0026562500279396772,0.1875,False,,,None
137,204,Team 0,4.062794208526611,16,16.0,0.10000000149011612,0.0625,0.0,0.13611111044883728,0.203125,0.875,0.4322916567325592,0.0625,0.3333333432674408,0.0,0.002812500111758709,0.0625,False,,,None
137,205,Team 0,0.8517360687255859,16,15.0,0.0,0.08203125,0.0,0.4079861044883728,0.2265625,0.9375,0.421875,0.0,0.3333333432674408,0.0,0.0,0.0625,False,,,None
137,206,Team 0,3.5523998737335205,16,135.0,0.10000000149011612,0.046875,0.0,0.16979166865348816,0.4375,0.625,0.2369791716337204,0.0625,0.1666666716337204,0.0,0.006562500260770321,0.25,False,,,None
137,207,Team 0,3.5892515182495117,16,71.0,0.10000000149011612,0.046875,0.0,0.1805555522441864,0.40625,0.6875,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0045312498696148396,0.0625,False,,,None
137,208,Team 0,0.5248028039932251,16,13.0,0.0,0.5078125,0.0,0.42569446563720703,0.1640625,1.0,0.3541666865348816,0.0,0.3333333432674408,0.0,0.005781250074505806,0.0,False,,,None
137,209,Team 1,4.082667827606201,2,212.0,0.10000000149011612,0.06640625,0.0,0.26180553436279297,0.0234375,0.625,0.4140625,0.0625,0.3333333432674408,0.0,0.002968749962747097,0.125,False,,,None
137,210,Team 0,6.802149772644043,16,177.0,0.20000000298023224,0.046875,0.0,0.17500001192092896,0.40625,0.75,0.234375,0.125,0.1666666716337204,0.0,0.0034374999813735485,0.125,False,,,None
137,211,Team 0,3.6236469745635986,16,73.0,0.10000000149011612,0.03125,0.0,0.17743057012557983,0.40625,0.9375,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0021875000093132257,0.0,False,,,None
137,212,Team 0,7.317480564117432,16,113.0,0.20000000298023224,0.09765625,0.0,0.37638890743255615,0.0,0.875,0.3802083134651184,0.125,0.3333333432674408,0.0,0.008437499403953552,0.0,False,,,None
137,213,Team 0,3.5638041496276855,16,71.0,0.10000000149011612,0.109375,0.0,0.1510416567325592,0.3984375,1.0,0.234375,0.0625,0.1666666716337204,0.0,0.003281249897554517,0.0,False,,,None
137,214,Team 0,0.30308058857917786,16,80.0,0.0,0.171875,0.0,0.17326389253139496,0.296875,0.9375,0.2239583432674408,0.0,0.1666666716337204,0.0,0.004218749701976776,0.0625,False,,,None
137,215,Team 1,10.040445327758789,0,126.0,0.30000001192092896,0.015625,0.0,0.18715277314186096,0.390625,0.75,0.2317708432674408,0.1875,0.1666666716337204,0.0,0.004687499720603228,0.1875,False,,,None
137,216,Team 0,0.13165417313575745,16,0.0,0.0,0.046875,0.0,0.40659722685813904,0.0,0.9375,0.0,0.0,0.0,0.0,0.003750000149011612,0.0,False,,,None
137,217,Team 1,10.073938369750977,0,93.0,0.30000001192092896,0.05078125,0.0,0.25,0.28125,0.875,0.2265625,0.1875,0.1666666716337204,0.0,0.0062500000931322575,0.0,False,,,None
137,218,Team 0,0.7419513463973999,16,79.0,0.0,0.15625,0.0,0.15659722685813904,0.21875,0.8125,0.4114583134651184,0.0,0.3333333432674408,0.0,0.003124999813735485,0.1875,False,,,None
137,219,Team 1,3.6158390045166016,0,102.0,0.10000000149011612,0.015625,0.0,0.15763889253139496,0.453125,0.9375,0.234375,0.0625,0.1666666716337204,0.0,0.0009374999790452421,0.0625,False,,,None
137,220,Team 0,9.993459701538086,16,272.0,0.30000001192092896,0.0625,0.0,0.15208333730697632,0.4375,0.8125,0.234375,0.1875,0.1666666716337204,0.0,0.0015624999068677425,0.1875,False,,,None
137,221,Team 0,3.512847423553467,16,124.0,0.10000000149011612,0.13671875,0.0,0.086805559694767,0.3828125,0.875,0.2317708432674408,0.0625,0.1666666716337204,0.0,0.0,0.125,False,,,None
137,222,Team 0,0.3867764174938202,16,36.0,0.0,0.05078125,0.0,0.16597223281860352,0.40625,0.875,0.2395833283662796,0.0,0.1666666716337204,0.0,0.004843750037252903,0.0,False,,,None
137,223,Team 0,0.8661458492279053,16,132.0,0.0,0.0625,0.0,0.328125,0.171875,0.9375,0.4010416865348816,0.0,0.3333333432674408,0.0,0.0,0.0625,False,,,None
137,224,Team 1,0.8346514105796814,4,0.0,0.0,0.11328125,0.0,0.222222238779068,0.0390625,0.8125,0.3958333134651184,0.0,0.3333333432674408,0.0,0.005624999757856131,0.0625,False,,,None
137,225,Team 1,10.013904571533203,0,457.0,0.30000001192092896,0.078125,0.0,0.1770833432674408,0.390625,0.875,0.2291666716337204,0.1875,0.1666666716337204,0.0,0.004531250335276127,0.0625,False,,,None
137,226,Team 1,0.3967958092689514,0,20.0,0.0,0.11328125,0.0,0.3322916626930237,0.1796875,0.9375,0.2161458283662796,0.0,0.1666666716337204,0.0,0.0003124999930150807,0.0,False,,,None
137,227,Team 0,13.2244873046875,16,204.0,0.4000000059604645,0.08203125,0.0,0.15520833432674408,0.421875,0.9375,0.2317708432674408,0.25,0.1666666716337204,0.0,0.0014062499394640326,0.0625,False,,,None
137,228,Team 1,6.89344596862793,6,11.0,0.20000000298023224,0.0625,0.0,0.32083332538604736,0.0390625,0.9375,0.21875,0.125,0.1666666716337204,0.0,0.005312499590218067,0.0625,False,,,None
137,229,Team 1,3.5806806087493896,0,260.0,0.10000000149011612,0.0859375,0.0,0.1597222238779068,0.40625,1.0,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.0015624999068677425,0.0,False,,,None
137,230,Team 0,0.3650028109550476,16,22.0,0.0,0.046875,0.0,0.16215278208255768,0.4140625,0.625,0.234375,0.0,0.1666666716337204,0.0,0.0043750000186264515,0.0625,False,,,None
137,231,Team 0,6.825017929077148,16,195.0,0.20000000298023224,0.046875,0.0,0.17118054628372192,0.4140625,0.875,0.234375,0.125,0.1666666716337204,0.0,0.001093749888241291,0.0,False,,,None
137,232,Team 1,10.01033878326416,0,273.0,0.30000001192092896,0.05078125,0.0,0.15868055820465088,0.453125,0.8125,0.2369791567325592,0.1875,0.1666666716337204,0.0,0.0024999999441206455,0.125,False,,,None
137,233,Team 1,7.305976867675781,2,66.0,0.20000000298023224,0.0703125,0.0,0.22118055820465088,0.1328125,0.875,0.4244791567325592,0.125,0.3333333432674408,0.0,0.006562500260770321,0.0,False,,,None
137,234,Team 1,0.4759778082370758,0,11.0,0.0,0.5234375,0.0,0.14444445073604584,0.0,1.0,0.1510416567325592,0.0,0.3333333432674408,0.0,0.0009374999790452421,0.0,False,,,None
137,235,Team 1,3.612398862838745,0,148.0,0.10000000149011612,0.03125,0.0,0.19131943583488464,0.359375,0.875,0.2317708283662796,0.0625,0.1666666716337204,0.0,0.00046874998952262104,0.125,False,,,None
137,236,Team 1,10.464783668518066,4,83.0,0.30000001192092896,0.125,0.0,0.2083333432674408,0.265625,1.0,0.453125,0.1875,0.3333333432674408,0.0,0.0024999999441206455,0.0,False,,,None
137,237,Team 0,0.17036250233650208,15,0.0,0.0,0.0,0.0,0.5041666626930237,0.0,0.75,0.0,0.0,0.0,0.0,0.0045312498696148396,0.125,False,,,None
137,238,Team 0,0.34024861454963684,16,78.0,0.0,0.08203125,0.0,0.15902778506278992,0.4375,0.8125,0.2291666716337204,0.0,0.1666666716337204,0.0,0.004843750037252903,0.0625,False,,,None
137,239,Team 1,16.962404251098633,4,229.0,0.5,0.046875,0.0,0.2395833283662796,0.265625,0.8125,0.4713541567325592,0.3125,0.3333333432674408,0.0,0.0053125000558793545,0.0,False,,,None
137,240,Team 0,0.4055764079093933,16,23.0,0.0,0.03515625,0.0,0.24201388657093048,0.3359375,0.8125,0.2265625,0.0,0.1666666716337204,0.0,0.0015624999068677425,0.0625,False,,,None
137,241,Team 1,6.83540678024292,0,186.0,0.20000000298023224,0.03515625,0.0,0.1892361044883728,0.390625,0.9375,0.2369791716337204,0.125,0.1666666716337204,0.0,0.004218749701976776,0.0625,False,,,None
137,242,Team 1,3.6354751586914062,0,107.0,0.10000000149011612,0.046875,0.0,0.2385416477918625,0.3203125,1.0,0.2213541716337204,0.0625,0.1666666716337204,0.0,0.002031249925494194,0.0,False,,,None
137,243,Team 0,0.8182597756385803,16,41.0,0.0,0.171875,0.0,0.4836805462837219,0.0,1.0,0.2864583432674408,0.0,0.3333333432674408,0.0,0.0012499999720603228,0.0,False,,,None
137,244,Team 1,7.327573776245117,1,80.0,0.20000000298023224,0.11328125,0.0,0.5809027552604675,0.0,0.8125,0.4088541865348816,0.125,0.3333333432674408,0.0,0.0026562497951090336,0.0,False,,,None
137,245,Team 1,0.3441653251647949,0,65.0,0.0,0.08203125,0.0,0.16944445669651031,0.3828125,0.875,0.2213541716337204,0.0,0.1666666716337204,0.0,0.0017187499906867743,0.125,False,,,None
137,246,Team 0,7.2408623695373535,16,86.0,0.20000000298023224,0.046875,0.0,0.15625,0.2734375,0.6875,0.4140625,0.125,0.3333333432674408,0.0,0.002968749962747097,0.25,False,,,None
137,247,Team 1,3.928701400756836,4,41.0,0.10000000149011612,0.33203125,0.0,0.4784722328186035,0.0,1.0,0.3880208134651184,0.0625,0.3333333432674408,0.0,0.0015624999068677425,0.0,False,,,None
137,248,Team 1,0.24077217280864716,0,0.0,0.0,0.015625,0.0,0.6618055701255798,0.0,0.8125,0.0,0.0,0.0,0.014480000361800194,0.00390625,0.0625,False,,,None
137,249,Team 0,13.302711486816406,16,287.0,0.4000000059604645,0.015625,0.0,0.23715278506278992,0.3203125,0.875,0.2291666716337204,0.25,0.1666666716337204,0.0,0.004374999552965164,0.0625,False,,,None
137,250,Team 1,0.8183000087738037,3,70.0,0.0,0.171875,0.0,0.5010416507720947,0.0,0.9375,0.3385416865348816,0.0,0.3333333432674408,0.0,0.006093750242143869,0.0625,False,,,None
137,251,Team 0,0.305945485830307,16,0.0,0.0,0.03515625,0.0,0.5447916984558105,0.0,0.8125,0.0,0.0,0.0,0.08687999844551086,0.004687500186264515,0.0625,False,,,None
137,252,Team 1,0.13058333098888397,4,0.0,0.0,0.015625,0.0,0.4131944179534912,0.0,0.75,0.0,0.0,0.0,0.0,0.004687499720603228,0.125,False,,,None
137,253,Team 0,7.3466362953186035,16,36.0,0.20000000298023224,0.015625,0.0,0.2767361104488373,0.140625,0.875,0.4375,0.125,0.3333333432674408,0.0,0.0026562497951090336,0.0625,False,,,None
137,254,Team 1,10.037269592285156,0,193.0,0.30000001192092896,0.03125,0.0,0.19236111640930176,0.3671875,0.8125,0.2369791716337204,0.1875,0.1666666716337204,0.0,0.004062499850988388,0.1875,False,,,None
137,255,Team 1,0.8515389561653137,5,48.0,0.0,0.11328125,0.0,0.28680557012557983,0.0,0.8125,0.3619791567325592,0.0,0.3333333432674408,0.0,0.005781250074505806,0.0,False,,,None
137,256,Team 1,0.24511650204658508,5,0.0,0.0,0.015625,0.0,0.5218750238418579,0.0,0.8125,0.0,0.0,0.0,0.04343999922275543,0.003750000149011612,0.0625,False,,,None
137,257,Team 0,4.107626438140869,16,81.0,0.10000000149011612,0.09765625,0.0,0.40138888359069824,0.03125,0.8125,0.4609375,0.0625,0.3333333432674408,0.0,0.003750000149011612,0.0,False,,,None
137,258,Team 1,3.5561985969543457,0,126.0,0.10000000149011612,0.078125,0.0,0.16006943583488464,0.4453125,0.875,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.0010937500046566129,0.125,False,,,None
137,259,Team 0,0.12168750166893005,15,0.0,0.0,0.015625,0.0,0.40416663885116577,0.0,0.625,0.0,0.0,0.0,0.0,0.00546875037252903,0.125,False,,,None
137,260,Team 0,3.5758557319641113,16,43.0,0.10000000149011612,0.046875,0.0,0.17222222685813904,0.4140625,0.6875,0.2213541716337204,0.0625,0.1666666716337204,0.0,0.003750000149011612,0.125,False,,,None
137,261,Team 1,3.544661045074463,0,129.0,0.10000000149011612,0.12890625,0.0,0.18715277314186096,0.3359375,0.8125,0.2291666567325592,0.0625,0.1666666716337204,0.0,0.0053125000558793545,0.0625,False,,,None
137,262,Team 0,3.726677894592285,16,2.0,0.10000000149011612,0.03125,0.0,0.45277780294418335,0.0,1.0,0.1875,0.0625,0.1666666716337204,0.0,0.001875000074505806,0.0,False,,,None
137,263,Team 0,0.4174347519874573,16,65.0,0.0,0.03125,0.0,0.18784722685813904,0.3671875,1.0,0.234375,0.0,0.1666666716337204,0.0,0.0026562500279396772,0.0,False,,,None
137,264,Team 0,0.8058958649635315,16,84.0,0.0,0.12890625,0.0,0.3187500238418579,0.125,0.8125,0.4010416865348816,0.0,0.3333333432674408,0.0,0.0007812499534338713,0.125,False,,,None
137,265,Team 0,13.233551025390625,16,168.0,0.4000000059604645,0.0625,0.0,0.18159721791744232,0.3671875,0.6875,0.2395833432674408,0.25,0.1666666716337204,0.0,0.003593750298023224,0.125,False,,,None
137,266,Team 1,3.568608283996582,0,107.0,0.10000000149011612,0.078125,0.0,0.16249999403953552,0.4140625,0.8125,0.2369791716337204,0.0625,0.1666666716337204,0.0,0.0034374999813735485,0.0625,False,,,None
137,267,Team 1,7.258355617523193,0,77.0,0.20000000298023224,0.08203125,0.0,0.13263890147209167,0.3046875,0.75,0.4817708134651184,0.125,0.3333333432674408,0.0,0.003750000149011612,0.0,False,,,None
137,268,Team 0,9.992781639099121,16,103.0,0.30000001192092896,0.0859375,0.0,0.16909721493721008,0.40625,0.8125,0.2369791567325592,0.1875,0.1666666716337204,0.0,0.0043750000186264515,0.125,False,,,None
137,269,Team 1,3.682772159576416,0,35.0,0.10000000149011612,0.03125,0.0,0.3722222149372101,0.1484375,0.875,0.234375,0.0625,0.1666666716337204,0.0,0.002968749962747097,0.0625,False,,,None
137,270,Team 1,0.19742351770401,0,0.0,0.0,0.015625,0.0,0.42916667461395264,0.0,0.875,0.0,0.0,0.0,0.028960000723600388,0.005781250074505806,0.0625,False,,,None
137,271,Team 1,10.010534286499023,0,201.0,0.30000001192092896,0.0625,0.0,0.17118054628372192,0.4140625,0.8125,0.2395833432674408,0.1875,0.1666666716337204,0.0,0.0023437500931322575,0.125,False,,,None
137,272,Team 1,0.18532082438468933,1,0.0,0.0,0.015625,0.0,0.5121527910232544,0.0,0.875,0.0,0.0,0.0,0.0,0.005312500521540642,0.0,False,,,None
137,273,Team 1,0.8687875270843506,3,67.0,0.0,0.05078125,0.0,0.2552083432674408,0.1484375,0.875,0.3958333134651184,0.0,0.3333333432674408,0.0,0.00046874998952262104,0.0625,False,,,None
137,274,Team 0,3.608551502227783,16,84.0,0.10000000149011612,0.015625,0.0,0.17118054628372192,0.421875,0.625,0.2369791567325592,0.0625,0.1666666716337204,0.0,0.0035937498323619366,0.0625,False,,,None
137,275,Team 0,0.39488330483436584,16,16.0,0.0,0.078125,0.0,0.24791666865348816,0.2421875,0.875,0.2317708432674408,0.0,0.1666666716337204,0.0,0.0037499999161809683,0.0625,False,,,None
137,276,Team 1,0.4304680824279785,0,37.0,0.0,0.05078125,0.0,0.33368057012557983,0.21875,0.875,0.234375,0.0,0.1666666716337204,0.0,0.0028124998789280653,0.0625,False,,,None
137,277,Team 0,0.35463055968284607,16,126.0,0.0,0.06640625,0.0,0.12638889253139496,0.484375,0.875,0.2395833283662796,0.0,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
137,278,Team 0,10.507460594177246,16,138.0,0.30000001192092896,0.11328125,0.0,0.42326390743255615,0.109375,0.875,0.4322916865348816,0.1875,0.3333333432674408,0.0,0.006874999962747097,0.0625,False,,,None
137,279,Team 0,6.850528240203857,16,114.0,0.20000000298023224,0.05078125,0.0,0.20069444179534912,0.3046875,1.0,0.2213541716337204,0.125,0.1666666716337204,0.0,0.0031250000465661287,0.0,False,,,None
137,280,Team 0,3.539794445037842,16,57.0,0.10000000149011612,0.06640625,0.0,0.19652777910232544,0.4375,0.625,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.0043750000186264515,0.25,False,,,None
137,281,Team 1,4.12770414352417,2,93.0,0.10000000149011612,0.015625,0.0,0.2395833283662796,0.171875,0.875,0.4401041865348816,0.0625,0.3333333432674408,0.0,0.0012499999720603228,0.0,False,,,None
137,282,Team 0,6.822225093841553,16,114.0,0.20000000298023224,0.015625,0.0,0.1510416567325592,0.453125,0.875,0.2369791716337204,0.125,0.1666666716337204,0.0,0.0043750000186264515,0.125,False,,,None
137,283,Team 1,0.7562194466590881,3,22.0,0.0,0.19140625,0.0,0.2517361044883728,0.1015625,0.875,0.3932291865348816,0.0,0.3333333432674408,0.0,0.010468750260770321,0.125,False,,,None
137,284,Team 1,0.3675541877746582,0,56.0,0.0,0.05078125,0.0,0.19062499701976776,0.40625,0.8125,0.2395833283662796,0.0,0.1666666716337204,0.0,0.007187500596046448,0.125,False,,,None
137,285,Team 0,10.459236145019531,15,100.0,0.30000001192092896,0.12109375,0.0,0.10486111044883728,0.1640625,0.6875,0.4375,0.1875,0.3333333432674408,0.0,0.00390625,0.0,False,,,None
137,286,Team 1,4.052862644195557,4,40.0,0.10000000149011612,0.05078125,0.0,0.16875000298023224,0.15625,0.625,0.4296875,0.0625,0.3333333432674408,0.0,0.0006249999860301614,0.1875,False,,,None
137,287,Team 1,10.0361909866333,0,184.0,0.30000001192092896,0.015625,0.0,0.15729168057441711,0.4609375,0.8125,0.234375,0.1875,0.1666666716337204,0.0,0.001875000074505806,0.125,False,,,None
137,288,Team 1,3.6294918060302734,0,120.0,0.10000000149011612,0.03515625,0.0,0.1822916567325592,0.3828125,1.0,0.234375,0.0625,0.1666666716337204,0.0,0.004062499850988388,0.0,False,,,None
137,289,Team 0,0.8591805696487427,15,38.0,0.0,0.09375,0.0,0.35555556416511536,0.109375,0.75,0.4140625,0.0,0.3333333432674408,0.0,0.002343749860301614,0.0,False,,,None
137,290,Team 0,6.805280685424805,16,68.0,0.20000000298023224,0.06640625,0.0,0.18993055820465088,0.390625,0.875,0.2265625,0.125,0.1666666716337204,0.0,0.004374999552965164,0.0625,False,,,None
137,291,Team 1,0.35979580879211426,1,71.0,0.0,0.09375,0.0,0.22083333134651184,0.3203125,0.8125,0.2265625,0.0,0.1666666716337204,0.0,0.002656250260770321,0.0625,False,,,None
137,292,Team 0,3.6211862564086914,16,220.0,0.10000000149011612,0.03125,0.0,0.1944444477558136,0.3671875,0.6875,0.2317708283662796,0.0625,0.1666666716337204,0.0,0.008750000037252903,0.0,False,,,None
137,293,Team 1,13.257302284240723,0,305.0,0.4000000059604645,0.03125,0.0,0.14444443583488464,0.46875,0.9375,0.2447916567325592,0.25,0.1666666716337204,0.0,0.0018749999580904841,0.0625,False,,,None
137,294,Team 0,10.018585205078125,16,112.0,0.30000001192092896,0.046875,0.0,0.14826388657093048,0.46875,0.8125,0.2369791567325592,0.1875,0.1666666716337204,0.0,0.0014062499394640326,0.0625,False,,,None
137,295,Team 1,6.80156946182251,0,91.0,0.20000000298023224,0.0625,0.0,0.13819444179534912,0.4140625,0.875,0.2421875,0.125,0.1666666716337204,0.0,0.0031250000465661287,0.0625,False,,,None
137,296,Team 1,0.6107944846153259,0,40.0,0.0,0.44140625,0.0,0.3881944417953491,0.0,1.0,0.375,0.0,0.3333333432674408,0.0,0.0012499999720603228,0.0,False,,,None
137,297,Team 0,4.081051349639893,15,70.0,0.10000000149011612,0.078125,0.0,0.2576388716697693,0.125,0.875,0.3984375,0.0625,0.3333333432674408,0.0,0.007499999366700649,0.0,False,,,None
137,298,Team 0,0.8367903232574463,16,89.0,0.0,0.0625,0.0,0.18298611044883728,0.2421875,0.9375,0.3489583134651184,0.0,0.3333333432674408,0.0,0.0032812501303851604,0.0,False,,,None
137,299,Team 1,10.03994083404541,0,112.0,0.30000001192092896,0.05078125,0.0,0.17256943881511688,0.40625,0.8125,0.2369791567325592,0.1875,0.1666666716337204,0.0,0.003593750298023224,0.0,False,,,None
137,300,Team 1,6.799378395080566,0,120.0,0.20000000298023224,0.08203125,0.0,0.17777778208255768,0.3515625,0.875,0.2265625,0.125,0.1666666716337204,0.0,0.0043750000186264515,0.0625,False,,,None
137,301,Team 1,10.48957347869873,3,43.0,0.30000001192092896,0.09765625,0.0,0.1527777761220932,0.140625,0.875,0.4010416567325592,0.1875,0.3333333432674408,0.0,0.004218749701976776,0.0,False,,,None
137,302,Team 0,6.850282669067383,16,82.0,0.20000000298023224,0.06640625,0.0,0.3465277850627899,0.296875,0.875,0.2317708283662796,0.125,0.1666666716337204,0.0,0.006562500260770321,0.0,False,,,None
137,303,Team 1,6.880531311035156,1,57.0,0.20000000298023224,0.0,0.0,0.26076388359069824,0.3125,0.8125,0.2395833283662796,0.125,0.1666666716337204,0.0,0.0035937498323619366,0.0625,False,,,None
137,304,Team 0,0.4151555597782135,16,45.0,0.0,0.06640625,0.0,0.33888888359069824,0.28125,0.875,0.2317708283662796,0.0,0.1666666716337204,0.0,0.006718750111758709,0.0,False,,,None
137,305,Team 0,3.5757291316986084,16,116.0,0.10000000149011612,0.046875,0.0,0.15000000596046448,0.453125,0.8125,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.00390625,0.125,False,,,None
137,306,Team 1,0.4067458212375641,0,119.0,0.0,0.03125,0.0,0.17916667461395264,0.3984375,0.9375,0.2317708432674408,0.0,0.1666666716337204,0.0,0.0035937498323619366,0.0,False,,,None
137,307,Team 1,10.391399383544922,10,92.0,0.30000001192092896,0.23828125,0.0,0.465277761220932,0.09375,0.8125,0.3776041269302368,0.1875,0.3333333432674408,0.0,0.007499999832361937,0.125,False,,,None
137,308,Team 1,6.80575704574585,0,198.0,0.20000000298023224,0.046875,0.0,0.16631944477558136,0.4140625,0.875,0.234375,0.125,0.1666666716337204,0.0,0.0007812499534338713,0.125,False,,,None
137,309,Team 1,13.193340301513672,0,261.0,0.4000000059604645,0.09375,0.0,0.19826388359069824,0.34375,0.6875,0.2265625,0.25,0.1666666716337204,0.0,0.0009374999790452421,0.25,False,,,None
137,310,Team 0,6.834094047546387,16,151.0,0.20000000298023224,0.0625,0.0,0.26006942987442017,0.3125,0.75,0.2265625,0.125,0.1666666716337204,0.0,0.0034374999813735485,0.0,False,,,None
137,311,Team 0,3.649970769882202,12,100.0,0.10000000149011612,0.03125,0.0,0.10312499850988388,0.1875,0.75,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.000937500037252903,0.0,False,,,None
137,312,Team 0,0.30400556325912476,16,0.0,0.0,0.11328125,0.0,0.13055557012557983,0.3671875,0.75,0.2265625,0.0,0.1666666716337204,0.0,0.004062499850988388,0.1875,False,,,None
137,313,Team 1,6.807493209838867,0,135.0,0.20000000298023224,0.08203125,0.0,0.22951388359069824,0.328125,0.8125,0.2317708432674408,0.125,0.1666666716337204,0.0,0.008593750186264515,0.0625,False,,,None
137,314,Team 0,7.322196006774902,16,72.0,0.20000000298023224,0.0625,0.0,0.30937498807907104,0.1640625,1.0,0.4322916865348816,0.125,0.3333333432674408,0.0,0.0014062499394640326,0.0,False,,,None
137,315,Team 0,10.46011734008789,16,58.0,0.30000001192092896,0.125,0.0,0.32847222685813904,0.265625,0.875,0.4479166865348816,0.1875,0.3333333432674408,0.0,0.002343749860301614,0.0625,False,,,None
137,316,Team 0,6.811176300048828,16,114.0,0.20000000298023224,0.046875,0.0,0.1701388955116272,0.390625,0.875,0.234375,0.125,0.1666666716337204,0.0,0.005156249739229679,0.125,False,,,None
137,317,Team 1,4.094964504241943,1,65.0,0.10000000149011612,0.078125,0.0,0.5003472566604614,0.0625,0.875,0.3802083432674408,0.0625,0.3333333432674408,0.0,0.0017187499906867743,0.125,False,,,None
137,318,Team 1,0.330165296792984,0,25.0,0.0,0.21875,0.0,0.35902777314186096,0.1171875,1.0,0.2109375,0.0,0.1666666716337204,0.0,0.006406249478459358,0.0,False,,,None
137,319,Team 1,13.71959400177002,3,110.0,0.4000000059604645,0.046875,0.0,0.1579861044883728,0.296875,0.875,0.4557291865348816,0.25,0.3333333432674408,0.0,0.001875000074505806,0.0625,False,,,None
137,320,Team 0,3.553800344467163,16,59.0,0.10000000149011612,0.078125,0.0,0.22708334028720856,0.3828125,0.625,0.2395833283662796,0.0625,0.1666666716337204,0.0,0.004531250335276127,0.1875,False,,,None
137,321,Team 0,3.9693527221679688,16,131.0,0.10000000149011612,0.23828125,0.0,0.21631944179534912,0.0,1.0,0.3463541865348816,0.0625,0.3333333432674408,0.0,0.004062499850988388,0.0,False,,,None
137,322,Team 0,3.6218597888946533,16,111.0,0.10000000149011612,0.046875,0.0,0.21076388657093048,0.3515625,0.875,0.2291666716337204,0.0625,0.1666666716337204,0.0,0.003281249897554517,0.0,False,,,None
137,323,Team 0,7.244076251983643,16,160.0,0.20000000298023224,0.19140625,0.0,0.2951388955116272,0.0,0.9375,0.4140625,0.125,0.3333333432674408,0.0,0.0062500000931322575,0.0,False,,,None
137,324,Team 1,10.021759033203125,0,178.0,0.30000001192092896,0.015625,0.0,0.15729166567325592,0.4140625,0.6875,0.2395833283662796,0.1875,0.1666666716337204,0.0,0.0037499999161809683,0.25,False,,,None
137,325,Team 1,6.832309722900391,0,183.0,0.20000000298023224,0.05078125,0.0,0.17638888955116272,0.359375,0.875,0.2291666716337204,0.125,0.1666666716337204,0.0,0.001093749888241291,0.0,False,,,None
