step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
117,58,Team 1,18.356468200683594,0,91.0,1.0,-0.5,0.19479165971279144,0.024000002071261406,1.7100000381469727,0.05000000074505806,0.10000000149011612,0.0,0.04400000348687172,-0.15000000596046448,False,,,None
117,59,Team 1,1.364800214767456,0,0.0,0.0,-0.20000000298023224,0.675000011920929,0.026000002399086952,0.0,0.0,0.0,0.0,0.35200002789497375,0.0,False,,,None
117,60,Team 0,49.442665100097656,15,74.0,3.0,-0.6000000238418579,0.08666666597127914,0.0280000027269125,0.8849999904632568,0.0,0.20000000298023224,0.0,0.3020000159740448,0.0,False,,,None
117,61,Team 1,34.39763259887695,0,107.0,2.0,-0.6000000238418579,0.12552084028720856,0.03200000151991844,1.5449999570846558,0.07000000029802322,0.20000000298023224,0.0,0.12600000202655792,0.0,False,,,None
117,62,Team 1,2.6170332431793213,0,42.0,0.0,-0.4000000059604645,0.17864583432674408,0.0280000027269125,1.6749999523162842,0.009999999776482582,0.10000000149011612,0.0,0.04400000348687172,0.0,False,,,None
117,63,Team 1,34.520137786865234,0,64.0,2.0,-0.30000001192092896,0.15208333730697632,0.020000001415610313,1.534999966621399,0.05000000074505806,0.20000000298023224,0.0,0.06800000369548798,-0.15000000596046448,False,,,None
117,64,Team 0,18.390867233276367,16,171.0,1.0,-0.4000000059604645,0.03229166567325592,0.026000002399086952,1.6699999570846558,0.019999999552965164,0.10000000149011612,0.0,0.09600000083446503,-0.05000000074505806,False,,,None
117,65,Team 0,2.469066619873047,16,12.0,0.0,-0.30000001192092896,0.07916666567325592,0.0280000027269125,1.6699999570846558,0.0,0.10000000149011612,0.0,0.06599999964237213,-0.10000000149011612,False,,,None
117,66,Team 0,49.469669342041016,16,42.0,3.0,-0.5,0.11354167014360428,0.0280000027269125,1.0750000476837158,0.019999999552965164,0.20000000298023224,0.0,0.03200000151991844,-0.05000000074505806,False,,,None
117,67,Team 1,50.481170654296875,0,80.0,3.0,-0.4000000059604645,0.18072916567325592,0.0280000027269125,1.6200000047683716,0.0,0.10000000149011612,0.0,0.07200000435113907,-0.05000000074505806,False,,,None
117,68,Team 0,1.1244333982467651,16,45.0,0.0,-1.100000023841858,0.1067708358168602,0.03200000151991844,1.4199999570846558,0.0,0.20000000298023224,0.0,0.04400000348687172,0.0,False,,,None
117,69,Team 1,34.31583786010742,2,82.0,2.0,-0.5,0.14739583432674408,0.03200000151991844,1.6200000047683716,0.0,0.10000000149011612,0.0,0.04800000041723251,0.0,False,,,None
117,70,Team 1,34.41070556640625,1,140.0,2.0,-0.4000000059604645,0.1796875,0.0280000027269125,1.5750000476837158,0.019999999552965164,0.10000000149011612,0.0,0.05400000140070915,-0.05000000074505806,False,,,None
117,71,Team 0,1.6850669384002686,16,2.0,0.0,-0.4000000059604645,0.1041666641831398,0.030000003054738045,1.2549999952316284,0.0,0.10000000149011612,0.0,0.014000000432133675,-0.05000000074505806,False,,,None
117,72,Team 0,2.2697336673736572,16,49.0,0.0,-0.5,0.08958332985639572,0.0280000027269125,1.715000033378601,0.009999999776482582,0.10000000149011612,0.0,0.026000000536441803,-0.05000000074505806,False,,,None
117,73,Team 0,50.614803314208984,16,138.0,3.0,-0.30000001192092896,0.08124999701976776,0.018000001087784767,1.7450000047683716,0.05999999865889549,0.10000000149011612,0.0,0.08000000566244125,-0.15000000596046448,False,,,None
117,74,Team 0,34.32363510131836,16,43.0,2.0,-0.4000000059604645,0.09427083283662796,0.0280000027269125,1.5499999523162842,0.0,0.20000000298023224,0.0,0.030000001192092896,-0.05000000074505806,False,,,None
117,75,Team 1,2.7713334560394287,0,50.0,0.0,-0.30000001192092896,0.1770833283662796,0.030000003054738045,1.6749999523162842,0.009999999776482582,0.10000000149011612,0.0,0.04000000283122063,0.0,False,,,None
117,76,Team 1,2.3004443645477295,3,57.0,0.0,-0.4000000059604645,0.15777777135372162,0.01600000075995922,1.2799999713897705,0.0,0.20000000298023224,0.0,0.23400001227855682,-0.05000000074505806,False,,,None
117,77,Team 0,0.9763998985290527,16,11.0,0.0,-0.4000000059604645,0.08124999701976776,0.03200000151991844,0.6449999809265137,0.0,0.20000000298023224,0.0,0.052000001072883606,0.0,False,,,None
117,78,Team 0,34.33646774291992,16,98.0,2.0,-0.30000001192092896,0.08229167014360428,0.018000001087784767,1.6799999475479126,0.029999999329447746,0.10000000149011612,0.0,0.05000000074505806,-0.20000000298023224,False,,,None
117,79,Team 0,34.58133316040039,16,28.0,2.0,-0.10000000149011612,0.05833333358168602,0.026000002399086952,1.4550000429153442,0.03999999910593033,0.10000000149011612,0.0,0.03400000184774399,0.0,False,,,None
117,80,Team 0,2.5891001224517822,16,58.0,0.0,-0.30000001192092896,0.09218750149011612,0.024000002071261406,1.4900000095367432,0.0,0.20000000298023224,0.0,0.31200000643730164,-0.20000000298023224,False,,,None
117,81,Team 0,34.82266616821289,16,112.0,2.0,-0.10000000149011612,0.1041666641831398,0.026000002399086952,1.6799999475479126,0.0,0.10000000149011612,0.0,0.05400000140070915,-0.10000000149011612,False,,,None
117,82,Team 1,2.707766532897949,0,23.0,0.0,-0.20000000298023224,0.17135415971279144,0.0280000027269125,1.5549999475479126,0.009999999776482582,0.10000000149011612,0.0,0.07800000160932541,-0.05000000074505806,False,,,None
117,83,Team 0,18.40916633605957,16,39.0,1.0,-0.30000001192092896,0.13072916865348816,0.026000002399086952,1.534999966621399,0.029999999329447746,0.20000000298023224,0.0,0.03400000184774399,-0.15000000596046448,False,,,None
117,84,Team 1,1.5480889081954956,8,53.0,0.0,-0.800000011920929,0.15555556118488312,0.024000002071261406,1.1699999570846558,0.0,0.20000000298023224,0.0,0.21800000965595245,0.0,False,,,None
117,85,Team 0,2.4398000240325928,16,15.0,0.0,-0.20000000298023224,0.09687499701976776,0.0280000027269125,1.4299999475479126,0.0,0.20000000298023224,0.0,0.020000001415610313,-0.05000000074505806,False,,,None
117,86,Team 1,34.33270263671875,1,78.0,2.0,-0.4000000059604645,0.18593749403953552,0.0280000027269125,1.4500000476837158,0.009999999776482582,0.20000000298023224,0.0,0.08400000631809235,-0.10000000149011612,False,,,None
117,87,Team 1,1.0110665559768677,3,0.0,0.0,-0.10000000149011612,0.6479166746139526,0.026000002399086952,0.0,0.0,0.0,0.0,0.1080000028014183,-0.05000000074505806,False,,,None
117,88,Team 1,34.578731536865234,1,138.0,2.0,-0.20000000298023224,0.14270833134651184,0.026000002399086952,1.5850000381469727,0.019999999552965164,0.10000000149011612,0.0,0.03800000250339508,-0.10000000149011612,False,,,None
117,89,Team 1,18.317598342895508,0,75.0,1.0,-0.6000000238418579,0.13750000298023224,0.02200000174343586,1.684999942779541,0.05000000074505806,0.10000000149011612,0.0,0.05400000140070915,0.0,False,,,None
117,90,Team 0,50.001338958740234,16,97.0,3.0,-0.4000000059604645,0.07083333283662796,0.030000003054738045,1.4700000286102295,0.0,0.10000000149011612,0.0,0.030000001192092896,-0.05000000074505806,False,,,None
117,91,Team 1,18.610734939575195,0,10.0,1.0,-0.4000000059604645,0.16770833730697632,0.0280000027269125,1.659999966621399,0.009999999776482582,0.10000000149011612,0.0,0.06599999964237213,0.0,False,,,None
117,92,Team 1,50.456966400146484,0,148.0,3.0,-0.4000000059604645,0.17760416865348816,0.026000002399086952,1.5800000429153442,0.019999999552965164,0.10000000149011612,0.0,0.03200000151991844,0.0,False,,,None
117,93,Team 1,2.025200128555298,4,52.0,0.0,-0.800000011920929,0.16875000298023224,0.030000003054738045,1.3550000190734863,0.009999999776482582,0.20000000298023224,0.0,0.3020000159740448,0.0,False,,,None
117,94,Team 0,18.485700607299805,16,47.0,1.0,-0.20000000298023224,0.1015625,0.0280000027269125,1.4500000476837158,0.009999999776482582,0.10000000149011612,0.0,0.06400000303983688,0.0,False,,,None
117,95,Team 1,34.09516525268555,0,38.0,2.0,-0.4000000059604645,0.1744791716337204,0.026000002399086952,1.3450000286102295,0.029999999329447746,0.10000000149011612,0.0,0.08400000631809235,-0.05000000074505806,False,,,None
117,96,Team 1,2.6993775367736816,12,8.0,0.0,-0.10000000149011612,0.15611110627651215,0.0280000027269125,1.2549999952316284,0.009999999776482582,0.10000000149011612,0.0,0.23800000548362732,0.0,False,,,None
117,97,Team 0,34.4448356628418,16,29.0,2.0,-0.30000001192092896,0.11302082985639572,0.030000003054738045,1.2350000143051147,0.009999999776482582,0.20000000298023224,0.0,0.24000000953674316,0.0,False,,,None
117,98,Team 1,1.2111467123031616,2,0.0,0.0,-0.10000000149011612,0.6541666388511658,0.026000002399086952,0.0,0.0,0.0,0.15279999375343323,0.07400000095367432,-0.05000000074505806,False,,,None
117,99,Team 0,18.047468185424805,16,75.0,1.0,-0.5,0.11666666716337204,0.020000001415610313,1.6050000190734863,0.0,0.10000000149011612,0.0,0.08800000697374344,-0.15000000596046448,False,,,None
117,100,Team 0,2.033600091934204,15,34.0,0.0,-0.5,0.08500000089406967,0.0280000027269125,1.25,0.0,0.20000000298023224,0.0,0.20800000429153442,0.0,False,,,None
117,101,Team 1,18.954336166381836,0,48.0,1.0,-0.20000000298023224,0.18645833432674408,0.024000002071261406,1.7100000381469727,0.03999999910593033,0.10000000149011612,0.0,0.036000002175569534,-0.05000000074505806,False,,,None
117,102,Team 1,34.60806655883789,0,37.0,2.0,-0.4000000059604645,0.17604166269302368,0.024000002071261406,1.6399999856948853,0.029999999329447746,0.10000000149011612,0.0,0.06000000238418579,0.0,False,,,None
117,103,Team 0,2.0460336208343506,16,68.0,0.0,-0.4000000059604645,0.08177082985639572,0.020000001415610313,1.5950000286102295,0.019999999552965164,0.10000000149011612,0.0,0.06200000271201134,-0.20000000298023224,False,,,None
117,104,Team 1,50.860328674316406,0,81.0,3.0,-0.20000000298023224,0.16770833730697632,0.0280000027269125,1.6799999475479126,0.029999999329447746,0.10000000149011612,0.0,0.03200000151991844,-0.05000000074505806,False,,,None
117,105,Team 1,2.277733564376831,0,21.0,0.0,-0.30000001192092896,0.18958333134651184,0.0280000027269125,1.2699999809265137,0.03999999910593033,0.20000000298023224,0.0,0.046000003814697266,-0.05000000074505806,False,,,None
117,106,Team 1,1.8917667865753174,0,16.0,0.0,-0.5,0.14635416865348816,0.030000003054738045,1.3200000524520874,0.0,0.20000000298023224,0.0,0.036000002175569534,-0.05000000074505806,False,,,None
117,107,Team 1,18.012800216674805,1,56.0,1.0,-0.6000000238418579,0.15000000596046448,0.026000002399086952,1.600000023841858,0.0,0.10000000149011612,0.0,0.03200000151991844,-0.05000000074505806,False,,,None
117,108,Team 1,17.626707077026367,7,42.0,1.0,-0.6000000238418579,0.1636904776096344,0.024000002071261406,0.9850000143051147,0.009999999776482582,0.20000000298023224,0.0,0.23400001227855682,0.0,False,,,None
117,109,Team 1,34.195865631103516,0,65.0,2.0,-0.4000000059604645,0.16041666269302368,0.026000002399086952,1.5299999713897705,0.009999999776482582,0.10000000149011612,0.0,0.046000003814697266,-0.10000000149011612,False,,,None
117,110,Team 1,0.893333375453949,0,0.0,0.0,0.0,0.5583333373069763,0.026000002399086952,0.0,0.0,0.0,0.0,0.024000000208616257,-0.05000000074505806,False,,,None
117,111,Team 1,0.9929866790771484,5,0.0,0.0,-0.10000000149011612,0.5604166388511658,0.03200000151991844,0.0,0.0,0.0,0.03819999843835831,0.09000000357627869,0.0,False,,,None
117,112,Team 1,2.3540000915527344,0,69.0,0.0,-0.4000000059604645,0.18125000596046448,0.030000003054738045,1.4500000476837158,0.03999999910593033,0.10000000149011612,0.0,0.07000000029802322,0.0,False,,,None
117,113,Team 1,34.73260498046875,0,124.0,2.0,-0.30000001192092896,0.171875,0.030000003054738045,1.690000057220459,0.009999999776482582,0.10000000149011612,0.0,0.0560000017285347,-0.05000000074505806,False,,,None
117,114,Team 1,18.250234603881836,7,6.0,1.0,-0.4000000059604645,0.17239584028720856,0.024000002071261406,1.5399999618530273,0.029999999329447746,0.20000000298023224,0.0,0.04000000283122063,-0.20000000298023224,False,,,None
117,115,Team 0,17.085466384887695,16,9.0,1.0,-0.6000000238418579,0.08541666716337204,0.030000003054738045,1.024999976158142,0.0,0.10000000149011612,0.0,0.03800000250339508,0.0,False,,,None
117,116,Team 0,34.92573547363281,16,27.0,2.0,0.0,0.08958332985639572,0.030000003054738045,1.4049999713897705,0.019999999552965164,0.20000000298023224,0.0,0.08400000631809235,0.0,False,,,None
117,117,Team 1,66.8559341430664,0,65.0,4.0,-0.20000000298023224,0.17395833134651184,0.026000002399086952,1.5449999570846558,0.019999999552965164,0.20000000298023224,0.0,0.07000000029802322,-0.05000000074505806,False,,,None
117,118,Team 0,18.40333366394043,16,59.0,1.0,-0.4000000059604645,0.07708333432674408,0.030000003054738045,1.6649999618530273,0.009999999776482582,0.10000000149011612,0.0,0.07000000029802322,-0.05000000074505806,False,,,None
117,119,Team 0,0.23333331942558289,16,0.0,0.0,-0.10000000149011612,0.34583333134651184,0.024000002071261406,0.0,0.0,0.0,0.0,0.026000000536441803,-0.15000000596046448,False,,,None
117,120,Team 1,2.300600051879883,0,26.0,0.0,-0.4000000059604645,0.171875,0.026000002399086952,1.5099999904632568,0.029999999329447746,0.10000000149011612,0.0,0.05000000074505806,-0.05000000074505806,False,,,None
117,121,Team 0,0.5725333094596863,16,0.0,0.0,0.0,0.2958333194255829,0.030000003054738045,0.0,0.0,0.0,0.0,0.0820000022649765,-0.05000000074505806,False,,,None
117,122,Team 1,49.63510513305664,2,132.0,3.0,-0.5,0.18593749403953552,0.024000002071261406,1.090000033378601,0.019999999552965164,0.20000000298023224,0.0,0.052000001072883606,-0.05000000074505806,False,,,None
117,123,Team 1,18.753799438476562,0,47.0,1.0,-0.30000001192092896,0.15312500298023224,0.026000002399086952,1.659999966621399,0.029999999329447746,0.10000000149011612,0.0,0.052000001072883606,0.0,False,,,None
117,124,Team 0,34.30889892578125,16,68.0,2.0,-0.4000000059604645,0.08906249701976776,0.0280000027269125,1.3300000429153442,0.019999999552965164,0.10000000149011612,0.0,0.2760000228881836,0.0,False,,,None
117,125,Team 1,82.3483657836914,0,158.0,5.0,-0.4000000059604645,0.18072916567325592,0.0280000027269125,1.5750000476837158,0.03999999910593033,0.10000000149011612,0.0,0.04400000348687172,-0.10000000149011612,False,,,None
117,126,Team 0,18.385168075561523,16,75.0,1.0,-0.30000001192092896,0.0807291641831398,0.030000003054738045,1.590000033378601,0.009999999776482582,0.10000000149011612,0.0,0.030000001192092896,-0.05000000074505806,False,,,None
117,127,Team 0,34.04527282714844,16,41.0,2.0,-0.4000000059604645,0.10729166865348816,0.030000003054738045,1.3250000476837158,0.009999999776482582,0.20000000298023224,0.0,0.0560000017285347,-0.05000000074505806,False,,,None
117,128,Team 1,18.623231887817383,0,160.0,1.0,-0.4000000059604645,0.17552083730697632,0.0280000027269125,1.690000057220459,0.029999999329447746,0.10000000149011612,0.0,0.06599999964237213,-0.05000000074505806,False,,,None
117,129,Team 1,2.6447665691375732,0,18.0,0.0,-0.30000001192092896,0.18697915971279144,0.020000001415610313,1.6799999475479126,0.019999999552965164,0.10000000149011612,0.0,0.09600000083446503,-0.15000000596046448,False,,,None
117,130,Team 0,50.39889907836914,16,138.0,3.0,-0.4000000059604645,0.09531249850988388,0.026000002399086952,1.649999976158142,0.009999999776482582,0.20000000298023224,0.0,0.018000001087784767,-0.10000000149011612,False,,,None
117,131,Team 0,18.76136589050293,16,67.0,1.0,0.0,0.08385416865348816,0.026000002399086952,1.5800000429153442,0.019999999552965164,0.10000000149011612,0.0,0.01600000075995922,-0.10000000149011612,False,,,None
117,132,Team 1,18.552602767944336,0,251.0,1.0,-0.4000000059604645,0.18437500298023224,0.02200000174343586,1.7050000429153442,0.05000000074505806,0.10000000149011612,0.0,0.03400000184774399,-0.10000000149011612,False,,,None
117,133,Team 0,66.58222198486328,16,48.0,4.0,-0.30000001192092896,0.08489583432674408,0.03200000151991844,1.6349999904632568,0.009999999776482582,0.10000000149011612,0.0,0.052000001072883606,0.0,False,,,None
117,134,Team 0,0.7724533081054688,16,0.0,0.0,0.0,0.41458332538604736,0.024000002071261406,0.0,0.0,0.0,0.03819999843835831,0.0560000017285347,-0.05000000074505806,False,,,None
117,135,Team 0,18.227201461791992,16,87.0,1.0,-0.4000000059604645,0.05000000074505806,0.0280000027269125,1.6699999570846558,0.009999999776482582,0.10000000149011612,0.0,0.03400000184774399,-0.10000000149011612,False,,,None
117,136,Team 0,17.871702194213867,16,31.0,1.0,-0.699999988079071,0.10781250149011612,0.030000003054738045,1.4700000286102295,0.07999999821186066,0.20000000298023224,0.0,0.03200000151991844,-0.05000000074505806,False,,,None
117,137,Team 1,1.4527332782745361,4,0.0,0.0,-0.20000000298023224,0.14895834028720856,0.03200000151991844,0.7549999952316284,0.0,0.10000000149011612,0.0,0.07200000435113907,0.0,False,,,None
117,138,Team 1,1.7240800857543945,5,0.0,0.0,0.0,0.668749988079071,0.018000001087784767,0.0,0.0,0.0,0.15279999375343323,0.2880000174045563,-0.05000000074505806,False,,,None
117,139,Team 0,34.41250228881836,16,169.0,2.0,-0.4000000059604645,0.10781250149011612,0.026000002399086952,1.649999976158142,0.03999999910593033,0.10000000149011612,0.0,0.03400000184774399,-0.05000000074505806,False,,,None
117,140,Team 0,50.63599395751953,16,221.0,3.0,-0.20000000298023224,0.0625,0.026000002399086952,1.6749999523162842,0.0,0.10000000149011612,0.0,0.08400000631809235,-0.10000000149011612,False,,,None
117,141,Team 1,1.9218666553497314,0,17.0,0.0,-0.699999988079071,0.15416666865348816,0.030000003054738045,1.534999966621399,0.009999999776482582,0.10000000149011612,0.0,0.07200000435113907,0.0,False,,,None
117,142,Team 1,2.18791127204895,7,11.0,0.0,-0.5,0.14444445073604584,0.026000002399086952,1.2350000143051147,0.0,0.20000000298023224,0.0,0.26200002431869507,0.0,False,,,None
117,143,Team 1,66.97582244873047,0,235.0,4.0,-0.20000000298023224,0.1848958283662796,0.030000003054738045,1.6950000524520874,0.019999999552965164,0.10000000149011612,0.0,0.030000001192092896,0.0,False,,,None
117,144,Team 0,18.571733474731445,16,41.0,1.0,-0.4000000059604645,0.13333334028720856,0.03200000151991844,1.600000023841858,0.019999999552965164,0.20000000298023224,0.0,0.02200000174343586,0.0,False,,,None
117,145,Team 1,50.843772888183594,0,155.0,3.0,-0.20000000298023224,0.17135415971279144,0.030000003054738045,1.659999966621399,0.009999999776482582,0.10000000149011612,0.0,0.006000000052154064,0.0,False,,,None
117,146,Team 0,18.561866760253906,16,127.0,1.0,-0.30000001192092896,0.02916666679084301,0.026000002399086952,1.7100000381469727,0.0,0.10000000149011612,0.0,0.0860000029206276,-0.05000000074505806,False,,,None
117,147,Team 1,2.608766794204712,0,90.0,0.0,-0.30000001192092896,0.14947916567325592,0.030000003054738045,1.6549999713897705,0.029999999329447746,0.10000000149011612,0.0,0.01600000075995922,-0.05000000074505806,False,,,None
117,148,Team 1,17.44590187072754,0,35.0,1.0,-0.6000000238418579,0.1796875,0.020000001415610313,1.3600000143051147,0.009999999776482582,0.10000000149011612,0.0,0.03400000184774399,-0.20000000298023224,False,,,None
117,149,Team 1,34.44013595581055,2,107.0,2.0,-0.30000001192092896,0.1770833283662796,0.03200000151991844,1.350000023841858,0.029999999329447746,0.20000000298023224,0.0,0.036000002175569534,0.0,False,,,None
117,150,Team 0,34.39686965942383,16,44.0,2.0,-0.4000000059604645,0.02604166604578495,0.0280000027269125,1.7300000190734863,0.019999999552965164,0.10000000149011612,0.0,0.04400000348687172,-0.05000000074505806,False,,,None
117,151,Team 1,2.422799825668335,0,50.0,0.0,-0.5,0.18125000596046448,0.0280000027269125,1.684999942779541,0.05000000074505806,0.10000000149011612,0.0,0.07000000029802322,-0.10000000149011612,False,,,None
117,152,Team 0,17.719633102416992,16,3.0,1.0,-0.30000001192092896,0.08177082985639572,0.0280000027269125,1.0950000286102295,0.0,0.10000000149011612,0.0,0.12000000476837158,-0.05000000074505806,False,,,None
117,153,Team 1,18.74360466003418,0,49.0,1.0,-0.20000000298023224,0.14374999701976776,0.0280000027269125,1.6449999809265137,0.0,0.10000000149011612,0.0,0.04800000041723251,-0.05000000074505806,False,,,None
117,154,Team 1,19.252365112304688,1,76.0,1.0,-0.20000000298023224,0.18072916567325592,0.03200000151991844,1.690000057220459,0.05000000074505806,0.20000000298023224,0.0,0.08000000566244125,0.0,False,,,None
117,155,Team 1,50.371002197265625,0,48.0,3.0,-0.5,0.171875,0.0280000027269125,1.6399999856948853,0.029999999329447746,0.10000000149011612,0.0,0.06200000271201134,-0.05000000074505806,False,,,None
117,156,Team 0,0.39123302698135376,16,70.0,0.0,-1.100000023841858,0.05052083358168602,0.03200000151991844,1.0499999523162842,0.0,0.10000000149011612,0.0,0.1120000034570694,0.0,False,,,None
117,157,Team 0,2.656066656112671,16,31.0,0.0,-0.30000001192092896,0.05104166641831398,0.026000002399086952,1.6749999523162842,0.03999999910593033,0.10000000149011612,0.0,0.06800000369548798,0.0,False,,,None
117,158,Team 1,17.96449851989746,7,119.0,1.0,-0.5,0.15781250596046448,0.0280000027269125,1.3700000047683716,0.0,0.20000000298023224,0.0,0.02200000174343586,-0.05000000074505806,False,,,None
117,159,Team 0,34.3371696472168,16,105.0,2.0,-0.4000000059604645,0.10572917014360428,0.026000002399086952,1.6449999809265137,0.019999999552965164,0.10000000149011612,0.0,0.06400000303983688,-0.10000000149011612,False,,,None
117,160,Team 0,2.7345006465911865,16,13.0,0.0,-0.20000000298023224,0.11406250298023224,0.026000002399086952,1.5850000381469727,0.019999999552965164,0.20000000298023224,0.0,0.014000000432133675,-0.05000000074505806,False,,,None
117,161,Team 1,34.08840560913086,0,45.0,2.0,-0.6000000238418579,0.18125000596046448,0.024000002071261406,1.6299999952316284,0.0,0.10000000149011612,0.0,0.020000001415610313,-0.05000000074505806,False,,,None
117,162,Team 0,2.0530002117156982,16,39.0,0.0,-0.5,0.05312500149011612,0.030000003054738045,1.6299999952316284,0.0,0.10000000149011612,0.0,0.020000001415610313,-0.05000000074505806,False,,,None
117,163,Team 1,50.84720230102539,0,84.0,3.0,-0.10000000149011612,0.1875,0.02200000174343586,1.6200000047683716,0.009999999776482582,0.10000000149011612,0.0,0.04000000283122063,-0.10000000149011612,False,,,None
117,164,Team 0,34.2862663269043,16,108.0,2.0,-0.4000000059604645,0.0729166641831398,0.026000002399086952,1.7000000476837158,0.019999999552965164,0.10000000149011612,0.0,0.06000000238418579,-0.15000000596046448,False,,,None
117,165,Team 0,0.4235333800315857,16,7.0,0.0,-1.0,0.04270833358168602,0.03200000151991844,0.8199999928474426,0.0,0.20000000298023224,0.0,0.17000000178813934,0.0,False,,,None
117,166,Team 1,34.12693405151367,0,71.0,2.0,-0.30000001192092896,0.15833333134651184,0.0280000027269125,1.3350000381469727,0.019999999552965164,0.10000000149011612,0.0,0.03800000250339508,-0.05000000074505806,False,,,None
117,167,Team 1,2.0490334033966064,0,32.0,0.0,-0.4000000059604645,0.17864583432674408,0.030000003054738045,1.399999976158142,0.009999999776482582,0.10000000149011612,0.0,0.012000000104308128,-0.05000000074505806,False,,,None
117,168,Team 1,82.67533111572266,5,101.0,5.0,-0.5,0.15208333730697632,0.02200000174343586,1.4800000190734863,0.009999999776482582,0.20000000298023224,0.0,0.30800002813339233,0.0,False,,,None
117,169,Team 1,2.5653998851776123,0,72.0,0.0,-0.4000000059604645,0.18437500298023224,0.0280000027269125,1.6749999523162842,0.029999999329447746,0.10000000149011612,0.0,0.036000002175569534,-0.05000000074505806,False,,,None
117,170,Team 1,2.9312996864318848,2,33.0,0.0,-0.20000000298023224,0.13906249403953552,0.026000002399086952,1.6349999904632568,0.03999999910593033,0.10000000149011612,0.0,0.09200000762939453,0.0,False,,,None
117,171,Team 1,17.931066513061523,1,25.0,1.0,-0.800000011920929,0.17291666567325592,0.030000003054738045,1.5299999713897705,0.009999999776482582,0.20000000298023224,0.0,0.06400000303983688,0.0,False,,,None
117,172,Team 0,18.21613311767578,16,21.0,1.0,-0.20000000298023224,0.07708333432674408,0.0280000027269125,1.440000057220459,0.0,0.10000000149011612,0.0,0.04000000283122063,-0.10000000149011612,False,,,None
117,173,Team 1,2.3988335132598877,0,1.0,0.0,-0.4000000059604645,0.1692708283662796,0.030000003054738045,1.4900000095367432,0.0,0.20000000298023224,0.0,0.010000000707805157,0.0,False,,,None
117,174,Team 1,2.290466547012329,3,33.0,0.0,-0.5,0.18854166567325592,0.030000003054738045,1.6349999904632568,0.019999999552965164,0.10000000149011612,0.0,0.00800000037997961,-0.05000000074505806,False,,,None
117,175,Team 1,50.197139739990234,4,20.0,3.0,-0.30000001192092896,0.15520833432674408,0.0280000027269125,1.2300000190734863,0.029999999329447746,0.20000000298023224,0.0,0.08000000566244125,-0.05000000074505806,False,,,None
117,176,Team 0,2.5567331314086914,16,78.0,0.0,-0.10000000149011612,0.07395832985639572,0.026000002399086952,1.559999942779541,0.0,0.10000000149011612,0.0,0.03800000250339508,-0.10000000149011612,False,,,None
117,177,Team 1,16.607566833496094,0,70.0,1.0,-0.8999999761581421,0.18072916567325592,0.0280000027269125,0.824999988079071,0.009999999776482582,0.20000000298023224,0.0,0.036000002175569534,0.0,False,,,None
117,178,Team 1,18.107933044433594,0,63.0,1.0,-0.6000000238418579,0.18645833432674408,0.030000003054738045,1.6349999904632568,0.009999999776482582,0.10000000149011612,0.0,0.006000000052154064,-0.05000000074505806,False,,,None
117,179,Team 1,1.322933316230774,6,0.0,0.0,0.0,0.6208333373069763,0.0280000027269125,0.0,0.0,0.0,0.0,0.17800000309944153,0.0,False,,,None
117,180,Team 0,1.5739668607711792,16,43.0,0.0,-0.699999988079071,0.10572917014360428,0.0280000027269125,1.3799999952316284,0.009999999776482582,0.20000000298023224,0.0,0.010000000707805157,-0.05000000074505806,False,,,None
117,181,Team 0,2.4274332523345947,16,61.0,0.0,-0.30000001192092896,0.11614583432674408,0.024000002071261406,1.5950000286102295,0.029999999329447746,0.10000000149011612,0.0,0.052000001072883606,-0.10000000149011612,False,,,None
117,182,Team 1,34.67903137207031,0,115.0,2.0,-0.10000000149011612,0.17239584028720856,0.02200000174343586,1.659999966621399,0.019999999552965164,0.10000000149011612,0.0,0.05000000074505806,-0.25,False,,,None
117,183,Team 1,18.532033920288086,0,33.0,1.0,-0.5,0.17552083730697632,0.026000002399086952,1.684999942779541,0.009999999776482582,0.20000000298023224,0.0,0.036000002175569534,-0.05000000074505806,False,,,None
117,184,Team 0,50.434200286865234,16,79.0,3.0,-0.30000001192092896,0.13437500596046448,0.026000002399086952,1.6050000190734863,0.009999999776482582,0.10000000149011612,0.0,0.046000003814697266,-0.10000000149011612,False,,,None
117,185,Team 1,1.0934399366378784,7,0.0,0.0,0.0,0.574999988079071,0.02200000174343586,0.0,0.0,0.0,0.07639999687671661,0.06000000238418579,-0.05000000074505806,False,,,None
117,186,Team 1,18.526567459106445,0,76.0,1.0,-0.4000000059604645,0.16510416567325592,0.0280000027269125,1.6399999856948853,0.029999999329447746,0.10000000149011612,0.0,0.06599999964237213,-0.05000000074505806,False,,,None
117,187,Team 0,34.86650466918945,16,200.0,2.0,-0.10000000149011612,0.05156249925494194,0.0280000027269125,1.6699999570846558,0.03999999910593033,0.10000000149011612,0.0,0.052000001072883606,-0.05000000074505806,False,,,None
117,188,Team 1,18.581632614135742,0,77.0,1.0,-0.30000001192092896,0.17552083730697632,0.0280000027269125,1.6100000143051147,0.019999999552965164,0.10000000149011612,0.0,0.030000001192092896,-0.05000000074505806,False,,,None
