step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
102,256,Team 1,0.43412917852401733,0,48.0,0.0,2.0,2.808333396911621,12.0,13.791666030883789,0.0,1.0,0.0,45.0,1.0,False,,,None
102,257,Team 0,1.8328875303268433,16,16.0,1.0,6.0,1.258333444595337,12.0,13.708333969116211,1.0,1.0,0.0,9.0,1.0,False,,,None
102,258,Team 0,1.8317583799362183,16,140.0,1.0,4.0,1.0083333253860474,14.0,14.25,1.0,1.0,0.0,50.0,2.0,False,,,None
102,259,Team 0,1.7737168073654175,16,56.0,1.0,5.0,0.6000000238418579,9.0,13.833333969116211,1.0,1.0,0.0,45.0,3.0,False,,,None
102,260,Team 0,1.8133625984191895,16,127.0,1.0,8.0,1.1583333015441895,14.0,13.458333015441895,1.0,1.0,0.0,35.0,0.0,False,,,None
102,261,Team 0,0.18071666359901428,16,1.0,0.0,11.0,1.1666667461395264,16.0,10.5,0.0,1.0,0.0,28.0,0.0,False,,,None
102,262,Team 0,0.272641658782959,16,15.0,0.0,4.0,1.25,13.0,12.083333969116211,0.0,1.0,0.0,120.0,1.0,False,,,None
102,263,Team 1,3.610950231552124,0,240.0,2.0,7.0,3.058333396911621,15.0,13.833333015441895,2.0,1.0,0.0,16.0,0.0,False,,,None
102,264,Team 0,3.444241762161255,16,111.0,2.0,6.0,1.2333333492279053,13.0,13.416666984558105,2.0,1.0,0.0,48.0,0.0,False,,,None
102,265,Team 1,3.595937490463257,0,42.0,2.0,4.0,2.549999952316284,14.0,13.875,2.0,1.0,0.0,46.0,0.0,False,,,None
102,266,Team 1,0.4879208207130432,8,25.0,0.0,8.0,2.3333334922790527,16.0,12.375,0.0,2.0,0.0,26.0,0.0,False,,,None
102,267,Team 1,0.5347416996955872,2,43.0,0.0,4.0,2.4250001907348633,14.0,12.083333015441895,0.0,2.0,0.0,17.0,0.0,False,,,None
102,268,Team 0,1.8402000665664673,16,42.0,1.0,6.0,1.2416666746139526,15.0,13.666666030883789,1.0,1.0,0.0,26.0,0.0,False,,,None
102,269,Team 0,1.818258285522461,16,33.0,1.0,8.0,1.2583333253860474,12.0,13.25,1.0,1.0,0.0,37.0,1.0,False,,,None
102,270,Team 1,0.3739500045776367,0,11.0,0.0,10.0,2.924999952316284,14.0,12.5,0.0,1.0,0.0,62.0,0.0,False,,,None
102,271,Team 1,1.993141770362854,0,49.0,1.0,6.0,2.7750000953674316,14.0,14.083333015441895,1.0,1.0,0.0,24.0,0.0,False,,,None
102,272,Team 0,1.7938251495361328,16,23.0,1.0,8.0,1.0166666507720947,10.0,13.916666030883789,1.0,1.0,0.0,36.0,1.0,False,,,None
102,273,Team 1,5.127600193023682,2,57.0,3.0,8.0,2.3000001907348633,14.0,14.0,3.0,1.0,0.0,24.0,0.0,False,,,None
102,274,Team 1,6.765695571899414,0,150.0,4.0,8.0,2.758333206176758,13.0,14.125,4.0,1.0,0.0,31.0,2.0,False,,,None
102,275,Team 1,1.9246877431869507,0,47.0,1.0,9.0,2.4583334922790527,14.0,13.708333015441895,1.0,1.0,0.0,16.0,1.0,False,,,None
102,276,Team 1,6.844266414642334,0,130.0,4.0,4.0,3.0166666507720947,14.0,14.0,4.0,1.0,0.0,44.0,0.0,False,,,None
102,277,Team 0,1.8441250324249268,16,83.0,1.0,6.0,1.4416667222976685,13.0,13.916666030883789,1.0,1.0,0.0,22.0,3.0,False,,,None
102,278,Team 0,0.399025022983551,16,1.0,0.0,9.0,1.3250000476837158,14.0,10.25,0.0,2.0,0.0,143.0,0.0,False,,,None
102,279,Team 0,2.0713207721710205,16,45.0,1.0,5.0,1.9916666746139526,12.0,12.708333015441895,1.0,2.0,0.0,12.0,2.0,False,,,None
102,280,Team 0,3.7371208667755127,16,35.0,2.0,4.0,2.491666793823242,14.0,12.708333969116211,2.0,2.0,0.0,9.0,1.0,False,,,None
102,281,Team 0,3.3823580741882324,16,189.0,2.0,6.0,0.699999988079071,15.0,13.916666984558105,2.0,1.0,0.0,27.0,1.0,False,,,None
102,282,Team 0,0.6407067179679871,16,0.0,0.0,6.0,5.666666507720947,16.0,0.0,0.0,0.0,1.5880000591278076,19.0,0.0,False,,,None
102,283,Team 1,5.288675308227539,5,134.0,3.0,7.0,2.258333444595337,13.0,14.083333969116211,3.0,2.0,0.0,26.0,1.0,False,,,None
102,284,Team 1,0.43722084164619446,0,23.0,0.0,4.0,2.941666603088379,13.0,13.708333969116211,0.0,1.0,0.0,68.0,0.0,False,,,None
102,285,Team 0,3.398587465286255,16,27.0,2.0,4.0,0.7833333611488342,12.0,13.708333969116211,2.0,1.0,0.0,20.0,3.0,False,,,None
102,286,Team 1,1.4730267524719238,2,0.0,0.0,2.0,9.766666412353516,15.0,0.0,0.0,0.0,6.3520002365112305,26.0,0.0,False,,,None
102,287,Team 1,0.5605624914169312,2,3.0,0.0,4.0,2.75,15.0,9.125,0.0,2.0,0.0,15.0,1.0,False,,,None
102,288,Team 0,0.3928125202655792,16,18.0,0.0,10.0,1.5666667222976685,16.0,12.291666030883789,0.0,2.0,0.0,34.0,0.0,False,,,None
102,289,Team 0,3.624025344848633,16,125.0,2.0,7.0,1.683333396911621,13.0,12.583333015441895,2.0,2.0,0.0,24.0,2.0,False,,,None
102,290,Team 0,1.8422458171844482,16,93.0,1.0,10.0,1.75,14.0,13.291666030883789,1.0,1.0,0.0,9.0,1.0,False,,,None
102,291,Team 1,1.784253478050232,1,0.0,0.0,4.0,10.933333396911621,15.0,0.0,0.0,0.0,8.734000205993652,146.0,0.0,False,,,None
102,292,Team 1,0.4773791432380676,2,42.0,0.0,11.0,2.5250000953674316,15.0,10.958333969116211,0.0,2.0,0.0,57.0,1.0,False,,,None
102,293,Team 1,0.3860250413417816,0,13.0,0.0,6.0,2.7333333492279053,16.0,10.583333015441895,0.0,1.0,0.0,21.0,0.0,False,,,None
102,294,Team 0,0.2300500124692917,16,0.0,0.0,11.0,1.625,13.0,11.5,0.0,1.0,0.0,46.0,0.0,False,,,None
102,295,Team 1,0.42490413784980774,0,22.0,0.0,4.0,2.933333396911621,11.0,13.541666030883789,0.0,1.0,0.0,13.0,0.0,False,,,None
102,296,Team 0,6.873162269592285,16,94.0,4.0,4.0,1.6500000953674316,13.0,11.125,4.000000476837158,2.0,0.0,105.0,1.0,False,,,None
102,297,Team 1,0.5033666491508484,4,5.0,0.0,6.0,2.3916666507720947,15.0,10.0,0.0,2.0,0.0,6.0,1.0,False,,,None
102,298,Team 0,2.0348126888275146,16,34.0,1.0,4.0,1.4000000953674316,16.0,13.625,1.0,2.0,0.0,19.0,0.0,False,,,None
102,299,Team 0,1.807216763496399,16,43.0,1.0,9.0,1.2333333492279053,14.0,12.166666984558105,1.0,1.0,0.0,20.0,0.0,False,,,None
102,300,Team 1,2.005387544631958,0,69.0,1.0,6.0,2.933333396911621,14.0,11.708333015441895,1.0,1.0,0.0,12.0,0.0,False,,,None
102,301,Team 1,5.215708255767822,0,100.0,3.0,6.0,3.0166666507720947,15.0,14.083333969116211,3.0,1.0,0.0,30.0,1.0,False,,,None
102,302,Team 1,0.4106041491031647,0,11.0,0.0,4.0,2.866666793823242,12.0,13.875,0.0,1.0,0.0,23.0,2.0,False,,,None
102,303,Team 0,3.638016700744629,15,96.0,2.0,5.0,1.2916667461395264,14.0,10.5,2.0,2.0,0.0,144.0,0.0,False,,,None
102,304,Team 1,3.5794708728790283,4,23.0,2.0,8.0,2.933333396911621,14.0,13.875,2.0,1.0,0.0,22.0,2.0,False,,,None
102,305,Team 0,0.41915833950042725,16,17.0,0.0,12.0,1.991666555404663,16.0,9.583333969116211,0.0,2.0,0.0,60.0,0.0,False,,,None
102,306,Team 1,2.0938127040863037,5,24.0,1.0,10.0,2.4833333492279053,13.0,12.958333969116211,1.0,2.0,0.0,102.0,1.0,False,,,None
102,307,Team 1,1.9813251495361328,0,97.0,1.0,4.0,2.491666793823242,14.0,13.916666030883789,1.0,1.0,0.0,32.0,1.0,False,,,None
102,308,Team 1,0.5400083661079407,1,8.0,0.0,7.0,2.7833333015441895,15.0,9.75,0.0,2.0,0.0,19.0,0.0,False,,,None
102,309,Team 1,1.942645788192749,1,12.0,1.0,8.0,2.558333396911621,13.0,11.625,1.0,1.0,0.0,12.0,1.0,False,,,None
102,310,Team 0,4.978787899017334,16,147.0,3.0,10.0,1.2000000476837158,13.0,14.375,3.0,1.0,0.0,5.0,3.0,False,,,None
102,311,Team 1,5.222903728485107,0,61.0,3.0,6.0,3.058333396911621,16.0,12.541666030883789,3.0,1.0,0.0,23.0,0.0,False,,,None
102,312,Team 1,3.582379102706909,0,85.0,2.0,7.0,2.8333334922790527,14.0,13.291666030883789,2.0,1.0,0.0,13.0,1.0,False,,,None
102,313,Team 1,5.183945655822754,0,25.0,3.0,5.0,2.5250000953674316,15.0,13.291666984558105,3.0,1.0,0.0,44.0,0.0,False,,,None
102,314,Team 1,0.3643541932106018,0,65.0,0.0,9.0,2.808333396911621,16.0,13.041666984558105,0.0,1.0,0.0,19.0,0.0,False,,,None
102,315,Team 1,2.0363292694091797,0,41.0,1.0,2.0,2.8916666507720947,14.0,13.125,1.0,1.0,0.0,9.0,1.0,False,,,None
102,316,Team 0,0.8250134587287903,16,0.0,0.0,2.0,5.633333206176758,15.0,0.0,0.0,0.0,3.1760001182556152,123.0,0.0,False,,,None
102,317,Team 0,1.8431751728057861,16,32.0,1.0,6.0,1.258333444595337,15.0,13.083333015441895,1.0,1.0,0.0,34.0,0.0,False,,,None
102,318,Team 0,8.263124465942383,16,175.0,5.0,4.0,1.3333333730697632,12.0,13.583333969116211,5.0,1.0,0.0,28.0,2.0,False,,,None
102,319,Team 0,0.41990000009536743,16,52.0,0.0,6.0,1.5,14.0,11.0,0.0,2.0,0.0,33.0,1.0,False,,,None
102,320,Team 1,1.9993458986282349,0,51.0,1.0,6.0,2.875,16.0,13.291666984558105,1.0,1.0,0.0,5.0,0.0,False,,,None
102,321,Team 0,2.029637575149536,14,20.0,1.0,5.0,1.375,10.0,7.875,1.0,2.0,0.0,126.0,2.0,False,,,None
102,322,Team 0,0.2032500058412552,16,65.0,0.0,8.0,1.183333396911621,11.0,13.833333969116211,0.0,1.0,0.0,29.0,2.0,False,,,None
102,323,Team 0,0.42221251130104065,16,5.0,0.0,10.0,1.7333333492279053,15.0,8.958333015441895,0.0,2.0,0.0,107.0,0.0,False,,,None
102,324,Team 0,1.8010458946228027,16,90.0,1.0,6.0,0.8083333373069763,14.0,13.625,1.0,1.0,0.0,48.0,0.0,False,,,None
102,325,Team 1,1.9690333604812622,0,50.0,1.0,6.0,2.558333396911621,16.0,14.0,1.0,1.0,0.0,10.0,0.0,False,,,None
102,326,Team 0,1.8028457164764404,16,12.0,1.0,5.0,0.800000011920929,15.0,13.291666030883789,1.0,1.0,0.0,11.0,0.0,False,,,None
102,327,Team 1,2.08964204788208,5,67.0,1.0,5.0,2.2249999046325684,13.0,13.083333969116211,1.0,2.0,0.0,10.0,3.0,False,,,None
102,328,Team 1,0.5551999807357788,3,35.0,0.0,5.0,2.7833333015441895,13.0,13.333333015441895,0.0,2.0,0.0,38.0,2.0,False,,,None
102,329,Team 1,0.9458000659942627,2,0.0,0.0,4.0,9.800000190734863,16.0,0.0,0.0,0.0,0.0,13.0,0.0,False,,,None
102,330,Team 1,0.4078874886035919,0,144.0,0.0,6.0,3.0166666507720947,12.0,14.041666984558105,0.0,1.0,0.0,9.0,1.0,False,,,None
102,331,Team 0,3.4663000106811523,16,48.0,2.0,6.0,1.633333444595337,13.0,12.333333969116211,2.0,1.0,0.0,11.0,2.0,False,,,None
102,332,Team 0,0.4645916819572449,16,12.0,0.0,5.0,1.683333396911621,16.0,10.916666030883789,0.0,2.0,0.0,88.0,0.0,False,,,None
102,333,Team 1,2.1294918060302734,3,98.0,1.0,4.0,2.299999952316284,14.0,12.583333015441895,1.0,2.0,0.0,47.0,0.0,False,,,None
102,334,Team 1,0.3673916757106781,0,4.0,0.0,9.0,2.7916669845581055,16.0,9.25,0.0,1.0,0.0,52.0,0.0,False,,,None
102,335,Team 0,0.6532666683197021,16,0.0,0.0,0.0,6.466667175292969,16.0,0.0,0.0,0.0,0.0,17.0,0.0,False,,,None
102,336,Team 1,5.352487564086914,9,63.0,3.0,8.0,2.7333333492279053,15.0,8.708333969116211,3.0,2.0,0.0,144.0,0.0,False,,,None
102,337,Team 1,5.314579486846924,3,7.0,3.0,8.0,2.6750001907348633,14.0,10.958333015441895,3.0,2.0,0.0,29.0,2.0,False,,,None
102,338,Team 0,3.366132974624634,16,115.0,2.0,9.0,0.8333333730697632,14.0,14.0,2.0,1.0,0.0,30.0,1.0,False,,,None
102,339,Team 0,1.8525584936141968,16,16.0,1.0,7.0,1.5166666507720947,16.0,10.583333969116211,1.0,1.0,0.0,7.0,0.0,False,,,None
102,340,Team 1,0.358308345079422,0,24.0,0.0,11.0,3.0,14.0,11.416666030883789,0.0,1.0,0.0,24.0,1.0,False,,,None
102,341,Team 1,1.038599967956543,0,0.0,0.0,2.0,10.5,16.0,0.0,0.0,0.0,0.0,27.0,0.0,False,,,None
102,342,Team 0,0.43044164776802063,15,45.0,0.0,6.0,1.3833333253860474,15.0,9.416666984558105,0.0,2.0,0.0,122.0,0.0,False,,,None
102,343,Team 1,2.153491973876953,0,85.0,1.0,8.0,2.9166667461395264,15.0,11.25,1.0,2.0,0.0,61.0,0.0,False,,,None
102,344,Team 0,1.9980835914611816,16,109.0,1.0,11.0,1.8250000476837158,14.0,13.166666030883789,1.0,2.0,0.0,26.0,2.0,False,,,None
102,345,Team 1,1.9741251468658447,0,17.0,1.0,7.0,2.766666889190674,15.0,12.916666984558105,1.0,1.0,0.0,10.0,1.0,False,,,None
102,346,Team 0,3.415299892425537,16,44.0,2.0,8.0,1.1750000715255737,14.0,14.0,2.0,1.0,0.0,30.0,0.0,False,,,None
102,347,Team 0,0.5124291181564331,16,57.0,0.0,2.0,2.008333444595337,15.0,12.791666030883789,0.0,2.0,0.0,11.0,0.0,False,,,None
102,348,Team 0,3.3210086822509766,16,107.0,2.0,9.0,0.38333332538604736,13.0,13.75,2.0,1.0,0.0,6.0,0.0,False,,,None
102,349,Team 0,1.8585500717163086,16,48.0,1.0,10.0,1.8583333492279053,15.0,13.833333969116211,1.0,1.0,0.0,34.0,1.0,False,,,None
102,350,Team 0,0.44646671414375305,16,13.0,0.0,9.0,1.9833334684371948,13.0,12.666666030883789,0.0,2.0,0.0,46.0,0.0,False,,,None
102,351,Team 0,1.7278082370758057,16,90.0,1.0,9.0,0.5416667461395264,11.0,14.083333015441895,1.0,1.0,0.0,17.0,2.0,False,,,None
102,352,Team 1,3.6052539348602295,0,73.0,2.0,6.0,2.9000000953674316,14.0,13.708333015441895,2.0,1.0,0.0,18.0,0.0,False,,,None
102,353,Team 0,1.863837480545044,16,42.0,1.0,6.0,1.558333396911621,15.0,13.208333969116211,1.0,1.0,0.0,12.0,1.0,False,,,None
102,354,Team 0,1.0338267087936401,15,0.0,0.0,2.0,5.1666669845581055,14.0,0.0,0.0,0.0,6.3520002365112305,131.0,0.0,False,,,None
102,355,Team 1,3.5551917552948,0,31.0,2.0,8.0,2.7249999046325684,14.0,12.583333969116211,2.0,1.0,0.0,8.0,2.0,False,,,None
102,356,Team 0,1.8610833883285522,16,157.0,1.0,8.0,1.6416666507720947,14.0,13.833333015441895,1.0,1.0,0.0,56.0,1.0,False,,,None
102,357,Team 0,1.8108251094818115,16,90.0,1.0,7.0,1.0083333253860474,11.0,13.583333969116211,1.0,1.0,0.0,50.0,0.0,False,,,None
102,358,Team 1,0.38337498903274536,0,33.0,0.0,6.0,2.7083334922790527,15.0,13.083333015441895,0.0,1.0,0.0,15.0,0.0,False,,,None
102,359,Team 0,5.259271144866943,16,51.0,3.0,7.0,1.9916666746139526,15.0,12.208333015441895,3.0,2.0,0.0,15.0,1.0,False,,,None
102,360,Team 0,3.425391435623169,16,118.0,2.0,9.0,1.350000023841858,14.0,13.583333969116211,2.0,1.0,0.0,44.0,0.0,False,,,None
102,361,Team 0,0.14471250772476196,16,25.0,0.0,8.0,0.5833333730697632,14.0,13.958333969116211,0.0,1.0,0.0,8.0,1.0,False,,,None
102,362,Team 1,0.4023083448410034,2,27.0,0.0,4.0,2.683333396911621,15.0,12.75,0.0,1.0,0.0,48.0,1.0,False,,,None
102,363,Team 1,0.38432085514068604,10,0.0,0.0,2.0,2.366666793823242,16.0,5.7083330154418945,0.0,1.0,0.0,8.0,0.0,False,,,None
102,364,Team 1,8.488429069519043,13,131.0,5.0,7.0,2.241666793823242,13.0,14.125,5.0,2.0,0.0,23.0,1.0,False,,,None
102,365,Team 0,5.052037715911865,16,119.0,3.0,6.0,1.3750001192092896,14.0,13.875,3.0,1.0,0.0,34.0,1.0,False,,,None
102,366,Team 0,2.057375192642212,16,6.0,1.0,6.0,1.816666603088379,15.0,11.416666030883789,1.0,2.0,0.0,30.0,0.0,False,,,None
102,367,Team 1,0.380637526512146,0,47.0,0.0,4.0,2.4583334922790527,15.0,13.208333969116211,0.0,1.0,0.0,26.0,0.0,False,,,None
102,368,Team 1,1.9679168462753296,0,55.0,1.0,9.0,2.75,10.0,13.833333969116211,1.0,1.0,0.0,65.0,0.0,False,,,None
102,369,Team 1,0.9958666563034058,3,0.0,0.0,2.0,10.066666603088379,16.0,0.0,0.0,0.0,0.0,30.0,0.0,False,,,None
102,370,Team 1,0.358875036239624,0,15.0,0.0,8.0,2.6666667461395264,15.0,12.416666030883789,0.0,1.0,0.0,15.0,0.0,False,,,None
102,371,Team 1,0.5280541777610779,9,48.0,0.0,10.0,2.8499999046325684,14.0,9.708333969116211,0.0,2.0,0.0,102.0,1.0,False,,,None
102,372,Team 1,1.940833330154419,0,87.0,1.0,10.0,2.633333206176758,15.0,13.0,1.0,1.0,0.0,35.0,0.0,False,,,None
102,373,Team 1,3.6001791954040527,0,16.0,2.0,6.0,2.8500001430511475,14.0,9.958333969116211,2.0,1.0,0.0,27.0,0.0,False,,,None
102,374,Team 1,3.6055333614349365,2,40.0,2.0,4.0,2.9250001907348633,12.0,13.666666030883789,2.0,1.0,0.0,9.0,4.0,False,,,None
102,375,Team 1,1.9598958492279053,0,16.0,1.0,5.0,2.375,15.0,12.791666030883789,1.0,1.0,0.0,10.0,0.0,False,,,None
102,376,Team 0,5.242100238800049,16,92.0,3.0,3.0,1.3666666746139526,15.0,13.666666030883789,3.0,2.0,0.0,13.0,0.0,False,,,None
102,377,Team 1,0.35766249895095825,2,0.0,0.0,5.0,2.4166667461395264,15.0,6.791666507720947,0.0,1.0,0.0,23.0,1.0,False,,,None
102,378,Team 0,0.30717915296554565,16,0.0,0.0,3.0,1.683333396911621,16.0,5.291666507720947,0.0,1.0,0.0,15.0,0.0,False,,,None
102,379,Team 1,0.32163751125335693,0,11.0,0.0,13.0,2.7666666507720947,13.0,11.541666030883789,0.0,1.0,0.0,58.0,1.0,False,,,None
102,380,Team 1,2.0239291191101074,0,83.0,1.0,6.0,3.066666603088379,16.0,14.125,1.0,1.0,0.0,30.0,0.0,False,,,None
102,381,Team 1,5.193704128265381,0,93.0,3.0,6.0,2.741666793823242,13.0,13.875,3.0,1.0,0.0,35.0,0.0,False,,,None
102,382,Team 0,0.24602918326854706,16,23.0,0.0,7.0,1.433333396911621,16.0,11.791666030883789,0.0,1.0,0.0,18.0,0.0,False,,,None
102,383,Team 0,0.5400000214576721,16,0.0,0.0,4.0,5.699999809265137,16.0,0.0,0.0,0.0,0.0,34.0,0.0,False,,,None
102,384,Team 1,5.294529438018799,3,105.0,3.0,7.0,2.2666666507720947,16.0,12.125,3.0,2.0,0.0,28.0,0.0,False,,,None
102,385,Team 0,3.359483480453491,16,138.0,2.0,7.0,0.5083333849906921,12.0,14.5,2.0,1.0,0.0,35.0,0.0,False,,,None
102,386,Team 0,6.744095802307129,16,115.0,4.0,3.0,1.9416667222976685,16.0,13.458333015441895,4.0,1.0,0.0,30.0,0.0,False,,,None
102,387,Team 0,0.35875415802001953,16,3.0,0.0,12.0,1.2916667461395264,15.0,6.375,0.0,2.0,0.0,117.0,0.0,False,,,None
102,388,Team 1,0.397662490606308,0,1.0,0.0,3.0,2.5916666984558105,15.0,9.791666984558105,0.0,1.0,0.0,28.0,1.0,False,,,None
102,389,Team 0,2.0483834743499756,14,43.0,1.0,6.0,1.5833334922790527,11.0,8.5,1.0,2.0,0.0,113.0,0.0,False,,,None
102,390,Team 0,6.811029434204102,16,114.0,4.0,7.0,1.433333396911621,14.0,13.791666030883789,4.0,2.0,0.0,20.0,0.0,False,,,None
102,391,Team 0,1.134160041809082,16,0.0,0.0,0.0,6.199999809265137,16.0,0.0,0.0,0.0,6.3520002365112305,14.0,0.0,False,,,None
102,392,Team 0,1.8923916816711426,15,4.0,1.0,6.0,1.7166666984558105,12.0,8.25,1.0,1.0,0.0,116.0,2.0,False,,,None
102,393,Team 0,2.0483250617980957,16,19.0,1.0,7.0,1.8333332538604736,16.0,11.583333969116211,1.0,2.0,0.0,25.0,0.0,False,,,None
102,394,Team 1,0.40525001287460327,0,0.0,0.0,7.0,3.0333333015441895,16.0,13.833333969116211,0.0,1.0,0.0,9.0,0.0,False,,,None
102,395,Team 1,8.565858840942383,0,105.0,5.0,5.0,2.7666666507720947,16.0,13.583333969116211,5.0,2.0,0.0,21.0,0.0,False,,,None
102,396,Team 0,3.442866802215576,16,33.0,2.0,5.0,1.350000023841858,13.0,13.333333015441895,2.0,1.0,0.0,8.0,3.0,False,,,None
102,397,Team 1,0.5337416529655457,3,11.0,0.0,7.0,2.6500000953674316,15.0,11.083333969116211,0.0,2.0,0.0,51.0,0.0,False,,,None
102,398,Team 1,0.577791690826416,2,76.0,0.0,5.0,2.950000047683716,16.0,9.583333969116211,0.0,2.0,0.0,24.0,0.0,False,,,None
102,399,Team 0,3.6399834156036377,16,44.0,2.0,8.0,1.8250000476837158,16.0,10.166666030883789,2.0,2.0,0.0,36.0,0.0,False,,,None
103,0,Team 0,0.49377501010894775,16,16.0,0.0,2.0,1.9083333015441895,13.0,13.083333015441895,0.0,2.0,0.0,19.0,2.0,False,,,None
103,1,Team 0,1.831154227256775,16,9.0,1.0,10.0,1.558333396911621,14.0,13.041666030883789,1.0,1.0,0.0,25.0,0.0,False,,,None
103,2,Team 1,3.6047749519348145,0,56.0,2.0,8.0,3.0833334922790527,12.0,14.083333015441895,2.0,1.0,0.0,25.0,0.0,False,,,None
103,3,Team 1,5.189225196838379,0,29.0,3.0,7.0,2.8416666984558105,16.0,12.916666030883789,3.0,1.0,0.0,12.0,0.0,False,,,None
103,4,Team 0,3.439237117767334,16,59.0,2.0,4.0,1.0416667461395264,15.0,12.541666984558105,2.0,1.0,0.0,19.0,0.0,False,,,None
103,5,Team 0,2.0692501068115234,16,54.0,1.0,4.0,1.7416666746139526,15.0,12.166666030883789,1.0,2.0,0.0,50.0,1.0,False,,,None
103,6,Team 1,0.4783041477203369,1,16.0,0.0,13.0,2.7333335876464844,16.0,9.541666984558105,0.0,2.0,0.0,35.0,0.0,False,,,None
103,7,Team 1,2.0021791458129883,0,57.0,1.0,7.0,2.9166665077209473,16.0,12.625,1.0,1.0,0.0,50.0,0.0,False,,,None
103,8,Team 0,0.3835291862487793,16,52.0,0.0,10.0,1.6500000953674316,13.0,11.458333015441895,0.0,2.0,0.0,1.0,2.0,False,,,None
103,9,Team 0,0.09716250747442245,16,8.0,0.0,12.0,0.4583333730697632,13.0,13.458333969116211,0.0,1.0,0.0,35.0,1.0,False,,,None
103,10,Team 1,3.5821123123168945,0,60.0,2.0,8.0,2.891666889190674,13.0,14.291666984558105,2.0,1.0,0.0,31.0,1.0,False,,,None
103,11,Team 0,1.8884459733963013,16,59.0,1.0,0.0,1.2166666984558105,12.0,13.958333969116211,1.0,1.0,0.0,32.0,2.0,False,,,None
103,12,Team 1,2.06923770904541,3,32.0,1.0,8.0,2.0833332538604736,12.0,14.208333015441895,1.0,2.0,0.0,52.0,0.0,False,,,None
103,13,Team 0,0.4488166868686676,13,0.0,0.0,0.0,1.2416667938232422,12.0,6.5,0.0,2.0,0.0,20.0,1.0,False,,,None
103,14,Team 1,5.327775001525879,3,80.0,3.0,8.0,2.808333396911621,14.0,13.083333015441895,3.0,2.0,0.0,23.0,2.0,False,,,None
103,15,Team 1,3.596358299255371,0,85.0,2.0,7.0,2.891666889190674,12.0,13.583333969116211,2.0,1.0,0.0,55.0,1.0,False,,,None
103,16,Team 1,5.192083358764648,0,287.0,3.0,8.0,3.0,14.0,14.166666030883789,3.0,1.0,0.0,21.0,1.0,False,,,None
103,17,Team 0,0.2893041670322418,16,76.0,0.0,8.0,1.9500000476837158,14.0,14.208333969116211,0.0,1.0,0.0,22.0,0.0,False,,,None
103,18,Team 1,1.921533465385437,0,0.0,0.0,4.0,10.033333778381348,16.0,0.0,0.0,0.0,11.880000114440918,23.0,0.0,False,,,None
103,19,Team 1,2.03873348236084,0,164.0,1.0,2.0,2.8583333492279053,15.0,13.0,1.0,1.0,0.0,37.0,1.0,False,,,None
103,20,Team 1,6.837508678436279,0,56.0,4.0,2.0,2.7916667461395264,15.0,13.083333969116211,4.0,1.0,0.0,24.0,0.0,False,,,None
103,21,Team 1,0.4797624945640564,3,21.0,0.0,9.0,2.4000000953674316,16.0,9.125,0.0,2.0,0.0,10.0,0.0,False,,,None
103,22,Team 1,3.568366765975952,0,132.0,2.0,6.0,2.674999952316284,12.0,13.333333969116211,2.0,1.0,0.0,24.0,3.0,False,,,None
103,23,Team 0,0.2515999972820282,16,52.0,0.0,4.0,1.350000023841858,11.0,14.0,0.0,1.0,0.0,12.0,3.0,False,,,None
103,24,Team 0,5.155841827392578,16,162.0,3.0,2.0,2.0,15.0,14.083333015441895,3.0,1.0,0.0,14.0,0.0,False,,,None
103,25,Team 1,2.0134708881378174,2,4.0,1.0,0.0,2.3916666507720947,16.0,10.208333969116211,1.0,1.0,0.0,25.0,0.0,False,,,None
103,26,Team 1,0.8432666659355164,6,0.0,0.0,4.0,8.766666412353516,16.0,0.0,0.0,0.0,0.0,17.0,0.0,False,,,None
103,27,Team 0,1.8828959465026855,16,41.0,1.0,6.0,1.6750000715255737,14.0,12.791666030883789,1.0,1.0,0.0,26.0,0.0,False,,,None
103,28,Team 0,1.1545065641403198,16,0.0,0.0,2.0,5.9666666984558105,15.0,0.0,0.0,0.0,7.127999782562256,23.0,0.0,False,,,None
103,29,Team 1,0.49929580092430115,0,22.0,0.0,12.0,2.883333444595337,16.0,11.125,0.0,2.0,0.0,11.0,0.0,False,,,None
103,30,Team 1,1.9241042137145996,0,26.0,1.0,10.0,2.5250000953674316,13.0,13.208333015441895,1.0,1.0,0.0,7.0,0.0,False,,,None
103,31,Team 0,3.611325263977051,16,50.0,2.0,6.0,1.3416666984558105,15.0,13.916666030883789,2.0,2.0,0.0,26.0,0.0,False,,,None
103,32,Team 0,0.6303333640098572,16,0.0,0.0,2.0,6.433333396911621,16.0,0.0,0.0,0.0,0.0,19.0,0.0,False,,,None
103,33,Team 0,0.40923336148262024,16,4.0,0.0,7.0,1.4666666984558105,16.0,8.333333969116211,0.0,2.0,0.0,26.0,0.0,False,,,None
103,34,Team 0,6.882279396057129,16,128.0,4.0,2.0,1.683333396911621,14.0,14.291666984558105,4.0,2.0,0.0,25.0,1.0,False,,,None
103,35,Team 0,0.32877087593078613,16,46.0,0.0,12.0,1.1166666746139526,15.0,10.208333015441895,0.0,2.0,0.0,45.0,0.0,False,,,None
