step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
136,357,Team 0,4.230967998504639,16,72.0,0.10000000149011612,0.125,0.4296875,0.875,0.8385416269302368,0.0625,0.3333333432674408,0.0,0.0026562500279396772,0.125,False,,,None
136,358,Team 1,1.0056135654449463,2,93.0,0.0,0.625,0.8984375,0.9375,0.7786458730697632,0.0,0.3333333432674408,0.0,0.0034374999813735485,0.0,False,,,None
136,359,Team 0,3.7993741035461426,16,4.0,0.10000000149011612,0.25,0.5390625,0.9375,0.6588541865348816,0.0625,0.1666666716337204,0.0,0.004218749701976776,0.0625,False,,,None
136,360,Team 0,0.6080572605133057,16,60.0,0.0,0.25,0.5807291269302368,0.75,0.859375,0.0,0.1666666716337204,0.0,0.004687500186264515,0.25,False,,,None
136,361,Team 1,7.453228950500488,7,47.0,0.20000000298023224,0.25,0.7708333730697632,0.9375,0.8229166865348816,0.125,0.3333333432674408,0.0,0.00390625,0.0625,False,,,None
136,362,Team 0,7.03272819519043,16,81.0,0.20000000298023224,0.125,0.3828125,0.5,0.875,0.125,0.1666666716337204,0.0,0.0018749998416751623,0.375,False,,,None
136,363,Team 0,3.8242781162261963,16,75.0,0.10000000149011612,0.375,0.2265625,0.875,0.828125,0.0625,0.1666666716337204,0.0,0.0017187499906867743,0.125,False,,,None
136,364,Team 1,0.6149468421936035,0,58.0,0.0,0.75,0.9296875,0.8125,0.8671875,0.0,0.1666666716337204,0.0,0.004218749701976776,0.0625,False,,,None
136,365,Team 0,3.833672046661377,16,85.0,0.10000000149011612,0.25,0.5338541865348816,0.75,0.8776041865348816,0.0625,0.1666666716337204,0.0,0.00390625,0.0625,False,,,None
136,366,Team 1,7.0520477294921875,0,203.0,0.20000000298023224,0.25,0.9114583730697632,0.75,0.8697916269302368,0.125,0.1666666716337204,0.0,0.002812500111758709,0.1875,False,,,None
136,367,Team 0,7.0417962074279785,16,172.0,0.20000000298023224,0.375,0.46875,0.6875,0.8619791269302368,0.125,0.1666666716337204,0.0,0.004218749701976776,0.1875,False,,,None
136,368,Team 0,4.179933547973633,15,74.0,0.10000000149011612,0.625,0.2916666567325592,0.8125,0.6302083730697632,0.0625,0.3333333432674408,0.0,0.0043750000186264515,0.125,False,,,None
136,369,Team 0,3.8219211101531982,16,87.0,0.10000000149011612,0.5625,0.4791666865348816,0.6875,0.8723958134651184,0.0625,0.1666666716337204,0.0,0.0018749999580904841,0.25,False,,,None
136,370,Team 0,0.6152104139328003,16,16.0,0.0,0.25,0.390625,0.875,0.8489583134651184,0.0,0.1666666716337204,0.0,0.003281249897554517,0.0,False,,,None
136,371,Team 0,4.2006731033325195,16,46.0,0.10000000149011612,0.6875,0.421875,0.9375,0.6927083730697632,0.0625,0.3333333432674408,0.0,0.005156249739229679,0.0625,False,,,None
136,372,Team 1,7.4458231925964355,7,160.0,0.20000000298023224,0.375,0.9427083134651184,0.8125,0.8151041269302368,0.125,0.3333333432674408,0.0,0.003124999813735485,0.0625,False,,,None
136,373,Team 1,0.9398729801177979,2,5.0,0.0,0.5625,0.828125,1.0,0.4348958134651184,0.0,0.3333333432674408,0.0,0.002968749962747097,0.0,False,,,None
136,374,Team 0,3.83774471282959,16,100.0,0.10000000149011612,0.375,0.5703125,0.9375,0.8567708730697632,0.0625,0.1666666716337204,0.0,0.0007812499534338713,0.0625,False,,,None
136,375,Team 0,0.979353129863739,15,63.0,0.0,0.3125,0.3515625,0.75,0.7109375,0.0,0.3333333432674408,0.0,0.006562500260770321,0.0625,False,,,None
136,376,Team 0,7.031864643096924,16,219.0,0.20000000298023224,0.5,0.2760416865348816,0.625,0.8567708134651184,0.125,0.1666666716337204,0.0,0.0031250000465661287,0.3125,False,,,None
136,377,Team 1,4.232534408569336,1,271.0,0.10000000149011612,0.375,0.9296875,0.9375,0.8046875,0.0625,0.3333333432674408,0.0,0.005312499590218067,0.0,False,,,None
136,378,Team 0,0.6117124557495117,16,21.0,0.0,0.5,0.6041666865348816,0.75,0.8776041865348816,0.0,0.1666666716337204,0.0,0.0018749999580904841,0.125,False,,,None
136,379,Team 0,0.6014187932014465,16,15.0,0.0,0.375,0.1927083432674408,0.8125,0.8255208134651184,0.0,0.1666666716337204,0.0,0.00015624999650754035,0.125,False,,,None
136,380,Team 0,10.663296699523926,16,73.0,0.30000001192092896,0.125,0.6484375,1.0,0.7578125,0.1875,0.3333333432674408,0.0,0.003124999813735485,0.0,False,,,None
136,381,Team 0,3.8224258422851562,16,145.0,0.10000000149011612,0.125,0.3776041567325592,0.6875,0.8515625,0.0625,0.1666666716337204,0.0,0.0026562500279396772,0.1875,False,,,None
136,382,Team 0,3.794917583465576,14,108.0,0.10000000149011612,0.5,0.3880208134651184,0.8125,0.6875,0.0625,0.1666666716337204,0.0,0.005156249739229679,0.0625,False,,,None
136,383,Team 0,4.210597038269043,16,93.0,0.10000000149011612,0.5,0.5026041865348816,0.875,0.7447916865348816,0.0625,0.3333333432674408,0.0,0.0045312498696148396,0.0625,False,,,None
136,384,Team 1,0.6142646074295044,0,40.0,0.0,0.25,0.8385416269302368,0.8125,0.8567708730697632,0.0,0.1666666716337204,0.0,0.0018749999580904841,0.1875,False,,,None
136,385,Team 0,0.05143125355243683,16,0.0,0.0,0.0,0.5885416269302368,0.6875,0.0,0.0,0.0,0.0,0.008124999701976776,0.0625,False,,,None
136,386,Team 1,13.4882230758667,1,278.0,0.4000000059604645,0.5625,0.6822916269302368,0.8125,0.875,0.25,0.1666666716337204,0.0,0.0018749998416751623,0.1875,False,,,None
136,387,Team 1,7.435020923614502,1,220.0,0.20000000298023224,0.5,0.7291666269302368,0.8125,0.7708333730697632,0.125,0.3333333432674408,0.0,0.0054687499068677425,0.0,False,,,None
136,388,Team 1,10.274758338928223,0,216.0,0.30000001192092896,0.75,0.9348958730697632,0.9375,0.8541666269302368,0.1875,0.1666666716337204,0.0,0.0024999999441206455,0.0625,False,,,None
136,389,Team 1,3.833095073699951,0,120.0,0.10000000149011612,0.4375,0.8411458730697632,0.875,0.8385416865348816,0.0625,0.1666666716337204,0.0,0.0012499999720603228,0.0625,False,,,None
136,390,Team 0,7.051323890686035,16,217.0,0.20000000298023224,0.375,0.3307291567325592,0.875,0.8645833134651184,0.125,0.1666666716337204,0.0,0.0012499999720603228,0.125,False,,,None
136,391,Team 0,7.054627895355225,16,158.0,0.20000000298023224,0.25,0.4036458432674408,0.875,0.8645833134651184,0.125,0.1666666716337204,0.0,0.0021875000093132257,0.0625,False,,,None
136,392,Team 0,3.8386738300323486,16,79.0,0.10000000149011612,0.0,0.4557291865348816,0.875,0.8567708134651184,0.0625,0.1666666716337204,0.0,0.0032812501303851604,0.0,False,,,None
136,393,Team 1,0.623426079750061,0,141.0,0.0,0.375,0.9401041865348816,0.9375,0.859375,0.0,0.1666666716337204,0.0,0.0034374999813735485,0.0625,False,,,None
136,394,Team 0,10.27214527130127,16,204.0,0.30000001192092896,0.4375,0.2473958283662796,0.9375,0.8541666269302368,0.1875,0.1666666716337204,0.0,0.001093749888241291,0.0,False,,,None
136,395,Team 1,0.6064103841781616,0,75.0,0.0,0.5625,0.9322916269302368,0.75,0.84375,0.0,0.1666666716337204,0.0,0.0026562497951090336,0.1875,False,,,None
136,396,Team 1,3.835252285003662,0,93.0,0.10000000149011612,0.1875,0.890625,0.75,0.8697916269302368,0.0625,0.1666666716337204,0.0,0.0064062499441206455,0.125,False,,,None
136,397,Team 1,0.6271812915802002,0,192.0,0.0,0.5,0.9322916269302368,0.9375,0.8854166269302368,0.0,0.1666666716337204,0.0,0.001875000074505806,0.0625,False,,,None
136,398,Team 0,3.828549385070801,16,90.0,0.10000000149011612,0.125,0.4453125,0.75,0.8697916865348816,0.0625,0.1666666716337204,0.0,0.0017187499906867743,0.25,False,,,None
136,399,Team 0,0.6027771234512329,16,42.0,0.0,0.125,0.6302083730697632,0.8125,0.796875,0.0,0.1666666716337204,0.0,0.002812500111758709,0.125,False,,,None
137,0,Team 0,3.833589553833008,16,174.0,0.10000000149011612,0.25,0.4635416865348816,0.75,0.8802083730697632,0.0625,0.1666666716337204,0.0,0.005156249739229679,0.0625,False,,,None
137,1,Team 0,10.248825073242188,16,75.0,0.30000001192092896,0.5625,0.3515625,0.9375,0.7447916269302368,0.1875,0.1666666716337204,0.0,0.0012499999720603228,0.0625,False,,,None
137,2,Team 1,0.0728125050663948,2,0.0,0.0,0.25,0.8333333134651184,1.0,0.0,0.0,0.0,0.0,0.0039062497671693563,0.0,False,,,None
137,3,Team 1,3.8314425945281982,0,221.0,0.10000000149011612,0.5,0.8984375,0.8125,0.8385416269302368,0.0625,0.1666666716337204,0.0,0.004687500186264515,0.0,False,,,None
137,4,Team 0,0.532896876335144,11,31.0,0.0,0.375,0.1796874850988388,0.625,0.5234375,0.0,0.1666666716337204,0.0,0.002031249925494194,0.0625,False,,,None
137,5,Team 0,3.8225135803222656,16,308.0,0.10000000149011612,0.5625,0.1588541567325592,0.6875,0.890625,0.0625,0.1666666716337204,0.0,0.0037499996833503246,0.25,False,,,None
137,6,Team 1,10.280172348022461,0,168.0,0.30000001192092896,0.375,0.8151041269302368,0.9375,0.8619791269302368,0.1875,0.1666666716337204,0.0,0.0031250000465661287,0.0,False,,,None
137,7,Team 1,0.6180062890052795,0,23.0,0.0,0.625,0.953125,0.875,0.8671875,0.0,0.1666666716337204,0.0,0.00046874998952262104,0.125,False,,,None
137,8,Team 0,0.9751322865486145,16,29.0,0.0,0.4375,0.4973958134651184,1.0,0.6197916269302368,0.0,0.3333333432674408,0.0,0.007187499664723873,0.0,False,,,None
137,9,Team 0,0.6093083024024963,16,87.0,0.0,0.4375,0.4791666865348816,1.0,0.7942708730697632,0.0,0.1666666716337204,0.0,0.00046874998952262104,0.0,False,,,None
137,10,Team 1,3.8358304500579834,0,141.0,0.10000000149011612,0.375,0.8984375,0.8125,0.8541666269302368,0.0625,0.1666666716337204,0.0,0.004843750037252903,0.0,False,,,None
137,11,Team 0,7.395321846008301,15,35.0,0.20000000298023224,0.4375,0.5234375,0.875,0.5703125,0.125,0.3333333432674408,0.0,0.004999999888241291,0.0625,False,,,None
137,12,Team 1,0.9995499849319458,5,29.0,0.0,0.4375,0.7916666865348816,0.8125,0.7760416269302368,0.0,0.3333333432674408,0.0,0.0021875000093132257,0.0,False,,,None
137,13,Team 1,0.6177614331245422,0,12.0,0.0,0.5625,0.9244791865348816,0.9375,0.8411458730697632,0.0,0.1666666716337204,0.0,0.0035937498323619366,0.0625,False,,,None
137,14,Team 0,3.8335041999816895,16,53.0,0.10000000149011612,0.375,0.1979166567325592,0.875,0.875,0.0625,0.1666666716337204,0.0,0.0034374999813735485,0.125,False,,,None
137,15,Team 0,0.5317843556404114,16,0.0,0.0,0.5625,0.5546875,0.9375,0.4296875,0.0,0.1666666716337204,0.0,0.003750000149011612,0.0625,False,,,None
137,16,Team 0,0.6147854328155518,16,33.0,0.0,0.5625,0.4010416567325592,0.875,0.875,0.0,0.1666666716337204,0.0,0.001875000074505806,0.125,False,,,None
137,17,Team 1,3.801191568374634,5,44.0,0.10000000149011612,0.4375,0.875,0.875,0.6692708730697632,0.0625,0.1666666716337204,0.0,0.005781250074505806,0.0,False,,,None
137,18,Team 1,3.8374414443969727,3,235.0,0.10000000149011612,0.4375,0.8333333730697632,0.9375,0.8385416269302368,0.0625,0.1666666716337204,0.0,0.0018749999580904841,0.0,False,,,None
137,19,Team 1,7.463517665863037,0,186.0,0.20000000298023224,0.25,0.8463541269302368,1.0,0.8489583730697632,0.125,0.3333333432674408,0.0,0.003281249897554517,0.0,False,,,None
137,20,Team 1,7.00986385345459,0,195.0,0.20000000298023224,0.5,0.9088541269302368,0.8125,0.84375,0.0,0.1666666716337204,0.0,0.001875000074505806,0.1875,False,,,None
137,21,Team 0,0.0545281246304512,16,0.0,0.0,0.125,0.4817708134651184,0.8125,0.0,0.0,0.0,0.0,0.008750000037252903,0.0,False,,,None
137,22,Team 0,0.852710485458374,12,15.0,0.0,0.4375,0.3177083134651184,0.75,0.0807291641831398,0.0,0.3333333432674408,0.0,0.0032812501303851604,0.0,False,,,None
137,23,Team 0,3.808955192565918,16,44.0,0.10000000149011612,0.625,0.4921875,0.9375,0.7291666269302368,0.0625,0.1666666716337204,0.0,0.0009374999790452421,0.0625,False,,,None
137,24,Team 0,0.9795082807540894,16,47.0,0.0,0.5625,0.46875,1.0,0.6510416865348816,0.0,0.3333333432674408,0.0,0.002968749962747097,0.0,False,,,None
137,25,Team 0,4.230100154876709,16,72.0,0.10000000149011612,0.25,0.4375,0.9375,0.8125,0.0625,0.3333333432674408,0.0,0.0012499999720603228,0.0,False,,,None
137,26,Team 1,3.8335230350494385,0,44.0,0.10000000149011612,0.4375,0.9114583134651184,0.9375,0.8151041269302368,0.0625,0.1666666716337204,0.0,0.0017187499906867743,0.0,False,,,None
137,27,Team 0,0.974276065826416,14,65.0,0.0,0.625,0.3255208134651184,0.875,0.6666666269302368,0.0,0.3333333432674408,0.0,0.0023437500931322575,0.0,False,,,None
137,28,Team 1,4.199092864990234,4,24.0,0.10000000149011612,0.3125,0.7630208730697632,0.875,0.671875,0.0625,0.3333333432674408,0.0,0.0026562500279396772,0.125,False,,,None
137,29,Team 1,0.596596896648407,2,101.0,0.0,0.5,0.6901041269302368,0.875,0.7604166269302368,0.0,0.1666666716337204,0.0,0.0014062500558793545,0.0625,False,,,None
137,30,Team 1,3.827810525894165,0,112.0,0.10000000149011612,0.5625,0.9010416865348816,0.75,0.8515625,0.0625,0.1666666716337204,0.0,0.0045312498696148396,0.125,False,,,None
137,31,Team 0,3.835049867630005,16,115.0,0.10000000149011612,0.25,0.4583333134651184,0.875,0.8567708730697632,0.0625,0.1666666716337204,0.0,0.0045312498696148396,0.0625,False,,,None
137,32,Team 1,0.05906250327825546,1,0.0,0.0,0.0,0.6875,0.8125,0.0,0.0,0.0,0.0,0.00390625,0.125,False,,,None
137,33,Team 1,3.829331636428833,0,88.0,0.10000000149011612,0.3125,0.7447916865348816,0.75,0.8619791269302368,0.0625,0.1666666716337204,0.0,0.0014062500558793545,0.1875,False,,,None
137,34,Team 1,3.8363137245178223,0,140.0,0.10000000149011612,0.4375,0.8776041269302368,0.875,0.859375,0.0625,0.1666666716337204,0.0,0.00046874998952262104,0.125,False,,,None
137,35,Team 0,4.210012435913086,16,57.0,0.10000000149011612,0.4375,0.4375,0.9375,0.7265625,0.0625,0.3333333432674408,0.0,0.004062499850988388,0.0625,False,,,None
137,36,Team 1,7.446897506713867,2,126.0,0.20000000298023224,0.5,0.9296875,1.0,0.7734375,0.125,0.3333333432674408,0.0,0.005156250204890966,0.0,False,,,None
137,37,Team 0,0.5217552185058594,10,156.0,0.0,0.4375,0.1796875,0.5625,0.4869791269302368,0.0,0.1666666716337204,0.0,0.0007812499534338713,0.0625,False,,,None
137,38,Team 0,4.209444999694824,16,33.0,0.10000000149011612,0.1875,0.5078125,0.875,0.7239583730697632,0.0625,0.3333333432674408,0.0,0.002500000176951289,0.0625,False,,,None
137,39,Team 1,13.8959379196167,0,103.0,0.4000000059604645,0.375,0.84375,0.875,0.8671875,0.25,0.3333333432674408,0.0,0.00390625,0.0625,False,,,None
137,40,Team 0,0.13518764078617096,16,0.0,0.0,0.0,0.6067708730697632,0.5,0.0,0.0,0.0,0.057920001447200775,0.007031249813735485,0.0625,False,,,None
137,41,Team 1,0.9653177857398987,7,54.0,0.0,0.625,0.7838541269302368,0.9375,0.5833333730697632,0.0,0.3333333432674408,0.0,0.0023437500931322575,0.0,False,,,None
137,42,Team 0,7.052138328552246,16,66.0,0.20000000298023224,0.4375,0.4088541865348816,0.875,0.859375,0.125,0.1666666716337204,0.0,0.006874999962747097,0.0625,False,,,None
137,43,Team 1,7.060829162597656,0,258.0,0.20000000298023224,0.3125,0.9375,0.8125,0.8880208730697632,0.125,0.1666666716337204,0.0,0.0012499999720603228,0.0625,False,,,None
137,44,Team 1,10.258500099182129,0,208.0,0.30000001192092896,0.25,0.8958333730697632,0.625,0.8411458730697632,0.1875,0.1666666716337204,0.0,0.0007812499534338713,0.1875,False,,,None
137,45,Team 1,0.6207885146141052,0,94.0,0.0,0.4375,0.8046875,0.9375,0.8567708730697632,0.0,0.1666666716337204,0.0,0.0017187499906867743,0.0625,False,,,None
137,46,Team 1,1.012100100517273,1,24.0,0.0,0.75,0.7395833730697632,1.0,0.8098958730697632,0.0,0.3333333432674408,0.0,0.002812500111758709,0.0,False,,,None
137,47,Team 0,3.837273120880127,16,59.0,0.10000000149011612,0.125,0.453125,0.75,0.8880208730697632,0.0625,0.1666666716337204,0.0,0.0017187499906867743,0.0,False,,,None
137,48,Team 1,7.448304176330566,0,108.0,0.20000000298023224,0.375,0.8958333730697632,0.875,0.8072916269302368,0.125,0.3333333432674408,0.0,0.004843750037252903,0.0,False,,,None
137,49,Team 0,0.9837990999221802,16,137.0,0.0,0.375,0.5598958134651184,0.8125,0.7109375,0.0,0.3333333432674408,0.0,0.004843750037252903,0.0625,False,,,None
137,50,Team 0,4.17612886428833,15,44.0,0.10000000149011612,0.625,0.3854166567325592,0.9375,0.5625,0.0625,0.3333333432674408,0.0,0.004999999888241291,0.0,False,,,None
137,51,Team 1,1.009265661239624,1,50.0,0.0,0.8125,0.7369791269302368,1.0,0.7994791269302368,0.0,0.3333333432674408,0.0,0.0015624999068677425,0.0,False,,,None
137,52,Team 0,10.653877258300781,16,146.0,0.30000001192092896,0.6875,0.4765625298023224,0.75,0.828125,0.1875,0.3333333432674408,0.0,0.004531250335276127,0.1875,False,,,None
137,53,Team 1,0.6213822960853577,0,57.0,0.0,0.125,0.9036458730697632,0.875,0.8463541865348816,0.0,0.1666666716337204,0.0,0.0071875001303851604,0.0,False,,,None
137,54,Team 0,7.060708999633789,16,135.0,0.20000000298023224,0.125,0.3958333432674408,1.0,0.8515625,0.125,0.1666666716337204,0.0,0.0023437500931322575,0.0,False,,,None
137,55,Team 1,4.229426860809326,4,77.0,0.10000000149011612,0.25,0.8072916865348816,0.875,0.8177083134651184,0.0625,0.3333333432674408,0.0,0.0039062497671693563,0.125,False,,,None
137,56,Team 0,0.6039333343505859,16,71.0,0.0,0.25,0.4583333134651184,0.9375,0.7734375,0.0,0.1666666716337204,0.0,0.0035937500651925802,0.0,False,,,None
137,57,Team 1,7.059640884399414,1,172.0,0.20000000298023224,0.5,0.8932291269302368,0.875,0.8776041269302368,0.125,0.1666666716337204,0.0,0.002343749860301614,0.0625,False,,,None
137,58,Team 1,3.8296453952789307,0,159.0,0.10000000149011612,0.375,0.7083333730697632,0.6875,0.8828125,0.0625,0.1666666716337204,0.0,0.004687500186264515,0.1875,False,,,None
137,59,Team 1,3.825928211212158,5,85.0,0.10000000149011612,0.25,0.6953125,0.625,0.8671875,0.0625,0.1666666716337204,0.0,0.006718750111758709,0.125,False,,,None
137,60,Team 0,3.8109428882598877,16,16.0,0.10000000149011612,0.375,0.5130208730697632,0.9375,0.71875,0.0625,0.1666666716337204,0.0,0.002343749860301614,0.0,False,,,None
137,61,Team 1,4.168428421020508,4,22.0,0.10000000149011612,0.4375,0.8619791865348816,0.8125,0.5260416865348816,0.0625,0.3333333432674408,0.0,0.010625000111758709,0.0625,False,,,None
137,62,Team 1,7.051153182983398,0,231.0,0.20000000298023224,0.5,0.8411458730697632,0.6875,0.8958333134651184,0.125,0.1666666716337204,0.0,0.005625000223517418,0.1875,False,,,None
137,63,Team 0,10.26172924041748,16,217.0,0.30000001192092896,0.125,0.5729166865348816,0.8125,0.8203125,0.1875,0.1666666716337204,0.0,0.0007812499534338713,0.1875,False,,,None
137,64,Team 1,7.057578086853027,0,73.0,0.20000000298023224,0.5,0.9557291269302368,0.8125,0.8854166269302368,0.125,0.1666666716337204,0.0,0.00390625,0.125,False,,,None
137,65,Team 1,7.431813716888428,2,86.0,0.20000000298023224,0.5625,0.6901041269302368,0.8125,0.7734375,0.125,0.3333333432674408,0.0,0.0028124998789280653,0.125,False,,,None
137,66,Team 1,0.6249657273292542,0,95.0,0.0,0.375,0.9140625,0.9375,0.8671875,0.0,0.1666666716337204,0.0,0.0064062499441206455,0.0625,False,,,None
137,67,Team 1,7.054079055786133,0,48.0,0.20000000298023224,0.125,0.8854166269302368,0.75,0.875,0.125,0.1666666716337204,0.0,0.0028124998789280653,0.1875,False,,,None
137,68,Team 1,7.4428253173828125,1,115.0,0.20000000298023224,0.5,0.7708333134651184,0.9375,0.7786458730697632,0.125,0.3333333432674408,0.0,0.00015624999650754035,0.0,False,,,None
137,69,Team 1,10.266154289245605,0,147.0,0.30000001192092896,0.25,0.8645833730697632,0.75,0.8385416865348816,0.1875,0.1666666716337204,0.0,0.013125000521540642,0.125,False,,,None
137,70,Team 0,7.0642008781433105,16,142.0,0.20000000298023224,0.25,0.3567708134651184,1.0,0.8776041269302368,0.125,0.1666666716337204,0.0,0.0014062499394640326,0.0,False,,,None
137,71,Team 0,3.8297293186187744,16,188.0,0.10000000149011612,0.375,0.3958333432674408,0.8125,0.8619791269302368,0.0625,0.1666666716337204,0.0,0.0031250000465661287,0.125,False,,,None
137,72,Team 1,0.9600458145141602,0,25.0,0.0,1.0,0.6354166865348816,1.0,0.5677083134651184,0.0,0.3333333432674408,0.0,0.0018749999580904841,0.0,False,,,None
137,73,Team 1,7.057830810546875,0,122.0,0.20000000298023224,0.5625,0.8567708730697632,1.0,0.8359375,0.125,0.1666666716337204,0.0,0.0024999999441206455,0.0,False,,,None
137,74,Team 1,7.05511999130249,0,148.0,0.20000000298023224,0.5,0.9557291269302368,0.8125,0.8671875,0.125,0.1666666716337204,0.0,0.003124999813735485,0.0625,False,,,None
137,75,Team 1,0.9818021059036255,2,48.0,0.0,0.4375,0.6302083134651184,0.875,0.6796875,0.0,0.3333333432674408,0.0,0.0023437500931322575,0.0,False,,,None
137,76,Team 0,7.061691761016846,16,121.0,0.20000000298023224,0.375,0.34375,1.0,0.8723958730697632,0.125,0.1666666716337204,0.0,0.0003124999930150807,0.0,False,,,None
137,77,Team 1,0.9895739555358887,4,104.0,0.0,0.375,0.7265625,0.75,0.7604166269302368,0.0,0.3333333432674408,0.0,0.0028124998789280653,0.1875,False,,,None
137,78,Team 1,7.066347122192383,0,214.0,0.20000000298023224,0.375,0.8671875,0.875,0.90625,0.125,0.1666666716337204,0.0,0.002187499776482582,0.0625,False,,,None
137,79,Team 0,10.275216102600098,16,141.0,0.30000001192092896,0.4375,0.3619791865348816,0.8125,0.8932291865348816,0.1875,0.1666666716337204,0.0,0.005625000223517418,0.0,False,,,None
137,80,Team 1,4.238542079925537,0,34.0,0.10000000149011612,0.5,0.7291666269302368,0.9375,0.859375,0.0625,0.3333333432674408,0.0,0.0,0.0625,False,,,None
137,81,Team 0,10.272279739379883,16,103.0,0.30000001192092896,0.3125,0.3958333134651184,0.8125,0.8776041269302368,0.1875,0.1666666716337204,0.0,0.0037499999161809683,0.0625,False,,,None
137,82,Team 0,0.6036291718482971,16,34.0,0.0,0.375,0.40625,0.8125,0.8255208134651184,0.0,0.1666666716337204,0.0,0.0010937500046566129,0.125,False,,,None
137,83,Team 0,7.042233943939209,16,84.0,0.20000000298023224,0.4375,0.2083333432674408,0.75,0.859375,0.125,0.1666666716337204,0.0,0.0018749999580904841,0.125,False,,,None
137,84,Team 0,0.6138843894004822,16,24.0,0.0,0.125,0.6276041865348816,0.8125,0.8463541269302368,0.0,0.1666666716337204,0.0,0.0026562497951090336,0.0625,False,,,None
137,85,Team 1,13.479795455932617,0,146.0,0.4000000059604645,0.25,0.9427083134651184,0.5625,0.8723958730697632,0.25,0.1666666716337204,0.0,0.0032812501303851604,0.25,False,,,None
137,86,Team 0,0.610642671585083,16,202.0,0.0,0.1875,0.3463541567325592,0.875,0.8255208134651184,0.0,0.1666666716337204,0.0,0.0024999999441206455,0.0,False,,,None
137,87,Team 1,4.200442790985107,0,29.0,0.10000000149011612,0.5625,0.8776041269302368,0.875,0.6770833730697632,0.0625,0.3333333432674408,0.0,0.007812499534338713,0.0625,False,,,None
137,88,Team 1,7.05096435546875,0,101.0,0.20000000298023224,0.125,0.7552083134651184,0.875,0.828125,0.125,0.1666666716337204,0.0,0.0035937498323619366,0.125,False,,,None
137,89,Team 1,7.4407639503479,10,189.0,0.20000000298023224,0.4375,0.7421875,0.875,0.7942708134651184,0.125,0.3333333432674408,0.0,0.0014062500558793545,0.125,False,,,None
137,90,Team 0,7.4188008308410645,16,82.0,0.20000000298023224,0.5,0.75,0.875,0.6796875,0.125,0.3333333432674408,0.0,0.0045312498696148396,0.0625,False,,,None
137,91,Team 0,0.1674431413412094,16,0.0,0.0,0.0,0.6380208730697632,0.6875,0.0,0.0,0.0,0.07240000367164612,0.007343749515712261,0.125,False,,,None
137,92,Team 0,7.056674003601074,16,222.0,0.20000000298023224,0.375,0.3932291865348816,0.875,0.8802083134651184,0.125,0.1666666716337204,0.0,0.005624999757856131,0.0625,False,,,None
137,93,Team 1,7.04911994934082,0,271.0,0.20000000298023224,0.25,0.7890625,0.75,0.8489583730697632,0.125,0.1666666716337204,0.0,0.002343749860301614,0.0625,False,,,None
137,94,Team 0,3.779634475708008,14,97.0,0.10000000149011612,0.5625,0.2109374850988388,0.8125,0.6171875,0.0625,0.1666666716337204,0.0,0.004218749701976776,0.0,False,,,None
137,95,Team 1,10.280051231384277,0,157.0,0.30000001192092896,0.375,0.8671875,0.9375,0.8645833134651184,0.1875,0.1666666716337204,0.0,0.004218750167638063,0.0625,False,,,None
137,96,Team 1,0.11977900564670563,5,0.0,0.0,0.125,0.78125,0.625,0.0,0.0,0.0,0.04343999922275543,0.007343750447034836,0.1875,False,,,None
137,97,Team 1,7.063835144042969,0,120.0,0.20000000298023224,0.3125,0.9427083134651184,0.9375,0.8697916269302368,0.125,0.1666666716337204,0.0,0.005624999757856131,0.0625,False,,,None
137,98,Team 0,3.8371920585632324,16,72.0,0.10000000149011612,0.1875,0.2916666865348816,1.0,0.8359375,0.0625,0.1666666716337204,0.0,0.0026562497951090336,0.0,False,,,None
137,99,Team 0,4.201000213623047,16,10.0,0.10000000149011612,0.1875,0.6145833730697632,0.9375,0.6614583730697632,0.0625,0.3333333432674408,0.0,0.0007812500116415322,0.0625,False,,,None
137,100,Team 0,0.5936312675476074,16,64.0,0.0,0.375,0.609375,0.75,0.7734375,0.0,0.1666666716337204,0.0,0.0043750000186264515,0.0625,False,,,None
137,101,Team 1,6.987926959991455,2,189.0,0.20000000298023224,0.375,0.765625,0.8125,0.5260416865348816,0.125,0.1666666716337204,0.0,0.008593750186264515,0.0,False,,,None
137,102,Team 1,0.9780603647232056,6,29.0,0.0,0.875,0.8385416269302368,1.0,0.640625,0.0,0.3333333432674408,0.0,0.0037499999161809683,0.0,False,,,None
137,103,Team 0,7.446080207824707,16,105.0,0.20000000298023224,0.4375,0.3880208134651184,0.75,0.875,0.125,0.3333333432674408,0.0,0.004062499850988388,0.1875,False,,,None
137,104,Team 0,0.9616926908493042,16,63.0,0.0,0.5625,0.4296875,1.0,0.5651041865348816,0.0,0.3333333432674408,0.0,0.0,0.0,False,,,None
137,105,Team 1,0.6107593774795532,0,103.0,0.0,0.5625,0.9296875,0.8125,0.84375,0.0,0.1666666716337204,0.0,0.0026562500279396772,0.125,False,,,None
137,106,Team 1,3.8351781368255615,0,81.0,0.10000000149011612,0.375,0.8619791269302368,0.9375,0.8229166865348816,0.0625,0.1666666716337204,0.0,0.0012499999720603228,0.0,False,,,None
